# Energy(eV)	P_integrated for V0 = 0.2769 eV, theta = 1.0888 mrad
0.2960000000 58.9823949944
0.2970000000 338.5097847095
0.2980000000 379.8685598979
0.2990000000 206.4647973086
0.3000000000 68.9354152429
0.3010000000 4.6368813189
0.3630000000 4.6368813189
0.3640000000 4.6368813189
0.3650000000 4.6368813189
0.3660000000 4.6368813189
0.3670000000 4.6368813189
0.3680000000 4.6368813189
0.3690000000 4.6368813189
0.3700000000 4.6368813189
0.3710000000 4.6368813189
0.3720000000 4.6368813189
0.3730000000 4.6368813189
0.3740000000 4.6368813189
0.3750000000 4.6368813189
0.3760000000 4.6368813189
0.3770000000 4.6368813189
0.3780000000 4.6368813189
0.3790000000 1.0964051496
0.3800000000 0.0095912617
0.3810000000 0.0166230860
0.3820000000 0.0233687611
0.3830000000 0.0297408748
0.3840000000 0.0359866675
0.3850000000 0.0420029280
0.3860000000 0.0477959614
0.3870000000 0.0533683823
0.3880000000 0.0587522592
0.3890000000 0.0641431800
0.3900000000 0.0690595599
0.3910000000 0.0739105814
0.3920000000 0.0786039637
0.3930000000 0.0833235561
0.3940000000 0.0877196406
0.3950000000 0.0919859459
0.3960000000 0.0962034675
0.3970000000 0.1002199156
0.3980000000 0.1041227886
0.3990000000 0.1080752475
0.4000000000 0.1117652686
0.4010000000 0.1154318330
0.4020000000 0.1190905247
0.4030000000 0.1225117911
0.4040000000 0.1259927458
0.4050000000 0.1293955763
0.4060000000 0.1326446454
0.4070000000 0.1357613887
0.4080000000 0.1389495032
0.4090000000 0.1422212067
0.4100000000 0.1452121063
0.4110000000 0.1482291217
0.4120000000 0.1513219470
0.4130000000 0.1542294542
0.4140000000 0.1571568161
0.4150000000 0.1601073287
0.4160000000 0.1631396614
0.4170000000 0.1661285161
0.4180000000 0.1690125366
0.4190000000 0.1720504709
0.4200000000 0.1752863084
0.4210000000 0.1789545487
0.4220000000 0.1825722763
0.4230000000 0.1847899360
0.4240000000 0.1869696478
0.4250000000 0.1890869339
0.4260000000 0.1912521977
0.4270000000 0.1934043687
0.4280000000 0.1955473655
0.4290000000 0.1976296909
0.4300000000 0.1997662769
0.4310000000 0.2018955423
0.4320000000 0.2039787758
0.4330000000 0.2061198209
0.4340000000 0.2082570316
0.4350000000 0.2103587673
0.4360000000 0.2125214228
0.4370000000 0.2146848752
0.4380000000 0.2168247125
0.4390000000 0.2190266457
0.4400000000 0.2212386797
0.4410000000 0.2234337984
0.4420000000 0.2256946069
0.4430000000 0.2279706492
0.4440000000 0.2302377318
0.4450000000 0.2325758603
0.4460000000 0.2349337525
0.4470000000 0.2372914800
0.4480000000 0.2397223732
0.4490000000 0.2421814732
0.4500000000 0.2446469041
0.4510000000 0.2471816269
0.4520000000 0.2497310818
0.4530000000 0.2523590903
0.4540000000 0.2550235971
0.4550000000 0.2577125480
0.4560000000 0.2604830304
0.4570000000 0.2632994891
0.4580000000 0.2661475111
0.4590000000 0.2690729786
0.4600000000 0.2720399666
0.4610000000 0.2750959949
0.4620000000 0.2782068911
0.4630000000 0.2813698043
0.4640000000 0.2846178920
0.4650000000 0.2879247088
0.4660000000 0.2913290681
0.4670000000 0.2948022006
0.4680000000 0.2983475828
0.4690000000 0.3019871349
0.4700000000 0.3057064024
0.4710000000 0.3095326158
0.4720000000 0.3134336000
0.4730000000 0.3174537923
0.4740000000 0.3215661563
0.4750000000 0.3257849085
0.4760000000 0.3301145853
0.4770000000 0.3345600790
0.4780000000 0.3391306854
0.4790000000 0.3438154204
0.4800000000 0.3486400248
0.4810000000 0.3535875096
0.4820000000 0.3586848722
0.4830000000 0.3639161596
0.4840000000 0.3693124752
0.4850000000 0.3748514166
0.4860000000 0.3805691172
0.4870000000 0.3864409821
0.4880000000 0.3925098603
0.4890000000 0.3987500517
0.4900000000 0.4051912541
0.4910000000 0.4118233077
0.4920000000 0.4186771838
0.4930000000 0.4257371527
0.4940000000 0.4330135629
0.4950000000 0.4405652959
0.4960000000 0.4483294207
0.4970000000 0.4564318505
0.4980000000 0.4647654197
0.4990000000 0.4734358299
0.5000000000 0.4823567008
0.5010000000 0.4916481175
0.5020000000 0.5012139698
0.5030000000 0.5111856377
0.5040000000 0.5214607410
0.5050000000 0.5321865248
0.5060000000 0.5432463450
0.5070000000 0.5548004798
0.5080000000 0.5667248554
0.5090000000 0.5791996687
0.5100000000 0.5920818810
0.5110000000 0.6055727353
0.5120000000 0.6195226673
0.5130000000 0.6341526236
0.5140000000 0.6492875266
0.5150000000 0.6651860187
0.5160000000 0.6816484229
0.5170000000 0.6989655259
0.5180000000 0.7169198706
0.5190000000 0.7358331099
0.5200000000 0.7554628173
0.5210000000 0.7761763554
0.5220000000 0.7977033828
0.5230000000 0.8204510432
0.5240000000 0.8443170504
0.5250000000 0.8692011150
0.5260000000 0.8955352076
0.5270000000 0.9230495154
0.5280000000 0.9522191292
0.5290000000 0.9827395151
0.5300000000 1.0151833484
0.5310000000 1.0491753976
0.5320000000 1.0853878725
0.5330000000 1.1234092895
0.5340000000 1.1640124339
0.5350000000 1.2067340743
0.5360000000 1.2524810786
0.5370000000 1.3011101346
0.5380000000 1.3525130592
0.5390000000 1.4077407308
0.5400000000 1.4662764563
0.5410000000 1.5293504974
0.5420000000 1.5964167914
0.5430000000 1.6689206331
0.5440000000 1.7462944569
0.5450000000 1.8302384228
0.5460000000 1.9208066508
0.5470000000 2.0180886364
0.5480000000 2.1242314176
0.5490000000 2.2387591050
0.5500000000 2.3642954068
0.5510000000 2.5003791731
0.5520000000 2.6504422222
0.5530000000 2.8151577601
0.5540000000 2.9954129205
0.5550000000 3.1958849059
0.5560000000 3.4167553012
0.5570000000 3.6641825194
0.5580000000 3.9407528523
0.5590000000 4.2494721703
0.5600000000 4.5996851053
0.5610000000 4.9946975268
0.5620000000 5.4475590199
0.5630000000 5.9643036946
0.5640000000 6.5645525056
0.5650000000 7.2631086236
0.5660000000 8.0790339349
0.5670000000 9.0495792945
0.5680000000 10.2055542131
0.5690000000 11.6106321500
0.5700000000 13.3334530767
0.5710000000 15.4695815853
0.5720000000 18.1835564672
0.5730000000 21.6762377285
0.5740000000 26.3089755878
0.5750000000 32.6082465438
0.5760000000 41.4389506046
0.5770000000 54.4057324247
0.5780000000 74.3857484874
0.5790000000 107.0874297317
0.5800000000 164.9974664067
0.5810000000 275.1786197215
0.5820000000 484.6320835701
0.5830000000 732.4543839302
0.5840000000 645.2378254843
