# Energy(eV)	P_integrated for V0 = 0.6424 eV, theta = 1.7128 mrad
0.7000000000 1.1795721830
0.7010000000 1.2061630967
0.7020000000 1.2340247416
0.7030000000 1.2629341509
0.7040000000 1.2929522814
0.7050000000 1.3238127308
0.7060000000 1.3562147336
0.7070000000 1.3899006688
0.7080000000 1.4249326137
0.7090000000 1.4610437117
0.7100000000 1.4990204018
0.7110000000 1.5385836001
0.7120000000 1.5798293025
0.7130000000 1.6224277545
0.7140000000 1.6673345137
0.7150000000 1.7142286357
0.7160000000 1.7632440515
0.7170000000 1.8139770116
0.7180000000 1.8676233807
0.7190000000 1.9237742254
0.7200000000 1.9826275513
0.7210000000 2.0437291189
0.7220000000 2.1084999817
0.7230000000 2.1765226950
0.7240000000 2.2480331206
0.7250000000 2.3225149633
0.7260000000 2.4017305828
0.7270000000 2.4852092024
0.7280000000 2.5732756167
0.7290000000 2.6653563117
0.7300000000 2.7636225395
0.7310000000 2.8676277750
0.7320000000 2.9777563790
0.7330000000 3.0945759303
0.7340000000 3.2174323391
0.7350000000 3.3492106141
0.7360000000 3.4894507729
0.7370000000 3.6389378560
0.7380000000 3.7969844920
0.7390000000 3.9674243475
0.7400000000 4.1497798317
0.7410000000 4.3452838239
0.7420000000 4.5551500755
0.7430000000 4.7790346256
0.7440000000 5.0221696126
0.7450000000 5.2846028995
0.7460000000 5.5684376782
0.7470000000 5.8735561178
0.7480000000 6.2075597507
0.7490000000 6.5711543350
0.7500000000 6.9678072630
0.7510000000 7.4017542320
0.7520000000 7.8743871531
0.7530000000 8.3978725241
0.7540000000 8.9753400638
0.7550000000 9.6146515300
0.7560000000 10.3197593492
0.7570000000 11.1107066082
0.7580000000 11.9958362485
0.7590000000 12.9901940708
0.7600000000 14.1120456538
0.7610000000 15.3768704640
0.7620000000 16.8256566479
0.7630000000 18.4852929718
0.7640000000 20.3976239525
0.7650000000 22.6030181372
0.7660000000 25.1888395380
0.7670000000 28.2275420480
0.7680000000 31.8261586714
0.7690000000 36.1204703856
0.7700000000 41.2672155096
0.7710000000 47.5366190408
0.7720000000 55.2097213360
0.7730000000 64.6713910897
0.7740000000 76.4127954485
0.7750000000 90.9916697866
0.7760000000 109.1309862619
0.7770000000 131.3533205055
0.7780000000 157.7203739384
0.7790000000 187.0644358741
0.7800000000 216.0175544966
0.7810000000 238.5258000999
0.7820000000 247.7750074179
0.7830000000 240.3504300704
0.7840000000 218.9655230972
0.7850000000 190.3718672501
0.7860000000 160.6516552634
0.7870000000 133.6840472844
0.7880000000 110.8627494692
0.7890000000 92.2091564665
0.7900000000 77.1970332036
0.7910000000 65.1438162109
0.7920000000 55.4480364757
0.7930000000 47.6060564100
0.7940000000 41.2132925997
0.7950000000 35.9524177058
0.7960000000 31.5943525135
0.7970000000 27.9500675672
0.7980000000 24.8798904651
0.7990000000 22.2724714964
0.8000000000 20.0369785694
0.8010000000 18.1171741919
0.8020000000 16.4534555568
0.8030000000 15.0039630285
0.8040000000 13.7339705927
0.8050000000 12.6111128172
0.8060000000 11.6216884034
0.8070000000 10.7423886903
0.8080000000 9.9573544622
0.8090000000 9.2542939312
0.8100000000 8.6185568185
0.8110000000 8.0483302154
0.8120000000 7.5322393568
0.8130000000 7.0633732399
0.8140000000 6.6366754176
0.8150000000 6.2470947294
0.8160000000 5.8877989708
0.8170000000 5.5607535394
0.8180000000 5.2597857763
0.8190000000 4.9825590492
0.8200000000 4.7265156804
0.8210000000 4.4873070138
0.8220000000 4.2677226029
0.8230000000 4.0637419385
0.8240000000 3.8738625069
0.8250000000 3.6970098855
0.8260000000 3.5319162316
0.8270000000 3.3758333980
0.8280000000 3.2314474515
0.8290000000 3.0960238179
0.8300000000 2.9689812865
0.8310000000 2.8495834837
0.8320000000 2.7357110930
0.8330000000 2.6299232051
0.8340000000 2.5301797544
0.8350000000 2.4359062293
0.8360000000 2.3468835894
0.8370000000 2.2626627415
0.8380000000 2.1816255005
0.8390000000 2.1060957826
0.8400000000 2.0343605660
