# Energy(eV)	P_integrated approx for V0 = 0.87418 eV, theta = 2.09554 mrad
0.7000000000 1.0368659041
0.7010000000 1.0603604485
0.7020000000 1.0849703561
0.7030000000 1.1105051545
0.7040000000 1.1370205858
0.7050000000 1.1642885264
0.7060000000 1.1929099008
0.7070000000 1.2226661161
0.7080000000 1.2536117543
0.7090000000 1.2855217576
0.7100000000 1.3190704900
0.7110000000 1.3540199154
0.7120000000 1.3904580229
0.7130000000 1.4281025612
0.7140000000 1.4677765123
0.7150000000 1.5092066495
0.7160000000 1.5525118420
0.7170000000 1.5973483790
0.7180000000 1.6447461409
0.7190000000 1.6943594477
0.7200000000 1.7463611097
0.7210000000 1.8003647716
0.7220000000 1.8575992046
0.7230000000 1.9177067993
0.7240000000 1.9808990709
0.7250000000 2.0467338925
0.7260000000 2.1167384096
0.7270000000 2.1905126024
0.7280000000 2.2683415504
0.7290000000 2.3497403145
0.7300000000 2.4365893961
0.7310000000 2.5285130155
0.7320000000 2.6258530709
0.7330000000 2.7291071160
0.7340000000 2.8377226177
0.7350000000 2.9542078848
0.7360000000 3.0781755918
0.7370000000 3.2103196280
0.7380000000 3.3500607357
0.7390000000 3.5007359777
0.7400000000 3.6619534390
0.7410000000 3.8347958006
0.7420000000 4.0203450009
0.7430000000 4.2183166090
0.7440000000 4.4332920619
0.7450000000 4.6653411119
0.7460000000 4.9163132356
0.7470000000 5.1861533976
0.7480000000 5.4815062411
0.7490000000 5.8030447610
0.7500000000 6.1538080676
0.7510000000 6.5375874589
0.7520000000 6.9556192252
0.7530000000 7.4185996678
0.7540000000 7.9293518030
0.7550000000 8.4947969459
0.7560000000 9.1185271491
0.7570000000 9.8181560777
0.7580000000 10.6011107407
0.7590000000 11.4807080095
0.7600000000 12.4731308414
0.7610000000 13.5921143978
0.7620000000 14.8738288739
0.7630000000 16.3421268390
0.7640000000 18.0340510868
0.7650000000 19.9853878934
0.7660000000 22.2733137992
0.7670000000 24.9620511421
0.7680000000 28.1463224013
0.7690000000 31.9463206947
0.7700000000 36.5008750718
0.7710000000 42.0490262759
0.7720000000 48.8396070377
0.7730000000 57.2134142070
0.7740000000 67.6052672536
0.7750000000 80.5092065784
0.7760000000 96.5650454186
0.7770000000 116.2358401812
0.7780000000 139.5772005891
0.7790000000 165.5561011788
0.7800000000 191.1923220803
0.7810000000 211.1266650192
0.7820000000 219.3267207621
0.7830000000 212.7672306536
0.7840000000 193.8478789776
0.7850000000 168.5441273148
0.7860000000 142.2397417725
0.7870000000 118.3694694792
0.7880000000 98.1681116944
0.7890000000 81.6549876069
0.7900000000 68.3646814590
0.7910000000 57.6935818552
0.7920000000 49.1091826231
0.7930000000 42.1659664260
0.7940000000 36.5055914478
0.7950000000 31.8471250290
0.7960000000 27.9880754350
0.7970000000 24.7609333361
0.7980000000 22.0421003159
0.7990000000 19.7329925502
0.8000000000 17.7531138314
0.8010000000 16.0528385934
0.8020000000 14.5793074832
0.8030000000 13.2954874197
0.8040000000 12.1705999790
0.8050000000 11.1759410250
0.8060000000 10.2995088122
0.8070000000 9.5206023044
0.8080000000 8.8251698251
0.8090000000 8.2023282431
0.8100000000 7.6390675259
0.8110000000 7.1338703150
0.8120000000 6.6766183288
0.8130000000 6.2612073530
0.8140000000 5.8831381051
0.8150000000 5.5379271325
0.8160000000 5.2195093008
0.8170000000 4.9296999778
0.8180000000 4.6629841486
0.8190000000 4.4173121600
0.8200000000 4.1903965563
0.8210000000 3.9783446342
0.8220000000 3.7837251051
0.8230000000 3.6029311077
0.8240000000 3.4346234664
0.8250000000 3.2778605676
0.8260000000 3.1315145057
0.8270000000 2.9931028181
0.8280000000 2.8651017396
0.8290000000 2.7450411795
0.8300000000 2.6324039709
0.8310000000 2.5265397438
0.8320000000 2.4255271046
0.8330000000 2.3317216159
0.8340000000 2.2432717353
0.8350000000 2.1596695254
0.8360000000 2.0807188136
0.8370000000 2.0060217399
0.8380000000 1.9341026067
0.8390000000 1.8671063495
0.8400000000 1.8034738180
