# Energy(eV)	P_integrated approx for V0 = 0.05304 eV, theta = 0.51619 mrad
0.7000000000 4.3885192602
0.7010000000 4.4880038614
0.7020000000 4.5922087819
0.7030000000 4.7003302093
0.7040000000 4.8126042591
0.7050000000 4.9280673864
0.7060000000 5.0492587893
0.7070000000 5.1752557091
0.7080000000 5.3062894269
0.7090000000 5.4414097245
0.7100000000 5.5834660685
0.7110000000 5.7314537904
0.7120000000 5.8857453750
0.7130000000 6.0451489298
0.7140000000 6.2131427816
0.7150000000 6.3885735220
0.7160000000 6.5719442447
0.7170000000 6.7618032713
0.7180000000 6.9625042474
0.7190000000 7.1725871666
0.7200000000 7.3927838387
0.7210000000 7.6214625792
0.7220000000 7.8638182959
0.7230000000 8.1183408283
0.7240000000 8.3859256269
0.7250000000 8.6647055647
0.7260000000 8.9611380172
0.7270000000 9.2735336816
0.7280000000 9.6031000828
0.7290000000 9.9477890750
0.7300000000 10.3155530213
0.7310000000 10.7048061451
0.7320000000 11.1169963388
0.7330000000 11.5542306311
0.7340000000 12.0141754292
0.7350000000 12.5074404931
0.7360000000 13.0323918727
0.7370000000 13.5919672918
0.7380000000 14.1837239989
0.7390000000 14.8217743369
0.7400000000 15.5044714272
0.7410000000 16.2363940272
0.7420000000 17.0221299847
0.7430000000 17.8604784893
0.7440000000 18.7708301909
0.7450000000 19.7534834060
0.7460000000 20.8162716705
0.7470000000 21.9589748846
0.7480000000 23.2097097497
0.7490000000 24.5713393329
0.7500000000 26.0567285979
0.7510000000 27.6819391976
0.7520000000 29.4522137920
0.7530000000 31.4128322138
0.7540000000 33.5757540183
0.7550000000 35.9702996392
0.7560000000 38.6116903985
0.7570000000 41.5744900134
0.7580000000 44.8901725672
0.7590000000 48.6151270744
0.7600000000 52.8178932403
0.7610000000 57.5566542687
0.7620000000 62.9845566398
0.7630000000 69.2026372384
0.7640000000 76.3677671859
0.7650000000 84.6315301000
0.7660000000 94.3207254768
0.7670000000 105.7073603721
0.7680000000 119.1925897077
0.7690000000 135.2854374788
0.7700000000 154.5738756263
0.7710000000 178.0702604006
0.7720000000 206.8283622442
0.7730000000 242.2915829537
0.7740000000 286.3013825191
0.7750000000 340.9502268768
0.7760000000 408.9477265822
0.7770000000 492.2551697556
0.7780000000 591.1083110139
0.7790000000 701.1325005299
0.7800000000 809.7066084766
0.7810000000 894.1339358562
0.7820000000 928.8664396907
0.7830000000 901.0910077532
0.7840000000 820.9696902540
0.7850000000 713.8086891296
0.7860000000 602.4087180219
0.7870000000 501.3165450372
0.7880000000 415.7620030663
0.7890000000 345.8271352774
0.7900000000 289.5409748688
0.7910000000 244.3473631676
0.7920000000 207.9910735631
0.7930000000 178.5853910667
0.7940000000 154.6126559827
0.7950000000 134.8830839646
0.7960000000 118.5392061433
0.7970000000 104.8715367351
0.7980000000 93.3566364553
0.7990000000 83.5769912962
0.8000000000 75.1916657125
0.8010000000 67.9905346853
0.8020000000 61.7497097288
0.8030000000 56.3123479100
0.8040000000 51.5480998058
0.8050000000 47.3353782278
0.8060000000 43.6233929261
0.8070000000 40.3244535109
0.8080000000 37.3790448391
0.8090000000 34.7410761357
0.8100000000 32.3554334742
0.8110000000 30.2157210043
0.8120000000 28.2790676013
0.8130000000 26.5196269082
0.8140000000 24.9183354925
0.8150000000 23.4562071682
0.8160000000 22.1075445710
0.8170000000 20.8800600248
0.8180000000 19.7503843498
0.8190000000 18.7098365078
0.8200000000 17.7487285188
0.8210000000 16.8505597740
0.8220000000 16.0262343189
0.8230000000 15.2604677353
0.8240000000 14.5475821145
0.8250000000 13.8835944639
0.8260000000 13.2637260819
0.8270000000 12.6774486074
0.8280000000 12.1352773271
0.8290000000 11.6267371279
0.8300000000 11.1496372377
0.8310000000 10.7012232074
0.8320000000 10.2733451195
0.8330000000 9.8760045284
0.8340000000 9.5013470935
0.8350000000 9.1472211491
0.8360000000 8.8127959247
0.8370000000 8.4963862739
0.8380000000 8.1917302290
0.8390000000 7.9079365328
0.8400000000 7.6383895719
