# Energy(eV)	P_integrated for V0 = 0.7494 eV, theta = 1.7900 mrad
0.7000000000 0.6684558075
0.7010000000 0.6833587829
0.7020000000 0.6989815074
0.7030000000 0.7151901350
0.7040000000 0.7320205824
0.7050000000 0.7493135423
0.7060000000 0.7674783507
0.7070000000 0.7863618253
0.7080000000 0.8059986262
0.7090000000 0.8262312674
0.7100000000 0.8475173747
0.7110000000 0.8696898794
0.7120000000 0.8928059304
0.7130000000 0.9166683263
0.7140000000 0.9418330667
0.7150000000 0.9681097047
0.7160000000 0.9955731194
0.7170000000 1.0239864590
0.7180000000 1.0540410756
0.7190000000 1.0854972983
0.7200000000 1.1184659258
0.7210000000 1.1526795070
0.7220000000 1.1889583602
0.7230000000 1.2270557622
0.7240000000 1.2671047587
0.7250000000 1.3088016199
0.7260000000 1.3531602567
0.7270000000 1.3999030398
0.7280000000 1.4492109254
0.7290000000 1.5007494863
0.7300000000 1.5557616906
0.7310000000 1.6139829571
0.7320000000 1.6756290954
0.7330000000 1.7410146757
0.7340000000 1.8097593235
0.7350000000 1.8835098242
0.7360000000 1.9619895494
0.7370000000 2.0456390060
0.7380000000 2.1340541010
0.7390000000 2.2294165146
0.7400000000 2.3314378345
0.7410000000 2.4408083489
0.7420000000 2.5582064365
0.7430000000 2.6834162324
0.7440000000 2.8194055855
0.7450000000 2.9661827308
0.7460000000 3.1249161110
0.7470000000 3.2955162314
0.7480000000 3.4822798198
0.7490000000 3.6855796321
0.7500000000 3.9073432983
0.7510000000 4.1499476386
0.7520000000 4.4141283556
0.7530000000 4.7067447988
0.7540000000 5.0295307253
0.7550000000 5.3868359256
0.7560000000 5.7808720574
0.7570000000 6.2228810918
0.7580000000 6.7174901232
0.7590000000 7.2730971155
0.7600000000 7.8999036937
0.7610000000 8.6064898885
0.7620000000 9.4158510365
0.7630000000 10.3429382136
0.7640000000 11.4111153835
0.7650000000 12.6428372815
0.7660000000 14.0869998837
0.7670000000 15.7839742934
0.7680000000 17.7934968405
0.7690000000 20.1913349097
0.7700000000 23.0648582296
0.7710000000 26.5650165780
0.7720000000 30.8485085656
0.7730000000 36.1300327911
0.7740000000 42.6836296235
0.7750000000 50.8201328751
0.7760000000 60.9428589438
0.7770000000 73.3426730829
0.7780000000 88.0533717826
0.7790000000 104.4221996779
0.7800000000 120.5687083703
0.7810000000 133.1147622267
0.7820000000 138.2595040874
0.7830000000 134.1002606680
0.7840000000 122.1543626529
0.7850000000 106.1905605598
0.7860000000 89.6023176873
0.7870000000 74.5530816852
0.7880000000 61.8194570786
0.7890000000 51.4124186338
0.7900000000 43.0378362483
0.7910000000 36.3144928552
0.7920000000 30.9065951649
0.7930000000 26.5330576145
0.7940000000 22.9680256147
0.7950000000 20.0344866374
0.7960000000 17.6045068659
0.7970000000 15.5726580302
0.7980000000 13.8610289936
0.7990000000 12.4074969716
0.8000000000 11.1614478480
0.8010000000 10.0913904969
0.8020000000 9.1641314101
0.8030000000 8.3563442150
0.8040000000 7.6486408125
0.8050000000 7.0230180894
0.8060000000 6.4717445277
0.8070000000 5.9818615062
0.8080000000 5.5445358745
0.8090000000 5.1529062271
0.8100000000 4.7988550850
0.8110000000 4.4812709013
0.8120000000 4.1938624493
0.8130000000 3.9327803145
0.8140000000 3.6952001130
0.8150000000 3.4783010301
0.8160000000 3.2783305515
0.8170000000 3.0962890581
0.8180000000 2.9287741429
0.8190000000 2.7744996478
0.8200000000 2.6320257607
0.8210000000 2.4989711788
0.8220000000 2.3768134915
0.8230000000 2.2633518771
0.8240000000 2.1577468591
0.8250000000 2.0594009090
0.8260000000 1.9676083523
0.8270000000 1.8808705045
0.8280000000 1.8006159792
0.8290000000 1.7253550342
0.8300000000 1.6547643706
0.8310000000 1.5884343687
0.8320000000 1.5252172524
0.8330000000 1.4664718075
0.8340000000 1.4110939473
0.8350000000 1.3587658947
0.8360000000 1.3093649497
0.8370000000 1.2626404063
0.8380000000 1.2177231169
0.8390000000 1.1758429342
0.8400000000 1.1360792591
