# Energy(eV)	P_integrated approx for V0 = 0.62254 eV, theta = 1.76840 mrad
0.7000000000 1.2239257523
0.7010000000 1.2516577475
0.7020000000 1.2807063389
0.7030000000 1.3108466289
0.7040000000 1.3421444107
0.7050000000 1.3743303529
0.7060000000 1.4081139030
0.7070000000 1.4432369682
0.7080000000 1.4797639702
0.7090000000 1.5174291871
0.7100000000 1.5570287704
0.7110000000 1.5982816655
0.7120000000 1.6412917335
0.7130000000 1.6857257305
0.7140000000 1.7325552420
0.7150000000 1.7814576691
0.7160000000 1.8325733263
0.7170000000 1.8854964132
0.7180000000 1.9414427501
0.7190000000 2.0000042117
0.7200000000 2.0613847746
0.7210000000 2.1251282872
0.7220000000 2.1926853568
0.7230000000 2.2636337678
0.7240000000 2.3382231885
0.7250000000 2.4159316184
0.7260000000 2.4985618787
0.7270000000 2.5856416827
0.7280000000 2.6775075160
0.7290000000 2.7735868371
0.7300000000 2.8760995872
0.7310000000 2.9846020680
0.7320000000 3.0994978377
0.7330000000 3.2213741830
0.7340000000 3.3495787565
0.7350000000 3.4870725633
0.7360000000 3.6333982584
0.7370000000 3.7893748913
0.7380000000 3.9543184660
0.7390000000 4.1321683907
0.7400000000 4.3224617293
0.7410000000 4.5264765853
0.7420000000 4.7454898646
0.7430000000 4.9791657380
0.7440000000 5.2329121832
0.7450000000 5.5068114524
0.7460000000 5.8030465347
0.7470000000 6.1215521268
0.7480000000 6.4701717999
0.7490000000 6.8496995759
0.7500000000 7.2637227941
0.7510000000 7.7167163404
0.7520000000 8.2101392741
0.7530000000 8.7566173940
0.7540000000 9.3594827187
0.7550000000 10.0269045378
0.7560000000 10.7631224676
0.7570000000 11.5889274570
0.7580000000 12.5130853718
0.7590000000 13.5513148859
0.7600000000 14.7227172998
0.7610000000 16.0435044122
0.7620000000 17.5563703395
0.7630000000 19.2894687166
0.7640000000 21.2865228494
0.7650000000 23.5897720311
0.7660000000 26.2903121358
0.7670000000 29.4639468260
0.7680000000 33.2224809064
0.7690000000 37.7077832177
0.7700000000 43.0837187552
0.7710000000 49.6324368994
0.7720000000 57.6476463577
0.7730000000 67.5316007233
0.7740000000 79.7975357651
0.7750000000 95.0285828149
0.7760000000 113.9799404203
0.7770000000 137.1981671335
0.7780000000 164.7488948965
0.7790000000 195.4127944850
0.7800000000 225.6721838561
0.7810000000 249.2013880043
0.7820000000 258.8801205134
0.7830000000 251.1375710312
0.7840000000 228.8062045645
0.7850000000 198.9391075221
0.7860000000 167.8909541299
0.7870000000 139.7159051988
0.7880000000 115.8714369009
0.7890000000 96.3803464964
0.7900000000 80.6932822633
0.7910000000 68.0977725958
0.7920000000 57.9652796451
0.7930000000 49.7699391207
0.7940000000 43.0887872257
0.7950000000 37.5902281811
0.7960000000 33.0352502434
0.7970000000 29.2261372808
0.7980000000 26.0170008674
0.7990000000 23.2914786570
0.8000000000 20.9545584773
0.8010000000 18.9476641393
0.8020000000 17.2084042879
0.8030000000 15.6930674186
0.8040000000 14.3653245352
0.8050000000 13.1912955986
0.8060000000 12.1568134594
0.8070000000 11.2374443786
0.8080000000 10.4166027346
0.8090000000 9.6814427284
0.8100000000 9.0166085053
0.8110000000 8.4203082622
0.8120000000 7.8805994998
0.8130000000 7.3902770254
0.8140000000 6.9440303821
0.8150000000 6.5365675279
0.8160000000 6.1607298369
0.8170000000 5.8186594184
0.8180000000 5.5038470157
0.8190000000 5.2138733577
0.8200000000 4.9460384798
0.8210000000 4.6957480559
0.8220000000 4.4660333683
0.8230000000 4.2526373352
0.8240000000 4.0539794414
0.8250000000 3.8689481368
0.8260000000 3.6962121596
0.8270000000 3.5328417557
0.8280000000 3.3817589757
0.8290000000 3.2400486459
0.8300000000 3.1071003473
0.8310000000 2.9821464243
0.8320000000 2.8629193145
0.8330000000 2.7521987057
0.8340000000 2.6477994903
0.8350000000 2.5491221426
0.8360000000 2.4559351118
0.8370000000 2.3677687920
0.8380000000 2.2828816834
0.8390000000 2.2038048833
0.8400000000 2.1286983947
