# Energy(eV)	P_integrated for V0 = 0.38746 eV, theta = 1.39510 mrad
1.4500000000 1.0759538014
1.4510000000 1.0974922816
1.4520000000 1.1197763571
1.4530000000 1.1428400993
1.4540000000 1.1667204505
1.4550000000 1.1914544296
1.4560000000 1.2170852084
1.4570000000 1.2436557520
1.4580000000 1.2713324964
1.4590000000 1.2999242616
1.4600000000 1.3296013851
1.4610000000 1.3604248893
1.4620000000 1.3924495498
1.4630000000 1.4257470756
1.4640000000 1.4603744327
1.4650000000 1.4964091757
1.4660000000 1.5339237602
1.4670000000 1.5730063903
1.4680000000 1.6137427908
1.4690000000 1.6562282751
1.4700000000 1.7005625873
1.4710000000 1.7468535196
1.4720000000 1.7952194221
1.4730000000 1.8457838450
1.4740000000 1.8986807074
1.4750000000 1.9540567695
1.4760000000 2.0121438195
1.4770000000 2.0729553172
1.4780000000 2.1367515924
1.4790000000 2.2037275498
1.4800000000 2.2741095376
1.4810000000 2.3481120480
1.4820000000 2.4259869924
1.4830000000 2.5080111345
1.4840000000 2.5944794781
1.4850000000 2.6857107557
1.4860000000 2.7820611983
1.4870000000 2.8839062542
1.4880000000 2.9916709004
1.4890000000 3.1058107441
1.4910000000 3.3552626314
1.4920000000 3.4917241572
1.4930000000 3.6368517077
1.4940000000 3.7914052876
1.4950000000 3.9561810782
1.4960000000 4.1320640614
1.4970000000 4.3200225291
1.4980000000 4.5211824768
1.4990000000 4.7366744046
1.5000000000 4.9678588680
1.5010000000 5.2161944976
1.5020000000 5.4833298623
1.5030000000 5.7710589137
1.5040000000 6.0814084654
1.5050000000 6.4165956613
1.5060000000 6.7791005890
1.5070000000 7.1716741733
1.5080000000 7.5973371595
1.5090000000 8.0594445638
1.5100000000 8.5617053363
1.5110000000 9.1081426831
1.5120000000 9.7028318540
1.5130000000 10.3511723580
1.5140000000 11.0579182965
1.5150000000 11.8283814060
1.5160000000 12.6682536758
1.5170000000 13.5824713205
1.5180000000 14.5762490006
1.5190000000 15.6538974334
1.5200000000 16.8183780917
1.5210000000 18.0705589952
1.5220000000 19.4081723541
1.5230000000 20.8245922038
1.5240000000 22.3074663032
1.5250000000 23.8370933035
1.5260000000 25.3848552531
1.5270000000 26.9125467281
1.5280000000 28.3720860545
1.5290000000 29.7070222508
1.5300000000 30.8564324232
1.5310000000 31.7581361935
1.5320000000 32.3583315784
1.5330000000 32.6171863320
1.5340000000 32.5154374685
1.5350000000 32.0578149972
1.5360000000 31.2701395003
1.5370000000 30.1994730942
1.5380000000 28.9043960787
1.5390000000 27.4483702058
1.5400000000 25.8931675301
1.5410000000 24.2940045769
1.5420000000 22.6966003712
1.5430000000 21.1363931274
1.5440000000 19.6388929177
1.5450000000 18.2210039195
1.5460000000 16.8925109221
1.5470000000 15.6577493002
1.5480000000 14.5170640200
1.5490000000 13.4691811655
1.5500000000 12.5075615853
1.5510000000 11.6281723849
1.5520000000 10.8251935572
1.5530000000 10.0926608078
1.5540000000 9.4244440353
1.5550000000 8.8154297829
1.5560000000 8.2600468850
1.5570000000 7.7534088470
1.5580000000 7.2910008103
1.5590000000 6.8687216290
1.5600000000 6.4828804765
1.5610000000 6.1301457955
1.5620000000 5.8075081126
1.5630000000 5.5122864850
1.5640000000 5.2420836462
1.5650000000 4.9947805144
1.5660000000 4.7684604950
1.5670000000 4.5614393357
1.5680000000 4.3722206455
1.5690000000 4.1997968913
1.5700000000 4.0423432471
1.5710000000 3.8992029780
1.5720000000 3.7694743442
1.5730000000 3.6523745809
1.5740000000 3.5472098429
1.5750000000 3.4535390843
1.5760000000 3.3708621524
1.5770000000 3.2988118010
1.5780000000 3.2371260032
1.5790000000 3.1856279382
1.5800000000 3.1442183774
1.5810000000 3.1128874681
1.5820000000 3.0917032258
1.5830000000 3.0808449888
1.5840000000 3.0805585394
1.5850000000 3.0911836136
1.5860000000 3.1131355424
1.5870000000 3.1469326971
1.5880000000 3.1931690867
1.5890000000 3.2525534198
1.5900000000 3.3256334287
1.5910000000 3.4132177537
1.5920000000 3.5160335414
1.5930000000 3.6347244483
1.5940000000 3.7698573277
1.5950000000 3.9215023357
1.5960000000 4.0895056029
1.5970000000 4.2730925488
1.5980000000 4.4707058303
1.5990000000 4.6797170994
1.6000000000 4.8961935204
1.6010000000 5.1147747712
1.6020000000 5.3286909497
1.6030000000 5.5297294395
1.6040000000 5.7087346479
1.6050000000 5.8562634148
1.6060000000 5.9635535923
1.6070000000 6.0234662978
1.6080000000 6.0315979566
1.6090000000 5.9866945851
1.6100000000 5.8923128327
