# Energy(eV)	P_integrated for V0 = 0.5563 eV, theta = 1.6717 mrad
0.7000000000 1.4430793600
0.7010000000 1.4757866486
0.7020000000 1.5100454480
0.7030000000 1.5455919200
0.7040000000 1.5825037227
0.7050000000 1.6204641356
0.7060000000 1.6603069822
0.7070000000 1.7017302665
0.7080000000 1.7448092984
0.7090000000 1.7892320272
0.7100000000 1.8359348280
0.7110000000 1.8845876083
0.7120000000 1.9353125111
0.7130000000 1.9877184326
0.7140000000 2.0429480725
0.7150000000 2.1006226107
0.7160000000 2.1609076675
0.7170000000 2.2233258875
0.7180000000 2.2893082349
0.7190000000 2.3583742632
0.7200000000 2.4307658411
0.7210000000 2.5059460943
0.7220000000 2.5856222891
0.7230000000 2.6692984985
0.7240000000 2.7572685226
0.7250000000 2.8489197055
0.7260000000 2.9463732323
0.7270000000 3.0490748559
0.7280000000 3.1574214661
0.7290000000 3.2707402385
0.7300000000 3.3916440519
0.7310000000 3.5196126642
0.7320000000 3.6551210564
0.7330000000 3.7988632474
0.7340000000 3.9500721647
0.7350000000 4.1122338346
0.7360000000 4.2848128551
0.7370000000 4.4687723977
0.7380000000 4.6633146694
0.7390000000 4.8730769864
0.7400000000 5.0975125373
0.7410000000 5.3381298201
0.7420000000 5.5964438741
0.7430000000 5.8720481477
0.7440000000 6.1713278588
0.7450000000 6.4943730153
0.7460000000 6.8437617278
0.7470000000 7.2194238632
0.7480000000 7.6305992714
0.7490000000 8.0782312883
0.7500000000 8.5665455426
0.7510000000 9.1008286768
0.7520000000 9.6828022551
0.7530000000 10.3273461737
0.7540000000 11.0383961427
0.7550000000 11.8255877033
0.7560000000 12.6939348163
0.7570000000 13.6679382554
0.7580000000 14.7579506062
0.7590000000 15.9825038607
0.7600000000 17.3641336691
0.7610000000 18.9219696075
0.7620000000 20.7063489357
0.7630000000 22.7504967707
0.7640000000 25.1059731439
0.7650000000 27.8226153712
0.7660000000 31.0078538011
0.7670000000 34.7511058812
0.7680000000 39.1842462566
0.7690000000 44.4745847407
0.7700000000 50.8154745275
0.7710000000 58.5396968360
0.7720000000 67.9935498225
0.7730000000 79.6516965837
0.7740000000 94.1193885602
0.7750000000 112.0845183689
0.7760000000 134.4378378925
0.7770000000 161.8240460188
0.7780000000 194.3206049172
0.7790000000 230.4893907517
0.7800000000 266.1814047333
0.7810000000 293.9352755698
0.7820000000 305.3526205099
0.7830000000 296.2212158128
0.7840000000 269.8819728079
0.7850000000 234.6539396395
0.7860000000 198.0325509384
0.7870000000 164.7998040621
0.7880000000 136.6749097819
0.7890000000 113.6848414926
0.7900000000 95.1815701634
0.7910000000 80.3248448253
0.7920000000 68.3733007903
0.7930000000 58.7066472905
0.7940000000 50.8260119934
0.7950000000 44.3402250756
0.7960000000 38.9674707373
0.7970000000 34.4744659689
0.7980000000 30.6891515044
0.7990000000 27.4742775115
0.8000000000 24.7177552512
0.8010000000 22.3505218001
0.8020000000 20.2989760407
0.8030000000 18.5115484852
0.8040000000 16.9454002818
0.8050000000 15.5605532982
0.8060000000 14.3403222662
0.8070000000 13.2558706951
0.8080000000 12.2876326579
0.8090000000 11.4204609317
0.8100000000 10.6362372413
0.8110000000 9.9328574147
0.8120000000 9.2962282747
0.8130000000 8.7178588367
0.8140000000 8.1914761798
0.8150000000 7.7108387328
0.8160000000 7.2675048442
0.8170000000 6.8640017100
0.8180000000 6.4926520385
0.8190000000 6.1506025990
0.8200000000 5.8346706299
0.8210000000 5.5394245849
0.8220000000 5.2684533594
0.8230000000 5.0167362484
0.8240000000 4.7823981375
0.8250000000 4.5641358772
0.8260000000 4.3603766999
0.8270000000 4.1676608008
0.8280000000 3.9894442715
0.8290000000 3.8222831254
0.8300000000 3.6654574439
0.8310000000 3.5180617911
0.8320000000 3.3774157849
0.8330000000 3.2468098819
0.8340000000 3.1236607976
0.8350000000 3.0072610273
0.8360000000 2.8973379057
0.8370000000 2.7933372279
0.8380000000 2.6931986961
0.8390000000 2.5999205254
0.8400000000 2.5113255698
