# Energy(eV)	P_integrated for V0 = 0.03868 eV, theta = 0.42000 mrad
1.4500000000 1.6092838504
1.4510000000 1.6404344505
1.4520000000 1.6726512732
1.4530000000 1.7059863878
1.4540000000 1.7404888122
1.4550000000 1.7762146278
1.4560000000 1.8132228845
1.4570000000 1.8515783767
1.4580000000 1.8915443303
1.4590000000 1.9327882416
1.4600000000 1.9755865118
1.4610000000 2.0200214715
1.4620000000 2.0661738982
1.4630000000 2.1141474805
1.4640000000 2.1640203427
1.4650000000 2.2159031325
1.4660000000 2.2699019951
1.4670000000 2.3261381581
1.4680000000 2.3847356262
1.4690000000 2.4458331980
1.4700000000 2.5095676218
1.4710000000 2.5760941026
1.4720000000 2.6455792990
1.4730000000 2.7182041703
1.4740000000 2.7941554582
1.4750000000 2.8736398013
1.4760000000 2.9570095515
1.4770000000 3.0442455011
1.4780000000 3.1357345247
1.4790000000 3.2317535240
1.4800000000 3.3326259249
1.4810000000 3.4386554730
1.4820000000 3.5502006896
1.4830000000 3.6676545662
1.4840000000 3.7914348615
1.4850000000 3.9219976837
1.4860000000 4.0598449476
1.4870000000 4.2055135069
1.4880000000 4.3596015110
1.4890000000 4.5227583870
1.4910000000 4.8791877239
1.4920000000 5.0740915956
1.4930000000 5.2813184257
1.4940000000 5.5019412464
1.4950000000 5.7370866812
1.4960000000 5.9880159796
1.4970000000 6.2561115083
1.4980000000 6.5429478307
1.4990000000 6.8501499822
1.5000000000 7.1796301842
1.5010000000 7.5334718004
1.5020000000 7.9139929955
1.5030000000 8.3237566716
1.5040000000 8.7656242259
1.5050000000 9.2427345530
1.5060000000 9.7586100869
1.5070000000 10.3171400809
1.5080000000 10.9226050584
1.5090000000 11.5797480832
1.5100000000 12.2938475970
1.5110000000 13.0705571320
1.5120000000 13.9156457294
1.5130000000 14.8367854481
1.5140000000 15.8406934670
1.5150000000 16.9348670678
1.5160000000 18.1273458385
1.5170000000 19.4251065255
1.5180000000 20.8355204748
1.5190000000 22.3645917095
1.5200000000 24.0165162834
1.5210000000 25.7924586873
1.5220000000 27.6891024841
1.5230000000 29.6970395363
1.5240000000 31.7986095570
1.5250000000 33.9658572375
1.5260000000 36.1581163077
1.5270000000 38.3212057443
1.5280000000 40.3869443050
1.5290000000 42.2753204990
1.5300000000 43.9000683135
1.5310000000 45.1732109143
1.5320000000 46.0186608144
1.5330000000 46.3802413473
1.5340000000 46.2308059353
1.5350000000 45.5775352979
1.5360000000 44.4571265166
1.5370000000 42.9365186319
1.5380000000 41.0988626133
1.5390000000 39.0341647389
1.5400000000 36.8299788339
1.5410000000 34.5645348761
1.5420000000 32.3025342753
1.5430000000 30.0941350066
1.5440000000 27.9753641935
1.5450000000 25.9701121488
1.5460000000 24.0921648397
1.5470000000 22.3475649579
1.5480000000 20.7367750343
1.5490000000 19.2579861798
1.5500000000 17.9017563227
1.5510000000 16.6624400246
1.5520000000 15.5317519740
1.5530000000 14.5012355221
1.5540000000 13.5622259135
1.5550000000 12.7074308454
1.5560000000 11.9289879355
1.5570000000 11.2199727506
1.5580000000 10.5740388751
1.5590000000 9.9853680878
1.5600000000 9.4487730101
1.5610000000 8.9595579025
1.5620000000 8.5135000741
1.5630000000 8.1068284047
1.5640000000 7.7361999597
1.5650000000 7.3986424448
1.5660000000 7.0915176853
1.5670000000 6.8124838975
1.5680000000 6.5594816052
1.5690000000 6.3311465337
1.5700000000 6.1250086775
1.5710000000 5.9401895883
1.5720000000 5.7755193556
1.5730000000 5.6300056837
1.5740000000 5.5027858313
1.5750000000 5.3933396283
1.5760000000 5.3010987091
1.5770000000 5.2257233615
1.5780000000 5.1670112039
1.5790000000 5.1249106151
1.5800000000 5.0994942338
1.5810000000 5.0909837454
1.5820000000 5.0997457920
1.5830000000 5.1263259541
1.5840000000 5.1713908836
1.5850000000 5.2357710567
1.5860000000 5.3204372916
1.5870000000 5.4265315545
1.5880000000 5.5553350823
1.5890000000 5.7081800799
1.5900000000 5.8865601586
1.5910000000 6.0919563445
1.5920000000 6.3258359648
1.5930000000 6.5894742907
1.5940000000 6.8839968599
1.5950000000 7.2094736968
1.5960000000 7.5655720760
1.5970000000 7.9506548862
1.5980000000 8.3615211875
1.5990000000 8.7928612195
1.6000000000 9.2367615535
1.6010000000 9.6825280288
1.6020000000 10.1166521785
1.6030000000 10.5228727959
1.6040000000 10.8831485539
1.6050000000 11.1789618083
1.6060000000 11.3932602243
1.6070000000 11.5123205630
1.6080000000 11.5279109962
1.6090000000 11.4380928460
1.6100000000 11.2504730891
