# Energy(eV)	P_integrated for V0 = 0.04217 eV, theta = 0.46000 mrad
1.4500000000 3.1792542484
1.4510000000 3.2428554597
1.4520000000 3.3086570718
1.4530000000 3.3767610188
1.4540000000 3.4472757256
1.4550000000 3.5203107433
1.4560000000 3.5959924022
1.4570000000 3.6744497015
1.4580000000 3.7561736562
1.4590000000 3.8405971290
1.4600000000 3.9282257819
1.4610000000 4.0192379037
1.4620000000 4.1137966250
1.4630000000 4.2121130833
1.4640000000 4.3143550149
1.4650000000 4.4207523310
1.4660000000 4.5315180372
1.4670000000 4.6469130799
1.4680000000 4.7671896230
1.4690000000 4.8926303263
1.4700000000 5.0235290270
1.4710000000 5.1602035190
1.4720000000 5.3030036504
1.4730000000 5.4522938700
1.4740000000 5.6084698497
1.4750000000 5.7719643060
1.4760000000 5.9434626792
1.4770000000 6.1230033945
1.4780000000 6.3113547487
1.4790000000 6.5090924474
1.4800000000 6.7168848802
1.4810000000 6.9353654848
1.4820000000 7.1652770275
1.4830000000 7.4074371010
1.4840000000 7.6627164247
1.4850000000 7.9320556787
1.4860000000 8.2165061224
1.4870000000 8.5171771985
1.4880000000 8.8353221462
1.4890000000 9.1722858490
1.4910000000 9.9087107241
1.4920000000 10.3115701989
1.4930000000 10.7400054096
1.4940000000 11.1962662760
1.4950000000 11.6827026042
1.4960000000 12.2019206564
1.4970000000 12.7567893789
1.4980000000 13.3506247492
1.4990000000 13.9867710891
1.5000000000 14.6692302295
1.5010000000 15.4023277219
1.5020000000 16.1909064475
1.5030000000 17.0402783935
1.5040000000 17.9564250136
1.5050000000 18.9458806702
1.5060000000 20.0159777010
1.5070000000 21.1748297163
1.5080000000 22.4313528015
1.5090000000 23.7954504145
1.5100000000 25.2780680932
1.5110000000 26.8910862420
1.5120000000 28.6465276523
1.5130000000 30.5603358455
1.5140000000 32.6465354903
1.5150000000 34.9208129877
1.5160000000 37.3999603803
1.5170000000 40.0985537926
1.5180000000 43.0319780032
1.5190000000 46.2129563189
1.5200000000 49.6502274956
1.5210000000 53.3463617228
1.5220000000 57.2946445314
1.5230000000 61.4755321132
1.5240000000 65.8525482197
1.5250000000 70.3675438196
1.5260000000 74.9360395134
1.5270000000 79.4452616983
1.5280000000 83.7532927695
1.5290000000 87.6934950249
1.5300000000 91.0860512016
1.5310000000 93.7474398735
1.5320000000 95.5188281018
1.5330000000 96.2826924492
1.5340000000 95.9821096418
1.5350000000 94.6311685583
1.5360000000 92.3060131826
1.5370000000 89.1455825775
1.5380000000 85.3227935487
1.5390000000 81.0249747933
1.5400000000 76.4344583115
1.5410000000 71.7142223709
1.5420000000 66.9992150365
1.5430000000 62.3940429534
1.5440000000 57.9739908090
1.5450000000 53.7889571542
1.5460000000 49.8678171154
1.5470000000 46.2233636894
1.5480000000 42.8566212180
1.5490000000 39.7638242472
1.5500000000 36.9256602534
1.5510000000 34.3302278347
1.5520000000 31.9603523252
1.5530000000 29.7984292404
1.5540000000 27.8263584868
1.5550000000 26.0290522898
1.5560000000 24.3900660137
1.5570000000 22.8949698959
1.5580000000 21.5304433198
1.5590000000 20.2843799540
1.5600000000 19.1458936238
1.5610000000 18.1051423204
1.5620000000 17.1532465149
1.5630000000 16.2822981217
1.5640000000 15.4852171936
1.5650000000 14.7557581305
1.5660000000 14.0882606950
1.5670000000 13.4777577314
1.5680000000 12.9198309398
1.5690000000 12.4115113205
1.5700000000 11.9474233013
1.5710000000 11.5256236709
1.5720000000 11.1434492607
1.5730000000 10.7986077107
1.5740000000 10.4890414909
1.5750000000 10.2134682282
1.5760000000 9.9704024689
1.5770000000 9.7587759518
1.5780000000 9.5778197631
1.5790000000 9.4270192608
1.5800000000 9.3060908103
1.5810000000 9.2150136078
1.5820000000 9.1539995435
1.5830000000 9.1235888631
1.5840000000 9.1245199132
1.5850000000 9.1578091123
1.5860000000 9.2246969529
1.5870000000 9.3267298628
1.5880000000 9.4656779152
1.5890000000 9.6436465600
1.5900000000 9.8622804519
1.5910000000 10.1239788813
1.5920000000 10.4309065842
1.5930000000 10.7849764145
1.5940000000 11.1878750444
1.5950000000 11.6398081517
1.5960000000 12.1403187418
1.5970000000 12.6871021412
1.5980000000 13.2755162953
1.5990000000 13.8977393397
1.6000000000 14.5420843201
1.6010000000 15.1926020101
1.6020000000 15.8291524839
1.6030000000 16.4273194680
1.6040000000 16.9598801997
1.6050000000 17.3987570191
1.6060000000 17.7179169215
1.6070000000 17.8961295175
1.6080000000 17.9203292869
1.6090000000 17.7868056845
1.6100000000 17.5061503085
