# Energy(eV)	P_integrated for V0 = 0.0240 eV, theta = 0.3200 mrad
0.7000000000 3.8987110599
0.7010000000 3.9856857663
0.7020000000 4.0768574728
0.7030000000 4.1714501290
0.7040000000 4.2696711521
0.7050000000 4.3705937893
0.7060000000 4.4766025758
0.7070000000 4.5868052644
0.7080000000 4.7014065154
0.7090000000 4.8194856030
0.7100000000 4.9437114015
0.7110000000 5.0731120011
0.7120000000 5.2080178131
0.7130000000 5.3472833227
0.7140000000 5.4941478669
0.7150000000 5.6475011398
0.7160000000 5.8077810073
0.7170000000 5.9736082627
0.7180000000 6.1490120380
0.7190000000 6.3325967687
0.7200000000 6.5250085096
0.7210000000 6.7246901812
0.7220000000 6.9364224051
0.7230000000 7.1587699492
0.7240000000 7.3925064340
0.7250000000 7.6358654174
0.7260000000 7.8947579942
0.7270000000 8.1675650834
0.7280000000 8.4553450094
0.7290000000 8.7561475461
0.7300000000 9.0772220493
0.7310000000 9.4170263668
0.7320000000 9.7768213640
0.7330000000 10.1584435110
0.7340000000 10.5596761834
0.7350000000 10.9901226681
0.7360000000 11.4481722702
0.7370000000 11.9363988125
0.7380000000 12.4524460381
0.7390000000 13.0090387629
0.7400000000 13.6044992909
0.7410000000 14.2428570632
0.7420000000 14.9280726633
0.7430000000 15.6588887207
0.7440000000 16.4526201888
0.7450000000 17.3093210904
0.7460000000 18.2358093230
0.7470000000 19.2315714800
0.7480000000 20.3216750194
0.7490000000 21.5083053823
0.7500000000 22.8026992758
0.7510000000 24.2187509861
0.7520000000 25.7607587209
0.7530000000 27.4687375806
0.7540000000 29.3528130864
0.7550000000 31.4383895800
0.7560000000 33.7383868901
0.7570000000 36.3183965393
0.7580000000 39.2054352225
0.7590000000 42.4485432870
0.7600000000 46.1072562422
0.7610000000 50.2316762178
0.7620000000 54.9560175993
0.7630000000 60.3675539671
0.7640000000 66.6026708201
0.7650000000 73.7924756154
0.7660000000 82.2223507626
0.7670000000 92.1279800166
0.7680000000 103.8580842986
0.7690000000 117.8549234662
0.7700000000 134.6285696374
0.7710000000 155.0601352150
0.7720000000 180.0643847370
0.7730000000 210.8946749386
0.7740000000 249.1506782257
0.7750000000 296.6469923928
0.7760000000 355.7381489443
0.7770000000 428.1220785203
0.7780000000 513.9964660768
0.7790000000 609.5512762569
0.7800000000 703.8095407557
0.7810000000 777.0516654689
0.7820000000 807.0895488861
0.7830000000 782.8154179906
0.7840000000 713.0854946015
0.7850000000 619.8997282486
0.7860000000 523.0672380616
0.7870000000 435.2178036692
0.7880000000 360.8850247393
0.7890000000 300.1333234212
0.7900000000 251.2460309596
0.7910000000 211.9977416442
0.7920000000 180.4283223661
0.7930000000 154.8970480226
0.7940000000 134.0854722490
0.7950000000 116.9602617943
0.7960000000 102.7746560490
0.7970000000 90.9131727708
0.7980000000 80.9210389030
0.7990000000 72.4355697836
0.8000000000 65.1613136123
0.8010000000 58.9144521320
0.8020000000 53.5012140898
0.8030000000 48.7854114984
0.8040000000 44.6538832100
0.8050000000 41.0014983352
0.8060000000 37.7831699478
0.8070000000 34.9232157931
0.8080000000 32.3700874933
0.8090000000 30.0837220186
0.8100000000 28.0167223474
0.8110000000 26.1626162903
0.8120000000 24.4846828049
0.8130000000 22.9604338606
0.8140000000 21.5733931955
0.8150000000 20.3070742926
0.8160000000 19.1395792948
0.8170000000 18.0767620173
0.8180000000 17.0987491978
0.8190000000 16.1980325950
0.8200000000 15.3662068609
0.8210000000 14.5893627191
0.8220000000 13.8761419495
0.8230000000 13.2136890116
0.8240000000 12.5971027535
0.8250000000 12.0228938306
0.8260000000 11.4869440459
0.8270000000 10.9804941012
0.8280000000 10.5119031144
0.8290000000 10.0724637104
0.8300000000 9.6602890553
0.8310000000 9.2729883583
0.8320000000 8.9038519533
0.8330000000 8.5608288940
0.8340000000 8.2374660704
0.8350000000 7.9319071364
0.8360000000 7.6434362954
0.8370000000 7.3705889580
0.8380000000 7.1082849683
0.8390000000 6.8637182660
0.8400000000 6.6315071595
