# Energy(eV)	P_integrated for V0 = 0.0955 eV, theta = 0.6393 mrad
0.2960000000 99.1887264311
0.2970000000 569.2897860407
0.2980000000 638.8411980275
0.2990000000 347.2173246935
0.3000000000 115.9294420285
0.3010000000 7.7981259161
0.3630000000 7.7981259161
0.3640000000 7.7981259161
0.3650000000 7.7981259161
0.3660000000 7.7981259161
0.3670000000 7.7981259161
0.3680000000 7.7981259161
0.3690000000 7.7981259161
0.3700000000 7.7981259161
0.3710000000 7.7981259161
0.3720000000 7.7981259161
0.3730000000 7.7981259161
0.3740000000 7.7981259161
0.3750000000 7.7981259161
0.3760000000 7.7981259161
0.3770000000 7.7981259161
0.3780000000 7.7981259161
0.3790000000 1.8672878092
0.3800000000 0.0160425559
0.3810000000 0.0278548802
0.3820000000 0.0391862000
0.3830000000 0.0498896671
0.3840000000 0.0603806837
0.3850000000 0.0704858570
0.3860000000 0.0802157922
0.3870000000 0.0895748956
0.3880000000 0.0986170539
0.3890000000 0.1076708142
0.3900000000 0.1159272257
0.3910000000 0.1240736613
0.3920000000 0.1319551105
0.3930000000 0.1398803890
0.3940000000 0.1472620900
0.3950000000 0.1544256261
0.3960000000 0.1615070285
0.3970000000 0.1682505534
0.3980000000 0.1748031574
0.3990000000 0.1814388745
0.4000000000 0.1876336628
0.4010000000 0.1937888866
0.4020000000 0.1999307567
0.4030000000 0.2056737240
0.4040000000 0.2115167855
0.4050000000 0.2172285140
0.4060000000 0.2226818604
0.4070000000 0.2279128690
0.4080000000 0.2332636126
0.4090000000 0.2387545830
0.4100000000 0.2437738619
0.4110000000 0.2488368886
0.4120000000 0.2540270967
0.4130000000 0.2589059935
0.4140000000 0.2638180919
0.4150000000 0.2687689596
0.4160000000 0.2738571123
0.4170000000 0.2788721290
0.4180000000 0.2837109821
0.4190000000 0.2888081753
0.4200000000 0.2942375491
0.4210000000 0.3003928454
0.4220000000 0.3064631992
0.4230000000 0.3101826174
0.4240000000 0.3138382642
0.4250000000 0.3173889815
0.4260000000 0.3210201817
0.4270000000 0.3246293237
0.4280000000 0.3282229735
0.4290000000 0.3317146785
0.4300000000 0.3352973962
0.4310000000 0.3388677521
0.4320000000 0.3423607421
0.4330000000 0.3459507085
0.4340000000 0.3495341608
0.4350000000 0.3530579799
0.4360000000 0.3566839861
0.4370000000 0.3603112456
0.4380000000 0.3638987918
0.4390000000 0.3675904871
0.4400000000 0.3712990646
0.4410000000 0.3749791701
0.4420000000 0.3787694627
0.4430000000 0.3825852248
0.4440000000 0.3863858808
0.4450000000 0.3903057045
0.4460000000 0.3942586205
0.4470000000 0.3982111645
0.4480000000 0.4022864306
0.4490000000 0.4064089613
0.4500000000 0.4105420268
0.4510000000 0.4147913006
0.4520000000 0.4190652093
0.4530000000 0.4234708709
0.4540000000 0.4279376992
0.4550000000 0.4324454487
0.4560000000 0.4370899391
0.4570000000 0.4418115032
0.4580000000 0.4465859279
0.4590000000 0.4514902359
0.4600000000 0.4564641110
