# Energy(eV)	P_integrated for V0 = 0.1082 eV, theta = 0.6800 mrad
0.7000000000 1.6471387246
0.7010000000 1.6838170448
0.7020000000 1.7222678900
0.7030000000 1.7621609493
0.7040000000 1.8035838067
0.7050000000 1.8461434961
0.7060000000 1.8908499055
0.7070000000 1.9373251313
0.7080000000 1.9856542933
0.7090000000 2.0354472914
0.7100000000 2.0878347328
0.7110000000 2.1424037149
0.7120000000 2.1992940251
0.7130000000 2.2580190934
0.7140000000 2.3199509871
0.7150000000 2.3846185628
0.7160000000 2.4522065158
0.7170000000 2.5221299893
0.7180000000 2.5960940436
0.7190000000 2.6735070215
0.7200000000 2.7546411181
0.7210000000 2.8388362915
0.7220000000 2.9281160774
0.7230000000 3.0218699647
0.7240000000 3.1204261947
0.7250000000 3.2230342019
0.7260000000 3.3321944666
0.7270000000 3.4472208985
0.7280000000 3.5685590307
0.7290000000 3.6953821692
0.7300000000 3.8307554296
0.7310000000 3.9740247957
0.7320000000 4.1257205010
0.7330000000 4.2866173832
0.7340000000 4.4557749809
0.7350000000 4.6372528971
0.7360000000 4.8303664379
0.7370000000 5.0361997948
0.7380000000 5.2537540066
0.7390000000 5.4884056229
0.7400000000 5.7394403430
0.7410000000 6.0085565654
0.7420000000 6.2974236404
0.7430000000 6.6055046921
0.7440000000 6.9401115904
0.7450000000 7.3012599501
0.7460000000 7.6918237621
0.7470000000 8.1115773422
0.7480000000 8.5711027754
0.7490000000 9.0713126595
0.7500000000 9.6169436610
0.7510000000 10.2138525018
0.7520000000 10.8638363046
0.7530000000 11.5837828113
0.7540000000 12.3779474632
0.7550000000 13.2570415671
0.7560000000 14.2264881570
0.7570000000 15.3139664060
0.7580000000 16.5308433507
0.7590000000 17.8977830732
0.7600000000 19.4398818293
0.7610000000 21.1782380548
0.7620000000 23.1694368106
0.7630000000 25.4502470477
0.7640000000 28.0781490103
0.7650000000 31.1083623916
0.7660000000 34.6611971197
0.7670000000 38.8359511523
0.7680000000 43.7795747039
0.7690000000 49.6784391977
0.7700000000 56.7474543537
0.7710000000 65.3579730853
0.7720000000 75.8954326376
0.7730000000 88.8879765459
0.7740000000 105.0096318728
0.7750000000 125.0249578006
0.7760000000 149.9260540551
0.7770000000 180.4282311999
0.7780000000 216.6144280028
0.7790000000 256.8785973679
0.7800000000 296.5947367401
0.7810000000 327.4529899117
0.7820000000 340.1040256346
0.7830000000 329.8683031997
0.7840000000 300.4790689238
0.7850000000 261.2074600744
0.7860000000 220.4009373654
0.7870000000 183.3810457641
0.7880000000 152.0578485096
0.7890000000 126.4580781192
0.7900000000 105.8581278979
0.7910000000 89.3200561826
0.7920000000 76.0178382498
0.7930000000 65.2600192546
0.7940000000 56.4910008071
0.7950000000 49.2753580615
0.7960000000 43.2983617509
0.7970000000 38.3006877719
0.7980000000 34.0906821444
0.7990000000 30.5155338735
0.8000000000 27.4507504522
0.8010000000 24.8188517554
0.8020000000 22.5381980099
0.8030000000 20.5514060906
0.8040000000 18.8107911650
0.8050000000 17.2720781264
0.8060000000 15.9162306442
0.8070000000 14.7113835666
0.8080000000 13.6358082146
0.8090000000 12.6726262086
0.8100000000 11.8018851500
0.8110000000 11.0208259953
0.8120000000 10.3139894177
0.8130000000 9.6719061549
0.8140000000 9.0876276034
0.8150000000 8.5542139034
0.8160000000 8.0624464888
0.8170000000 7.6147678524
0.8180000000 7.2028182930
0.8190000000 6.8234340518
0.8200000000 6.4730737939
0.8210000000 6.1458880914
0.8220000000 5.8454959853
0.8230000000 5.5664922220
0.8240000000 5.3068116952
0.8250000000 5.0649852066
0.8260000000 4.8392769292
0.8270000000 4.6260077490
0.8280000000 4.4286776460
0.8290000000 4.2436287360
0.8300000000 4.0700670428
0.8310000000 3.9069845421
0.8320000000 3.7515652352
0.8330000000 3.6071369783
0.8340000000 3.4709918958
0.8350000000 3.3423482126
0.8360000000 3.2209041355
0.8370000000 3.1060426218
0.8380000000 2.9956335068
0.8390000000 2.8926878459
0.8400000000 2.7949481501
