# Energy(eV)	P_integrated for V0 = 0.1789 eV, theta = 0.9481 mrad
0.2960000000 102.7470077881
0.2970000000 587.2071185591
0.2980000000 659.1326491996
0.2990000000 358.4556025663
0.3000000000 119.7539201646
0.3010000000 8.0455830599
0.3630000000 8.0455830599
0.3640000000 8.0455830599
0.3650000000 8.0455830599
0.3660000000 8.0455830599
0.3670000000 8.0455830599
0.3680000000 8.0455830599
0.3690000000 8.0455830599
0.3700000000 8.0455830599
0.3710000000 8.0455830599
0.3720000000 8.0455830599
0.3730000000 8.0455830599
0.3740000000 8.0455830599
0.3750000000 8.0455830599
0.3760000000 8.0455830599
0.3770000000 8.0455830599
0.3780000000 4.1445239729
0.3790000000 1.1696553496
0.3800000000 0.0266417220
0.3810000000 0.0397547663
0.3820000000 0.0523568974
0.3830000000 0.0642869002
0.3840000000 0.0759984653
0.3850000000 0.0873012737
0.3860000000 0.0982057596
0.3870000000 0.1087162059
0.3880000000 0.1188909869
0.3890000000 0.1290954807
0.3900000000 0.1384302257
0.3910000000 0.1476550314
0.3920000000 0.1565992072
0.3930000000 0.1656069791
0.3940000000 0.1740212794
0.3950000000 0.1822049895
0.3960000000 0.1903122577
0.3970000000 0.1980513072
0.3980000000 0.2055883549
0.3990000000 0.2132312807
0.4000000000 0.2203903768
0.4010000000 0.2275184008
0.4020000000 0.2346409406
0.4030000000 0.2413249201
0.4040000000 0.2481325347
0.4050000000 0.2548023459
0.4060000000 0.2611929797
0.4070000000 0.2673395595
0.4080000000 0.2736318408
0.4090000000 0.2800927575
0.4100000000 0.2860303424
0.4110000000 0.2920250996
0.4120000000 0.2981737092
0.4130000000 0.3039775484
0.4140000000 0.3098301586
0.4150000000 0.3157336922
0.4160000000 0.3218032269
0.4170000000 0.3277982158
0.4180000000 0.3336026993
0.4190000000 0.3397095788
0.4200000000 0.3462052500
0.4210000000 0.3535408110
0.4220000000 0.3607896498
0.4230000000 0.3653564210
0.4240000000 0.3698547922
0.4250000000 0.3742411889
0.4260000000 0.3787257168
0.4270000000 0.3831907019
0.4280000000 0.3876443228
0.4290000000 0.3919879975
0.4300000000 0.3964414715
0.4310000000 0.4008866190
0.4320000000 0.4052498470
0.4330000000 0.4097300016
0.4340000000 0.4142086159
0.4350000000 0.4186254496
0.4360000000 0.4231657795
0.4370000000 0.4277134671
0.4380000000 0.4322220228
0.4390000000 0.4368569014
0.4400000000 0.4415174725
0.4410000000 0.4461521114
0.4420000000 0.4509203490
0.4430000000 0.4557243391
0.4440000000 0.4605179906
0.4450000000 0.4654565715
0.4460000000 0.4704399054
0.4470000000 0.4754302237
0.4480000000 0.4805700049
0.4490000000 0.4857715211
0.4500000000 0.4909930553
0.4510000000 0.4963566498
0.4520000000 0.5017569255
0.4530000000 0.5073186722
0.4540000000 0.5129591697
0.4550000000 0.5186554217
0.4560000000 0.5245198317
0.4570000000 0.5304823707
0.4580000000 0.5365153661
0.4590000000 0.5427089516
0.4600000000 0.5489926038
0.4610000000 0.5554611146
0.4620000000 0.5620462405
0.4630000000 0.5687431838
0.4640000000 0.5756175260
0.4650000000 0.5826174250
0.4660000000 0.5898203126
0.4670000000 0.5971692017
0.4680000000 0.6046711323
0.4690000000 0.6123700887
0.4700000000 0.6202377836
0.4710000000 0.6283293362
0.4720000000 0.6365794557
0.4730000000 0.6450795953
0.4740000000 0.6537739409
0.4750000000 0.6626922141
0.4760000000 0.6718439247
0.4770000000 0.6812389528
0.4780000000 0.6908977803
0.4790000000 0.7007960721
0.4800000000 0.7109896718
0.4810000000 0.7214424735
0.4820000000 0.7322088196
0.4830000000 0.7432593231
0.4840000000 0.7546548992
0.4850000000 0.7663532657
0.4860000000 0.7784255137
0.4870000000 0.7908251116
0.4880000000 0.8036369361
0.4890000000 0.8168129453
0.4900000000 0.8304089941
0.4910000000 0.8444110237
0.4920000000 0.8588767609
0.4930000000 0.8737815007
0.4940000000 0.8891428117
0.4950000000 0.9050794971
0.4960000000 0.9214686775
0.4970000000 0.9385656892
0.4980000000 0.9561549713
0.4990000000 0.9744507988
0.5000000000 0.9932808087
0.5010000000 1.0128851623
0.5020000000 1.0330774154
0.5030000000 1.0541185698
0.5040000000 1.0758068034
0.5050000000 1.0984408322
0.5060000000 1.1217888516
0.5070000000 1.1461715764
0.5080000000 1.1713453274
0.5090000000 1.1976737476
0.5100000000 1.2248731700
0.5110000000 1.2533507415
0.5120000000 1.2828077549
0.5130000000 1.3136919237
0.5140000000 1.3456561565
0.5150000000 1.3792238561
0.5160000000 1.4139958727
0.5170000000 1.4505650117
0.5180000000 1.4884959546
0.5190000000 1.5284420367
0.5200000000 1.5699193117
0.5210000000 1.6136792238
0.5220000000 1.6591748059
0.5230000000 1.7072391260
0.5240000000 1.7576730590
0.5250000000 1.8102811303
0.5260000000 1.8659450625
0.5270000000 1.9241256402
0.5280000000 1.9857986412
0.5290000000 2.0503520381
0.5300000000 2.1189636182
0.5310000000 2.1908791457
0.5320000000 2.2674828960
0.5330000000 2.3479436092
0.5340000000 2.4338618257
0.5350000000 2.5242969549
0.5360000000 2.6211245190
0.5370000000 2.7240690144
0.5380000000 2.8329270555
0.5390000000 2.9498780165
0.5400000000 3.0738770378
0.5410000000 3.2074873892
0.5420000000 3.3496037941
0.5430000000 3.5032376326
0.5440000000 3.6672472739
0.5450000000 3.8451810164
0.5460000000 4.0371913621
0.5470000000 4.2435052445
0.5480000000 4.4686092981
0.5490000000 4.7115749961
0.5500000000 4.9779068382
0.5510000000 5.2667059397
0.5520000000 5.5851839589
0.5530000000 5.9348219916
0.5540000000 6.3175648088
0.5550000000 6.7432600631
0.5560000000 7.2124093333
0.5570000000 7.7380131132
0.5580000000 8.3256314407
0.5590000000 8.9817498216
0.5600000000 9.7261177612
0.5610000000 10.5659274578
0.5620000000 11.5288584950
0.5630000000 12.6279114548
0.5640000000 13.9047192818
0.5650000000 15.3909353183
0.5660000000 17.1273223685
0.5670000000 19.1930459191
0.5680000000 21.6540348081
0.5690000000 24.6458407528
0.5700000000 28.3149590126
0.5710000000 32.8653599342
0.5720000000 38.6477519085
0.5730000000 46.0909470850
0.5740000000 55.9655802919
0.5750000000 69.3952820656
0.5760000000 88.2260890600
0.5770000000 115.8826916103
0.5780000000 158.5071961129
0.5790000000 228.2880676090
0.5800000000 351.8901569521
0.5810000000 587.1237351392
0.5820000000 1034.4556446846
0.5830000000 1564.1032264554
0.5840000000 1378.4447799618
0.5850000000 812.2044982347
0.5860000000 462.7444928906
0.5870000000 283.9700832960
0.5880000000 188.0744236531
0.5890000000 132.3645292486
0.5900000000 97.6683073473
0.5910000000 74.7735184408
0.5920000000 58.9180770926
0.5930000000 47.5476600318
0.5940000000 39.1264704069
0.5950000000 32.7050259465
0.5960000000 27.7294570945
0.5970000000 23.7760747158
0.5980000000 20.6048568911
0.5990000000 18.0164473597
0.6000000000 15.8680094793
0.6010000000 14.0803646767
0.6020000000 12.5722852423
0.6030000000 11.2813081117
0.6040000000 10.1797154761
0.6050000000 9.2282302735
0.6060000000 8.3941337691
0.6070000000 7.6700763885
0.6080000000 7.0329120412
0.6090000000 6.4644312790
0.6100000000 5.9640983231
0.6110000000 5.5133589162
0.6120000000 5.1132770679
0.6130000000 4.7538041017
0.6140000000 4.4258761998
0.6150000000 4.1321027512
0.6160000000 3.8654904012
0.6170000000 3.6197248565
0.6180000000 3.3979946827
0.6190000000 3.1950758328
0.6200000000 3.0063263212
0.6210000000 2.8350141389
0.6220000000 2.6772517383
0.6230000000 2.5292283393
0.6240000000 2.3942852192
0.6250000000 2.2692695577
0.6260000000 2.1511584316
0.6270000000 2.0430657515
0.6280000000 1.9424320282
0.6290000000 1.8466954892
0.6300000000 1.7588681419
0.6310000000 1.6767073551
0.6320000000 1.5980830499
0.6330000000 1.5257917475
0.6340000000 1.4579177143
0.6350000000 1.3925429147
0.6360000000 1.3323282887
0.6370000000 1.2756596152
0.6380000000 1.2221129768
0.6390000000 1.1700876040
0.6400000000 1.1222887799
0.6410000000 1.0769887339
0.6420000000 1.0328399964
0.6430000000 0.9920457870
0.6440000000 0.9533879178
0.6450000000 0.9155255860
0.6460000000 0.8805353563
0.6470000000 0.8472741295
0.6480000000 0.8145506942
0.6490000000 0.7842899853
0.6500000000 0.7555171300
0.6510000000 0.7280228965
0.6520000000 0.7006834896
0.6530000000 0.6756072952
0.6540000000 0.6515588966
0.6550000000 0.6276676689
0.6560000000 0.6055659405
0.6570000000 0.5844370717
0.6580000000 0.5633322636
0.6590000000 0.5438406334
0.6600000000 0.5251644614
0.6610000000 0.5072130638
0.6620000000 0.4890991879
0.6630000000 0.4725162359
0.6640000000 0.4565192201
0.6650000000 0.4403964480
0.6660000000 0.4255087318
0.6670000000 0.4111960038
0.6680000000 0.3967182160
0.6690000000 0.3833460559
0.6700000000 0.3705021608
0.6710000000 0.3580816138
0.6720000000 0.3454154766
0.6730000000 0.3337471514
0.6740000000 0.3224947563
0.6750000000 0.3109861230
0.6760000000 0.3003953131
0.6770000000 0.2901936090
0.6780000000 0.2802809449
0.6790000000 0.2700972799
0.6800000000 0.2607129919
0.6810000000 0.2516505509
0.6820000000 0.2428652639
0.6830000000 0.2336832992
0.6840000000 0.2253892457
0.6850000000 0.2172863336
0.6860000000 0.2088789912
0.6870000000 0.2011678458
0.6880000000 0.1937003592
0.6890000000 0.1864147750
0.6900000000 0.1788025706
0.6910000000 0.1718209810
0.6920000000 0.1650493553
0.6930000000 0.1584432483
0.6940000000 0.1514396890
0.6950000000 0.1451348336
0.6960000000 0.1389410789
0.6970000000 0.1324388531
0.6980000000 0.1264570707
0.6990000000 0.1206698926
0.7000000000 0.1149698828
0.7010000000 0.1089530804
0.7020000000 0.1034362701
0.7030000000 0.0980571001
0.7040000000 0.0927706368
0.7050000000 0.0871572667
0.7060000000 0.0820053653
0.7070000000 0.0769818753
0.7080000000 0.0720331675
0.7090000000 0.0667604992
0.7100000000 0.0618963373
0.7110000000 0.0571636903
0.7120000000 0.0524845284
0.7130000000 0.0474812807
0.7140000000 0.0428677566
0.7150000000 0.0383453763
0.7160000000 0.0338974185
0.7170000000 0.0291106835
0.7180000000 0.0246896156
0.7190000000 0.0203373012
0.7200000000 0.0160400880
0.7210000000 0.0114214258
0.7220000000 0.0085298722
0.7230000000 0.0077298178
0.7240000000 0.0069656666
0.7250000000 0.0064402994
0.7260000000 0.0053569729
0.7270000000 0.0050280472
0.7280000000 0.0055476942
0.7290000000 0.0048836523
0.7300000000 0.0053547842
0.7310000000 0.0037834846
0.7320000000 0.0061690479
0.7330000000 0.0054119613
0.7340000000 0.0056199632
0.7350000000 0.0068974406
0.7360000000 0.0096220887
0.7370000000 0.0040608747
0.7380000000 0.0090609559
0.7390000000 0.0036531368
0.7400000000 0.0131896859
0.7410000000 0.0070853032
0.7420000000 0.0276906578
0.7430000000 0.0220738115
0.7440000000 0.0161803444
0.7450000000 0.0100734144
0.7460000000 0.0031665922
0.7470000000 1.0590540843
0.7480000000 1.0320000463
