# Energy(eV)	P_integrated for V0 = 0.6292 eV, theta = 1.6958 mrad
0.2960000000 46.9466695781
0.2970000000 268.9988338681
0.2980000000 301.9082538957
0.2990000000 164.1339591660
0.3000000000 54.8147802014
0.3010000000 3.6829542523
0.3630000000 3.6829542523
0.3640000000 3.6829542523
0.3650000000 3.6829542523
0.3660000000 3.6829542523
0.3670000000 3.6829542523
0.3680000000 3.6829542523
0.3690000000 3.6829542523
0.3700000000 3.6829542523
0.3710000000 3.6829542523
0.3720000000 3.6829542523
0.3730000000 3.6829542523
0.3740000000 3.6829542523
0.3750000000 3.6829542523
0.3760000000 3.6829542523
0.3770000000 3.6829542523
0.3780000000 3.6829542523
0.3790000000 0.6798773671
0.3800000000 0.0091307699
0.3810000000 0.0149018487
0.3820000000 0.0204425406
0.3830000000 0.0256813716
0.3840000000 0.0308199532
0.3850000000 0.0357739206
0.3860000000 0.0405482387
0.3870000000 0.0451448360
0.3880000000 0.0495898248
0.3890000000 0.0540438526
0.3900000000 0.0581113487
0.3910000000 0.0621274857
0.3920000000 0.0660169562
0.3930000000 0.0699307242
0.3940000000 0.0735809873
0.3950000000 0.0771268631
0.3960000000 0.0806355271
0.3970000000 0.0839805356
0.3980000000 0.0872342365
0.3990000000 0.0905311965
0.4000000000 0.0936138456
0.4010000000 0.0966797090
0.4020000000 0.0997408999
0.4030000000 0.1026080408
0.4040000000 0.1055265950
0.4050000000 0.1083825245
0.4060000000 0.1111136753
0.4070000000 0.1137368257
0.4080000000 0.1164208853
0.4090000000 0.1191760880
0.4100000000 0.1217007918
0.4110000000 0.1242486489
0.4120000000 0.1268611983
0.4130000000 0.1293217003
0.4140000000 0.1318007230
0.4150000000 0.1343002955
0.4160000000 0.1368696354
0.4170000000 0.1394045017
0.4180000000 0.1418542364
0.4190000000 0.1444332771
0.4200000000 0.1471786093
0.4210000000 0.1502852196
0.4220000000 0.1533516420
0.4230000000 0.1552553738
0.4240000000 0.1571285540
0.4250000000 0.1589512257
0.4260000000 0.1608149541
0.4270000000 0.1626689328
0.4280000000 0.1645163983
0.4290000000 0.1663147071
0.4300000000 0.1681592563
0.4310000000 0.1699988368
0.4320000000 0.1718012769
0.4330000000 0.1736530034
0.4340000000 0.1755026522
0.4350000000 0.1773239861
0.4360000000 0.1791973022
0.4370000000 0.1810723655
0.4380000000 0.1829289884
0.4390000000 0.1848386008
0.4400000000 0.1867579131
0.4410000000 0.1886643248
0.4420000000 0.1906268276
0.4430000000 0.1926032479
0.4440000000 0.1945735639
0.4450000000 0.1966045447
0.4460000000 0.1986533627
0.4470000000 0.2007033777
0.4480000000 0.2028159334
0.4490000000 0.2049534974
0.4500000000 0.2070978283
0.4510000000 0.2093014877
0.4520000000 0.2115189258
0.4530000000 0.2138039184
0.4540000000 0.2161208276
0.4550000000 0.2184597389
0.4560000000 0.2208687695
0.4570000000 0.2233179561
0.4580000000 0.2257952223
0.4590000000 0.2283391678
0.4600000000 0.2309196755
0.4610000000 0.2335768886
0.4620000000 0.2362818933
0.4630000000 0.2390325338
0.4640000000 0.2418566005
0.4650000000 0.2447319360
0.4660000000 0.2476915663
0.4670000000 0.2507109664
0.4680000000 0.2537932006
0.4690000000 0.2569569140
0.4700000000 0.2601900099
0.4710000000 0.2635154890
0.4720000000 0.2669061387
0.4730000000 0.2703999647
0.4740000000 0.2739737285
0.4750000000 0.2776397755
0.4760000000 0.2814021061
0.4770000000 0.2852646960
0.4780000000 0.2892358656
0.4790000000 0.2933059690
0.4800000000 0.2974974468
0.4810000000 0.3017955833
0.4820000000 0.3062234302
0.4830000000 0.3107678697
0.4840000000 0.3154549424
0.4850000000 0.3202661776
0.4860000000 0.3252320989
0.4870000000 0.3303321792
0.4880000000 0.3356027165
0.4890000000 0.3410224563
0.4900000000 0.3466159378
0.4910000000 0.3523757948
0.4920000000 0.3583274749
