# Energy(eV)	P_integrated for V0 = 0.93709 eV, theta = 2.16963 mrad
1.4500000000 0.8572512033
1.4510000000 0.8744761474
1.4520000000 0.8922983439
1.4530000000 0.9107444395
1.4540000000 0.9298446056
1.4550000000 0.9496279677
1.4560000000 0.9701298695
1.4570000000 0.9913836967
1.4580000000 1.0135214791
1.4590000000 1.0363941110
1.4600000000 1.0601353270
1.4610000000 1.0847950114
1.4620000000 1.1104161863
1.4630000000 1.1370567005
1.4640000000 1.1647623709
1.4650000000 1.1935948044
1.4660000000 1.2236125488
1.4670000000 1.2548859545
1.4680000000 1.2874840703
1.4690000000 1.3214826195
1.4700000000 1.3569619985
1.4710000000 1.3940085076
1.4720000000 1.4327170585
1.4730000000 1.4731863438
1.4740000000 1.5155237655
1.4750000000 1.5598472429
1.4760000000 1.6063408156
1.4770000000 1.6550176593
1.4780000000 1.7060857084
1.4790000000 1.7597009116
1.4800000000 1.8160443215
1.4810000000 1.8752880545
1.4820000000 1.9376341217
1.4830000000 2.0033040135
1.4840000000 2.0725340842
1.4850000000 2.1455800294
1.4860000000 2.2227272707
1.4870000000 2.3042761380
1.4880000000 2.3905679239
1.4890000000 2.4819675529
1.4910000000 2.6817310836
1.4920000000 2.7910134021
1.4930000000 2.9072410090
1.4940000000 3.0310214378
1.4950000000 3.1629927825
1.4960000000 3.3038648168
1.4970000000 3.4544118178
1.4980000000 3.6155386367
1.4990000000 3.7881464540
1.5000000000 3.9733339715
1.5010000000 4.1722607459
1.5020000000 4.3862580703
1.5030000000 4.6167565333
1.5040000000 4.8653816711
1.5050000000 5.1339134886
1.5060000000 5.4243353264
1.5070000000 5.7388564526
1.5080000000 6.0798975412
1.5090000000 6.4501467079
1.5100000000 6.8525787078
1.5110000000 7.2904162981
1.5120000000 7.7669310168
1.5130000000 8.2864442335
1.5140000000 8.8527726347
1.5150000000 9.4701716700
1.5160000000 10.1432076541
1.5170000000 10.8758384305
1.5180000000 11.6722439080
1.5190000000 12.5358856771
1.5200000000 13.4691397389
1.5210000000 14.4726983924
1.5220000000 15.5447592886
1.5230000000 16.6800075400
1.5240000000 17.8685523145
1.5250000000 19.0946055122
1.5260000000 20.3352390931
1.5270000000 21.5598282727
1.5280000000 22.7298388707
1.5290000000 23.8000266949
1.5300000000 24.7215538701
1.5310000000 25.4445705225
1.5320000000 25.9259535805
1.5330000000 26.1337427212
1.5340000000 26.0525316606
1.5350000000 25.6860179783
1.5360000000 25.0549343821
1.5370000000 24.1969771759
1.5380000000 23.1590929402
1.5390000000 21.9921377601
1.5400000000 20.7456274999
1.5410000000 19.4638200995
1.5420000000 18.1833637813
1.5430000000 16.9326665045
1.5440000000 15.7321839911
1.5450000000 14.5954675186
1.5460000000 13.5303698680
1.5470000000 12.5403670230
1.5480000000 11.6257362111
1.5490000000 10.7854585137
1.5500000000 10.0143047714
1.5510000000 9.3090401623
1.5520000000 8.6649963690
1.5530000000 8.0773948013
1.5540000000 7.5413247378
1.5550000000 7.0526851931
1.5560000000 6.6070108827
1.5570000000 6.2003868697
1.5580000000 5.8291911357
1.5590000000 5.4901333037
1.5600000000 5.1802539159
1.5610000000 4.8968835932
1.5620000000 4.6376059891
1.5630000000 4.4002706909
1.5640000000 4.1829534417
1.5650000000 3.9839518756
1.5660000000 3.8017273709
1.5670000000 3.6349256998
1.5680000000 3.4823469765
1.5690000000 3.3431756446
1.5700000000 3.2159415642
1.5710000000 3.1001189166
1.5720000000 2.9949791345
1.5730000000 2.8998818074
1.5740000000 2.8142706974
1.5750000000 2.7377783456
1.5760000000 2.6700028086
1.5770000000 2.6106344409
1.5780000000 2.5594537183
1.5790000000 2.5163074234
1.5800000000 2.4811026573
1.5810000000 2.4538174805
1.5820000000 2.4344899385
1.5830000000 2.4232465019
1.5840000000 2.4202642388
1.5850000000 2.4257949955
1.5860000000 2.4401483395
1.5870000000 2.4637149683
1.5880000000 2.4969446422
1.5890000000 2.5403853000
1.5900000000 2.5944325178
1.5910000000 2.6597145330
1.5920000000 2.7367871291
1.5930000000 2.8261448236
1.5940000000 2.9282220292
1.5950000000 3.0430775662
1.5960000000 3.1705927329
1.5970000000 3.3101800792
1.5980000000 3.4606537588
1.5990000000 3.6200029103
1.6000000000 3.7852123611
1.6010000000 3.9521755329
1.6020000000 4.1157044873
1.6030000000 4.2694954900
1.6040000000 4.4065152467
1.6050000000 4.5195061824
1.6060000000 4.6017229826
1.6070000000 4.6476682735
1.6080000000 4.6539286742
1.6090000000 4.6195082908
1.6100000000 4.5471074882
