# Energy(eV)	P_integrated approx for V0 = 0.96358 eV, theta = 2.20008 mrad
0.7000000000 0.9800841007
0.7010000000 1.0022901600
0.7020000000 1.0255505201
0.7030000000 1.0496850412
0.7040000000 1.0747464043
0.7050000000 1.1005188960
0.7060000000 1.1275707076
0.7070000000 1.1556951162
0.7080000000 1.1849437031
0.7090000000 1.2151036378
0.7100000000 1.2468125536
0.7110000000 1.2798453322
0.7120000000 1.3142851407
0.7130000000 1.3498650711
0.7140000000 1.3873632424
0.7150000000 1.4265212644
0.7160000000 1.4674514974
0.7170000000 1.5098289247
0.7180000000 1.5546272494
0.7190000000 1.6015195930
0.7200000000 1.6506692861
0.7210000000 1.7017109822
0.7220000000 1.7558064061
0.7230000000 1.8126173893
0.7240000000 1.8723438545
0.7250000000 1.9345677129
0.7260000000 2.0007327398
0.7270000000 2.0704606641
0.7280000000 2.1440209146
0.7290000000 2.2209549268
0.7300000000 2.3030405057
0.7310000000 2.3899222539
0.7320000000 2.4819233116
0.7330000000 2.5795139381
0.7340000000 2.6821716492
0.7350000000 2.7922676680
0.7360000000 2.9094356546
0.7370000000 3.0343314617
0.7380000000 3.1664071826
0.7390000000 3.3088176214
0.7400000000 3.4611918259
0.7410000000 3.6245533398
0.7420000000 3.7999244987
0.7430000000 3.9870363131
0.7440000000 4.1902193424
0.7450000000 4.4095393851
0.7460000000 4.6467443989
0.7470000000 4.9017818274
0.7480000000 5.1809327099
0.7490000000 5.4848325743
0.7500000000 5.8163540158
0.7510000000 6.1790800843
0.7520000000 6.5741789426
0.7530000000 7.0117607982
0.7540000000 7.4944936051
0.7550000000 8.0289185528
0.7560000000 8.6184302334
0.7570000000 9.2796771379
0.7580000000 10.0196779051
0.7590000000 10.8510190612
0.7600000000 11.7889954318
0.7610000000 12.8465879340
0.7620000000 14.0579836003
0.7630000000 15.4457253674
0.7640000000 17.0448237628
0.7650000000 18.8891003318
0.7660000000 21.0514988798
0.7670000000 23.5927169099
0.7680000000 26.6022794254
0.7690000000 30.1937844816
0.7700000000 34.4984425701
0.7710000000 39.7421778853
0.7720000000 46.1601715924
0.7730000000 54.0745163768
0.7740000000 63.8961738877
0.7750000000 76.0920688310
0.7760000000 91.2669089452
0.7770000000 109.8583332950
0.7780000000 131.9188900253
0.7790000000 156.4722250731
0.7800000000 180.7016338461
0.7810000000 199.5419885746
0.7820000000 207.2919009741
0.7830000000 201.0921507762
0.7840000000 183.2107815274
0.7850000000 159.2953864639
0.7860000000 134.4343144024
0.7870000000 111.8738281350
0.7880000000 92.7809587186
0.7890000000 77.1739558641
0.7900000000 64.6129374430
0.7910000000 54.5274055106
0.7920000000 46.4140742319
0.7930000000 39.8518688765
0.7940000000 34.5021126708
0.7950000000 30.0992886666
0.7960000000 26.4520120325
0.7970000000 23.4019678636
0.7980000000 20.8323393825
0.7990000000 18.6499523699
0.8000000000 16.7787287282
0.8010000000 15.1717641219
0.8020000000 13.7791007175
0.8030000000 12.5657376982
0.8040000000 11.5025855219
0.8050000000 10.5625160484
0.8060000000 9.7341844962
0.8070000000 8.9980265558
0.8080000000 8.3407618037
0.8090000000 7.7521042796
0.8100000000 7.2197584778
0.8110000000 6.7422890292
0.8120000000 6.3101336714
0.8130000000 5.9175229113
0.8140000000 5.5602047076
0.8150000000 5.2339415532
0.8160000000 4.9330015854
0.8170000000 4.6590995441
0.8180000000 4.4070235647
0.8190000000 4.1748364885
0.8200000000 3.9603763935
0.8210000000 3.7599647876
0.8220000000 3.5760283732
0.8230000000 3.4051585850
0.8240000000 3.2460899941
0.8250000000 3.0979324561
0.8260000000 2.9596200352
0.8270000000 2.8288071114
0.8280000000 2.7078328617
0.8290000000 2.5943633230
0.8300000000 2.4879097281
0.8310000000 2.3878573975
0.8320000000 2.2923908974
0.8330000000 2.2037354672
0.8340000000 2.1201417021
0.8350000000 2.0411295570
0.8360000000 1.9665136227
0.8370000000 1.8959178774
0.8380000000 1.8279481109
0.8390000000 1.7646305264
0.8400000000 1.7044920489
