# Energy(eV)	P_integrated for V0 = 0.6292 eV, theta = 1.7778 mrad
0.7000000000 1.2615200858
0.7010000000 1.2900892356
0.7020000000 1.3200149238
0.7030000000 1.3510652681
0.7040000000 1.3833080536
0.7050000000 1.4164653844
0.7060000000 1.4512684829
0.7070000000 1.4874518136
0.7080000000 1.5250812835
0.7090000000 1.5638828516
0.7100000000 1.6046774892
0.7110000000 1.6471752214
0.7120000000 1.6914828584
0.7130000000 1.7372569733
0.7140000000 1.7854991022
0.7150000000 1.8358765440
0.7160000000 1.8885339801
0.7170000000 1.9430526544
0.7180000000 2.0006861486
0.7190000000 2.0610130474
0.7200000000 2.1242442852
0.7210000000 2.1899089339
0.7220000000 2.2595024033
0.7230000000 2.3325893401
0.7240000000 2.4094265826
0.7250000000 2.4894762744
0.7260000000 2.5745961067
0.7270000000 2.6642994335
0.7280000000 2.7589328118
0.7290000000 2.8579058091
0.7300000000 2.9635061269
0.7310000000 3.0752764550
0.7320000000 3.1936317905
0.7330000000 3.3191779570
0.7340000000 3.4512419208
0.7350000000 3.5928746738
0.7360000000 3.7436051044
0.7370000000 3.9042752570
0.7380000000 4.0741826298
0.7390000000 4.2573861795
0.7400000000 4.4534043141
0.7410000000 4.6635556843
0.7420000000 4.8891597229
0.7430000000 5.1298617833
0.7440000000 5.3912415630
0.7450000000 5.6733775145
0.7460000000 5.9785198172
0.7470000000 6.3066008699
0.7480000000 6.6657010904
0.7490000000 7.0566378043
0.7500000000 7.4831039670
0.7510000000 7.9497126735
0.7520000000 8.4579635375
0.7530000000 9.0208617639
0.7540000000 9.6418400617
0.7550000000 10.3293104976
0.7560000000 11.0876437815
0.7570000000 11.9382524740
0.7580000000 12.8901663765
0.7590000000 13.9595723914
0.7600000000 15.1661470058
0.7610000000 16.5265866514
0.7620000000 18.0848668406
0.7630000000 19.8699887777
0.7640000000 21.9269808364
0.7650000000 24.2993479967
0.7660000000 27.0809245081
0.7670000000 30.3497810658
0.7680000000 34.2210738231
0.7690000000 38.8409067319
0.7700000000 44.3780921070
0.7710000000 51.1232312399
0.7720000000 59.3787571182
0.7730000000 69.5590744077
0.7740000000 82.1927288018
0.7750000000 97.8803157693
0.7760000000 117.3996621903
0.7770000000 141.3136308986
0.7780000000 169.6897400408
0.7790000000 201.2720411830
0.7800000000 232.4373852574
0.7810000000 256.6704605722
0.7820000000 266.6378222983
0.7830000000 258.6618032740
0.7840000000 235.6601190921
0.7850000000 204.8972781476
0.7860000000 172.9183663243
0.7870000000 143.8989131240
0.7880000000 119.3399773714
0.7890000000 99.2649839706
0.7900000000 83.1080253109
0.7910000000 70.1352801220
0.7920000000 59.6993781543
0.7930000000 51.2586508232
0.7940000000 44.3774840173
0.7950000000 38.7143199825
0.7960000000 34.0230163293
0.7970000000 30.0999074588
0.7980000000 26.7947422707
0.7990000000 23.9876740277
0.8000000000 21.5808412030
0.8010000000 19.5139137070
0.8020000000 17.7226344089
0.8030000000 16.1619767777
0.8040000000 14.7945311243
0.8050000000 13.5854008062
0.8060000000 12.5199951833
0.8070000000 11.5731460731
0.8080000000 10.7277706592
0.8090000000 9.9706412409
0.8100000000 9.2859446858
0.8110000000 8.6718290296
0.8120000000 8.1159970804
0.8130000000 7.6110313471
0.8140000000 7.1514589638
0.8150000000 6.7318291174
0.8160000000 6.3447752428
0.8170000000 5.9924934588
0.8180000000 5.6682852098
0.8190000000 5.3696593504
0.8200000000 5.0938363207
0.8210000000 4.8360820328
0.8220000000 4.5995166886
0.8230000000 4.3797603438
0.8240000000 4.1751801395
0.8250000000 3.9846348425
0.8260000000 3.8067523822
0.8270000000 3.6385182655
0.8280000000 3.4829371813
0.8290000000 3.3370086445
0.8300000000 3.2001042096
0.8310000000 3.0714332771
0.8320000000 2.9486617516
0.8330000000 2.8346499150
0.8340000000 2.7271485811
0.8350000000 2.6255402347
0.8360000000 2.5295866739
0.8370000000 2.4388040986
0.8380000000 2.3513998301
0.8390000000 2.2699790248
0.8400000000 2.1926472145
