# Energy(eV)	P_integrated for V0 = 0.1888 eV, theta = 0.9285 mrad
0.7000000000 1.8902311389
0.7010000000 1.9327659679
0.7020000000 1.9773371785
0.7030000000 2.0235837278
0.7040000000 2.0716036605
0.7050000000 2.1209669371
0.7060000000 2.1727994065
0.7070000000 2.2266854582
0.7080000000 2.2827237976
0.7090000000 2.3404846870
0.7100000000 2.4012331165
0.7110000000 2.4645181260
0.7120000000 2.5304947111
0.7130000000 2.5986298355
0.7140000000 2.6704613283
0.7150000000 2.7454706358
0.7160000000 2.8238721365
0.7170000000 2.9050158138
0.7180000000 2.9908231699
0.7190000000 3.0806358618
0.7200000000 3.1747701253
0.7210000000 3.2724942003
0.7220000000 3.3760918221
0.7230000000 3.4848886812
0.7240000000 3.5992634263
0.7250000000 3.7183834262
0.7260000000 3.8450791733
0.7270000000 3.9785920154
0.7280000000 4.1194402878
0.7290000000 4.2667015200
0.7300000000 4.4238598894
0.7310000000 4.5901950313
0.7320000000 4.7663219972
0.7330000000 4.9531468313
0.7340000000 5.1496175069
0.7350000000 5.3603619182
0.7360000000 5.5846356770
0.7370000000 5.8236947459
0.7380000000 6.0764318871
0.7390000000 6.3489934793
0.7400000000 6.6406063613
0.7410000000 6.9532423035
0.7420000000 7.2888424709
0.7430000000 7.6468458525
0.7440000000 8.0356371024
0.7450000000 8.4552858926
0.7460000000 8.9091501299
0.7470000000 9.3970323356
0.7480000000 9.9311072345
0.7490000000 10.5124939219
0.7500000000 11.1467274724
0.7510000000 11.8405951207
0.7520000000 12.5962935649
0.7530000000 13.4333056085
0.7540000000 14.3566273126
0.7550000000 15.3788101585
0.7560000000 16.5061753327
0.7570000000 17.7707888454
0.7580000000 19.1859678657
0.7590000000 20.7757647174
0.7600000000 22.5693885818
0.7610000000 24.5915513861
0.7620000000 26.9078254763
0.7630000000 29.5611712437
0.7640000000 32.6184837823
0.7650000000 36.1442552809
0.7660000000 40.2782002097
0.7670000000 45.1361144093
0.7680000000 50.8890882948
0.7690000000 57.7541615541
0.7700000000 65.9818437190
0.7710000000 76.0041462243
0.7720000000 88.2702520230
0.7730000000 103.3953508849
0.7740000000 122.1645196851
0.7750000000 145.4691045780
0.7760000000 174.4647216306
0.7770000000 209.9863464825
0.7780000000 252.1323597716
0.7790000000 299.0356001735
0.7800000000 345.3120105913
0.7810000000 381.2845219394
0.7820000000 396.0615749226
0.7830000000 384.1860745652
0.7840000000 349.9968701250
0.7850000000 304.2868177874
0.7860000000 256.7779247883
0.7870000000 213.6703569693
0.7880000000 177.1914988045
0.7890000000 147.3750319610
0.7900000000 123.3796013543
0.7910000000 104.1139663882
0.7920000000 88.6166163617
0.7930000000 76.0825055358
0.7940000000 65.8648440247
0.7950000000 57.4564234799
0.7960000000 50.4910223829
0.7970000000 44.6665061257
0.7980000000 39.7596236945
0.7990000000 35.5923904220
0.8000000000 32.0196420295
0.8010000000 28.9514445596
0.8020000000 26.2925446644
0.8030000000 23.9760484532
0.8040000000 21.9464407794
0.8050000000 20.1520142974
0.8060000000 18.5708285923
0.8070000000 17.1656495302
0.8080000000 15.9111274604
0.8090000000 14.7876182692
0.8100000000 13.7717294185
0.8110000000 12.8605159787
0.8120000000 12.0358213181
0.8130000000 11.2866041306
0.8140000000 10.6047803899
0.8150000000 9.9822697503
0.8160000000 9.4081849939
0.8170000000 8.8856199823
0.8180000000 8.4047266785
0.8190000000 7.9617816989
0.8200000000 7.5526876027
0.8210000000 7.1705133356
0.8220000000 6.8196850192
0.8230000000 6.4937937421
0.8240000000 6.1904373803
0.8250000000 5.9078993709
0.8260000000 5.6441540419
0.8270000000 5.3948233145
0.8280000000 5.1641710189
0.8290000000 4.9478411083
0.8300000000 4.7449051309
0.8310000000 4.5541867404
0.8320000000 4.3723131947
0.8330000000 4.2033451015
0.8340000000 4.0440365652
0.8350000000 3.8934707882
0.8360000000 3.7512968798
0.8370000000 3.6167969846
0.8380000000 3.4873991417
0.8390000000 3.3667893911
0.8400000000 3.2522445874
