# Energy(eV)	P_integrated for V0 = 0.8841 eV, theta = 1.9443 mrad
0.7000000000 1.0195606571
0.7010000000 1.0424488091
0.7020000000 1.0664382078
0.7030000000 1.0913267555
0.7040000000 1.1171723411
0.7050000000 1.1437335523
0.7060000000 1.1716302020
0.7070000000 1.2006303391
0.7080000000 1.2307879073
0.7090000000 1.2618697824
0.7100000000 1.2945634368
0.7110000000 1.3286185597
0.7120000000 1.3641258081
0.7130000000 1.4007868484
0.7140000000 1.4394424511
0.7150000000 1.4798087313
0.7160000000 1.5219992782
0.7170000000 1.5656572210
0.7180000000 1.6118316715
0.7190000000 1.6601609595
0.7200000000 1.7108170163
0.7210000000 1.7633955534
0.7220000000 1.8191399147
0.7230000000 1.8776829727
0.7240000000 1.9392260876
0.7250000000 2.0033138099
0.7260000000 2.0714850784
0.7270000000 2.1433234471
0.7280000000 2.2191062668
0.7290000000 2.2983327842
0.7300000000 2.3828905987
0.7310000000 2.4723835057
0.7320000000 2.5671462164
0.7330000000 2.6676595846
0.7340000000 2.7733546995
0.7350000000 2.8867371303
0.7360000000 3.0073957591
0.7370000000 3.1360071555
0.7380000000 3.2719663173
0.7390000000 3.4185985359
0.7400000000 3.5754768532
0.7410000000 3.7436632067
0.7420000000 3.9242003402
0.7430000000 4.1167765619
0.7440000000 4.3259230419
0.7450000000 4.5516689465
0.7460000000 4.7958149192
0.7470000000 5.0582428633
0.7480000000 5.3455260094
0.7490000000 5.6582539997
0.7500000000 5.9994136933
0.7510000000 6.3726308567
0.7520000000 6.7790837543
0.7530000000 7.2292855826
0.7540000000 7.7259400687
0.7550000000 8.2757076027
0.7560000000 8.8820565584
0.7570000000 9.5622127845
0.7580000000 10.3233563890
0.7590000000 11.1784027726
0.7600000000 12.1430588021
0.7610000000 13.2305675841
0.7620000000 14.4762806277
0.7630000000 15.9032578093
0.7640000000 17.5474602651
0.7650000000 19.4435331541
0.7660000000 21.6666785782
0.7670000000 24.2791163129
0.7680000000 27.3728384632
0.7690000000 31.0645743529
0.7700000000 35.4889355886
0.7710000000 40.8783075675
0.7720000000 47.4741361599
0.7730000000 55.6070884651
0.7740000000 65.6995486276
0.7750000000 78.2304956572
0.7760000000 93.8212063908
0.7770000000 112.9203464785
0.7780000000 135.5806823701
0.7790000000 160.7980116506
0.7800000000 185.6770069598
0.7810000000 205.0144730267
0.7820000000 212.9547485638
0.7830000000 206.5642421778
0.7840000000 188.1772658057
0.7850000000 163.5972266449
0.7860000000 138.0512882369
0.7870000000 114.8728382463
0.7880000000 95.2591127635
0.7890000000 79.2279726343
0.7900000000 66.3266581964
0.7910000000 55.9686639292
0.7920000000 47.6368059503
0.7930000000 40.8981984333
0.7940000000 35.4050347687
0.7950000000 30.8846432739
0.7960000000 27.1400648061
0.7970000000 24.0088455395
0.7980000000 21.3709870077
0.7990000000 19.1307855200
0.8000000000 17.2102381049
0.8010000000 15.5608938054
0.8020000000 14.1315814073
0.8030000000 12.8863802280
0.8040000000 11.7954015468
0.8050000000 10.8308762145
0.8060000000 9.9809592575
0.8070000000 9.2256487124
0.8080000000 8.5513407328
0.8090000000 7.9474658176
0.8100000000 7.4014652660
0.8110000000 6.9117149786
0.8120000000 6.4684671671
0.8130000000 6.0657923607
0.8140000000 5.6993437643
0.8150000000 5.3647794906
0.8160000000 5.0562767657
0.8170000000 4.7754415341
0.8180000000 4.5169980975
0.8190000000 4.2789651758
0.8200000000 4.0591235282
0.8210000000 3.8537756201
0.8220000000 3.6652531779
0.8230000000 3.4901360309
0.8240000000 3.3271313146
0.8250000000 3.1753164060
0.8260000000 3.0336041850
0.8270000000 2.8996595140
0.8280000000 2.7757337747
0.8290000000 2.6595082918
0.8300000000 2.5504805037
0.8310000000 2.4480209387
0.8320000000 2.3503352085
0.8330000000 2.2595684097
0.8340000000 2.1739911981
0.8350000000 2.0931143260
0.8360000000 2.0167487453
0.8370000000 1.9445094063
0.8380000000 1.8750297197
0.8390000000 1.8102546889
0.8400000000 1.7487411280
