# Energy(eV)	P_integrated for V0 = 0.4504 eV, theta = 1.4347 mrad
0.2960000000 55.5852567949
0.2970000000 318.4945740713
0.2980000000 357.4595762730
0.2990000000 194.3349575984
0.3000000000 64.9008939150
0.3010000000 4.3606139013
0.3630000000 4.3606139013
0.3640000000 4.3606139013
0.3650000000 4.3606139013
0.3660000000 4.3606139013
0.3670000000 4.3606139013
0.3680000000 4.3606139013
0.3690000000 4.3606139013
0.3700000000 4.3606139013
0.3710000000 4.3606139013
0.3720000000 4.3606139013
0.3730000000 4.3606139013
0.3740000000 4.3606139013
0.3750000000 4.3606139013
0.3760000000 4.3606139013
0.3770000000 4.3606139013
0.3780000000 4.3606139013
0.3790000000 0.8035924950
0.3800000000 0.0108186117
0.3810000000 0.0176525692
0.3820000000 0.0242137322
0.3830000000 0.0304174641
0.3840000000 0.0365025013
0.3850000000 0.0423689429
0.3860000000 0.0480226672
0.3870000000 0.0534659568
0.3880000000 0.0587297318
0.3890000000 0.0640042278
0.3900000000 0.0688210184
0.3910000000 0.0735770027
0.3920000000 0.0781830064
0.3930000000 0.0828177969
0.3940000000 0.0871405623
0.3950000000 0.0913397260
0.3960000000 0.0954948390
0.3970000000 0.0994561631
0.3980000000 0.1033093727
0.3990000000 0.1072138222
0.4000000000 0.1108644956
0.4010000000 0.1144953050
0.4020000000 0.1181205906
0.4030000000 0.1215160916
0.4040000000 0.1249724873
0.4050000000 0.1283547324
0.4060000000 0.1315892252
0.4070000000 0.1346958299
0.4080000000 0.1378745732
0.4090000000 0.1411375760
0.4100000000 0.1441276282
0.4110000000 0.1471451063
0.4120000000 0.1502392042
0.4130000000 0.1531532519
0.4140000000 0.1560892430
0.4150000000 0.1590495761
0.4160000000 0.1620925398
0.4170000000 0.1650946867
0.4180000000 0.1679960286
0.4190000000 0.1710505056
0.4200000000 0.1743019213
0.4210000000 0.1779811861
0.4220000000 0.1816128675
0.4230000000 0.1838676511
0.4240000000 0.1860862592
0.4250000000 0.1882450606
0.4260000000 0.1904524885
0.4270000000 0.1926483761
0.4280000000 0.1948365565
0.4290000000 0.1969665300
0.4300000000 0.1991512693
0.4310000000 0.2013301297
0.4320000000 0.2034650129
0.4330000000 0.2056582690
0.4340000000 0.2078490706
0.4350000000 0.2100063466
0.4360000000 0.2122251887
0.4370000000 0.2144461053
0.4380000000 0.2166451904
0.4390000000 0.2189070346
0.4400000000 0.2211803725
0.4410000000 0.2234384387
0.4420000000 0.2257629381
0.4430000000 0.2281039252
0.4440000000 0.2304376905
0.4450000000 0.2328433053
0.4460000000 0.2352700512
0.4470000000 0.2376982213
0.4480000000 0.2402004629
0.4490000000 0.2427323290
0.4500000000 0.2452722161
0.4510000000 0.2478823712
0.4520000000 0.2505088512
0.4530000000 0.2532153436
0.4540000000 0.2559596408
0.4550000000 0.2587300026
0.4560000000 0.2615834139
0.4570000000 0.2644843903
0.4580000000 0.2674186286
0.4590000000 0.2704318425
0.4600000000 0.2734883656
0.4610000000 0.2766357404
0.4620000000 0.2798397225
0.4630000000 0.2830977608
0.4640000000 0.2864427665
0.4650000000 0.2898484991
0.4660000000 0.2933540739
0.4670000000 0.2969304429
0.4680000000 0.3005812372
0.4690000000 0.3043285388
0.4700000000 0.3081580218
0.4710000000 0.3120969259
0.4720000000 0.3161130238
0.4730000000 0.3202513274
0.4740000000 0.3244843137
0.4750000000 0.3288266049
0.4760000000 0.3332829402
0.4770000000 0.3378580265
0.4780000000 0.3425617204
0.4790000000 0.3473825966
0.4800000000 0.3523472350
0.4810000000 0.3574382057
0.4820000000 0.3626828113
0.4830000000 0.3680655168
0.4840000000 0.3736171627
0.4850000000 0.3793158745
0.4860000000 0.3851978034
0.4870000000 0.3912386392
0.4880000000 0.3974813708
0.4890000000 0.4039008288
0.4900000000 0.4105260723
0.4910000000 0.4173483839
0.4920000000 0.4243978981
0.4930000000 0.4316601436
0.4940000000 0.4391449258
0.4950000000 0.4469118333
0.4960000000 0.4548981115
0.4970000000 0.4632308570
0.4980000000 0.4718024859
0.4990000000 0.4807193522
0.5000000000 0.4898950508
0.5010000000 0.4994505467
0.5020000000 0.5092896665
0.5030000000 0.5195449202
0.5040000000 0.5301138908
0.5050000000 0.5411450000
0.5060000000 0.5525213838
0.5070000000 0.5644046324
0.5080000000 0.5766711662
0.5090000000 0.5895016664
0.5100000000 0.6027540719
0.5110000000 0.6166314290
0.5120000000 0.6309827129
0.5130000000 0.6460317723
0.5140000000 0.6616033588
0.5150000000 0.6779586566
0.5160000000 0.6948972449
0.5170000000 0.7127133364
0.5180000000 0.7311884491
0.5190000000 0.7506486706
0.5200000000 0.7708492187
0.5210000000 0.7921632188
0.5220000000 0.8143197596
0.5230000000 0.8377288132
0.5240000000 0.8622904650
0.5250000000 0.8879051761
0.5260000000 0.9150109194
0.5270000000 0.9433354415
0.5280000000 0.9733631099
0.5290000000 1.0047854387
0.5300000000 1.0381878288
0.5310000000 1.0731896527
0.5320000000 1.1104762021
0.5330000000 1.1496317893
0.5340000000 1.1914451889
0.5350000000 1.2354480193
0.5360000000 1.2825638349
0.5370000000 1.3326526868
0.5380000000 1.3856075491
0.5390000000 1.4425011867
0.5400000000 1.5028122985
0.5410000000 1.5677988664
0.5420000000 1.6369096456
0.5430000000 1.7116230850
0.5440000000 1.7913675038
0.5450000000 1.8778832595
0.5460000000 1.9712347463
0.5470000000 2.0715210740
0.5480000000 2.1809421468
0.5490000000 2.2990246951
0.5500000000 2.4284609678
0.5510000000 2.5687926019
0.5520000000 2.7235419583
0.5530000000 2.8934171237
0.5540000000 3.0793447464
0.5550000000 3.2861311962
0.5560000000 3.5139905379
0.5570000000 3.7692570647
0.5580000000 4.0546154028
0.5590000000 4.3731856337
0.5600000000 4.7345914441
0.5610000000 5.1422784819
0.5620000000 5.6096943584
0.5630000000 6.1431213412
0.5640000000 6.7627794890
0.5650000000 7.4839949123
0.5660000000 8.3264841063
0.5670000000 9.3286936199
0.5680000000 10.5225158272
0.5690000000 11.9737179395
0.5700000000 13.7532563954
0.5710000000 15.9599508566
0.5720000000 18.7638211898
0.5730000000 22.3725724527
0.5740000000 27.1597002554
0.5750000000 33.6695445278
0.5760000000 42.7964238535
0.5770000000 56.1994473050
0.5780000000 76.8537064047
0.5790000000 110.6628479006
0.5800000000 170.5408852888
0.5810000000 284.4810298369
0.5820000000 501.1155034059
0.5830000000 757.5181712482
0.5840000000 667.4501856166
0.5850000000 393.1851031686
0.5860000000 223.9621293236
0.5870000000 137.4066201036
0.5880000000 90.9841232235
0.5890000000 64.0189635324
0.5900000000 47.2272387086
0.5910000000 36.1482454460
0.5920000000 28.4766801845
0.5930000000 22.9757996943
0.5940000000 18.9022082310
0.5950000000 15.7963678719
0.5960000000 13.3901249592
0.5970000000 11.4784755606
0.5980000000 9.9452113101
0.5990000000 8.6938765781
0.6000000000 7.6553929872
0.6010000000 6.7913962274
0.6020000000 6.0626012836
0.6030000000 5.4388289746
0.6040000000 4.9066044898
0.6050000000 4.4469656691
0.6060000000 4.0441051956
0.6070000000 3.6944171681
0.6080000000 3.3867330336
0.6090000000 3.1122739120
0.6100000000 2.8707279706
0.6110000000 2.6531716596
0.6120000000 2.4600755913
0.6130000000 2.2866005304
0.6140000000 2.1283879598
0.6150000000 1.9866580262
0.6160000000 1.8580471448
0.6170000000 1.7395267963
0.6180000000 1.6325976273
0.6190000000 1.5347529682
0.6200000000 1.4437691723
0.6210000000 1.3611891337
0.6220000000 1.2851507198
0.6230000000 1.2138319937
0.6240000000 1.1488117898
0.6250000000 1.0885843269
0.6260000000 1.0317051520
0.6270000000 0.9796470624
0.6280000000 0.9311877197
0.6290000000 0.8851073586
0.6300000000 0.8428288083
0.6310000000 0.8032842004
0.6320000000 0.7654603135
0.6330000000 0.7306774682
0.6340000000 0.6980265045
0.6350000000 0.6665944867
0.6360000000 0.6376373966
0.6370000000 0.6103903960
0.6380000000 0.5846493518
0.6390000000 0.5596569483
0.6400000000 0.5366879661
0.6410000000 0.5149232344
0.6420000000 0.4937271806
0.6430000000 0.4741355468
0.6440000000 0.4555737752
0.6450000000 0.4374088832
0.6460000000 0.4206154502
0.6470000000 0.4046557946
0.6480000000 0.3889670961
0.6490000000 0.3744539909
0.6500000000 0.3606567840
0.6510000000 0.3474759149
0.6520000000 0.3343833307
0.6530000000 0.3223675271
0.6540000000 0.3108476090
0.6550000000 0.2994150798
0.6560000000 0.2888339658
0.6570000000 0.2787207696
0.6580000000 0.2686308142
0.6590000000 0.2593073219
0.6600000000 0.2503758624
0.6610000000 0.2417938395
0.6620000000 0.2331459842
0.6630000000 0.2252231236
0.6640000000 0.2175829466
0.6650000000 0.2098933474
0.6660000000 0.2027885079
0.6670000000 0.1959599035
0.6680000000 0.1890629439
0.6690000000 0.1826884970
0.6700000000 0.1765676683
0.6710000000 0.1706510393
0.6720000000 0.1646273077
0.6730000000 0.1590743854
0.6740000000 0.1537211932
0.6750000000 0.1482555173
0.6760000000 0.1432222578
0.6770000000 0.1383755186
0.6780000000 0.1336687060
0.6790000000 0.1288419045
0.6800000000 0.1243909575
0.6810000000 0.1200945582
0.6820000000 0.1159316386
0.6830000000 0.1115901179
0.6840000000 0.1076645309
0.6850000000 0.1038317435
0.6860000000 0.0998633193
0.6870000000 0.0962207288
0.6880000000 0.0926951910
0.6890000000 0.0892579192
0.6900000000 0.0856742721
0.6910000000 0.0823853506
0.6920000000 0.0791972711
0.6930000000 0.0760892731
0.6940000000 0.0728022317
0.6950000000 0.0698404751
0.6960000000 0.0669334782
0.6970000000 0.0638885924
0.6980000000 0.0610859538
0.6990000000 0.0583765014
0.7000000000 0.0557101723
0.7010000000 0.0529021996
0.7020000000 0.0503265299
0.7030000000 0.0478172164
0.7040000000 0.0453536143
0.7050000000 0.0427435946
0.7060000000 0.0403475321
0.7070000000 0.0380134466
0.7080000000 0.0357164546
0.7090000000 0.0332746537
0.7100000000 0.0310218798
0.7110000000 0.0288323136
0.7120000000 0.0266698865
0.7130000000 0.0243628093
0.7140000000 0.0222356185
0.7150000000 0.0201529547
0.7160000000 0.0181069563
0.7170000000 0.0159097147
0.7180000000 0.0138809917
0.7190000000 0.0118863253
0.7200000000 0.0099194245
0.7210000000 0.0078094815
0.7220000000 0.0061765126
0.7230000000 0.0054018645
0.7240000000 0.0047934245
0.7250000000 0.0043141051
0.7260000000 0.0037026564
0.7270000000 0.0034146125
0.7280000000 0.0034744889
0.7290000000 0.0030839583
0.7300000000 0.0032116188
0.7310000000 0.0024625738
0.7320000000 0.0034625121
0.7330000000 0.0030792744
