# Energy(eV)	P_integrated for V0 = 0.61592 eV, theta = 1.67708 mrad
1.4500000000 0.6767081810
1.4510000000 0.6899489565
1.4520000000 0.7036430853
1.4530000000 0.7178140721
1.4540000000 0.7324836834
1.4550000000 0.7476728762
1.4560000000 0.7634097597
1.4570000000 0.7797206878
1.4580000000 0.7967152945
1.4590000000 0.8142581520
1.4600000000 0.8324628864
1.4610000000 0.8513654266
1.4620000000 0.8710019129
1.4630000000 0.8914128033
1.4640000000 0.9126354516
1.4650000000 0.9347144821
1.4660000000 0.9576958478
1.4670000000 0.9816319534
1.4680000000 1.0065753997
1.4690000000 1.0325861641
1.4700000000 1.0597202932
1.4710000000 1.0880474682
1.4720000000 1.1176347924
1.4730000000 1.1485637259
1.4740000000 1.1809114528
1.4750000000 1.2147665843
1.4760000000 1.2502779886
1.4770000000 1.2874413733
1.4780000000 1.3264205661
1.4790000000 1.3673338912
1.4800000000 1.4103179102
1.4810000000 1.4555035744
1.4820000000 1.5030450603
1.4830000000 1.5531084000
1.4840000000 1.6058723453
1.4850000000 1.6615335329
1.4860000000 1.7203036425
1.4870000000 1.7824158856
1.4880000000 1.8481220569
1.4890000000 1.9177013807
1.4910000000 2.0697241587
1.4920000000 2.1528631476
1.4930000000 2.2412665572
1.4940000000 2.3353921911
1.4950000000 2.4357232105
1.4960000000 2.5427962541
1.4970000000 2.6572037226
1.4980000000 2.7796181356
1.4990000000 2.9107358383
1.5000000000 3.0513709477
1.5010000000 3.2024186052
1.5020000000 3.3648658519
1.5030000000 3.5398112572
1.5040000000 3.7284777581
1.5050000000 3.9322060114
1.5060000000 4.1525046201
1.5070000000 4.3910328821
1.5080000000 4.6496338764
1.5090000000 4.9303127485
1.5100000000 5.2353459942
1.5110000000 5.5671509670
1.5120000000 5.9281926662
1.5130000000 6.3217473118
1.5140000000 6.7506942300
1.5150000000 7.2182391433
1.5160000000 7.7278247838
1.5170000000 8.2824431272
1.5180000000 8.8852424193
1.5190000000 9.5387957506
1.5200000000 10.2449140473
1.5210000000 11.0040846965
1.5220000000 11.8149226509
1.5230000000 12.6734037115
1.5240000000 13.5719785728
1.5250000000 14.4987189061
1.5260000000 15.4362332881
1.5270000000 16.3613616787
1.5280000000 17.2449789646
1.5290000000 18.0528525797
1.5300000000 18.7480921157
1.5310000000 19.2930722792
1.5320000000 19.6552239174
1.5330000000 19.8104960531
1.5340000000 19.7472520998
1.5350000000 19.4685106987
1.5360000000 18.9899544803
1.5370000000 18.3401661652
1.5380000000 17.5546871111
1.5390000000 16.6719926224
1.5400000000 15.7295066891
1.5410000000 14.7606943871
1.5420000000 13.7932333793
1.5430000000 12.8485797441
1.5440000000 11.9421444415
1.5450000000 11.0841451330
1.5460000000 10.2805071506
1.5470000000 9.5338322371
1.5480000000 8.8442913466
1.5490000000 8.2111227350
1.5500000000 7.6303186119
1.5510000000 7.0994637807
1.5520000000 6.6150091303
1.5530000000 6.1733299434
1.5540000000 5.7707367503
1.5550000000 5.4041022639
1.5560000000 5.0700656515
1.5570000000 4.7656617674
1.5580000000 4.4881889741
1.5590000000 4.2351335605
1.5600000000 4.0042882639
1.5610000000 3.7936369654
1.5620000000 3.6013701000
1.5630000000 3.4258683469
1.5640000000 3.2656951049
1.5650000000 3.1195746419
1.5660000000 2.9863704002
1.5670000000 2.8650740131
1.5680000000 2.7547949829
1.5690000000 2.6549440032
1.5700000000 2.5644459328
1.5710000000 2.4829171612
1.5720000000 2.4098440889
1.5730000000 2.3447869798
1.5740000000 2.2873591112
1.5750000000 2.2373233742
1.5760000000 2.1944161609
1.5770000000 2.1584699400
1.5780000000 2.1293706889
1.5790000000 2.1070722329
1.5800000000 2.0915754975
1.5810000000 2.0829403597
1.5820000000 2.0812871534
1.5830000000 2.0868102109
1.5840000000 2.0997487429
1.5850000000 2.1204096395
1.5860000000 2.1491573157
1.5870000000 2.1864194658
1.5880000000 2.2326873394
1.5890000000 2.2884850590
1.5900000000 2.3543505654
1.5910000000 2.4308721617
1.5920000000 2.5186185920
1.5930000000 2.6180872165
1.5940000000 2.7297151033
1.5950000000 2.8535379804
1.5960000000 2.9894358990
1.5970000000 3.1367838003
1.5980000000 3.2943557467
1.5990000000 3.4601096011
1.6000000000 3.6309879976
1.6010000000 3.8028539784
1.6020000000 3.9704805252
1.6030000000 4.1275588158
1.6040000000 4.2670820556
1.6050000000 4.3818422379
1.6060000000 4.4651902798
1.6070000000 4.5117498524
1.6080000000 4.5182720529
1.6090000000 4.4839395914
1.6100000000 4.4116322276
