# Energy(eV)	P_integrated for V0 = 0.50003 eV, theta = 1.46221 mrad
1.4500000000 0.4867418978
1.4510000000 0.4960429010
1.4520000000 0.5056615124
1.4530000000 0.5156124446
1.4540000000 0.5259098585
1.4550000000 0.5365719356
1.4560000000 0.5476156339
1.4570000000 0.5590606847
1.4580000000 0.5709853115
1.4590000000 0.5832897925
1.4600000000 0.5960547494
1.4610000000 0.6093047591
1.4620000000 0.6230688787
1.4630000000 0.6373721616
1.4640000000 0.6522387428
1.4650000000 0.6677046485
1.4660000000 0.6837997955
1.4670000000 0.7005583487
1.4680000000 0.7180186713
1.4690000000 0.7362230630
1.4700000000 0.7552094965
1.4710000000 0.7750244461
1.4720000000 0.7957209392
1.4730000000 0.8173485045
1.4740000000 0.8399635362
1.4750000000 0.8636285282
1.4760000000 0.8884492483
1.4770000000 0.9144160061
1.4780000000 0.9416445919
1.4790000000 0.9702190745
1.4800000000 1.0002343806
1.4810000000 1.0317801274
1.4820000000 1.0649616492
1.4830000000 1.0998986575
1.4840000000 1.1367143406
1.4850000000 1.1755410836
1.4860000000 1.2165304645
1.4870000000 1.2598394790
1.4880000000 1.3056475842
1.4890000000 1.3541449430
1.4910000000 1.4600761396
1.4920000000 1.5179918591
1.4930000000 1.5795631101
1.4940000000 1.6451077654
1.4950000000 1.7149580016
1.4960000000 1.7894899431
1.4970000000 1.8691131110
1.4980000000 1.9542919427
1.4990000000 2.0455102224
1.5000000000 2.1433330960
1.5010000000 2.2483777636
1.5020000000 2.3613316454
1.5030000000 2.4829528472
1.5040000000 2.6140921829
1.5050000000 2.7556769431
1.5060000000 2.9087489294
1.5070000000 3.0744632185
1.5080000000 3.2540872738
1.5090000000 3.4490254701
1.5100000000 3.6608333279
1.5110000000 3.8911957731
1.5120000000 4.1418122786
1.5130000000 4.4149629285
1.5140000000 4.7126315017
1.5150000000 5.0370385812
1.5160000000 5.3905514722
1.5170000000 5.7752499484
1.5180000000 6.1932997891
1.5190000000 6.6464947042
1.5200000000 7.1360464487
1.5210000000 7.6623020803
1.5220000000 8.2242722012
1.5230000000 8.8191588283
1.5240000000 9.4417387852
1.5250000000 10.0836697296
1.5260000000 10.7329659816
1.5270000000 11.3735266841
1.5280000000 11.9851531851
1.5290000000 12.5441362190
1.5300000000 13.0249538856
1.5310000000 13.4015368525
1.5320000000 13.6513961872
1.5330000000 13.7578795670
1.5340000000 13.7130160233
1.5350000000 13.5189372776
1.5360000000 13.1865561821
1.5370000000 12.7357139892
1.5380000000 12.1910663705
1.5390000000 11.5792938645
1.5400000000 10.9263253568
1.5410000000 10.2553424884
1.5420000000 9.5854797773
1.5430000000 8.9315901699
1.5440000000 8.3043588502
1.5450000000 7.7108494975
1.5460000000 7.1551156533
1.5470000000 6.6389403545
1.5480000000 6.1624589087
1.5490000000 5.7251380082
1.5500000000 5.3241669765
1.5510000000 4.9578702105
1.5520000000 4.6237985515
1.5530000000 4.3194414705
1.5540000000 4.0422355839
1.5550000000 3.7900101341
1.5560000000 3.5604476461
1.5570000000 3.3514983933
1.5580000000 3.1612751835
1.5590000000 2.9880707909
1.5600000000 2.8303439390
1.5610000000 2.6867086879
1.5620000000 2.5559176945
1.5630000000 2.4368596101
1.5640000000 2.3285502729
1.5650000000 2.2301143375
1.5660000000 2.1407763745
1.5670000000 2.0598496708
1.5680000000 1.9867333104
1.5690000000 1.9210285406
1.5700000000 1.8620171772
1.5710000000 1.8094497538
1.5720000000 1.7629892693
1.5730000000 1.7223555430
1.5740000000 1.6873084641
1.5750000000 1.6577057724
1.5760000000 1.6334001992
1.5770000000 1.6143090406
1.5780000000 1.6003935713
1.5790000000 1.5916634943
1.5800000000 1.5881644440
1.5810000000 1.5899928170
1.5820000000 1.5972893043
1.5830000000 1.6102508316
1.5840000000 1.6291130891
1.5850000000 1.6541663773
1.5860000000 1.6857401399
1.5870000000 1.7242272080
1.5880000000 1.7700574120
1.5890000000 1.8236642268
1.5900000000 1.8855815885
1.5910000000 1.9562852325
1.5920000000 2.0362637481
1.5930000000 2.1259376198
1.5940000000 2.2256809380
1.5950000000 2.3355100991
1.5960000000 2.4553084258
1.5970000000 2.5845311305
1.5980000000 2.7221039488
1.5990000000 2.8662623845
1.6000000000 3.0143788422
1.6010000000 3.1629072826
1.6020000000 3.3073702702
1.6030000000 3.4423871774
1.6040000000 3.5620003882
1.6050000000 3.6601033753
1.6060000000 3.7310755039
1.6070000000 3.7704203682
1.6080000000 3.7754564297
1.6090000000 3.7455898229
1.6100000000 3.6833923004
