# Energy(eV)	P_integrated for V0 = 0.4231 eV, theta = 1.3900 mrad
0.7000000000 1.0664758499
0.7010000000 1.0904137840
0.7020000000 1.1155007090
0.7030000000 1.1415299618
0.7040000000 1.1685571455
0.7050000000 1.1963371497
0.7060000000 1.2255094103
0.7070000000 1.2558372396
0.7080000000 1.2873757170
0.7090000000 1.3198807165
0.7100000000 1.3540697013
0.7110000000 1.3896852844
0.7120000000 1.4268158354
0.7130000000 1.4651569641
0.7140000000 1.5055815208
0.7150000000 1.5477935736
0.7160000000 1.5919138839
0.7170000000 1.6375733235
0.7180000000 1.6858600931
0.7190000000 1.7364003511
0.7200000000 1.7893716770
0.7210000000 1.8443581624
0.7220000000 1.9026534697
0.7230000000 1.9638729057
0.7240000000 2.0282306498
0.7250000000 2.0952527499
0.7260000000 2.1665412121
0.7270000000 2.2416646437
0.7280000000 2.3209137996
0.7290000000 2.4037655058
0.7300000000 2.4921893514
0.7310000000 2.5857750902
0.7320000000 2.6848690453
0.7330000000 2.7899796536
0.7340000000 2.9005103002
0.7350000000 3.0190758187
0.7360000000 3.1452504632
0.7370000000 3.2797412392
0.7380000000 3.4219188951
0.7390000000 3.5752536441
0.7400000000 3.7393030688
0.7410000000 3.9151765787
0.7420000000 4.1039663527
0.7430000000 4.3053480969
0.7440000000 4.5240527026
0.7450000000 4.7601139274
0.7460000000 5.0154165041
0.7470000000 5.2898421714
0.7480000000 5.5902548057
0.7490000000 5.9172764258
0.7500000000 6.2740130670
0.7510000000 6.6642938552
0.7520000000 7.0893314333
0.7530000000 7.5601072809
0.7540000000 8.0794249844
0.7550000000 8.6543291577
0.7560000000 9.2883763890
0.7570000000 9.9996169599
0.7580000000 10.7955232080
0.7590000000 11.6896195745
0.7600000000 12.6983378451
0.7610000000 13.8355466600
0.7620000000 15.1381552091
0.7630000000 16.6303006258
0.7640000000 18.3495991942
0.7650000000 20.3322816677
0.7660000000 22.6569510106
0.7670000000 25.3886949652
0.7680000000 28.6237057957
0.7690000000 32.4840067748
0.7700000000 37.1104150956
0.7710000000 42.7458694855
0.7720000000 49.6428705756
0.7730000000 58.1472839479
0.7740000000 68.7004679577
0.7750000000 81.8034185325
0.7760000000 98.1058247093
0.7770000000 118.0768558547
0.7780000000 141.7716280073
0.7790000000 168.1398934791
0.7800000000 194.1542188108
0.7810000000 214.3738863248
0.7820000000 222.6759361824
0.7830000000 215.9932677890
0.7840000000 196.7664548924
0.7850000000 171.0640235790
0.7860000000 144.3517668928
0.7870000000 120.1151280965
0.7880000000 99.6060693995
0.7890000000 82.8431174756
0.7900000000 69.3530961822
0.7910000000 58.5223382803
0.7920000000 49.8101952700
0.7930000000 42.7640540555
0.7940000000 37.0202138136
0.7950000000 32.2935334237
0.7960000000 28.3780783996
0.7970000000 25.1039998153
0.7980000000 22.3457893727
0.7990000000 20.0033833408
0.8000000000 17.9951891266
0.8010000000 16.2706119520
0.8020000000 14.7761138937
0.8030000000 13.4740994482
0.8040000000 12.3333513776
0.8050000000 11.3248206184
0.8060000000 10.4361405852
0.8070000000 9.6463964138
0.8080000000 8.9413365765
0.8090000000 8.3099198101
0.8100000000 7.7390144625
0.8110000000 7.2269275268
0.8120000000 6.7634711844
0.8130000000 6.3424422984
0.8140000000 5.9592946707
0.8150000000 5.6094804135
0.8160000000 5.2869053191
0.8170000000 4.9932709439
0.8180000000 4.7230553707
0.8190000000 4.4741744694
0.8200000000 4.2443173638
0.8210000000 4.0296032157
0.8220000000 3.8324944192
0.8230000000 3.6494018021
0.8240000000 3.4789745139
0.8250000000 3.3202481510
0.8260000000 3.1720845738
0.8270000000 3.0320340162
0.8280000000 2.9024701072
0.8290000000 2.7809557334
0.8300000000 2.6669693690
0.8310000000 2.5598502190
0.8320000000 2.4577138754
0.8330000000 2.3628195090
0.8340000000 2.2733541596
0.8350000000 2.1888036058
0.8360000000 2.1089699631
0.8370000000 2.0334496417
0.8380000000 1.9608082455
0.8390000000 1.8930954242
0.8400000000 1.8287921063
