# Energy(eV)	P_integrated for V0 = 0.7415 eV, theta = 1.9300 mrad
0.7000000000 1.2475647742
0.7010000000 1.2758401625
0.7020000000 1.3054568621
0.7030000000 1.3361867496
0.7040000000 1.3680969592
0.7050000000 1.4009136556
0.7060000000 1.4353577497
0.7070000000 1.4711681230
0.7080000000 1.5084098838
0.7090000000 1.5468132284
0.7100000000 1.5871877275
0.7110000000 1.6292479759
0.7120000000 1.6730995689
0.7130000000 1.7184043530
0.7140000000 1.7661502750
0.7150000000 1.8160098006
0.7160000000 1.8681261084
0.7170000000 1.9220864809
0.7180000000 1.9791280755
0.7190000000 2.0388355030
0.7200000000 2.1014178502
0.7210000000 2.1664109411
0.7220000000 2.2352908074
0.7230000000 2.3076286672
0.7240000000 2.3836785152
0.7250000000 2.4629106440
0.7260000000 2.5471589356
0.7270000000 2.6359441816
0.7280000000 2.7296094894
0.7290000000 2.8275731356
0.7300000000 2.9320940837
0.7310000000 3.0427225132
0.7320000000 3.1598690472
0.7330000000 3.2841336539
0.7340000000 3.4148531256
0.7350000000 3.5550412753
0.7360000000 3.7042351632
0.7370000000 3.8632674674
0.7380000000 4.0314483565
0.7390000000 4.2127869901
0.7400000000 4.4068105516
0.7410000000 4.6148231601
0.7420000000 4.8381344662
0.7430000000 5.0763930185
0.7440000000 5.3351188839
0.7450000000 5.6143898701
0.7460000000 5.9164347050
0.7470000000 6.2411926005
0.7480000000 6.5966516286
0.7490000000 6.9836271353
0.7500000000 7.4057722173
0.7510000000 7.8676570501
0.7520000000 8.3707698195
0.7530000000 8.9279743648
0.7540000000 9.5426729738
0.7550000000 10.2231954441
0.7560000000 10.9738761137
0.7570000000 11.8158961447
0.7580000000 12.7582050040
0.7590000000 13.8168235528
0.7600000000 15.0112336195
0.7610000000 16.3579723651
0.7620000000 17.9005564275
0.7630000000 19.6677083514
0.7640000000 21.7040014792
0.7650000000 24.0525194042
0.7660000000 26.8061353578
0.7670000000 30.0421497137
0.7680000000 33.8745670104
0.7690000000 38.4480253194
0.7700000000 43.9296761675
0.7710000000 50.6072063778
0.7720000000 58.7799887606
0.7730000000 68.8583635704
0.7740000000 81.3655662977
0.7750000000 96.8962721907
0.7760000000 116.2205288913
0.7770000000 139.8956706565
0.7780000000 167.9886598051
0.7790000000 199.2562466074
0.7800000000 230.1116524221
0.7810000000 254.1045870361
0.7820000000 263.9747237873
0.7830000000 256.0806438320
0.7840000000 233.3105460874
0.7850000000 202.8561815968
0.7860000000 171.1972887765
0.7870000000 142.4678590772
0.7880000000 118.1541310375
0.7890000000 98.2794197186
0.7900000000 82.2835085697
0.7910000000 69.4400052510
0.7920000000 59.1080063154
0.7930000000 50.7512751421
0.7940000000 43.9385410645
0.7950000000 38.3316415399
0.7960000000 33.6869477974
0.7970000000 29.8027896746
0.7980000000 26.5304232423
0.7990000000 23.7511972360
0.8000000000 21.3682122950
0.8010000000 19.3217635293
0.8020000000 17.5482237100
0.8030000000 16.0030115719
0.8040000000 14.6490932386
0.8050000000 13.4519082757
0.8060000000 12.3970318920
0.8070000000 11.4595354929
0.8080000000 10.6225045619
0.8090000000 9.8728444312
0.8100000000 9.1948922058
0.8110000000 8.5868284836
0.8120000000 8.0364700622
0.8130000000 7.5364764817
0.8140000000 7.0814249736
0.8150000000 6.6659197386
0.8160000000 6.2826631608
0.8170000000 5.9338397134
0.8180000000 5.6128125771
0.8190000000 5.3171151669
0.8200000000 5.0439960041
0.8210000000 4.7887597833
0.8220000000 4.5545087330
0.8230000000 4.3369026014
0.8240000000 4.1343204808
0.8250000000 3.9456357272
0.8260000000 3.7694887285
0.8270000000 3.6028886792
0.8280000000 3.4488230113
0.8290000000 3.3043145987
0.8300000000 3.1687410827
0.8310000000 3.0413197227
0.8320000000 2.9197335123
0.8330000000 2.8068266991
0.8340000000 2.7003662197
0.8350000000 2.5997404493
0.8360000000 2.5047136686
0.8370000000 2.4148067757
0.8380000000 2.3282388204
0.8390000000 2.2476014115
0.8400000000 2.1710125909
