# Energy(eV)	P_integrated for V0 = 0.0757 eV, theta = 0.6168 mrad
0.4870000000 1.0629427029
0.4880000000 1.0800970234
0.4890000000 1.0977384239
0.4900000000 1.1159430883
0.4910000000 1.1346908275
0.4920000000 1.1540601847
0.4930000000 1.1740164867
0.4940000000 1.1945844569
0.4950000000 1.2159236725
0.4960000000 1.2378685845
0.4970000000 1.2607619153
0.4980000000 1.2843136381
0.4990000000 1.3088118245
0.5000000000 1.3340246944
0.5010000000 1.3602756102
0.5020000000 1.3873122424
0.5030000000 1.4154869255
0.5040000000 1.4445273630
0.5050000000 1.4748348480
0.5060000000 1.5060962778
0.5070000000 1.5387454544
0.5080000000 1.5724521376
0.5090000000 1.6077056456
0.5100000000 1.6441241627
0.5110000000 1.6822545840
0.5120000000 1.7216944870
0.5130000000 1.7630478785
0.5140000000 1.8058437546
0.5150000000 1.8507890228
0.5160000000 1.8973439168
0.5170000000 1.9463068341
0.5180000000 1.9970897211
0.5190000000 2.0505733388
0.5200000000 2.1061033399
0.5210000000 2.1646901299
0.5220000000 2.2255986105
0.5230000000 2.2899478150
0.5240000000 2.3574684518
0.5250000000 2.4278956699
0.5260000000 2.5024157641
0.5270000000 2.5803013021
0.5280000000 2.6628633915
0.5290000000 2.7492772831
0.5300000000 2.8411259377
0.5310000000 2.9373917457
0.5320000000 3.0399355341
0.5330000000 3.1476364099
0.5340000000 3.2626432541
0.5350000000 3.3836916581
0.5360000000 3.5132983326
0.5370000000 3.6510894856
0.5380000000 3.7967886522
0.5390000000 3.9533212767
0.5400000000 4.1192800653
0.5410000000 4.2981023417
0.5420000000 4.4883015184
0.5430000000 4.6939158969
0.5440000000 4.9134067793
0.5450000000 5.1515328098
0.5460000000 5.4084915359
0.5470000000 5.6845795236
0.5480000000 5.9858135066
0.5490000000 6.3109369093
0.5500000000 6.6673245080
0.5510000000 7.0537623057
0.5520000000 7.4799102333
0.5530000000 7.9477427630
0.5540000000 8.4598506184
0.5550000000 9.0294250437
0.5560000000 9.6571170054
0.5570000000 10.3603334572
0.5580000000 11.1465031072
0.5590000000 12.0242805947
0.5600000000 13.0201201548
0.5610000000 14.1436073516
0.5620000000 15.4317791624
0.5630000000 16.9019955623
0.5640000000 18.6099843426
0.5650000000 20.5980417050
0.5660000000 22.9206664627
0.5670000000 25.6837712842
0.5680000000 28.9754798505
0.5690000000 32.9771130613
0.5700000000 37.8845395557
0.5710000000 43.9704971771
0.5720000000 51.7040208454
0.5730000000 61.6584511942
0.5740000000 74.8643577849
0.5750000000 92.8241663741
0.5760000000 118.0063001541
0.5770000000 154.9899970173
0.5780000000 211.9878796117
0.5790000000 305.2968267983
0.5800000000 470.5688681736
0.5810000000 785.0959023484
0.5820000000 1383.1903792157
0.5830000000 2091.2808659219
0.5840000000 1842.9491219988
0.5850000000 1085.8414312501
0.5860000000 618.6133423542
0.5870000000 379.6012421246
0.5880000000 251.3978921910
0.5890000000 176.9214947834
0.5900000000 130.5388605589
0.5910000000 99.9334390449
0.5920000000 78.7387839591
0.5930000000 63.5398695078
0.5940000000 52.2835269067
0.5950000000 43.7004368398
0.5960000000 37.0501350032
0.5970000000 31.7662380234
0.5980000000 27.5278498641
0.5990000000 24.0684977746
0.6000000000 21.1972558767
0.6010000000 18.8082426798
0.6020000000 16.7929046215
0.6030000000 15.0677536084
0.6040000000 13.5957026620
0.6050000000 12.3242902073
0.6060000000 11.2097777919
0.6070000000 10.2423161901
0.6080000000 9.3909825667
0.6090000000 8.6314567227
0.6100000000 7.9629882413
0.6110000000 7.3608088538
0.6120000000 6.8263136194
0.6130000000 6.3460857049
0.6140000000 5.9080228410
0.6150000000 5.5155900360
0.6160000000 5.1594490969
0.6170000000 4.8311766717
0.6180000000 4.5350093744
0.6190000000 4.2639777656
0.6200000000 4.0118881935
0.6210000000 3.7830876582
0.6220000000 3.5723905662
0.6230000000 3.3747158418
0.6240000000 3.1945076826
0.6250000000 3.0275623984
0.6260000000 2.8698512946
0.6270000000 2.7255162600
0.6280000000 2.5911445157
0.6290000000 2.4633247234
0.6300000000 2.3460622753
0.6310000000 2.2363692408
0.6320000000 2.1314098483
0.6330000000 2.0349009404
0.6340000000 1.9442936331
0.6350000000 1.8570322429
0.6360000000 1.7766559236
0.6370000000 1.7010162932
0.6380000000 1.6295461756
0.6390000000 1.5601173489
0.6400000000 1.4963246535
0.6410000000 1.4358696158
0.6420000000 1.3769601990
0.6430000000 1.3225234560
0.6440000000 1.2709400150
0.6450000000 1.2204272268
0.6460000000 1.1737421701
0.6470000000 1.1293671336
0.6480000000 1.0857170537
0.6490000000 1.0453491924
0.6500000000 1.0069675766
0.6510000000 0.9702937646
0.6520000000 0.9338349476
0.6530000000 0.9003902028
0.6540000000 0.8683184009
0.6550000000 0.8364635947
0.6560000000 0.8069919705
0.6570000000 0.7788189840
0.6580000000 0.7506852001
0.6590000000 0.7246991906
0.6600000000 0.6998016058
0.6610000000 0.6758720469
0.6620000000 0.6517330172
0.6630000000 0.6296307917
0.6640000000 0.6083112946
0.6650000000 0.5868305957
0.6660000000 0.5669929233
0.6670000000 0.5479226323
0.6680000000 0.5286386504
0.6690000000 0.5108250641
0.6700000000 0.4937163091
0.6710000000 0.4771730531
0.6720000000 0.4603086050
0.6730000000 0.4447706836
0.6740000000 0.4297877814
0.6750000000 0.4144692828
0.6760000000 0.4003705907
0.6770000000 0.3867909083
0.6780000000 0.3735975789
0.6790000000 0.3600488861
0.6800000000 0.3475619394
0.6810000000 0.3355045276
0.6820000000 0.3238171280
0.6830000000 0.3116076767
0.6840000000 0.3005767629
0.6850000000 0.2898015429
0.6860000000 0.2786264579
0.6870000000 0.2683753032
0.6880000000 0.2584492183
0.6890000000 0.2487664578
0.6900000000 0.2386542724
0.6910000000 0.2293786921
0.6920000000 0.2203833313
0.6930000000 0.2116091647
0.6940000000 0.2023118398
0.6950000000 0.1939406598
0.6960000000 0.1857186072
0.6970000000 0.1770911511
0.6980000000 0.1691536196
0.6990000000 0.1614755288
0.7000000000 0.1539145487
0.7010000000 0.1459372590
0.7020000000 0.1386224439
0.7030000000 0.1314915056
0.7040000000 0.1244850121
0.7050000000 0.1170486799
0.7060000000 0.1102235450
0.7070000000 0.1035699865
0.7080000000 0.0970169688
0.7090000000 0.0900381820
0.7100000000 0.0836002158
0.7110000000 0.0773378177
0.7120000000 0.0711477125
0.7130000000 0.0645317979
0.7140000000 0.0584315933
0.7150000000 0.0524535109
0.7160000000 0.0465753312
0.7170000000 0.0402520350
0.7180000000 0.0344124509
0.7190000000 0.0286653028
0.7200000000 0.0229925084
0.7210000000 0.0168976495
0.7220000000 0.0130926316
0.7230000000 0.0117819215
0.7240000000 0.0105871365
0.7250000000 0.0097156681
0.7260000000 0.0081848139
0.7270000000 0.0076366031
0.7280000000 0.0081836907
0.7290000000 0.0072287788
0.7300000000 0.0077661734
0.7310000000 0.0056632700
0.7320000000 0.0087136332
0.7330000000 0.0076773058
0.7340000000 0.0079066847
0.7350000000 0.0095556394
0.7360000000 0.0131302596
0.7370000000 0.0057578554
0.7380000000 0.0123697674
0.7390000000 0.0051702767
0.7400000000 0.0178627060
0.7410000000 0.0097153184
0.7420000000 0.0372578049
0.7430000000 0.0297789368
0.7440000000 0.0219046698
0.7450000000 0.0137197236
0.7460000000 0.0044233798
0.7470000000 1.4269979008
0.7480000000 1.3921511482
0.7490000000 1.3552004380
0.7500000000 1.3123863939
0.7510000000 1.2703065385
0.7520000000 1.2270090613
0.7530000000 1.1811462766
0.7540000000 1.1261539555
0.7550000000 1.0747357612
0.7560000000 1.0193978857
0.7570000000 0.9616063050
0.7580000000 0.9016762165
0.7590000000 0.8354637962
0.7600000000 0.7698712080
0.7610000000 0.7029853859
0.7620000000 0.6314439462
0.7630000000 0.5555867361
0.7640000000 0.4782804583
0.7650000000 0.3999543410
0.7660000000 0.3185142089
0.7670000000 0.2349642020
0.7680000000 0.1446857445
0.7690000000 0.0537104077
0.7700000000 0.0003095161
0.7710000000 0.0003690138
0.7720000000 0.0003088185
0.7730000000 0.0003871145
0.7740000000 0.0003811957
0.7750000000 0.0002666437
0.7760000000 0.0002900828
0.7770000000 0.0003134078
0.7780000000 0.0003563731
0.7790000000 0.0003056092
0.7800000000 0.0002688451
0.7810000000 0.0003870757
0.7820000000 0.0003748162
0.7830000000 0.0003797146
0.7840000000 0.0004248087
0.7850000000 0.0003363466
0.7860000000 0.0004141559
0.7870000000 0.0003428273
0.7880000000 0.0004917248
0.7890000000 0.0004980254
0.7900000000 0.0005272147
0.7910000000 0.0005789412
0.7920000000 0.0006509506
0.7930000000 0.0005765099
0.7940000000 0.0007558160
0.7950000000 0.0007493854
0.7960000000 0.0007673663
0.7970000000 0.0008153497
0.7980000000 0.0009523176
0.7990000000 0.0011552914
0.8000000000 0.0014444917
0.8010000000 0.0014644669
0.8020000000 0.0015170812
0.8030000000 0.0017100671
0.8040000000 0.0020150273
0.8050000000 0.0024616752
0.8060000000 0.0030818650
0.8070000000 0.0032732692
0.8080000000 0.0037120798
0.8090000000 0.0043788144
0.8100000000 0.0053969196
0.8110000000 0.0068485478
0.8120000000 0.0077433120
0.8130000000 0.0092586344
0.8140000000 0.0114745784
0.8150000000 0.0130783138
0.8160000000 0.0173073348
0.8170000000 0.0211207493
0.8180000000 0.0244708863
0.8190000000 0.0325503392
0.8200000000 0.0408524632
0.8210000000 0.0530455326
0.8220000000 0.0710984023
0.8230000000 0.0923415229
0.8240000000 0.1246026563
0.8250000000 0.1639025472
0.8260000000 1.5898117468
0.8270000000 0.4327287943
0.8280000000 0.6135879332
0.8290000000 0.7728557856
0.8300000000 1.1383230687
0.8310000000 1.7489595196
0.8320000000 2.6057166683
0.8330000000 3.7050223239
0.8340000000 4.6796078877
0.8350000000 4.2115696882
0.8360000000 2.9582964316
0.8370000000 1.7578431989
0.8380000000 0.9787732982
0.8390000000 0.2550529848
0.8400000000 0.0568394564
0.8410000000 0.0051663259
0.8430000000 0.0013685503
0.8440000000 1.1143744163
0.8450000000 14.9476050710
0.8460000000 35.6038456230
0.8470000000 51.8180836808
0.8480000000 54.5674917079
0.8490000000 45.0723240310
0.8500000000 31.3759233170
0.8510000000 19.5408012152
0.8520000000 11.2559953504
0.8530000000 6.1419048288
0.8540000000 2.9736668769
0.8550000000 1.1254122831
0.8560000000 0.0804003294
0.8570000000 0.0484806218
0.8580000000 0.0006257204
0.8590000000 0.0000703504
0.8670000000 0.1501008847
0.8680000000 0.9171840902
0.8690000000 1.6322645681
0.8700000000 0.0014512528
0.8710000000 0.0227872742
0.8720000000 0.0026194681
0.8730000000 0.0062730837
0.8740000000 0.0004031790
0.8750000000 0.0059045465
0.8760000000 0.0031634023
0.8770000000 0.0029946978
0.8780000000 0.0123399461
0.8790000000 0.0269699904
0.8800000000 0.0460732039
0.8810000000 0.0660626308
0.8820000000 0.0886333836
0.8830000000 0.1050933887
0.8840000000 0.1204238156
0.8850000000 0.1345349410
0.8860000000 0.1475255455
0.8870000000 0.1595503719
0.8880000000 0.1736497226
0.8890000000 0.1836495651
0.8900000000 0.1930171399
0.8910000000 0.2017199369
0.8920000000 0.2098019236
0.8930000000 0.2173056779
0.8940000000 0.2265420780
0.8950000000 0.2328693187
0.8960000000 0.2388451640
0.8970000000 0.2444471310
0.8980000000 0.2496688256
0.8990000000 0.2545488209
0.9000000000 0.2609068230
0.9010000000 0.2650774943
0.9020000000 0.2690543766
0.9030000000 0.2728080999
0.9040000000 0.2763331073
0.9050000000 0.2796657462
0.9060000000 0.2842433811
0.9070000000 0.2871165335
0.9080000000 0.2898894947
0.9090000000 0.2925340395
0.9100000000 0.2950365804
0.9110000000 0.2974224394
0.9120000000 0.3008744448
0.9130000000 0.3030012012
0.9140000000 0.3050121203
0.9150000000 0.3069637504
0.9160000000 0.3088461788
0.9170000000 0.3106535371
0.9180000000 0.3123926928
0.9190000000 0.3150358160
0.9200000000 0.3165967163
0.9210000000 0.3181358100
0.9220000000 0.3196345919
0.9230000000 0.3210892056
0.9240000000 0.3225003801
0.9250000000 0.3247057581
0.9260000000 0.3259959831
0.9270000000 0.3272829380
0.9280000000 0.3285482563
0.9290000000 0.3297842782
0.9300000000 0.3309912167
0.9310000000 0.3321759634
0.9320000000 0.3340479017
0.9330000000 0.3351555262
0.9340000000 0.3362626843
0.9350000000 0.3373581256
0.9360000000 0.3384289565
0.9370000000 0.3394876124
0.9380000000 0.3405282137
0.9390000000 0.3421562044
0.9400000000 0.3431303930
0.9410000000 0.3441058130
0.9420000000 0.3450648803
0.9430000000 0.3460007978
0.9440000000 0.3469157339
0.9450000000 0.3483529344
0.9460000000 0.3491929846
0.9470000000 0.3500238183
0.9480000000 0.3508242863
0.9490000000 0.3515938364
0.9500000000 0.3523252460
0.9510000000 0.3530149066
0.9520000000 0.3541376481
0.9530000000 0.3547041827
0.9540000000 0.3552245926
0.9550000000 0.3556822727
0.9560000000 0.3560681998
0.9570000000 0.3563687288
0.9580000000 0.3565707841
0.9590000000 0.3570934079
0.9600000000 0.3570418020
0.9610000000 0.3568696259
0.9620000000 0.3565411523
0.9630000000 0.3560344547
0.9640000000 0.3553219127
0.9650000000 0.3543777463
0.9660000000 0.3535518798
0.9670000000 0.3520094632
0.9680000000 0.3501436957
0.9690000000 0.3478855206
0.9700000000 0.3451729773
0.9710000000 0.3419437277
0.9720000000 0.3381169599
0.9730000000 0.3339425623
0.9740000000 0.3286392857
0.9750000000 0.3223829616
0.9760000000 0.3151781084
0.9770000000 0.3068584840
0.9780000000 0.2973240452
0.9790000000 0.2864926601
0.9800000000 0.2743836966
0.9810000000 0.2614520747
0.9820000000 0.2473567434
0.9830000000 0.2339230575
0.9840000000 0.2231214369
0.9850000000 0.2191616084
0.9860000000 0.2294406068
0.9870000000 0.2672782430
0.9880000000 0.3543320267
0.9890000000 0.5194781579
0.9900000000 0.7986020602
0.9910000000 1.1939629336
0.9920000000 1.6347927556
0.9930000000 1.9644308376
0.9940000000 2.0407169997
0.9950000000 1.8674048512
0.9960000000 1.5712781574
0.9970000000 1.2797882684
0.9980000000 1.0487640971
0.9990000000 0.8868715887
1.0000000000 0.7807179620
1.0010000000 0.7140070075
1.0020000000 0.6735449572
1.0030000000 0.6503049695
1.0040000000 0.6387053695
1.0050000000 0.6332624103
1.0060000000 0.6324514045
1.0070000000 0.6346959123
1.0080000000 0.6389890350
1.0090000000 0.6446795169
1.0100000000 0.6513591984
1.0110000000 0.6589065742
1.0120000000 0.6672352749
1.0130000000 0.6755980893
1.0140000000 0.6843431487
1.0150000000 0.6934346086
1.0160000000 0.7028578455
1.0170000000 0.7125974338
1.0180000000 0.7226673479
1.0190000000 0.7332043415
1.0200000000 0.7442217644
1.0210000000 0.7553835130
1.0220000000 0.7669739461
1.0230000000 0.7790380100
1.0240000000 0.7916261438
1.0250000000 0.8047827895
1.0260000000 0.8185913217
1.0270000000 0.8332224357
1.0280000000 0.8487679488
1.0290000000 0.8650760100
1.0300000000 0.8824907597
1.0310000000 0.9011978538
1.0320000000 0.9214400091
1.0330000000 0.9435095924
1.0340000000 0.9678074197
1.0350000000 0.9948887314
1.0360000000 1.0254489196
1.0370000000 1.0600930362
1.0380000000 1.1000903979
1.0390000000 1.1468367910
1.0400000000 1.2019919217
1.0410000000 1.2672590443
1.0420000000 1.3437522789
1.0430000000 1.4304391139
1.0440000000 1.5216614085
1.0450000000 1.6039513083
1.0460000000 1.6585863610
1.0470000000 1.6710827200
1.0480000000 1.6430954390
1.0490000000 1.5912988598
1.0500000000 1.5347527094
1.0510000000 1.4855085423
1.0520000000 1.4485665627
1.0530000000 1.4241948970
1.0540000000 1.4105287396
1.0550000000 1.4057947442
1.0560000000 1.4082625464
1.0570000000 1.4165253148
1.0580000000 1.4295126518
1.0590000000 1.4464184861
1.0600000000 1.4664360742
1.0610000000 1.4897597701
1.0620000000 1.5155329676
1.0630000000 1.5437028597
1.0640000000 1.5741263655
1.0650000000 1.6067134268
1.0660000000 1.6413980880
1.0670000000 1.6781647866
1.0680000000 1.7166503624
1.0690000000 1.7576154932
1.0700000000 1.8009296212
1.0710000000 1.8462933069
1.0720000000 1.8939757147
1.0730000000 1.9440645169
1.0740000000 1.9966868402
1.0750000000 2.0519561778
1.0760000000 2.1100138430
1.0770000000 2.1704066008
1.0780000000 2.2345019826
1.0790000000 2.3021250284
1.0800000000 2.3730587618
1.0810000000 2.4477331858
1.0820000000 2.5264088628
1.0830000000 2.6093522108
1.0840000000 2.6968667047
1.0850000000 2.7962921791
1.0860000000 2.9006987278
1.0870000000 3.0128380311
1.0880000000 3.1317224526
1.0890000000 3.2581968315
1.0900000000 3.3929057333
1.0910000000 3.5365733906
1.0920000000 3.6900359244
1.0930000000 3.8541630679
1.0940000000 4.0299556152
1.0950000000 4.2167248812
1.0960000000 4.4196274199
1.0970000000 4.6376129752
1.0980000000 4.8726601338
1.0990000000 5.1266042411
1.1000000000 5.4015090367
1.1010000000 5.6997140539
1.1020000000 6.0239115649
1.1030000000 6.3740114955
1.1040000000 6.7597257795
1.1050000000 7.1827891588
1.1060000000 7.6468136247
1.1070000000 8.1579854096
1.1080000000 8.7227818639
1.1090000000 9.3490261505
1.1100000000 10.0456866928
1.1110000000 10.8238976925
1.1120000000 11.6898049106
1.1130000000 12.6730199734
1.1140000000 13.7843561969
1.1150000000 15.0481466535
1.1160000000 16.4930804576
1.1170000000 18.1547545414
1.1180000000 20.0777015291
1.1190000000 22.3182245612
1.1200000000 24.9480038896
1.1210000000 28.0415133270
1.1220000000 31.7544912137
1.1230000000 36.2240699067
1.1240000000 41.6620672835
1.1250000000 48.3478960043
1.1260000000 56.6590937373
1.1270000000 67.1064326230
1.1280000000 80.3753252658
1.1290000000 97.3679112095
1.1300000000 119.1555715434
1.1310000000 147.0526170063
1.1320000000 181.8130324387
1.1330000000 222.5461014382
1.1340000000 264.4908870394
1.1350000000 297.3313730812
1.1360000000 308.4931388213
1.1370000000 292.6822939603
1.1380000000 257.1115671143
1.1390000000 214.5728674233
1.1400000000 174.5778489332
1.1410000000 140.8648261941
1.1420000000 114.0213042260
1.1430000000 93.0847556735
1.1440000000 76.8192776204
1.1450000000 64.1244520121
1.1460000000 54.1279516407
1.1470000000 46.1720533755
1.1480000000 39.7687960126
1.1490000000 34.5439977309
1.1500000000 30.2598159288
1.1510000000 26.7016322870
1.1520000000 23.7192466379
1.1530000000 21.1980682263
1.1540000000 19.0498321754
1.1550000000 17.2061114222
1.1560000000 15.6131181160
1.1570000000 14.2280561386
1.1580000000 13.0168539251
1.1590000000 11.9438106573
1.1600000000 11.0038195714
1.1610000000 10.1692880446
1.1620000000 9.4254364852
1.1630000000 8.7597146539
1.1640000000 8.1617489516
1.1650000000 7.6227330812
1.1660000000 7.1352970574
1.1670000000 6.6931535853
1.1680000000 6.2909100593
1.1690000000 5.9189126416
1.1700000000 5.5837114956
1.1710000000 5.2762903781
1.1720000000 4.9938217971
1.1730000000 4.7337332547
1.1740000000 4.4937962604
1.1750000000 4.2720117883
1.1760000000 4.0666659774
1.1770000000 3.8762231339
1.1780000000 3.6956816358
1.1790000000 3.5312258662
1.1800000000 3.3781279578
1.1810000000 3.2352651006
1.1820000000 3.1018589315
1.1830000000 2.9771682617
1.1840000000 2.8605172446
1.1850000000 2.7513117930
1.1860000000 2.6490222660
1.1870000000 2.5531495863
1.1880000000 2.4632502893
1.1890000000 2.3762987094
1.1900000000 2.2973847402
1.1910000000 2.2233623393
1.1920000000 2.1540223719
1.1930000000 2.0891421947
1.1940000000 2.0285151710
1.1950000000 1.9719782552
1.1960000000 1.9194246063
1.1970000000 1.8707373619
1.1980000000 1.8258570088
1.1990000000 1.7825750009
1.2000000000 1.7453785109
1.2010000000 1.7120341478
1.2020000000 1.6827118125
1.2030000000 1.6576180602
1.2040000000 1.6370404547
1.2050000000 1.6213735476
1.2060000000 1.6111710127
1.2070000000 1.6071450081
1.2080000000 1.6102422941
1.2090000000 1.6196789605
1.2100000000 1.6412737559
1.2110000000 1.6752921429
1.2120000000 1.7248688377
1.2130000000 1.7944013158
1.2140000000 1.8900379405
1.2150000000 2.0205257270
1.2160000000 2.1984784715
1.2170000000 2.4420861925
1.2180000000 2.7772238873
1.2190000000 3.2387279016
1.2200000000 3.8626356212
1.2210000000 4.6724574233
1.2220000000 5.5849352301
1.2230000000 6.3044623414
1.2240000000 6.3870358709
1.2250000000 5.7056279113
1.2260000000 4.6479635875
1.2270000000 3.6395386441
1.2280000000 2.8474954857
1.2290000000 2.2690925571
1.2300000000 1.8536379950
1.2310000000 1.5518715858
1.2320000000 1.3297849890
1.2330000000 1.1621551518
1.2340000000 1.0326750144
1.2350000000 0.9304095542
1.2360000000 0.8479232785
1.2370000000 0.7800759197
1.2380000000 0.7232527972
1.2390000000 0.6748705177
1.2400000000 0.6330433095
1.2410000000 0.5963801442
1.2420000000 0.5630043314
1.2430000000 0.5337791958
1.2440000000 0.5072441814
1.2450000000 0.4829414257
1.2460000000 0.4604824753
1.2470000000 0.4395572313
1.2480000000 0.4199251794
1.2490000000 0.4013787579
1.2500000000 0.3837532879
1.2510000000 0.3669096208
1.2520000000 0.3507329290
1.2530000000 0.3343211122
1.2540000000 0.3191817667
1.2550000000 0.3044249039
1.2560000000 0.2900140066
1.2570000000 0.2758788858
1.2580000000 0.2619573622
1.2590000000 0.2482157232
1.2600000000 0.2345882458
1.2610000000 0.2210332672
1.2620000000 0.2075160832
1.2630000000 0.1939975522
1.2640000000 0.1804328204
1.2650000000 0.1660253741
1.2660000000 0.1522332608
1.2670000000 0.1382963690
1.2680000000 0.1241576530
1.2690000000 0.1097703984
1.2700000000 0.0967458201
1.2710000000 0.0861272739
1.2720000000 0.0786841806
1.2730000000 0.0726587332
1.2740000000 0.0654587251
1.2750000000 0.0611457867
1.2760000000 0.0551266060
1.2770000000 0.0512149620
1.2780000000 0.0459890156
1.2790000000 0.0433906630
1.2800000000 0.0387411881
1.2810000000 0.0365605744
1.2820000000 0.0323133504
1.2830000000 0.0303849235
1.2840000000 0.0284981600
1.2850000000 0.0246895485
1.2860000000 0.0229579370
1.2870000000 0.0212436870
1.2880000000 0.0195548972
1.2890000000 0.0174792077
1.2900000000 0.0158495683
1.2910000000 0.0142927805
1.2920000000 0.0127900845
1.2930000000 0.0127611751
1.2940000000 0.0113795324
1.2950000000 0.0101258721
1.2960000000 0.0090307398
1.2970000000 0.0081450940
1.2980000000 0.0075168798
1.2990000000 0.0072209721
1.3000000000 0.0064099431
1.3010000000 0.0060292711
1.3020000000 0.0059869764
1.3030000000 0.0057778300
1.3040000000 0.0056874786
1.3050000000 0.0067134015
1.3060000000 0.0092152799
1.3070000000 0.0995358399
1.3080000000 0.8152287480
1.3090000000 1.7389263465
1.3100000000 2.7777526524
1.3110000000 3.7429699152
1.3120000000 4.4042692289
1.3130000000 4.6028524970
1.3140000000 4.3494894599
1.3150000000 3.7870866789
1.3160000000 3.1027605116
1.3170000000 2.4400628142
1.3180000000 1.8731848750
1.3190000000 1.4235680013
1.3200000000 1.0827659514
1.3210000000 0.8317745175
1.3220000000 0.6492906971
1.3230000000 0.5175533997
1.3240000000 0.4226279530
1.3250000000 0.3539299034
1.3260000000 0.3031441807
1.3270000000 0.2663315467
1.3280000000 0.2390290852
1.3290000000 0.2180153017
1.3300000000 0.2015908715
1.3310000000 0.1884062785
1.3320000000 0.1773954673
1.3330000000 0.1678239798
1.3340000000 0.1591703691
1.3350000000 0.1511913680
1.3360000000 0.1435682180
1.3370000000 0.1360766061
1.3380000000 0.1285985111
1.3390000000 0.1198162630
1.3400000000 0.1120728607
1.3410000000 0.1040440152
1.3420000000 0.0957247783
1.3430000000 0.0871372600
1.3440000000 0.0782796929
1.3450000000 0.0691762224
1.3460000000 0.0598616578
1.3470000000 0.0503544319
1.3480000000 0.0408868033
1.3490000000 0.0315715359
1.3500000000 0.0227151877
1.3510000000 0.0148859078
1.3520000000 0.0084612040
1.3530000000 0.0084612040
1.3540000000 0.0084612040
1.3550000000 0.0084612040
1.3560000000 0.0084612040
1.3570000000 0.0084612040
