# Energy(eV)	P_integrated for V0 = 0.58612 eV, theta = 1.58309 mrad
1.4500000000 0.3621939468
1.4510000000 0.3690861331
1.4520000000 0.3762134619
1.4530000000 0.3835867839
1.4540000000 0.3912167732
1.4550000000 0.3991166369
1.4560000000 0.4072989420
1.4570000000 0.4157782040
1.4580000000 0.4246134452
1.4590000000 0.4337288144
1.4600000000 0.4431853030
1.4610000000 0.4530009748
1.4620000000 0.4631966688
1.4630000000 0.4737917597
1.4640000000 0.4848039597
1.4650000000 0.4962593148
1.4660000000 0.5081803857
1.4670000000 0.5205926728
1.4680000000 0.5335241914
1.4690000000 0.5470061575
1.4700000000 0.5610670966
1.4710000000 0.5757411533
1.4720000000 0.5910673511
1.4730000000 0.6070825995
1.4740000000 0.6238285402
1.4750000000 0.6413513320
1.4760000000 0.6597296283
1.4770000000 0.6789554063
1.4780000000 0.6991149679
1.4790000000 0.7202701983
1.4800000000 0.7424914030
1.4810000000 0.7658448541
1.4820000000 0.7904086153
1.4830000000 0.8162710018
1.4840000000 0.8435230482
1.4850000000 0.8722629210
1.4860000000 0.9026025589
1.4870000000 0.9346582230
1.4880000000 0.9685624741
1.4890000000 1.0044559628
1.4910000000 1.0828529924
1.4920000000 1.1257130335
1.4930000000 1.1712768971
1.4940000000 1.2197793281
1.4950000000 1.2714665614
1.4960000000 1.3266162075
1.4970000000 1.3855311592
1.4980000000 1.4485552677
1.4990000000 1.5160456172
1.5000000000 1.5884205312
1.5010000000 1.6661362125
1.5020000000 1.7497009854
1.5030000000 1.8396754238
1.5040000000 1.9366881688
1.5050000000 2.0414252130
1.5060000000 2.1546567994
1.5070000000 2.2772366576
1.5080000000 2.4101017322
1.5090000000 2.5542907666
1.5100000000 2.7109534188
1.5110000000 2.8813353855
1.5120000000 3.0666917120
1.5130000000 3.2687101842
1.5140000000 3.4888557772
1.5150000000 3.7287694192
1.5160000000 3.9902032372
1.5170000000 4.2746900757
1.5180000000 4.5838337899
1.5190000000 4.9189567312
1.5200000000 5.2809555734
1.5210000000 5.6700859623
1.5220000000 6.0856126958
1.5230000000 6.5254663770
1.5240000000 6.9857802468
1.5250000000 7.4603913206
1.5260000000 7.9404255090
1.5270000000 8.4139842502
1.5280000000 8.8661314156
1.5290000000 9.2793374420
1.5300000000 9.6347323712
1.5310000000 9.9130475359
1.5320000000 10.0976555107
1.5330000000 10.1762577590
1.5340000000 10.1429601285
1.5350000000 9.9993532661
1.5360000000 9.7535063788
1.5370000000 9.4200972109
1.5380000000 9.0173581967
1.5390000000 8.5650180757
1.5400000000 8.0822460713
1.5410000000 7.5861796005
1.5420000000 7.0909691067
1.5430000000 6.6075923555
1.5440000000 6.1439447981
1.5450000000 5.7052451373
1.5460000000 5.2944930884
1.5470000000 4.9130036043
1.5480000000 4.5608763005
1.5490000000 4.2377137816
1.5500000000 3.9414368220
1.5510000000 3.6708063833
1.5520000000 3.4240114270
1.5530000000 3.1991955831
1.5540000000 2.9944647906
1.5550000000 2.8082124663
1.5560000000 2.6387259967
1.5570000000 2.4844904330
1.5580000000 2.3441114656
1.5590000000 2.2163271909
1.5600000000 2.0999988176
1.5610000000 1.9941027182
1.5620000000 1.8977178069
1.5630000000 1.8100232679
1.5640000000 1.7302928805
1.5650000000 1.6578807201
1.5660000000 1.5922152276
1.5670000000 1.5327902069
1.5680000000 1.4791633231
1.5690000000 1.4310407019
1.5700000000 1.3878956148
1.5710000000 1.3495451829
1.5720000000 1.3157431057
1.5730000000 1.2862850617
1.5740000000 1.2609977408
1.5750000000 1.2397785481
1.5760000000 1.2225229887
1.5770000000 1.2091746393
1.5780000000 1.1997102221
1.5790000000 1.1941419729
1.5800000000 1.1925104331
1.5810000000 1.1948932652
1.5820000000 1.2014021172
1.5830000000 1.2121908128
1.5840000000 1.2274429813
1.5850000000 1.2473829270
1.5860000000 1.2722655450
1.5870000000 1.3023922226
1.5880000000 1.3380934492
1.5890000000 1.3796988230
1.5900000000 1.4276234266
1.5910000000 1.4822282837
1.5920000000 1.5438862905
1.5930000000 1.6129185664
1.5940000000 1.6896094348
1.5950000000 1.7739703306
1.5960000000 1.8659101776
1.5970000000 1.9650094900
1.5980000000 2.0704443664
1.5990000000 2.1808628562
1.6000000000 2.2942537368
1.6010000000 2.4079049702
1.6020000000 2.5183931023
1.6030000000 2.6216067777
1.6040000000 2.7129949326
1.6050000000 2.7878965357
1.6060000000 2.8420251619
1.6070000000 2.8719554107
1.6080000000 2.8756503454
1.6090000000 2.8526704904
1.6100000000 2.8049951523
