# Energy(eV)	P_integrated for V0 = 0.10271 eV, theta = 0.71829 mrad
1.4500000000 2.0412636274
1.4510000000 2.0821067910
1.4520000000 2.1243635304
1.4530000000 2.1680986319
1.4540000000 2.2133819645
1.4550000000 2.2602838674
1.4560000000 2.3088859662
1.4570000000 2.3592700220
1.4580000000 2.4117519603
1.4590000000 2.4659681368
1.4600000000 2.5222422920
1.4610000000 2.5806898233
1.4620000000 2.6414148317
1.4630000000 2.7045531504
1.4640000000 2.7702127274
1.4650000000 2.8385407509
1.4660000000 2.9096744402
1.4670000000 2.9837811114
1.4680000000 3.0610231784
1.4690000000 3.1415815309
1.4700000000 3.2256451277
1.4710000000 3.3134183454
1.4720000000 3.4051255332
1.4730000000 3.5010010105
1.4740000000 3.6012986382
1.4750000000 3.7062965539
1.4760000000 3.8164346846
1.4770000000 3.9317378466
1.4780000000 4.0526997753
1.4790000000 4.1796900438
1.4800000000 4.3131378632
1.4810000000 4.4534498018
1.4820000000 4.6011033947
1.4830000000 4.7566234203
1.4840000000 4.9205691643
1.4850000000 5.0935448014
1.4860000000 5.2762256914
1.4870000000 5.4693237718
1.4880000000 5.6736445021
1.4890000000 5.8900516796
1.4910000000 6.3630051564
1.4920000000 6.6217314588
1.4930000000 6.8968866875
1.4940000000 7.1899121107
1.4950000000 7.5023171190
1.4960000000 7.8357792911
1.4970000000 8.1921348235
1.4980000000 8.5735176426
1.4990000000 8.9820723607
1.5000000000 9.4203758581
1.5010000000 9.8911961685
1.5020000000 10.3976556591
1.5030000000 10.9431573870
1.5040000000 11.5315434138
1.5050000000 12.1670160543
1.5060000000 12.8542782928
1.5070000000 13.5985439494
1.5080000000 14.4055397885
1.5090000000 15.2816264178
1.5100000000 16.2338345488
1.5110000000 17.2697917906
1.5120000000 18.3972223356
1.5130000000 19.6263642638
1.5140000000 20.9662284027
1.5150000000 22.4268851383
1.5160000000 24.0191239295
1.5170000000 25.7523022684
1.5180000000 27.6363058316
1.5190000000 29.6793048195
1.5200000000 31.8869127981
1.5210000000 34.2607763397
1.5220000000 36.7965917453
1.5230000000 39.4817989568
1.5240000000 42.2929781969
1.5250000000 45.1927795375
1.5260000000 48.1269472627
1.5270000000 51.0230536638
1.5280000000 53.7899460800
1.5290000000 56.3206061595
1.5300000000 58.4995406255
1.5310000000 60.2088735192
1.5320000000 61.3466089587
1.5330000000 61.8372444757
1.5340000000 61.6442522036
1.5350000000 60.7766266389
1.5360000000 59.2833065728
1.5370000000 57.2535179139
1.5380000000 54.7983169518
1.5390000000 52.0380149523
1.5400000000 49.0897157763
1.5410000000 46.0580965930
1.5420000000 43.0298287756
1.5430000000 40.0720937237
1.5440000000 37.2332498553
1.5450000000 34.5453428152
1.5460000000 32.0269192798
1.5470000000 29.6861977657
1.5480000000 27.5238320373
1.5490000000 25.5374064191
1.5500000000 23.7145206789
1.5510000000 22.0475301072
1.5520000000 20.5254023716
1.5530000000 19.1368300292
1.5540000000 17.8701910757
1.5550000000 16.7157923332
1.5560000000 15.6630721630
1.5570000000 14.7027664339
1.5580000000 13.8263170108
1.5590000000 13.0259500393
1.5600000000 12.2946689443
1.5610000000 11.6261576064
1.5620000000 11.0147120109
1.5630000000 10.4552501958
1.5640000000 9.9432283307
1.5650000000 9.4746302852
1.5660000000 9.0458233614
1.5670000000 8.6536158707
1.5680000000 8.2951711575
1.5690000000 7.9685815264
1.5700000000 7.6703897474
1.5710000000 7.3993506378
1.5720000000 7.1537564145
1.5730000000 6.9321269665
1.5740000000 6.7331469541
1.5750000000 6.5559843600
1.5760000000 6.3996913193
1.5770000000 6.2635761130
1.5780000000 6.1471447894
1.5790000000 6.0500655116
1.5800000000 5.9721540893
1.5810000000 5.9133959660
1.5820000000 5.8739249179
1.5830000000 5.8540859983
1.5840000000 5.8543510024
1.5850000000 5.8753699953
1.5860000000 5.9179371933
1.5870000000 5.9830425817
1.5880000000 6.0718199955
1.5890000000 6.1856188799
1.5900000000 6.3254903573
1.5910000000 6.4929732602
1.5920000000 6.6894540236
1.5930000000 6.9161591446
1.5940000000 7.1741690936
1.5950000000 7.4636161107
1.5960000000 7.7842071367
1.5970000000 8.1344639526
1.5980000000 8.5114158865
1.5990000000 8.9100520882
1.6000000000 9.3228766052
1.6010000000 9.7396718147
1.6020000000 10.1475336451
1.6030000000 10.5308110772
1.6040000000 10.8720577230
1.6050000000 11.1532802081
1.6060000000 11.3577860655
1.6070000000 11.4719757353
1.6080000000 11.4874669890
1.6090000000 11.4018798690
1.6100000000 11.2220010723
