# Energy(eV)	P_integrated approx for V0 = 0.91391 eV, theta = 2.14263 mrad
0.7000000000 1.0095369609
0.7010000000 1.0324111323
0.7020000000 1.0563712800
0.7030000000 1.0812318925
0.7040000000 1.1070472376
0.7050000000 1.1335951545
0.7060000000 1.1614608349
0.7070000000 1.1904313864
0.7080000000 1.2205599454
0.7090000000 1.2516273271
0.7100000000 1.2842902416
0.7110000000 1.3183168557
0.7120000000 1.3537928372
0.7130000000 1.3904433054
0.7140000000 1.4290696754
0.7150000000 1.4694058455
0.7160000000 1.5115675526
0.7170000000 1.5552200672
0.7180000000 1.6013662592
0.7190000000 1.6496694817
0.7200000000 1.7002979806
0.7210000000 1.7528754937
0.7220000000 1.8085985529
0.7230000000 1.8671188884
0.7240000000 1.9286424344
0.7250000000 1.9927386124
0.7260000000 2.0608944740
0.7270000000 2.1327204477
0.7280000000 2.2084940753
0.7290000000 2.2877430895
0.7300000000 2.3722985994
0.7310000000 2.4617946108
0.7320000000 2.5565639898
0.7330000000 2.6570911473
0.7340000000 2.7628379870
0.7350000000 2.8762468727
0.7360000000 2.9969405516
0.7370000000 3.1255946014
0.7380000000 3.2616448078
0.7390000000 3.4083405733
0.7400000000 3.5653000106
0.7410000000 3.7335773572
0.7420000000 3.9142258210
0.7430000000 4.1069683869
0.7440000000 4.3162657465
0.7450000000 4.5421857331
0.7460000000 4.7865289333
0.7470000000 5.0492414389
0.7480000000 5.3367929256
0.7490000000 5.6498382801
0.7500000000 5.9913364592
0.7510000000 6.3649784543
0.7520000000 6.7719677140
0.7530000000 7.2227184132
0.7540000000 7.7199788799
0.7550000000 8.2704873409
0.7560000000 8.8777407193
0.7570000000 9.5588880708
0.7580000000 10.3211596542
0.7590000000 11.1775206957
0.7600000000 12.1437264623
0.7610000000 13.2331488451
0.7620000000 14.4810032558
0.7630000000 15.9105115224
0.7640000000 17.5577378599
0.7650000000 19.4575223124
0.7660000000 21.6850034377
0.7670000000 24.3027061157
0.7680000000 27.4028500388
0.7690000000 31.1024525471
0.7700000000 35.5366739407
0.7710000000 40.9382388047
0.7720000000 47.5494063639
0.7730000000 55.7019661316
0.7740000000 65.8192492322
0.7750000000 78.3822378917
0.7760000000 94.0138408573
0.7770000000 113.1648739713
0.7780000000 135.8894714308
0.7790000000 161.1818958691
0.7800000000 186.1406650219
0.7810000000 205.5481880253
0.7820000000 213.5314574695
0.7830000000 207.1451736530
0.7840000000 188.7256345574
0.7850000000 164.0904214604
0.7860000000 138.4810446880
0.7870000000 115.2414866411
0.7880000000 95.5739126286
0.7890000000 79.4971256860
0.7900000000 66.5580050035
0.7910000000 56.1688837335
0.7920000000 47.8113266066
0.7930000000 41.0515859629
0.7940000000 35.5407897909
0.7950000000 31.0054287929
0.7960000000 27.2483591547
0.7970000000 24.1064994017
0.7980000000 21.4595167061
0.7990000000 19.2114322103
0.8000000000 17.2838773508
0.8010000000 15.6285367242
0.8020000000 14.1939483069
0.8030000000 12.9440576618
0.8040000000 11.8488996331
0.8050000000 10.8805291094
0.8060000000 10.0272605044
0.8070000000 9.2689402649
0.8080000000 8.5918881308
0.8090000000 7.9855085327
0.8100000000 7.4371355915
0.8110000000 6.9452912742
0.8120000000 6.5001251449
0.8130000000 6.0956941435
0.8140000000 5.7276180884
0.8150000000 5.3915319518
0.8160000000 5.0815311401
0.8170000000 4.7993824406
0.8180000000 4.5397168829
0.8190000000 4.3005389877
0.8200000000 4.0796217510
0.8210000000 3.8731756967
0.8220000000 3.6837010225
0.8230000000 3.5076864017
0.8240000000 3.3438282034
0.8250000000 3.1912095739
0.8260000000 3.0487324586
0.8270000000 2.9139803670
0.8280000000 2.7893633896
0.8290000000 2.6724770594
0.8300000000 2.5628178876
0.8310000000 2.4597526913
0.8320000000 2.3614111659
0.8330000000 2.2700859865
0.8340000000 2.1839748607
0.8350000000 2.1025832849
0.8360000000 2.0257202695
0.8370000000 1.9529984712
0.8380000000 1.8829814952
0.8390000000 1.8177569750
0.8400000000 1.7558072735
