# Energy(eV)	P_integrated for V0 = 0.72187 eV, theta = 1.81561 mrad
1.4500000000 0.5230539632
1.4510000000 0.5332573550
1.4520000000 0.5438100492
1.4530000000 0.5547298808
1.4540000000 0.5660334600
1.4550000000 0.5777374643
1.4560000000 0.5898630224
1.4570000000 0.6024306012
1.4580000000 0.6155252409
1.4590000000 0.6290412819
1.4600000000 0.6430670708
1.4610000000 0.6576301451
1.4620000000 0.6727580005
1.4630000000 0.6884825023
1.4640000000 0.7048315970
1.4650000000 0.7218401838
1.4660000000 0.7395434821
1.4670000000 0.7579817120
1.4680000000 0.7771954185
1.4690000000 0.7972306207
1.4700000000 0.8181309025
1.4710000000 0.8399492355
1.4720000000 0.8627380765
1.4730000000 0.8865592668
1.4740000000 0.9114727088
1.4750000000 0.9375465603
1.4760000000 0.9648956901
1.4770000000 0.9935159886
1.4780000000 1.0235338432
1.4790000000 1.0550403111
1.4800000000 1.0881407593
1.4810000000 1.1229357537
1.4820000000 1.1595437257
1.4830000000 1.1980928102
1.4840000000 1.2387204987
1.4850000000 1.2815777418
1.4860000000 1.3268279926
1.4870000000 1.3746499542
1.4880000000 1.4252381025
1.4890000000 1.4788069409
1.4910000000 1.5958441889
1.4920000000 1.6598480749
1.4930000000 1.7279030652
1.4940000000 1.8003615216
1.4950000000 1.8775949190
1.4960000000 1.9600166129
1.4970000000 2.0480820842
1.4980000000 2.1423089009
1.4990000000 2.2432324738
1.5000000000 2.3514798114
1.5010000000 2.4677387439
1.5020000000 2.5927694401
1.5030000000 2.7274165203
1.5040000000 2.8726209549
1.5050000000 3.0294144504
1.5060000000 3.1989570906
1.5070000000 3.3825261334
1.5080000000 3.5815371904
1.5090000000 3.7975370451
1.5100000000 4.0322733118
1.5110000000 4.2876059777
1.5120000000 4.5654314152
1.5130000000 4.8682712822
1.5140000000 5.1983390934
1.5150000000 5.5581009787
1.5160000000 5.9502046737
1.5170000000 6.3769500103
1.5180000000 6.8407596180
1.5190000000 7.3436119766
1.5200000000 7.8868969265
1.5210000000 8.4709909487
1.5220000000 9.0948224261
1.5230000000 9.7552950873
1.5240000000 10.4466007962
1.5250000000 11.1595571946
1.5260000000 11.8807853244
1.5270000000 12.5924657786
1.5280000000 13.2721864108
1.5290000000 13.8936148103
1.5300000000 14.4283713938
1.5310000000 14.8475116917
1.5320000000 15.1259865720
1.5330000000 15.2452996603
1.5340000000 15.1965045728
1.5350000000 14.9819348418
1.5360000000 14.6136576342
1.5370000000 14.1136702857
1.5380000000 13.5093192699
1.5390000000 12.8302068806
1.5400000000 12.1051265958
1.5410000000 11.3598210793
1.5420000000 10.6155813650
1.5430000000 9.8889119047
1.5440000000 9.1916676882
1.5450000000 8.5317084797
1.5460000000 7.9135864992
1.5470000000 7.3392999911
1.5480000000 6.8089853153
1.5490000000 6.3220542212
1.5500000000 5.8754174489
1.5510000000 5.4672170035
1.5520000000 5.0947241032
1.5530000000 4.7551511636
1.5540000000 4.4456574913
1.5550000000 4.1638383711
1.5560000000 3.9071083153
1.5570000000 3.6731870175
1.5580000000 3.4599935519
1.5590000000 3.2655996008
1.5600000000 3.0883046905
1.5610000000 2.9265595493
1.5620000000 2.7789729136
1.5630000000 2.6443004314
1.5640000000 2.5214383820
1.5650000000 2.4094064103
1.5660000000 2.3073319415
1.5670000000 2.2144407058
1.5680000000 2.1300497408
1.5690000000 2.0537069495
1.5700000000 1.9845892600
1.5710000000 1.9224033161
1.5720000000 1.8667568067
1.5730000000 1.8173147287
1.5740000000 1.7737834395
1.5750000000 1.7359836055
1.5760000000 1.7037169217
1.5770000000 1.6768592300
1.5780000000 1.6553286631
1.5790000000 1.6390949214
1.5800000000 1.6281651800
1.5810000000 1.6225929735
1.5820000000 1.6224786391
1.5830000000 1.6279800919
1.5840000000 1.6392911954
1.5850000000 1.6566583281
1.5860000000 1.6803727658
1.5870000000 1.7107764823
1.5880000000 1.7482595795
1.5890000000 1.7932350075
1.5900000000 1.8461382439
1.5910000000 1.9074314703
1.5920000000 1.9775648327
1.5930000000 2.0569312522
1.5940000000 2.1458763814
1.5950000000 2.2444265204
1.5960000000 2.3524845649
1.5970000000 2.4695535675
1.5980000000 2.5946597214
1.5990000000 2.7261831007
1.6000000000 2.8617015291
1.6010000000 2.9979389345
1.6020000000 3.1307563485
1.6030000000 3.2551620688
1.6040000000 3.3656139326
1.6050000000 3.4564144559
1.6060000000 3.5223106327
1.6070000000 3.5590609502
1.6080000000 3.5641079120
1.6090000000 3.5368203305
1.6100000000 3.4794936188
