# Energy(eV)	P_integrated for V0 = 0.01250 eV, theta = 0.23000 mrad
1.4500000000 2.0318839882
1.4510000000 2.0702882010
1.4520000000 2.1100008761
1.4530000000 2.1510815355
1.4540000000 2.1935927815
1.4550000000 2.2376037730
1.4560000000 2.2831846567
1.4570000000 2.3304148683
1.4580000000 2.3796370717
1.4590000000 2.4304049033
1.4600000000 2.4830747028
1.4610000000 2.5377454001
1.4620000000 2.5945172435
1.4630000000 2.6535208245
1.4640000000 2.7148443742
1.4650000000 2.7786254145
1.4660000000 2.8449972629
1.4670000000 2.9141030550
1.4680000000 2.9860950134
1.4690000000 3.0611445885
1.4700000000 3.1394162129
1.4710000000 3.2210982039
1.4720000000 3.3064000640
1.4730000000 3.3955350542
1.4740000000 3.4887330537
1.4750000000 3.5862466130
1.4760000000 3.6885186323
1.4770000000 3.7954957004
1.4780000000 3.9076690962
1.4790000000 4.0253721152
1.4800000000 4.1489980270
1.4810000000 4.2789150212
1.4820000000 4.4155619402
1.4830000000 4.5594238403
1.4840000000 4.7110028559
1.4850000000 4.8708526657
1.4860000000 5.0395883265
1.4870000000 5.2178631902
1.4880000000 5.4064047452
1.4890000000 5.6059998090
1.4910000000 6.0419073728
1.4920000000 6.2802018753
1.4930000000 6.5335203537
1.4940000000 6.8031519190
1.4950000000 7.0904808052
1.4960000000 7.3970380248
1.4970000000 7.7245058165
1.4980000000 8.0748036725
1.4990000000 8.4499013215
1.5000000000 8.8521261879
1.5010000000 9.2840113184
1.5020000000 9.7483807117
1.5030000000 10.2483471266
1.5040000000 10.7873903107
1.5050000000 11.3693288381
1.5060000000 11.9984344778
1.5070000000 12.6794442560
1.5080000000 13.4175570080
1.5090000000 14.2185489400
1.5100000000 15.0887930372
1.5110000000 16.0352066237
1.5120000000 17.0647359227
1.5130000000 18.1867792779
1.5140000000 19.4094466584
1.5150000000 20.7418345911
1.5160000000 22.1937109992
1.5170000000 23.7735109371
1.5180000000 25.4901707545
1.5190000000 27.3509826685
1.5200000000 29.3609388123
1.5210000000 31.5214989306
1.5220000000 33.8284696130
1.5230000000 36.2704384213
1.5240000000 38.8257904576
1.5250000000 41.4604693713
1.5260000000 44.1249989962
1.5270000000 46.7534336360
1.5280000000 49.2628655119
1.5290000000 51.5559198498
1.5300000000 53.5278828295
1.5310000000 55.0718498693
1.5320000000 56.0954396341
1.5330000000 56.5306135883
1.5340000000 56.3445748360
1.5350000000 55.5462897300
1.5360000000 54.1806003855
1.5370000000 52.3290460163
1.5380000000 50.0928347656
1.5390000000 47.5815608471
1.5400000000 44.9016022625
1.5410000000 42.1480180270
1.5420000000 39.3994860957
1.5430000000 36.7168681570
1.5440000000 34.1439457183
1.5450000000 31.7096316253
1.5460000000 29.4306401181
1.5470000000 27.3142434077
1.5480000000 25.3609738862
1.5490000000 23.5686021994
1.5500000000 21.9255733019
1.5510000000 20.4249966330
1.5520000000 19.0568270837
1.5530000000 17.8107577965
1.5540000000 16.6762843837
1.5550000000 15.6444742508
1.5560000000 14.7058258229
1.5570000000 13.8519294515
1.5580000000 13.0750641512
1.5590000000 12.3682197269
1.5600000000 11.7250856891
1.5610000000 11.1399855624
1.5620000000 10.6078231081
1.5630000000 10.1240445459
1.5640000000 9.6846298749
1.5650000000 9.2860100057
1.5660000000 8.9250259407
1.5670000000 8.5988796195
1.5680000000 8.3051375299
1.5690000000 8.0421723911
1.5700000000 7.8071028837
1.5710000000 7.5989258540
1.5720000000 7.4163015328
1.5730000000 7.2581195784
1.5740000000 7.1234607937
1.5750000000 7.0117761455
1.5760000000 6.9225233094
1.5770000000 6.8554350852
1.5780000000 6.8104352889
1.5790000000 6.7876296826
1.5800000000 6.7873138255
1.5810000000 6.8099720702
1.5820000000 6.8562970014
1.5830000000 6.9272126091
1.5840000000 7.0238303125
1.5850000000 7.1474798435
1.5860000000 7.2996883689
1.5870000000 7.4822181527
1.5880000000 7.6970250776
1.5890000000 7.9460229422
1.5900000000 8.2317027027
1.5910000000 8.5561544130
1.5920000000 8.9215497827
1.5930000000 9.3297737150
1.5940000000 9.7824735038
1.5950000000 10.2797074606
1.5960000000 10.8209281302
1.5970000000 11.4036530567
1.5980000000 12.0230439401
1.5990000000 12.6711592607
1.6000000000 13.3362116386
1.6010000000 14.0023209450
1.6020000000 14.6494530901
1.6030000000 15.2535633709
1.6040000000 15.7880447179
1.6050000000 16.2256865315
1.6060000000 16.5414991933
1.6070000000 16.7155315852
1.6080000000 16.7359786157
1.6090000000 16.6003931071
1.6100000000 16.3204638548
