# Energy(eV)	P_integrated for V0 = 0.8543 eV, theta = 1.9752 mrad
0.7000000000 1.0503343312
0.7010000000 1.0740191975
0.7020000000 1.0988355626
0.7030000000 1.1245852489
0.7040000000 1.1513224995
0.7050000000 1.1788104018
0.7060000000 1.2076710658
0.7070000000 1.2376753636
0.7080000000 1.2688786453
0.7090000000 1.3010434948
0.7100000000 1.3348697299
0.7110000000 1.3701092033
0.7120000000 1.4068472814
0.7130000000 1.4447907823
0.7140000000 1.4847899373
0.7150000000 1.5265593743
0.7160000000 1.5702183736
0.7170000000 1.6154077123
0.7180000000 1.6631917357
0.7190000000 1.7132066066
0.7200000000 1.7656287388
0.7210000000 1.8200540312
0.7220000000 1.8777472135
0.7230000000 1.9383370935
0.7240000000 2.0020336252
0.7250000000 2.0683775883
0.7260000000 2.1389376410
0.7270000000 2.2132949947
0.7280000000 2.2917390639
0.7290000000 2.3737595007
0.7300000000 2.4612892054
0.7310000000 2.5539310391
0.7320000000 2.6520273350
0.7330000000 2.7560838211
0.7340000000 2.8655184436
0.7350000000 2.9828996633
0.7360000000 3.1078185951
0.7370000000 3.2409744641
0.7380000000 3.3817557620
0.7390000000 3.5335758342
0.7400000000 3.6960101695
0.7410000000 3.8701569425
0.7420000000 4.0570972908
0.7430000000 4.2565258835
0.7440000000 4.4731015795
0.7450000000 4.7068676735
0.7460000000 4.9596981168
0.7470000000 5.2314888210
0.7480000000 5.5290090957
0.7490000000 5.8528885141
0.7500000000 6.2062166199
0.7510000000 6.5927650669
0.7520000000 7.0137765135
0.7530000000 7.4800857695
0.7540000000 7.9944814995
0.7550000000 8.5639685973
0.7560000000 9.1920676466
0.7570000000 9.8966307918
0.7580000000 10.6850919089
0.7590000000 11.5708539211
0.7600000000 12.5701870241
0.7610000000 13.6968836902
0.7620000000 14.9874518444
0.7630000000 16.4658465459
0.7640000000 18.1693430286
0.7650000000 20.1339058934
0.7660000000 22.4373545555
0.7670000000 25.1442343733
0.7680000000 28.3498925078
0.7690000000 32.1752857677
0.7700000000 36.7600430787
0.7710000000 42.3448804193
0.7720000000 49.1801595234
0.7730000000 57.6087307546
0.7740000000 68.0681400857
0.7750000000 81.0552471642
0.7760000000 97.2140942719
0.7770000000 117.0102362251
0.7780000000 140.4986617414
0.7790000000 166.6392078537
0.7800000000 192.4316777718
0.7810000000 212.4831054610
0.7820000000 220.7232212002
0.7830000000 214.1099732101
0.7840000000 195.0604237691
0.7850000000 169.5889624885
0.7860000000 143.1137557364
0.7870000000 119.0904958601
0.7880000000 98.7607658675
0.7890000000 82.1436742806
0.7900000000 68.7704573241
0.7910000000 58.0330904669
0.7920000000 49.3957799701
0.7930000000 42.4098743118
0.7940000000 36.7149691729
0.7950000000 32.0283796885
0.7960000000 28.1460415389
0.7970000000 24.8995609948
0.7980000000 22.1645138182
0.7990000000 19.8417068685
0.8000000000 17.8502222714
0.8010000000 16.1399663109
0.8020000000 14.6578416118
0.8030000000 13.3665570330
0.8040000000 12.2351785368
0.8050000000 11.2348716276
0.8060000000 10.3534346736
0.8070000000 9.5701015069
0.8080000000 8.8707443183
0.8090000000 8.2444129414
0.8100000000 7.6780541427
0.8110000000 7.1700574680
0.8120000000 6.7102875726
0.8130000000 6.2925874367
0.8140000000 5.9124528080
0.8150000000 5.5653846025
0.8160000000 5.2452932907
0.8170000000 4.9539342837
0.8180000000 4.6858070397
0.8190000000 4.4388289162
0.8200000000 4.2107223512
0.8210000000 3.9976115320
0.8220000000 3.8019846155
0.8230000000 3.6202583392
0.8240000000 3.4510942703
0.8250000000 3.2935352065
0.8260000000 3.1464516363
0.8270000000 3.0073940330
0.8280000000 2.8787580643
0.8290000000 2.7581062625
0.8300000000 2.6449208150
0.8310000000 2.5385456751
0.8320000000 2.4370914755
0.8330000000 2.3428407953
0.8340000000 2.2539748500
0.8350000000 2.1699817038
0.8360000000 2.0906663044
0.8370000000 2.0156285889
0.8380000000 1.9434256341
0.8390000000 1.8761303910
0.8400000000 1.8122154140
