# Energy(eV)	P_integrated approx for V0 = 0.95696 eV, theta = 2.19251 mrad
0.7000000000 0.9862787024
0.7010000000 1.0086258136
0.7020000000 1.0320338825
0.7030000000 1.0563216677
0.7040000000 1.0815421864
0.7050000000 1.1074783928
0.7060000000 1.1347020035
0.7070000000 1.1630050270
0.7080000000 1.1924393748
0.7090000000 1.2227909083
0.7100000000 1.2547012155
0.7110000000 1.2879437998
0.7120000000 1.3226023552
0.7130000000 1.3584083294
0.7140000000 1.3961446821
0.7150000000 1.4355514374
0.7160000000 1.4767416655
0.7170000000 1.5193883438
0.7180000000 1.5644712462
0.7190000000 1.6116614767
0.7200000000 1.6611234041
0.7210000000 1.7124894292
0.7220000000 1.7669285271
0.7230000000 1.8241004459
0.7240000000 1.8842063752
0.7250000000 1.9468256493
0.7260000000 2.0134110708
0.7270000000 2.0835820369
0.7280000000 2.1576096940
0.7290000000 2.2350326479
0.7300000000 2.3176398328
0.7310000000 2.4050736788
0.7320000000 2.4976593818
0.7330000000 2.5958701909
0.7340000000 2.6991803984
0.7350000000 2.8099761106
0.7360000000 2.9278887570
0.7370000000 3.0535783497
0.7380000000 3.1864936586
0.7390000000 3.3298092436
0.7400000000 3.4831519962
0.7410000000 3.6475518717
0.7420000000 3.8240377997
0.7430000000 4.0123391422
0.7440000000 4.2168138232
0.7450000000 4.4375281082
0.7460000000 4.6762410917
0.7470000000 4.9329000863
0.7480000000 5.2138257267
0.7490000000 5.5196577881
0.7500000000 5.8532870539
0.7510000000 6.2183194560
0.7520000000 6.6159307007
0.7530000000 7.0562950224
0.7540000000 7.5420974133
0.7550000000 8.0799208187
0.7560000000 8.6731815681
0.7570000000 9.3386336047
0.7580000000 10.0833405483
0.7590000000 10.9199688831
0.7600000000 11.8639108231
0.7610000000 12.9282301097
0.7620000000 14.1473307498
0.7630000000 15.5438994414
0.7640000000 17.1531693879
0.7650000000 19.0091777753
0.7660000000 21.1853318310
0.7670000000 23.7427156463
0.7680000000 26.7714239073
0.7690000000 30.3857775389
0.7700000000 34.7178223238
0.7710000000 39.9949201952
0.7720000000 46.4537481093
0.7730000000 54.4184500234
0.7740000000 64.3026023357
0.7750000000 76.5761037714
0.7760000000 91.8475095284
0.7770000000 110.5572469992
0.7780000000 132.7582025728
0.7790000000 157.4678135150
0.7800000000 181.8514556044
0.7810000000 200.8117665648
0.7820000000 208.6110706811
0.7830000000 202.3719380023
0.7840000000 184.3768327266
0.7850000000 160.3092827040
0.7860000000 135.2900185498
0.7870000000 112.5859670180
0.7880000000 93.3715914548
0.7890000000 77.6652612508
0.7900000000 65.0242966435
0.7910000000 54.8745720395
0.7920000000 46.7095984614
0.7930000000 40.1056229153
0.7940000000 34.7218125044
0.7950000000 30.2909604005
0.7960000000 26.6204653946
0.7970000000 23.5510039983
0.7980000000 20.9650161865
0.7990000000 18.7687347399
0.8000000000 16.8855969801
0.8010000000 15.2684007606
0.8020000000 13.8668699333
0.8030000000 12.6457808681
0.8040000000 11.5758588946
0.8050000000 10.6298028752
0.8060000000 9.7961964315
0.8070000000 9.0553504390
0.8080000000 8.3938998792
0.8090000000 7.8014933353
0.8100000000 7.2657568121
0.8110000000 6.7852462850
0.8120000000 6.3503383329
0.8130000000 5.9552268320
0.8140000000 5.5956325469
0.8150000000 5.2672910299
0.8160000000 4.9644337651
0.8170000000 4.6887867880
0.8180000000 4.4351048655
0.8190000000 4.2014385013
0.8200000000 3.9856120086
0.8210000000 3.7839232558
0.8220000000 3.5988147875
0.8230000000 3.4268562028
0.8240000000 3.2667739207
0.8250000000 3.1176722069
0.8260000000 2.9784783121
0.8270000000 2.8468314533
0.8280000000 2.7250861393
0.8290000000 2.6108933320
0.8300000000 2.5037611454
0.8310000000 2.4030709869
0.8320000000 2.3069956702
0.8330000000 2.2177749984
0.8340000000 2.1336482304
0.8350000000 2.0541322583
0.8360000000 1.9790404933
0.8370000000 1.9079945180
0.8380000000 1.8395910562
0.8390000000 1.7758695960
0.8400000000 1.7153474913
