# Energy(eV)	P_integrated for V0 = 0.2683 eV, theta = 1.1608 mrad
0.7000000000 2.1400838441
0.7010000000 2.1886036864
0.7020000000 2.2394242677
0.7030000000 2.2921551198
0.7040000000 2.3469114765
0.7050000000 2.4032243058
0.7060000000 2.4623286701
0.7070000000 2.5237777059
0.7080000000 2.5876830508
0.7090000000 2.6535827462
0.7100000000 2.7228638733
0.7110000000 2.7950378223
0.7120000000 2.8702857090
0.7130000000 2.9480285192
0.7140000000 3.0299591850
0.7150000000 3.1155169175
0.7160000000 3.2049473969
0.7170000000 3.2975436525
0.7180000000 3.3954260808
0.7190000000 3.4978830985
0.7200000000 3.6052737237
0.7210000000 3.7168028110
0.7220000000 3.8350003245
0.7230000000 3.9591319871
0.7240000000 4.0896335020
0.7250000000 4.2255977820
0.7260000000 4.3701683471
0.7270000000 4.5225246323
0.7280000000 4.6832554831
0.7290000000 4.8513645683
0.7300000000 5.0307244723
0.7310000000 5.2205653135
0.7320000000 5.4215916338
0.7330000000 5.6348332316
0.7340000000 5.8591541424
0.7350000000 6.0997218290
0.7360000000 6.3557442839
0.7370000000 6.6286498541
0.7380000000 6.9172587117
0.7390000000 7.2284446920
0.7400000000 7.5613991967
0.7410000000 7.9183593618
0.7420000000 8.3015752279
0.7430000000 8.7104433911
0.7440000000 9.1544345247
0.7450000000 9.6336822619
0.7460000000 10.1520122508
0.7470000000 10.7093245675
0.7480000000 11.3193199004
0.7490000000 11.9834019683
0.7500000000 12.7078380396
0.7510000000 13.5004736549
0.7520000000 14.3638653653
0.7530000000 15.3200817119
0.7540000000 16.3749644296
0.7550000000 17.5428102689
0.7560000000 18.8310629861
0.7570000000 20.2760608663
0.7580000000 21.8931699378
0.7590000000 23.7098818755
0.7600000000 25.7596324931
0.7610000000 28.0708080325
0.7620000000 30.7180771292
0.7630000000 33.7507409462
0.7640000000 37.2452919145
0.7650000000 41.2756789835
0.7660000000 46.0012729865
0.7670000000 51.5547426436
0.7680000000 58.1317401080
0.7690000000 65.9804867282
0.7700000000 75.3878640275
0.7710000000 86.8475880184
0.7720000000 100.8734103464
0.7730000000 118.1696053824
0.7740000000 139.6341211483
0.7750000000 166.2875882504
0.7760000000 199.4515455577
0.7770000000 240.0825501196
0.7780000000 288.2956068134
0.7790000000 341.9571763873
0.7800000000 394.9118043519
0.7810000000 436.0895439538
0.7820000000 453.0302202188
0.7830000000 439.4841280181
0.7840000000 400.4076902067
0.7850000000 348.1431582111
0.7860000000 293.8109969409
0.7870000000 244.5060312992
0.7880000000 202.7790490145
0.7890000000 168.6701520736
0.7900000000 141.2179315517
0.7910000000 119.1758332071
0.7920000000 101.4439470725
0.7930000000 87.1020061004
0.7940000000 75.4098635323
0.7950000000 65.7871573341
0.7960000000 57.8158143356
0.7970000000 51.1497029065
0.7980000000 45.5335551825
0.7990000000 40.7637422116
0.8000000000 36.6739555603
0.8010000000 33.1617466465
0.8020000000 30.1179106775
0.8030000000 27.4659346409
0.8040000000 25.1422630052
0.8050000000 23.0875747360
0.8060000000 21.2771286029
0.8070000000 19.6681340087
0.8080000000 18.2315608039
0.8090000000 16.9449367360
0.8100000000 15.7813758162
0.8110000000 14.7377656906
0.8120000000 13.7931913644
0.8130000000 12.9350573418
0.8140000000 12.1540538630
0.8150000000 11.4409211324
0.8160000000 10.7831317540
0.8170000000 10.1844420703
0.8180000000 9.6334583478
0.8190000000 9.1259472338
0.8200000000 8.6571869027
0.8210000000 8.2191132367
0.8220000000 7.8170596964
0.8230000000 7.4435746890
0.8240000000 7.0958733097
0.8250000000 6.7720243128
0.8260000000 6.4696934558
0.8270000000 6.1837433524
0.8280000000 5.9193101383
0.8290000000 5.6712797689
0.8300000000 5.4385840235
0.8310000000 5.2198795455
0.8320000000 5.0111854559
0.8330000000 4.8173920014
0.8340000000 4.6346622802
0.8350000000 4.4619464310
0.8360000000 4.2988399891
0.8370000000 4.1445206297
0.8380000000 3.9959274808
0.8390000000 3.8575171694
0.8400000000 3.7260553063
