# Energy(eV)	P_integrated for V0 = 0.4782 eV, theta = 1.4300 mrad
0.7000000000 0.8152619618
0.7010000000 0.8334295574
0.7020000000 0.8524747894
0.7030000000 0.8722343085
0.7040000000 0.8927517533
0.7050000000 0.9138327464
0.7060000000 0.9359767626
0.7070000000 0.9589968881
0.7080000000 0.9829353378
0.7090000000 1.0075996616
0.7100000000 1.0335485486
0.7110000000 1.0605779992
0.7120000000 1.0887575269
0.7130000000 1.1178464916
0.7140000000 1.1485233874
0.7150000000 1.1805555910
0.7160000000 1.2140344592
0.7170000000 1.2486708900
0.7180000000 1.2853083555
0.7190000000 1.3236543416
0.7200000000 1.3638438245
0.7210000000 1.4055504222
0.7220000000 1.4497750280
0.7230000000 1.4962162453
0.7240000000 1.5450364219
0.7250000000 1.5958647083
0.7260000000 1.6499380903
0.7270000000 1.7069175929
0.7280000000 1.7670238427
0.7290000000 1.8298484689
0.7300000000 1.8969078582
0.7310000000 1.9678789315
0.7320000000 2.0430245997
0.7330000000 2.1227284627
0.7340000000 2.2065260094
0.7350000000 2.2964260214
0.7360000000 2.3920905421
0.7370000000 2.4940565739
0.7380000000 2.6018306733
0.7390000000 2.7180737841
0.7400000000 2.8424334650
0.7410000000 2.9757511225
0.7420000000 3.1188536931
0.7430000000 3.2714769695
0.7440000000 3.4372403627
0.7450000000 3.6161530330
0.7460000000 3.8096390539
0.7470000000 4.0175882975
0.7480000000 4.2452400936
0.7490000000 4.4930479413
0.7500000000 4.7633603289
0.7510000000 5.0590760490
0.7520000000 5.3810893937
0.7530000000 5.7377634498
0.7540000000 6.1312095869
0.7550000000 6.5667315241
0.7560000000 7.0470215878
0.7570000000 7.5857865067
0.7580000000 8.1886630529
0.7590000000 8.8658878986
0.7600000000 9.6298953355
0.7610000000 10.4911414250
0.7620000000 11.4776569620
0.7630000000 12.6076629730
0.7640000000 13.9096373208
0.7650000000 15.4109451861
0.7660000000 17.1711879187
0.7670000000 19.2395686878
0.7680000000 21.6888963586
0.7690000000 24.6115163788
0.7700000000 28.1139147802
0.7710000000 32.3800786256
0.7720000000 37.6009908459
0.7730000000 44.0383320807
0.7740000000 52.0260932054
0.7750000000 61.9431138582
0.7760000000 74.2809614243
0.7770000000 89.3941138000
0.7780000000 107.3237251093
0.7790000000 127.2741385690
0.7800000000 146.9533667990
0.7810000000 162.2440640451
0.7820000000 168.5137348424
0.7830000000 163.4435180432
0.7840000000 148.8829165970
0.7850000000 129.4254426530
0.7860000000 109.2071045392
0.7870000000 90.8647000415
0.7880000000 75.3447150687
0.7890000000 62.6604750723
0.7900000000 52.4534731643
0.7910000000 44.2590381592
0.7920000000 37.6678965457
0.7930000000 32.3374520203
0.7940000000 27.9924244618
0.7950000000 24.4170685512
0.7960000000 21.4554508720
0.7970000000 18.9790767069
0.7980000000 16.8929860125
0.7990000000 15.1214631601
0.8000000000 13.6028209142
0.8010000000 12.2986743546
0.8020000000 11.1685688852
0.8030000000 10.1840733842
0.8040000000 9.3215586051
0.8050000000 8.5590840650
0.8060000000 7.8872230450
0.8070000000 7.2901835428
0.8080000000 6.7571994472
0.8090000000 6.2799079849
0.8100000000 5.8484183577
0.8110000000 5.4613711091
0.8120000000 5.1111014252
0.8130000000 4.7929175723
0.8140000000 4.5033769455
0.8150000000 4.2390413179
0.8160000000 3.9953393286
0.8170000000 3.7734868014
0.8180000000 3.5693386753
0.8190000000 3.3813273665
0.8200000000 3.2076980837
0.8210000000 3.0455500228
0.8220000000 2.8966811319
0.8230000000 2.7584106149
0.8240000000 2.6297152914
0.8250000000 2.5098670016
0.8260000000 2.3980056646
0.8270000000 2.2923060746
0.8280000000 2.1945067486
0.8290000000 2.1027932364
0.8300000000 2.0167717390
0.8310000000 1.9359429261
0.8320000000 1.8589092726
0.8330000000 1.7873241203
0.8340000000 1.7198433137
0.8350000000 1.6560795277
0.8360000000 1.5958832162
0.8370000000 1.5389487544
0.8380000000 1.4842182887
0.8390000000 1.4331880937
0.8400000000 1.3847374646
