# Energy(eV)	P_integrated for V0 = 0.41102 eV, theta = 1.37000 mrad
1.4500000000 0.5131583668
1.4510000000 0.5231035144
1.4520000000 0.5333890111
1.4530000000 0.5440316523
1.4540000000 0.5550472826
1.4550000000 0.5664532751
1.4560000000 0.5782690965
1.4570000000 0.5905150315
1.4580000000 0.6032751439
1.4590000000 0.6164437007
1.4600000000 0.6301084765
1.4610000000 0.6442959943
1.4620000000 0.6590323048
1.4630000000 0.6743499237
1.4640000000 0.6902743159
1.4650000000 0.7068405792
1.4660000000 0.7240826355
1.4670000000 0.7420393408
1.4680000000 0.7607502377
1.4690000000 0.7802597572
1.4700000000 0.8006112146
1.4710000000 0.8218547066
1.4720000000 0.8440429423
1.4730000000 0.8672342257
1.4740000000 0.8914878404
1.4750000000 0.9168699516
1.4760000000 0.9434928392
1.4770000000 0.9713508015
1.4780000000 1.0005673249
1.4790000000 1.0312309002
1.4800000000 1.0634445076
1.4810000000 1.0973054358
1.4820000000 1.1329283206
1.4830000000 1.1704384545
1.4840000000 1.2099693103
1.4850000000 1.2516667940
1.4860000000 1.2956909240
1.4870000000 1.3422137420
1.4880000000 1.3914257374
1.4890000000 1.4435345720
1.4910000000 1.5573725349
1.4920000000 1.6196225186
1.4930000000 1.6858090618
1.4940000000 1.7562747130
1.4950000000 1.8313797438
1.4960000000 1.9115266676
1.4970000000 1.9971572674
1.4980000000 2.0887745777
1.4990000000 2.1868979280
1.5000000000 2.2921377118
1.5010000000 2.4051601831
1.5020000000 2.5267053232
1.5030000000 2.6575922672
1.5040000000 2.7987351461
1.5050000000 2.9511365734
1.5060000000 3.1159220865
1.5070000000 3.2943336483
1.5080000000 3.4877411515
1.5090000000 3.6976556486
1.5100000000 3.9257664247
1.5110000000 4.1738803890
1.5120000000 4.4438392302
1.5130000000 4.7380944070
1.5140000000 5.0587921954
1.5150000000 5.4083273961
1.5160000000 5.7892696280
1.5170000000 6.2038482569
1.5180000000 6.6544173613
1.5190000000 7.1428961334
1.5200000000 7.6706272474
1.5210000000 8.2379795676
1.5220000000 8.8438994985
1.5230000000 9.4853792812
1.5240000000 10.1567776374
1.5250000000 10.8491650463
1.5260000000 11.5495496899
1.5270000000 12.2406219974
1.5280000000 12.9006042820
1.5290000000 13.5039307439
1.5300000000 14.0230422654
1.5310000000 14.4298321433
1.5320000000 14.6999884330
1.5330000000 14.8155620151
1.5340000000 14.7678769736
1.5350000000 14.5592233381
1.5360000000 14.2013249289
1.5370000000 13.7155618085
1.5380000000 13.1284998102
1.5390000000 12.4688927413
1.5400000000 11.7647088859
1.5410000000 11.0409427915
1.5420000000 10.3182673288
1.5430000000 9.6127064369
1.5440000000 8.9357711491
1.5450000000 8.2950926804
1.5460000000 7.6950787040
1.5470000000 7.1376627750
1.5480000000 6.6229875926
1.5490000000 6.1504771515
1.5500000000 5.7171185932
1.5510000000 5.3211076482
1.5520000000 4.9597976606
1.5530000000 4.6304835345
1.5540000000 4.3304015937
1.5550000000 4.0572189618
1.5560000000 3.8084248564
1.5570000000 3.5818065148
1.5580000000 3.3753377244
1.5590000000 3.1871574948
1.5600000000 3.0156093496
1.5610000000 2.8591924456
1.5620000000 2.7165574882
1.5630000000 2.5864990301
1.5640000000 2.4679483301
1.5650000000 2.3599556176
1.5660000000 2.2616773012
1.5670000000 2.1723645920
1.5680000000 2.0913587064
1.5690000000 2.0182232734
1.5700000000 1.9521675534
1.5710000000 1.8929103852
1.5720000000 1.8400767299
1.5730000000 1.7933482283
1.5740000000 1.7524479080
1.5750000000 1.7172081329
1.5760000000 1.6874458389
1.5770000000 1.6630504661
1.5780000000 1.6439549111
1.5790000000 1.6301408161
1.5800000000 1.6216288451
1.5810000000 1.6184868180
1.5820000000 1.6208286279
1.5830000000 1.6288254588
1.5840000000 1.6426864214
1.5850000000 1.6626725780
1.5860000000 1.6890899518
1.5870000000 1.7222980759
1.5880000000 1.7627015977
1.5890000000 1.8107221823
1.5900000000 1.8668285802
1.5910000000 1.9314899627
1.5920000000 2.0051701941
1.5930000000 2.0882726724
1.5940000000 2.1811530172
1.5950000000 2.2838342563
1.5960000000 2.3962118612
1.5970000000 2.5177691481
1.5980000000 2.6474954070
1.5990000000 2.7837138721
1.6000000000 2.9239237128
1.6010000000 3.0647453584
1.6020000000 3.2019097532
1.6030000000 3.3302763026
1.6040000000 3.4441412253
1.6050000000 3.5376487859
1.6060000000 3.6054056082
1.6070000000 3.6430691628
1.6080000000 3.6480326974
1.6090000000 3.6196780769
1.6100000000 3.5604039479
