# Energy(eV)	P_integrated for V0 = 0.14906 eV, theta = 0.86533 mrad
1.4500000000 1.7544600238
1.4510000000 1.7895885751
1.4520000000 1.8259332848
1.4530000000 1.8635496504
1.4540000000 1.9024979984
1.4550000000 1.9428386483
1.4560000000 1.9846421098
1.4570000000 2.0279783404
1.4580000000 2.0731186639
1.4590000000 2.1197517246
1.4600000000 2.1681550397
1.4610000000 2.2184282644
1.4620000000 2.2706606421
1.4630000000 2.3249691874
1.4640000000 2.3814468415
1.4650000000 2.4402200434
1.4660000000 2.5014070381
1.4670000000 2.5651516608
1.4680000000 2.6315937846
1.4690000000 2.7008888029
1.4700000000 2.7731994699
1.4710000000 2.8487016026
1.4720000000 2.9275882577
1.4730000000 3.0100609280
1.4740000000 3.0963380671
1.4750000000 3.1866591022
1.4760000000 3.2814019131
1.4770000000 3.3805887410
1.4780000000 3.4846441441
1.4790000000 3.5938860149
1.4800000000 3.7086835243
1.4810000000 3.8293865710
1.4820000000 3.9564060804
1.4830000000 4.0901934634
1.4840000000 4.2312299130
1.4850000000 4.3800353666
1.4860000000 4.5371908891
1.4870000000 4.7033088329
1.4880000000 4.8790824922
1.4890000000 5.0652550146
1.4910000000 5.4721350778
1.4920000000 5.6947172831
1.4930000000 5.9314352624
1.4940000000 6.1835285258
1.4950000000 6.4522957818
1.4960000000 6.7391806506
1.4970000000 7.0457623714
1.4980000000 7.3738779284
1.4990000000 7.7253707806
1.5000000000 8.1024612221
1.5010000000 8.5075273969
1.5020000000 8.9432596111
1.5030000000 9.4125832498
1.5040000000 9.9188045336
1.5050000000 10.4655403767
1.5060000000 11.0568357118
1.5070000000 11.6971783166
1.5080000000 12.3914955133
1.5090000000 13.1452598220
1.5100000000 13.9645214470
1.5110000000 14.8558427363
1.5120000000 15.8258717773
1.5130000000 16.8834153760
1.5140000000 18.0362290743
1.5150000000 19.2929770354
1.5160000000 20.6629444134
1.5170000000 22.1541832320
1.5180000000 23.7751995798
1.5190000000 25.5330257908
1.5200000000 27.4324928415
1.5210000000 29.4750162176
1.5220000000 31.6568985784
1.5230000000 33.9673312890
1.5240000000 36.3861667702
1.5250000000 38.8812688999
1.5260000000 41.4059577854
1.5270000000 43.8979131708
1.5280000000 46.2787056347
1.5290000000 48.4562536806
1.5300000000 50.3311801906
1.5310000000 51.8020563701
1.5320000000 52.7811214714
1.5330000000 53.2033978093
1.5340000000 53.0374679616
1.5350000000 52.2910362222
1.5360000000 51.0062250757
1.5370000000 49.2597983828
1.5380000000 47.1473104309
1.5390000000 44.7722776730
1.5400000000 42.2354620466
1.5410000000 39.6269318102
1.5420000000 37.0212634018
1.5430000000 34.4762633942
1.5440000000 32.0335444044
1.5450000000 29.7206804783
1.5460000000 27.5536335861
1.5470000000 25.5394756416
1.5480000000 23.6787694331
1.5490000000 21.9694372308
1.5500000000 20.4008139412
1.5510000000 18.9663208979
1.5520000000 17.6564641991
1.5530000000 16.4615152279
1.5540000000 15.3714749984
1.5550000000 14.3780022420
1.5560000000 13.4720093916
1.5570000000 12.6455258913
1.5580000000 11.8911867961
1.5590000000 11.2023020087
1.5600000000 10.5728509781
1.5610000000 9.9973994432
1.5620000000 9.4710379056
1.5630000000 8.9893930714
1.5640000000 8.5485542303
1.5650000000 8.1450643105
1.5660000000 7.7757967087
1.5670000000 7.4380035936
1.5680000000 7.1292440206
1.5690000000 6.8478735637
1.5700000000 6.5909147025
1.5710000000 6.3572962519
1.5720000000 6.1455466172
1.5730000000 5.9543874096
1.5740000000 5.7826868301
1.5750000000 5.6297237829
1.5760000000 5.4946823029
1.5770000000 5.3769615149
1.5780000000 5.2761328689
1.5790000000 5.1919065637
1.5800000000 5.1241191406
1.5810000000 5.0727528486
1.5820000000 5.0379166629
1.5830000000 5.0199010513
1.5840000000 5.0191045449
1.5850000000 5.0360788675
1.5860000000 5.0714987090
1.5870000000 5.1262066619
1.5880000000 5.2011685110
1.5890000000 5.2975378834
1.5900000000 5.4162030336
1.5910000000 5.5584806198
1.5920000000 5.7255535155
1.5930000000 5.9184690832
1.5940000000 6.1381495794
1.5950000000 6.3847097505
1.5960000000 6.6578991618
1.5970000000 6.9564583250
1.5980000000 7.2778543955
1.5990000000 7.6178115221
1.6000000000 7.9699309304
1.6010000000 8.3254916704
1.6020000000 8.6734793053
1.6030000000 9.0005309211
1.6040000000 9.2917485799
1.6050000000 9.5317660129
1.6060000000 9.7063237859
1.6070000000 9.8038039524
1.6080000000 9.8170373786
1.6090000000 9.7439796908
1.6100000000 9.5904144443
