# Energy(eV)	P_integrated for V0 = 0.5054 eV, theta = 1.4709 mrad
0.4890000000 0.3022274723
0.4900000000 0.3071137132
0.4910000000 0.3121447513
0.4920000000 0.3173440360
0.4930000000 0.3226996793
0.4940000000 0.3282195130
0.4950000000 0.3339481679
0.4960000000 0.3398379604
0.4970000000 0.3459843442
0.4980000000 0.3523060987
0.4990000000 0.3588833342
0.5000000000 0.3656506118
0.5010000000 0.3726989311
0.5020000000 0.3799554932
0.5030000000 0.3875198479
0.5040000000 0.3953144355
0.5050000000 0.4034508553
0.5060000000 0.4118407416
0.5070000000 0.4206055537
0.5080000000 0.4296512951
0.5090000000 0.4391145417
0.5100000000 0.4488869077
0.5110000000 0.4591209458
0.5120000000 0.4697033080
0.5130000000 0.4808014826
0.5140000000 0.4922828111
0.5150000000 0.5043433280
0.5160000000 0.5168317240
0.5170000000 0.5299684488
0.5180000000 0.5435887472
0.5190000000 0.5579363319
0.5200000000 0.5728275958
0.5210000000 0.5885409873
0.5220000000 0.6048715889
0.5230000000 0.6221282276
0.5240000000 0.6402332092
0.5250000000 0.6591107331
0.5260000000 0.6790881702
0.5270000000 0.6999610914
0.5280000000 0.7220897191
0.5290000000 0.7452433090
0.5300000000 0.7698560420
0.5310000000 0.7956434121
0.5320000000 0.8231153115
0.5330000000 0.8519597319
0.5340000000 0.8827627076
0.5350000000 0.9151730791
0.5360000000 0.9498786269
0.5370000000 0.9867707396
0.5380000000 1.0257675067
0.5390000000 1.0676659021
0.5400000000 1.1120743465
0.5410000000 1.1599257184
0.5420000000 1.2108062668
0.5430000000 1.2658121036
0.5440000000 1.3245130425
0.5450000000 1.3881985731
0.5460000000 1.4569099530
0.5470000000 1.5307154071
0.5480000000 1.6112433941
0.5490000000 1.6981335044
0.5500000000 1.7933757467
0.5510000000 1.8966209061
0.5520000000 2.0104721893
0.5530000000 2.1354407223
0.5540000000 2.2721999548
0.5550000000 2.4242980023
0.5560000000 2.5918733836
0.5570000000 2.7795980570
0.5580000000 2.9894348034
0.5590000000 3.2236647304
0.5600000000 3.4893773000
0.5610000000 3.7890819084
0.5620000000 4.1326789521
0.5630000000 4.5247480929
0.5640000000 4.9801756150
0.5650000000 5.5101952503
0.5660000000 6.1292696099
0.5670000000 6.8656641486
0.5680000000 7.7427563706
0.5690000000 8.8088594430
0.5700000000 10.1160566751
0.5710000000 11.7368614946
0.5720000000 13.7961212284
0.5730000000 16.4462484467
0.5740000000 19.9614280943
0.5750000000 24.7411461649
0.5760000000 31.4416852745
0.5770000000 41.2806380571
0.5780000000 56.4411870129
0.5790000000 81.2548895921
0.5800000000 125.1967043481
0.5810000000 208.8021227269
0.5820000000 367.7366739021
0.5830000000 555.7889159914
0.5840000000 489.6137832651
0.5850000000 288.3698560895
0.5860000000 164.2275242587
0.5870000000 100.7390152414
0.5880000000 66.6921582706
0.5890000000 46.9178207362
0.5900000000 34.6051709008
0.5910000000 26.4822964931
0.5920000000 20.8582741776
0.5930000000 16.8259824245
0.5940000000 13.8402350363
0.5950000000 11.5640544610
0.5960000000 9.8007460660
0.5970000000 8.4000500447
0.5980000000 7.2766961702
0.5990000000 6.3599949264
0.6000000000 5.5993181796
0.6010000000 4.9665063654
0.6020000000 4.4327750211
0.6030000000 3.9760153825
0.6040000000 3.5863212482
0.6050000000 3.2498101837
0.6060000000 2.9549132546
0.6070000000 2.6989540348
0.6080000000 2.4737652428
0.6090000000 2.2729273107
0.6100000000 2.0961816401
0.6110000000 1.9370189075
0.6120000000 1.7957577780
0.6130000000 1.6688647266
0.6140000000 1.5531584604
0.6150000000 1.4495100849
0.6160000000 1.3554669032
0.6170000000 1.2688198435
0.6180000000 1.1906497047
0.6190000000 1.1191292595
0.6200000000 1.0526385435
0.6210000000 0.9922908535
0.6220000000 0.9367298759
0.6230000000 0.8846321150
0.6240000000 0.8371345757
0.6250000000 0.7931430056
0.6260000000 0.7516098815
0.6270000000 0.7135962313
0.6280000000 0.6782150317
0.6290000000 0.6445817030
0.6300000000 0.6137222760
0.6310000000 0.5848616729
0.6320000000 0.5572677298
0.6330000000 0.5318904615
0.6340000000 0.5080715657
0.6350000000 0.4851511463
0.6360000000 0.4640348434
0.6370000000 0.4441671340
0.6380000000 0.4254010254
0.6390000000 0.4071894755
0.6400000000 0.3904492507
0.6410000000 0.3745900773
0.6420000000 0.3591531770
0.6430000000 0.3448826808
0.6440000000 0.3313643800
0.6450000000 0.3181427685
0.6460000000 0.3059172639
0.6470000000 0.2943008149
0.6480000000 0.2828886856
0.6490000000 0.2723297775
0.6500000000 0.2622931758
0.6510000000 0.2527071778
0.6520000000 0.2431925803
0.6530000000 0.2344576417
0.6540000000 0.2260853598
0.6550000000 0.2177828527
0.6560000000 0.2100968398
0.6570000000 0.2027521090
0.6580000000 0.1954305887
0.6590000000 0.1886631979
0.6600000000 0.1821819214
0.6610000000 0.1759559248
0.6620000000 0.1696882948
0.6630000000 0.1639437946
0.6640000000 0.1584060176
0.6650000000 0.1528379295
0.6660000000 0.1476916747
0.6670000000 0.1427469231
0.6680000000 0.1377578673
0.6690000000 0.1331453925
0.6700000000 0.1287176153
0.6710000000 0.1244392358
0.6720000000 0.1200884788
0.6730000000 0.1160764577
0.6740000000 0.1122100500
0.6750000000 0.1082672613
0.6760000000 0.1046352483
0.6770000000 0.1011390581
0.6780000000 0.0977453863
0.6790000000 0.0942697812
0.6800000000 0.0910638443
0.6810000000 0.0879705561
0.6820000000 0.0849747650
0.6830000000 0.0818552164
0.6840000000 0.0790332137
0.6850000000 0.0762796148
0.6860000000 0.0734326060
0.6870000000 0.0708187990
0.6880000000 0.0682903193
0.6890000000 0.0658266432
0.6900000000 0.0632618943
0.6910000000 0.0609078284
0.6920000000 0.0586272740
0.6930000000 0.0564055723
0.6940000000 0.0540595717
0.6950000000 0.0519454447
0.6960000000 0.0498720603
0.6970000000 0.0477035229
0.6980000000 0.0457077455
0.6990000000 0.0437797530
0.7000000000 0.0418840755
0.7010000000 0.0398906974
0.7020000000 0.0380626520
0.7030000000 0.0362832857
0.7040000000 0.0345379425
0.7050000000 0.0326915685
0.7060000000 0.0309972772
0.7070000000 0.0293484790
0.7080000000 0.0277275073
0.7090000000 0.0260067312
0.7100000000 0.0244201701
0.7110000000 0.0228798991
0.7120000000 0.0213603746
0.7130000000 0.0197412721
0.7140000000 0.0182497054
0.7150000000 0.0167912260
0.7160000000 0.0153601506
0.7170000000 0.0138249988
0.7180000000 0.0124092014
0.7190000000 0.0110190596
0.7200000000 0.0096500815
0.7210000000 0.0081829487
0.7220000000 0.0068246038
0.7230000000 0.0056442524
0.7240000000 0.0049101098
0.7250000000 0.0043248246
0.7260000000 0.0037717100
0.7270000000 0.0034281479
0.7280000000 0.0032916692
0.7290000000 0.0029336569
0.7300000000 0.0029181774
0.7310000000 0.0023842022
0.7320000000 0.0029398082
0.7330000000 0.0026427460
0.7340000000 0.0026288941
0.7350000000 0.0029739025
0.7360000000 0.0038174864
0.7370000000 0.0019849213
0.7380000000 0.0036336041
0.7390000000 0.0017739256
0.7400000000 0.0050892859
0.7410000000 0.0029383243
0.7420000000 0.0103541389
0.7430000000 0.0084122024
0.7440000000 0.0063112844
0.7450000000 0.0040754466
0.7460000000 0.0014582134
0.7470000000 0.4058753050
0.7480000000 0.3990095519
0.7490000000 0.3912877902
0.7500000000 0.3816111935
0.7510000000 0.3718965500
0.7520000000 0.3615824819
0.7530000000 0.3502712706
0.7540000000 0.3354877898
0.7550000000 0.3220724889
0.7560000000 0.3068032088
0.7570000000 0.2906229750
0.7580000000 0.2736245676
0.7590000000 0.2545410871
0.7600000000 0.2354699838
0.7610000000 0.2158314732
0.7620000000 0.1943449555
0.7630000000 0.1716252108
0.7640000000 0.1480973742
0.7650000000 0.1241381906
0.7660000000 0.0990951061
0.7670000000 0.0732774905
0.7680000000 0.0452385187
0.7690000000 0.0168573076
0.7700000000 0.0001351213
0.7710000000 0.0001569530
0.7720000000 0.0001337221
0.7730000000 0.0001627706
0.7740000000 0.0001602691
0.7750000000 0.0001168729
0.7760000000 0.0001255841
0.7770000000 0.0001342589
0.7780000000 0.0001504394
0.7790000000 0.0001314205
0.7800000000 0.0001177690
0.7810000000 0.0001627174
0.7820000000 0.0001584518
0.7830000000 0.0001607608
0.7840000000 0.0001784539
0.7850000000 0.0001458602
0.7860000000 0.0001761271
0.7870000000 0.0001502311
0.7880000000 0.0002077390
0.7890000000 0.0002116711
0.7900000000 0.0002244716
0.7910000000 0.0002460167
0.7920000000 0.0002754490
0.7930000000 0.0002502752
0.7940000000 0.0003210853
0.7950000000 0.0003225362
0.7960000000 0.0003337639
0.7970000000 0.0003569373
0.7980000000 0.0004146159
0.7990000000 0.0004980819
0.8000000000 0.0006151031
0.8010000000 0.0006327412
0.8020000000 0.0006643097
0.8030000000 0.0007510520
0.8040000000 0.0008823656
0.8050000000 0.0010698151
0.8060000000 0.0013258251
0.8070000000 0.0014271082
0.8080000000 0.0016275923
0.8090000000 0.0019207356
0.8100000000 0.0023546795
0.8110000000 0.0029618288
0.8120000000 0.0033804116
0.8130000000 0.0040514492
0.8140000000 0.0050089684
0.8150000000 0.0057837944
0.8160000000 0.0075663457
0.8170000000 0.0092678150
0.8180000000 0.0109089085
0.8190000000 0.0143897167
0.8200000000 0.0181482508
0.8210000000 0.0235736809
0.8220000000 0.0314745294
0.8230000000 0.0411279191
0.8240000000 0.0555696329
0.8250000000 0.0739652620
0.8260000000 0.3939174410
0.8270000000 0.1682994175
0.8280000000 0.2410935514
0.8290000000 0.3302962640
0.8300000000 0.5000335705
0.8310000000 0.7748224485
0.8320000000 1.1891801143
0.8330000000 1.7263161034
0.8340000000 2.1375483282
0.8350000000 1.9605006047
0.8360000000 1.3432041964
0.8370000000 0.7433649097
0.8380000000 0.3785312986
0.8390000000 0.1125399663
0.8400000000 0.0249395817
0.8410000000 0.0021971960
0.8430000000 0.0005585725
0.8440000000 0.2594998874
0.8450000000 3.6646913823
0.8460000000 8.4277169113
0.8470000000 12.1533111976
0.8480000000 12.7550481628
0.8490000000 10.5260970761
0.8500000000 7.3315755265
0.8510000000 4.5747761258
0.8520000000 2.6448473231
0.8530000000 1.4515394643
0.8540000000 0.7117006665
0.8550000000 0.2789076274
0.8560000000 0.0325678023
0.8570000000 0.0145876976
0.8580000000 0.0002720396
0.8590000000 0.0000268315
0.8670000000 0.0497614770
0.8680000000 0.3040128447
0.8690000000 0.5410277971
0.8700000000 0.0005822069
0.8710000000 0.0073759537
0.8720000000 0.0010540449
0.8730000000 0.0020788916
0.8740000000 0.0001342703
0.8750000000 0.0018931829
0.8760000000 0.0010015516
0.8770000000 0.0007652867
0.8780000000 0.0006269440
0.8790000000 0.0006040900
0.8800000000 0.0034707092
0.8810000000 0.0079460905
0.8820000000 0.0129751892
0.8830000000 0.0166570841
0.8840000000 0.0200894593
0.8850000000 0.0232487265
0.8860000000 0.0261572008
0.8870000000 0.0288491685
0.8880000000 0.0319841636
0.8890000000 0.0342204924
0.8900000000 0.0363179239
0.8910000000 0.0382663058
0.8920000000 0.0400756201
0.8930000000 0.0417557076
0.8940000000 0.0438044283
0.8950000000 0.0452196292
0.8960000000 0.0465582618
0.8970000000 0.0478129608
0.8980000000 0.0489829382
0.8990000000 0.0500766748
0.9000000000 0.0514838859
0.9010000000 0.0524182770
0.9020000000 0.0533107380
0.9030000000 0.0541534155
0.9040000000 0.0549454555
0.9050000000 0.0556946181
0.9060000000 0.0567071802
0.9070000000 0.0573539221
0.9080000000 0.0579795907
0.9090000000 0.0585767880
0.9100000000 0.0591429622
0.9110000000 0.0596835711
0.9120000000 0.0604490383
0.9130000000 0.0609333838
0.9140000000 0.0613919735
0.9150000000 0.0618387736
0.9160000000 0.0622707693
0.9170000000 0.0626869447
0.9180000000 0.0630890010
0.9190000000 0.0636811794
0.9200000000 0.0640459040
0.9210000000 0.0644069042
0.9220000000 0.0647602229
0.9230000000 0.0651051140
0.9240000000 0.0654419615
0.9250000000 0.0659459067
0.9260000000 0.0662597117
0.9270000000 0.0665743401
0.9280000000 0.0668861022
0.9290000000 0.0671936060
0.9300000000 0.0674970941
0.9310000000 0.0677981420
0.9320000000 0.0682443345
0.9330000000 0.0685346173
0.9340000000 0.0688273718
0.9350000000 0.0691207832
0.9360000000 0.0694125053
0.9370000000 0.0697053453
0.9380000000 0.0699984723
0.9390000000 0.0704172227
0.9400000000 0.0707061387
0.9410000000 0.0709996736
0.9420000000 0.0712952519
0.9430000000 0.0715919292
0.9440000000 0.0718906797
0.9450000000 0.0723037733
0.9460000000 0.0726025355
0.9470000000 0.0729063199
0.9480000000 0.0732126853
0.9490000000 0.0735222965
0.9500000000 0.0738343576
0.9510000000 0.0741492213
0.9520000000 0.0745650430
0.9530000000 0.0748819965
0.9540000000 0.0752026697
0.9550000000 0.0755264872
0.9560000000 0.0758532269
0.9570000000 0.0761818312
0.9580000000 0.0765119241
0.9590000000 0.0769307154
0.9600000000 0.0772607489
0.9610000000 0.0775926589
0.9620000000 0.0779245733
0.9630000000 0.0782557605
0.9640000000 0.0785848147
0.9650000000 0.0789111537
0.9660000000 0.0793109562
0.9670000000 0.0796251966
0.9680000000 0.0799328406
0.9690000000 0.0802314101
0.9700000000 0.0805183540
0.9710000000 0.0807907868
0.9720000000 0.0810456112
0.9730000000 0.0813479656
0.9740000000 0.0815540851
0.9750000000 0.0817280433
0.9760000000 0.0818694402
0.9770000000 0.0819776917
0.9780000000 0.0820513899
0.9790000000 0.0820910952
0.9800000000 0.0821022564
0.9810000000 0.0821580522
0.9820000000 0.0821556371
0.9830000000 0.0822288164
0.9840000000 0.0824732527
0.9850000000 0.0830787028
0.9860000000 0.0843739287
0.9870000000 0.0869473839
0.9880000000 0.0918270370
0.9890000000 0.1005183167
0.9900000000 0.1149940072
0.9910000000 0.1351039793
0.9920000000 0.1573725131
0.9930000000 0.1741746513
0.9940000000 0.1786176916
0.9950000000 0.1709403649
0.9960000000 0.1572372560
0.9970000000 0.1437560757
0.9980000000 0.1332121949
0.9990000000 0.1260502638
1.0000000000 0.1216316027
1.0010000000 0.1191708924
1.0020000000 0.1180304555
1.0030000000 0.1178048223
1.0040000000 0.1181631685
1.0050000000 0.1188611501
1.0060000000 0.1198303011
1.0070000000 0.1209944654
1.0080000000 0.1223058262
1.0090000000 0.1237338267
1.0100000000 0.1252604070
1.0110000000 0.1269101254
1.0120000000 0.1286302217
1.0130000000 0.1304058829
1.0140000000 0.1322632949
1.0150000000 0.1342053688
1.0160000000 0.1362367568
1.0170000000 0.1383626425
1.0180000000 0.1405912316
1.0190000000 0.1429609965
1.0200000000 0.1454403395
1.0210000000 0.1480378167
1.0220000000 0.1507862707
1.0230000000 0.1537042672
1.0240000000 0.1568138773
1.0250000000 0.1601400928
1.0260000000 0.1637158136
1.0270000000 0.1676031208
1.0280000000 0.1718154870
1.0290000000 0.1764068177
1.0300000000 0.1814656426
1.0310000000 0.1870847757
1.0320000000 0.1933824357
1.0330000000 0.2005096362
1.0340000000 0.2086632623
1.0350000000 0.2181177754
1.0360000000 0.2291837463
1.0370000000 0.2422930155
1.0380000000 0.2580295397
1.0390000000 0.2771147426
1.0400000000 0.3004108955
1.0410000000 0.3288130050
1.0420000000 0.3629144244
1.0430000000 0.4022278684
1.0440000000 0.4437959618
1.0450000000 0.4808098003
1.0460000000 0.5034916663
1.0470000000 0.5042295726
1.0480000000 0.4837202802
1.0490000000 0.4504848824
1.0500000000 0.4143621091
1.0510000000 0.3816628970
1.0520000000 0.3549428904
1.0530000000 0.3343441004
1.0540000000 0.3190418239
1.0550000000 0.3080596942
1.0560000000 0.3004934597
1.0570000000 0.2956075171
1.0580000000 0.2928347324
1.0590000000 0.2917451825
1.0600000000 0.2919701335
1.0610000000 0.2933901742
1.0620000000 0.2957363699
1.0630000000 0.2988963450
1.0640000000 0.3027710141
1.0650000000 0.3072879929
1.0660000000 0.3123912163
1.0670000000 0.3180426216
1.0680000000 0.3241413318
1.0690000000 0.3308167195
1.0700000000 0.3380126580
1.0710000000 0.3456750695
1.0720000000 0.3538325309
1.0730000000 0.3624914791
1.0740000000 0.3716662405
1.0750000000 0.3813709291
1.0760000000 0.3916250469
1.0770000000 0.4023326941
1.0780000000 0.4137551058
1.0790000000 0.4258412075
1.0800000000 0.4385630221
1.0810000000 0.4519893080
1.0820000000 0.4661645635
1.0830000000 0.4811357423
1.0840000000 0.4969561835
1.0850000000 0.5149743058
1.0860000000 0.5339063944
1.0870000000 0.5542633568
1.0880000000 0.5758697918
1.0890000000 0.5988711500
1.0900000000 0.6233849911
1.0910000000 0.6495408996
1.0920000000 0.6774919518
1.0930000000 0.7073957713
1.0940000000 0.7394339199
1.0950000000 0.7734684155
1.0960000000 0.8104548525
1.0970000000 0.8502052553
1.0980000000 0.8930718480
1.0990000000 0.9393883419
1.1000000000 0.9895316940
1.1010000000 1.0439271417
1.1020000000 1.1030649343
1.1030000000 1.1669116218
1.1040000000 1.2372705767
1.1050000000 1.3144318801
1.1060000000 1.3990705415
1.1070000000 1.4923035279
1.1080000000 1.5953124370
1.1090000000 1.7095214358
1.1100000000 1.8365628215
1.1110000000 1.9784631553
1.1120000000 2.1363161826
1.1130000000 2.3155548210
1.1140000000 2.5181437661
1.1150000000 2.7484995351
1.1160000000 3.0118477387
1.1170000000 3.3146633301
1.1180000000 3.6650541470
1.1190000000 4.0732618359
1.1200000000 4.5523385321
1.1210000000 5.1157749447
1.1220000000 5.7919901192
1.1230000000 6.6059109764
1.1240000000 7.5960468831
1.1250000000 8.8132149578
1.1260000000 10.3260692577
1.1270000000 12.2274623740
1.1280000000 14.6419925219
1.1290000000 17.7335846404
1.1300000000 21.6967401800
1.1310000000 26.7702489478
1.1320000000 33.0903826836
1.1330000000 40.4941281052
1.1340000000 48.1144079064
1.1350000000 54.0748584503
1.1360000000 56.0903017209
1.1370000000 53.2014513190
1.1380000000 46.7229495101
1.1390000000 38.9818162858
1.1400000000 31.7068049390
1.1410000000 25.5763215973
1.1420000000 20.6961825415
1.1430000000 16.8906996093
1.1440000000 13.9347794726
1.1450000000 11.6281397512
1.1460000000 9.8120649372
1.1470000000 8.3669199285
1.1480000000 7.2039674319
1.1490000000 6.2552298993
1.1500000000 5.4773428487
1.1510000000 4.8313440387
1.1520000000 4.2899489180
1.1530000000 3.8323188934
1.1540000000 3.4424209224
1.1550000000 3.1078223670
1.1560000000 2.8187445793
1.1570000000 2.5674159116
1.1580000000 2.3476488069
1.1590000000 2.1530085203
1.1600000000 1.9824650475
1.1610000000 1.8310503563
1.1620000000 1.6960872225
1.1630000000 1.5752947044
1.1640000000 1.4667912617
1.1650000000 1.3689754186
1.1660000000 1.2805093363
1.1670000000 1.2002508124
1.1680000000 1.1272218676
1.1690000000 1.0597194555
1.1700000000 0.9988313185
1.1710000000 0.9429686282
1.1720000000 0.8916198305
1.1730000000 0.8443171640
1.1740000000 0.8006554070
1.1750000000 0.7602700185
1.1760000000 0.7228507626
1.1770000000 0.6881165870
1.1780000000 0.6552119682
1.1790000000 0.6251535551
1.1800000000 0.5971343316
1.1810000000 0.5709471943
1.1820000000 0.5464511356
1.1830000000 0.5235091808
1.1840000000 0.5019961489
1.1850000000 0.4818030311
1.1860000000 0.4628302394
1.1870000000 0.4449836756
1.1880000000 0.4281805911
1.1890000000 0.4119275357
1.1900000000 0.3970246217
1.1910000000 0.3829548360
1.1920000000 0.3696742825
1.1930000000 0.3571363480
1.1940000000 0.3452955656
1.1950000000 0.3341139806
1.1960000000 0.3235604559
1.1970000000 0.3136026148
1.1980000000 0.3042152409
1.1990000000 0.2950569591
1.2000000000 0.2867699925
1.2010000000 0.2790002129
1.2020000000 0.2717489390
1.2030000000 0.2650177034
1.2040000000 0.2588147689
1.2050000000 0.2531587329
1.2060000000 0.2480809908
1.2070000000 0.2436260887
1.2080000000 0.2398574215
1.2090000000 0.2366183006
1.2100000000 0.2345387351
1.2110000000 0.2335418848
1.2120000000 0.2338734123
1.2130000000 0.2358874895
1.2140000000 0.2400868609
1.2150000000 0.2472028322
1.2160000000 0.2583107643
1.2170000000 0.2749958215
1.2180000000 0.2995798736
1.2190000000 0.3353239713
1.2200000000 0.3860734367
1.2210000000 0.4549111388
1.2220000000 0.5368425507
1.2230000000 0.6083398804
1.2240000000 0.6296972917
1.2250000000 0.5841110829
1.2260000000 0.5003314721
1.2270000000 0.4152045315
1.2280000000 0.3454040362
1.2290000000 0.2925353794
1.2300000000 0.2532371492
1.2310000000 0.2235938407
1.2320000000 0.2011125312
1.2330000000 0.1835562076
1.2340000000 0.1695260994
1.2350000000 0.1580626114
1.2360000000 0.1485039236
1.2370000000 0.1403838097
1.2380000000 0.1333703344
1.2390000000 0.1272232925
1.2400000000 0.1217631318
1.2410000000 0.1168576804
1.2420000000 0.1122130757
1.2430000000 0.1081346004
1.2440000000 0.1043657403
1.2450000000 0.1008616251
1.2460000000 0.0975814837
1.2470000000 0.0944930811
1.2480000000 0.0915715834
1.2490000000 0.0887931926
1.2500000000 0.0861418752
1.2510000000 0.0836020245
1.2520000000 0.0811607283
1.2530000000 0.0786348214
1.2540000000 0.0763583937
1.2550000000 0.0741471978
1.2560000000 0.0719985299
1.2570000000 0.0699043562
1.2580000000 0.0678566700
1.2590000000 0.0658515371
1.2600000000 0.0638816410
1.2610000000 0.0619432904
1.2620000000 0.0600319298
1.2630000000 0.0581435657
1.2640000000 0.0562724060
1.2650000000 0.0542586729
1.2660000000 0.0524078737
1.2670000000 0.0505655312
1.2680000000 0.0487245809
1.2690000000 0.0468802546
1.2700000000 0.0450293070
1.2710000000 0.0431648574
1.2720000000 0.0412823644
1.2730000000 0.0393791544
1.2740000000 0.0374493185
1.2750000000 0.0354864076
1.2760000000 0.0334838677
1.2770000000 0.0312848999
1.2780000000 0.0291795542
1.2790000000 0.0270170349
1.2800000000 0.0247860142
1.2810000000 0.0224776649
1.2820000000 0.0200794028
1.2830000000 0.0175816453
1.2840000000 0.0153650472
1.2850000000 0.0135068103
1.2860000000 0.0121476895
1.2870000000 0.0109649522
1.2880000000 0.0099077673
1.2890000000 0.0088123447
1.2900000000 0.0079243362
1.2910000000 0.0071107295
1.2920000000 0.0063551742
1.2930000000 0.0060489699
1.2940000000 0.0054044162
1.2950000000 0.0048222406
1.2960000000 0.0043097472
1.2970000000 0.0038818595
1.2980000000 0.0035533413
1.2990000000 0.0033488289
1.3000000000 0.0030015443
1.3010000000 0.0028008202
1.3020000000 0.0027377845
1.3030000000 0.0026487584
1.3040000000 0.0026424929
1.3050000000 0.0030943545
1.3060000000 0.0044732570
1.3070000000 0.0283003690
1.3080000000 0.0861424410
1.3090000000 0.1608431280
1.3100000000 0.2447920649
1.3110000000 0.3225653537
1.3120000000 0.3753848107
1.3130000000 0.3902234810
1.3140000000 0.3682904795
1.3150000000 0.3212155042
1.3160000000 0.2643139694
1.3170000000 0.2093234451
1.3180000000 0.1622828383
1.3190000000 0.1249172820
1.3200000000 0.0965073737
1.3210000000 0.0754790559
1.3220000000 0.0600708631
1.3230000000 0.0488185672
1.3240000000 0.0405743331
1.3250000000 0.0344654207
1.3260000000 0.0296988706
1.3270000000 0.0261636036
1.3280000000 0.0233851732
1.3290000000 0.0210978189
1.3300000000 0.0191615811
1.3310000000 0.0174638201
1.3320000000 0.0159154499
1.3330000000 0.0144528188
1.3340000000 0.0130320083
1.3350000000 0.0116834464
1.3360000000 0.0103684062
1.3370000000 0.0090673442
1.3380000000 0.0077813096
1.3390000000 0.0063127513
1.3400000000 0.0050672305
1.3410000000 0.0038700743
1.3420000000 0.0027360104
1.3430000000 0.0017317545
1.3440000000 0.0010000624
1.3450000000 0.0010000624
1.3460000000 0.0010000624
1.3470000000 0.0010000624
1.3480000000 0.0010000624
1.3490000000 0.0010000624
1.3500000000 0.0010000624
1.3510000000 0.0010000624
1.3520000000 0.0010000624
1.3530000000 0.0010000624
1.3540000000 0.0010000624
1.3550000000 0.0010000624
1.3560000000 0.0010000624
1.3570000000 0.0010000624
1.3580000000 0.0010000624
