# Energy(eV)	P_integrated for V0 = 0.6887 eV, theta = 1.8600 mrad
0.7000000000 1.3885050318
0.7010000000 1.4199975546
0.7020000000 1.4529826938
0.7030000000 1.4872077761
0.7040000000 1.5227476214
0.7050000000 1.5592984678
0.7060000000 1.5976603950
0.7070000000 1.6375442992
0.7080000000 1.6790225731
0.7090000000 1.7217961664
0.7100000000 1.7667637363
0.7110000000 1.8136090279
0.7120000000 1.8624495323
0.7130000000 1.9129104023
0.7140000000 1.9660886270
0.7150000000 2.0216211908
0.7160000000 2.0796675475
0.7170000000 2.1397697927
0.7180000000 2.2033022320
0.7190000000 2.2698039452
0.7200000000 2.3395081371
0.7210000000 2.4118997706
0.7220000000 2.4886187274
0.7230000000 2.5691895810
0.7240000000 2.6538950181
0.7250000000 2.7421477390
0.7260000000 2.8359854696
0.7270000000 2.9348769656
0.7280000000 3.0392044895
0.7290000000 3.1483228274
0.7300000000 3.2647426324
0.7310000000 3.3879657542
0.7320000000 3.5184494268
0.7330000000 3.6568622644
0.7340000000 3.8024685713
0.7350000000 3.9586191304
0.7360000000 4.1248017313
0.7370000000 4.3019430697
0.7380000000 4.4892803949
0.7390000000 4.6912707807
0.7400000000 4.9073915254
0.7410000000 5.1390941326
0.7420000000 5.3878411328
0.7430000000 5.6532406274
0.7440000000 5.9414384383
0.7450000000 6.2525213934
0.7460000000 6.5889735250
0.7470000000 6.9507333846
0.7480000000 7.3466884488
0.7490000000 7.7777534010
0.7500000000 8.2479950545
0.7510000000 8.7625081883
0.7520000000 9.3229543938
0.7530000000 9.9436533288
0.7540000000 10.6283993740
0.7550000000 11.3864744032
0.7560000000 12.2227146699
0.7570000000 13.1606998243
0.7580000000 14.2104103868
0.7590000000 15.3896904598
0.7600000000 16.7202463236
0.7610000000 18.2205094028
0.7620000000 19.9389407518
0.7630000000 21.9075509092
0.7640000000 24.1759928634
0.7650000000 26.7922787347
0.7660000000 29.8598526587
0.7670000000 33.4648433079
0.7680000000 37.7342597060
0.7690000000 42.8292338972
0.7700000000 48.9360123782
0.7710000000 56.3750898669
0.7720000000 65.4799521269
0.7730000000 76.7078284403
0.7740000000 90.6416146894
0.7750000000 107.9439085840
0.7760000000 129.4725963849
0.7770000000 155.8486899524
0.7780000000 187.1469120329
0.7790000000 221.9823372532
0.7800000000 256.3591838317
0.7810000000 283.0912400402
0.7820000000 294.0897699705
0.7830000000 285.2974367406
0.7840000000 259.9315500749
0.7850000000 226.0041119435
0.7860000000 190.7341125968
0.7870000000 158.7273314777
0.7880000000 131.6397374308
0.7890000000 109.4974322403
0.7900000000 91.6763279625
0.7910000000 77.3672651349
0.7920000000 65.8562251589
0.7930000000 56.5458183435
0.7940000000 48.9555658244
0.7950000000 42.7087099280
0.7960000000 37.5338843989
0.7970000000 33.2063723606
0.7980000000 29.5604673706
0.7990000000 26.4639805089
0.8000000000 23.8089422572
0.8010000000 21.5288595494
0.8020000000 19.5528342246
0.8030000000 17.8311945076
0.8040000000 16.3226838056
0.8050000000 14.9887863229
0.8060000000 13.8134522100
0.8070000000 12.7688968981
0.8080000000 11.8362738413
0.8090000000 11.0009954299
0.8100000000 10.2456040276
0.8110000000 9.5680870476
0.8120000000 8.9548623625
0.8130000000 8.3977551024
0.8140000000 7.8907191892
0.8150000000 7.4277438386
0.8160000000 7.0006941711
0.8170000000 6.6120143905
0.8180000000 6.2543052456
0.8190000000 5.9248184285
0.8200000000 5.6204888895
0.8210000000 5.3360769812
0.8220000000 5.0750523261
0.8230000000 4.8325753792
0.8240000000 4.6068358621
0.8250000000 4.3965818610
0.8260000000 4.2002973822
0.8270000000 4.0146438565
0.8280000000 3.8429625679
0.8290000000 3.6819299951
0.8300000000 3.5308525846
0.8310000000 3.3888582601
0.8320000000 3.2533593227
0.8330000000 3.1275373119
0.8340000000 3.0088979273
0.8350000000 2.8967594851
0.8360000000 2.7908594800
0.8370000000 2.6906640159
0.8380000000 2.5941826532
0.8390000000 2.5043154077
0.8400000000 2.4189590684
