# Energy(eV)	P_integrated for V0 = 0.34773 eV, theta = 1.32164 mrad
1.4500000000 1.2812742891
1.4510000000 1.3069795970
1.4520000000 1.3335756039
1.4530000000 1.3611024434
1.4540000000 1.3896047566
1.4550000000 1.4191263025
1.4560000000 1.4497193247
1.4570000000 1.4814342421
1.4580000000 1.5144687449
1.4590000000 1.5485979991
1.4600000000 1.5840231051
1.4610000000 1.6208178440
1.4620000000 1.6590468985
1.4630000000 1.6987962914
1.4640000000 1.7401342377
1.4650000000 1.7831529299
1.4660000000 1.8279393712
1.4670000000 1.8745986635
1.4680000000 1.9232335490
1.4690000000 1.9739573391
1.4700000000 2.0268896269
1.4710000000 2.0821591425
1.4720000000 2.1399073637
1.4730000000 2.2002816429
1.4740000000 2.2634420732
1.4750000000 2.3295642919
1.4760000000 2.3989237604
1.4770000000 2.4715386642
1.4780000000 2.5477194687
1.4790000000 2.6276988532
1.4800000000 2.7117469864
1.4810000000 2.8001203668
1.4820000000 2.8931201251
1.4830000000 2.9910767033
1.4840000000 3.0943425561
1.4850000000 3.2032987782
1.4860000000 3.3183709863
1.4870000000 3.4400073269
1.4880000000 3.5687162481
1.4890000000 3.7050419934
1.4910000000 4.0029900299
1.4920000000 4.1659834265
1.4930000000 4.3393324139
1.4940000000 4.5239437930
1.4950000000 4.7207689744
1.4960000000 4.9308659352
1.4970000000 5.1553902069
1.4980000000 5.3956894583
1.4990000000 5.6531103309
1.5000000000 5.9292859454
1.5010000000 6.2259509972
1.5020000000 6.5450843292
1.5030000000 6.8888233512
1.5040000000 7.2595910619
1.5050000000 7.6600395985
1.5060000000 8.0931287926
1.5070000000 8.5621499234
1.5080000000 9.0707124376
1.5090000000 9.6228248215
1.5100000000 10.2229211255
1.5110000000 10.8758075313
1.5120000000 11.5863586347
1.5130000000 12.3610213696
1.5140000000 13.2054824956
1.5150000000 14.1260879534
1.5160000000 15.1296434571
1.5170000000 16.2220491616
1.5180000000 17.4095369981
1.5190000000 18.6972641140
1.5200000000 20.0887716175
1.5210000000 21.5850937982
1.5220000000 23.1835340578
1.5230000000 24.8761705706
1.5240000000 26.6482505372
1.5250000000 28.4762327154
1.5260000000 30.3259262734
1.5270000000 32.1516722813
1.5280000000 33.8960151545
1.5290000000 35.4914960705
1.5300000000 36.8653038762
1.5310000000 37.9431210700
1.5320000000 38.6606526327
1.5330000000 38.9702677014
1.5340000000 38.8489757055
1.5350000000 38.3023467875
1.5360000000 37.3612700279
1.5370000000 36.0819644013
1.5380000000 34.5344295581
1.5390000000 32.7944959508
1.5400000000 30.9359871940
1.5410000000 29.0248897010
1.5420000000 27.1158424242
1.5430000000 25.2511983903
1.5440000000 23.4614508681
1.5450000000 21.7668029238
1.5460000000 20.1789565952
1.5470000000 18.7030937734
1.5480000000 17.3396273456
1.5490000000 16.0870368301
1.5500000000 14.9375183564
1.5510000000 13.8862503803
1.5520000000 12.9262747363
1.5530000000 12.0504655610
1.5540000000 11.2514995215
1.5550000000 10.5232637003
1.5560000000 9.8591004578
1.5570000000 9.2531717442
1.5580000000 8.7000792644
1.5590000000 8.1949191659
1.5600000000 7.7332797325
1.5610000000 7.3111804558
1.5620000000 6.9250212181
1.5630000000 6.5715968025
1.5640000000 6.2480399285
1.5650000000 5.9518148021
1.5660000000 5.6806288857
1.5670000000 5.4324656839
1.5680000000 5.2055365178
1.5690000000 4.9986303116
1.5700000000 4.8095597286
1.5710000000 4.6375404476
1.5720000000 4.4814897511
1.5730000000 4.3404607590
1.5740000000 4.2136242094
1.5750000000 4.1004407590
1.5760000000 4.0003117766
1.5770000000 3.9127849347
1.5780000000 3.8375387399
1.5790000000 3.7743517740
1.5800000000 3.7230936955
1.5810000000 3.6837403752
1.5820000000 3.6563586023
1.5830000000 3.6411474954
1.5840000000 3.6383832365
1.5850000000 3.6484538211
1.5860000000 3.6718350590
1.5870000000 3.7091246132
1.5880000000 3.7610091615
1.5890000000 3.8283179462
1.5900000000 3.9116673040
1.5910000000 4.0120060767
1.5920000000 4.1301794396
1.5930000000 4.2669377687
1.5940000000 4.4229409372
1.5950000000 4.5982750613
1.5960000000 4.7927603337
1.5970000000 5.0055004815
1.5980000000 5.2346893242
1.5990000000 5.4772701935
1.6000000000 5.7286638121
1.6010000000 5.9826314253
1.6020000000 6.2312924049
1.6030000000 6.4650777199
1.6040000000 6.6733145504
1.6050000000 6.8449918889
1.6060000000 6.9698830079
1.6070000000 7.0396542921
1.6080000000 7.0491455255
1.6090000000 6.9968662477
1.6100000000 6.8869344876
