# Energy(eV)	P_integrated for V0 = 0.0895 eV, theta = 0.6706 mrad
0.2960000000 141.7301652441
0.2970000000 810.1115035422
0.2980000000 909.3320752722
0.2990000000 494.5119539452
0.3000000000 165.2045669029
0.3010000000 11.0991894278
0.3630000000 11.0991894278
0.3640000000 11.0991894278
0.3650000000 11.0991894278
0.3660000000 11.0991894278
0.3670000000 11.0991894278
0.3680000000 11.0991894278
0.3690000000 11.0991894278
0.3700000000 11.0991894278
0.3710000000 11.0991894278
0.3720000000 11.0991894278
0.3730000000 11.0991894278
0.3740000000 11.0991894278
0.3750000000 11.0991894278
0.3760000000 11.0991894278
0.3770000000 11.0991894278
0.3780000000 5.8598034094
0.3790000000 1.6529529427
0.3800000000 0.0362798344
0.3810000000 0.0543301814
0.3820000000 0.0716763147
0.3830000000 0.0880962465
0.3840000000 0.1042147898
0.3850000000 0.1197698779
0.3860000000 0.1347759437
0.3870000000 0.1492388762
0.3880000000 0.1632391209
0.3890000000 0.1772795781
0.3900000000 0.1901221875
0.3910000000 0.2028129785
0.3920000000 0.2151169253
0.3930000000 0.2275078093
0.3940000000 0.2390813613
0.3950000000 0.2503370281
0.3960000000 0.2614868961
0.3970000000 0.2721296071
0.3980000000 0.2824938756
0.3990000000 0.2930033229
0.4000000000 0.3028465488
0.4010000000 0.3126464862
0.4020000000 0.3224384898
0.4030000000 0.3316266297
0.4040000000 0.3409844760
0.4050000000 0.3501522900
0.4060000000 0.3589354984
0.4070000000 0.3673826710
0.4080000000 0.3760298646
0.4090000000 0.3849086701
0.4100000000 0.3930670925
0.4110000000 0.4013038663
0.4120000000 0.4097518989
0.4130000000 0.4177253388
0.4140000000 0.4257654056
0.4150000000 0.4338752700
0.4160000000 0.4422130737
0.4170000000 0.4504480161
0.4180000000 0.4584204899
0.4190000000 0.4668086099
0.4200000000 0.4757310846
0.4210000000 0.4858083103
0.4220000000 0.4957658581
0.4230000000 0.5020344057
0.4240000000 0.5082087156
0.4250000000 0.5142287134
0.4260000000 0.5203834190
0.4270000000 0.5265110500
0.4280000000 0.5326227725
0.4290000000 0.5385830453
0.4300000000 0.5446940880
0.4310000000 0.5507934597
0.4320000000 0.5567799084
0.4330000000 0.5629269425
0.4340000000 0.5690716191
0.4350000000 0.5751310642
0.4360000000 0.5813601216
0.4370000000 0.5875990493
0.4380000000 0.5937839083
0.4390000000 0.6001422329
0.4400000000 0.6065356345
0.4410000000 0.6128931176
0.4420000000 0.6194340473
0.4430000000 0.6260239032
0.4440000000 0.6325992486
0.4450000000 0.6393735895
0.4460000000 0.6462091990
0.4470000000 0.6530541405
0.4480000000 0.6601042722
0.4490000000 0.6672390327
0.4500000000 0.6744009852
0.4510000000 0.6817579787
0.4520000000 0.6891650735
0.4530000000 0.6967938350
0.4540000000 0.7045305672
0.4550000000 0.7123436212
0.4560000000 0.7203874989
0.4570000000 0.7285659268
0.4580000000 0.7368408793
0.4590000000 0.7453362170
0.4600000000 0.7539550230
0.4610000000 0.7628275184
0.4620000000 0.7718599433
0.4630000000 0.7810456882
0.4640000000 0.7904748674
0.4650000000 0.8000762190
0.4660000000 0.8099561414
0.4670000000 0.8200362880
0.4680000000 0.8303263565
0.4690000000 0.8408867746
0.4700000000 0.8516786272
0.4710000000 0.8627776308
0.4720000000 0.8740941175
0.4730000000 0.8857536238
0.4740000000 0.8976795644
0.4750000000 0.9099126828
0.4760000000 0.9224660556
0.4770000000 0.9353532275
0.4780000000 0.9486022867
0.4790000000 0.9621798763
0.4800000000 0.9761625766
0.4810000000 0.9905008182
0.4820000000 1.0052692796
0.4830000000 1.0204274803
0.4840000000 1.0360591523
0.4850000000 1.0521061200
0.4860000000 1.0686660730
0.4870000000 1.0856750069
0.4880000000 1.1032495541
0.4890000000 1.1213235552
0.4900000000 1.1399739241
0.4910000000 1.1591810859
0.4920000000 1.1790244936
0.4930000000 1.1994699224
0.4940000000 1.2205417157
0.4950000000 1.2424029585
0.4960000000 1.2648848760
0.4970000000 1.2883378969
0.4980000000 1.3124660384
0.4990000000 1.3375634652
0.5000000000 1.3633935339
0.5010000000 1.3902860756
0.5020000000 1.4179847546
0.5030000000 1.4468482062
0.5040000000 1.4765991555
0.5050000000 1.5076476282
0.5060000000 1.5396750864
0.5070000000 1.5731223892
0.5080000000 1.6076544267
0.5090000000 1.6437705478
0.5100000000 1.6810812010
0.5110000000 1.7201452575
0.5120000000 1.7605524542
0.5130000000 1.8029178907
0.5140000000 1.8467641305
0.5150000000 1.8928104230
0.5160000000 1.9405081274
0.5170000000 1.9906713945
0.5180000000 2.0427019873
0.5190000000 2.0974973808
0.5200000000 2.1543923751
0.5210000000 2.2144186636
0.5220000000 2.2768253642
0.5230000000 2.3427559932
0.5240000000 2.4119368391
0.5250000000 2.4840991016
0.5260000000 2.5604534937
0.5270000000 2.6402591802
0.5280000000 2.7248556650
0.5290000000 2.8134022817
0.5300000000 2.9075159108
0.5310000000 3.0061603029
0.5320000000 3.1112358843
0.5330000000 3.2216007271
0.5340000000 3.3394515732
0.5350000000 3.4634971271
0.5360000000 3.5963112922
0.5370000000 3.7375150921
0.5380000000 3.8868286819
0.5390000000 4.0472431444
0.5400000000 4.2173234509
0.5410000000 4.4005868744
0.5420000000 4.5955158313
0.5430000000 4.8062424828
0.5440000000 5.0311986685
0.5450000000 5.2752533647
0.5460000000 5.5386143599
0.5470000000 5.8215914007
0.5480000000 6.1303409946
0.5490000000 6.4635866091
0.5500000000 6.8288799797
0.5510000000 7.2249858556
0.5520000000 7.6617976157
0.5530000000 8.1413451028
0.5540000000 8.6662932608
0.5550000000 9.2501517643
0.5560000000 9.8936042838
0.5570000000 10.6144841687
0.5580000000 11.4204150053
0.5590000000 12.3202871151
0.5600000000 13.3411939187
0.5610000000 14.4929920421
0.5620000000 15.8136454191
0.5630000000 17.3209777433
0.5640000000 19.0720951154
0.5650000000 21.1103996223
0.5660000000 23.4917905158
0.5670000000 26.3248442806
0.5680000000 29.6999664259
0.5690000000 33.8030619627
0.5700000000 38.8350255413
0.5710000000 45.0755743616
0.5720000000 53.0056751998
0.5730000000 63.2133758423
0.5740000000 76.7555211544
0.5750000000 95.1730094438
0.5760000000 120.9974272967
0.5770000000 158.9252514831
0.5780000000 217.3794803804
0.5790000000 313.0747350801
0.5800000000 482.5776099225
