# Energy(eV)	P_integrated for V0 = 0.2633 eV, theta = 1.1500 mrad
0.7000000000 1.7884427133
0.7010000000 1.8289027289
0.7020000000 1.8712863139
0.7030000000 1.9152624702
0.7040000000 1.9609271083
0.7050000000 2.0078843906
0.7060000000 2.0571751761
0.7070000000 2.1084202083
0.7080000000 2.1617130596
0.7090000000 2.2166629418
0.7100000000 2.2744381272
0.7110000000 2.3346249417
0.7120000000 2.3973748753
0.7130000000 2.4621982623
0.7140000000 2.5305197209
0.7150000000 2.6018647722
0.7160000000 2.6764383417
0.7170000000 2.7536441056
0.7180000000 2.8352640900
0.7190000000 2.9206982816
0.7200000000 3.0102447921
0.7210000000 3.1032330789
0.7220000000 3.2017885328
0.7230000000 3.3052906353
0.7240000000 3.4141035106
0.7250000000 3.5274604796
0.7260000000 3.6480013433
0.7270000000 3.7750322987
0.7280000000 3.9090439284
0.7290000000 4.0491950608
0.7300000000 4.1987354433
0.7310000000 4.3570121483
0.7320000000 4.5246131074
0.7330000000 4.7023955806
0.7340000000 4.8894009114
0.7350000000 5.0899609546
0.7360000000 5.3034022084
0.7370000000 5.5309185380
0.7380000000 5.7715047250
0.7390000000 6.0309243741
0.7400000000 6.3084882584
0.7410000000 6.6060656624
0.7420000000 6.9255180156
0.7430000000 7.2663439669
0.7440000000 7.6364497761
0.7450000000 8.0359462865
0.7460000000 8.4680170173
0.7470000000 8.9325546644
0.7480000000 9.4410203532
0.7490000000 9.9945594158
0.7500000000 10.5984054607
0.7510000000 11.2590830426
0.7520000000 11.9787083906
0.7530000000 12.7757141237
0.7540000000 13.6549524706
0.7550000000 14.6283287190
0.7560000000 15.7020164605
0.7570000000 16.9063617501
0.7580000000 18.2541290174
0.7590000000 19.7682416329
0.7600000000 21.4765512100
0.7610000000 23.4026799423
0.7620000000 25.6089192809
0.7630000000 28.1363040933
0.7640000000 31.0485891465
0.7650000000 34.4073376496
0.7660000000 38.3454317111
0.7670000000 42.9733747657
0.7680000000 48.4541910841
0.7690000000 54.9947262528
0.7700000000 62.8339124138
0.7710000000 72.3831636968
0.7720000000 84.0706968456
0.7730000000 98.4830242042
0.7740000000 116.3684443678
0.7750000000 138.5770456537
0.7760000000 166.2099830589
0.7770000000 200.0639006565
0.7780000000 240.2341568228
0.7790000000 284.9424678834
0.7800000000 329.0593538148
0.7810000000 363.3614726212
0.7820000000 377.4674269631
0.7830000000 366.1718204838
0.7840000000 333.6058439593
0.7850000000 290.0539238372
0.7860000000 244.7816069716
0.7870000000 203.6996927681
0.7880000000 168.9328389999
0.7890000000 140.5139722896
0.7900000000 117.6418890097
0.7910000000 99.2775615340
0.7920000000 84.5045341132
0.7930000000 72.5559494257
0.7940000000 62.8151411858
0.7950000000 54.7986120604
0.7960000000 48.1578042018
0.7970000000 42.6044707210
0.7980000000 37.9258953719
0.7990000000 33.9524192572
0.8000000000 30.5455330258
0.8010000000 27.6197871333
0.8020000000 25.0842380575
0.8030000000 22.8751521909
0.8040000000 20.9395660996
0.8050000000 19.2281015172
0.8060000000 17.7200649748
0.8070000000 16.3798493522
0.8080000000 15.1832756382
0.8090000000 14.1116162002
0.8100000000 13.1424996536
0.8110000000 12.2732776475
0.8120000000 11.4865583067
0.8130000000 10.7718353934
0.8140000000 10.1213698983
0.8150000000 9.5274442426
0.8160000000 8.9796386371
0.8170000000 8.4810426124
0.8180000000 8.0221830565
0.8190000000 7.5995339821
0.8200000000 7.2091598546
0.8210000000 6.8443749672
0.8220000000 6.5095714745
0.8230000000 6.1985565174
0.8240000000 5.9090268321
0.8250000000 5.6393607567
0.8260000000 5.3876182723
0.8270000000 5.1495440235
0.8280000000 4.9293675073
0.8290000000 4.7228535709
0.8300000000 4.5291129070
0.8310000000 4.3470263705
0.8320000000 4.1733014653
0.8330000000 4.0119636424
0.8340000000 3.8598408305
0.8350000000 3.7160593673
0.8360000000 3.5802818416
0.8370000000 3.4518236139
0.8380000000 3.3281585615
0.8390000000 3.2129510745
0.8400000000 3.1035313798
