# Energy(eV)	P_integrated approx for V0 = 0.01000 eV, theta = 0.22412 mrad
0.7000000000 9.3783916778
0.7010000000 9.5908198370
0.7020000000 9.8133372244
0.7030000000 10.0442167487
0.7040000000 10.2839622880
0.7050000000 10.5305069393
0.7060000000 10.7892936499
0.7070000000 11.0583407063
0.7080000000 11.3381414672
0.7090000000 11.6266560885
0.7100000000 11.9299926508
0.7110000000 12.2459931607
0.7120000000 12.5754533905
0.7130000000 12.9158153744
0.7140000000 13.2745318759
0.7150000000 13.6491261165
0.7160000000 14.0406732767
0.7170000000 14.4460590744
0.7180000000 14.8746081793
0.7190000000 15.3231885761
0.7200000000 15.7933623945
0.7210000000 16.2816288080
0.7220000000 16.7991124839
0.7230000000 17.3425726899
0.7240000000 17.9139223241
0.7250000000 18.5091547332
0.7260000000 19.1420943007
0.7270000000 19.8091158945
0.7280000000 20.5127964285
0.7290000000 21.2487418506
0.7300000000 22.0339735784
0.7310000000 22.8650841134
0.7320000000 23.7451647399
0.7330000000 24.6787134486
0.7340000000 25.6607237729
0.7350000000 26.7138952722
0.7360000000 27.8347147240
0.7370000000 29.0294574964
0.7380000000 30.2928668073
0.7390000000 31.6551479628
0.7400000000 33.1127355798
0.7410000000 34.6754290965
0.7420000000 36.3529970943
0.7430000000 38.1428645151
0.7440000000 40.0864680738
0.7450000000 42.1844349416
0.7460000000 44.4534832978
0.7470000000 46.8930914138
0.7480000000 49.5633724891
0.7490000000 52.4703874686
0.7500000000 55.6416220793
0.7510000000 59.1113400468
0.7520000000 62.8907065107
0.7530000000 67.0764558868
0.7540000000 71.6941012674
0.7550000000 76.8062001560
0.7560000000 82.4452083968
0.7570000000 88.7704178029
0.7580000000 95.8489338595
0.7590000000 103.8011631248
0.7600000000 112.7733971704
0.7610000000 122.8897824160
0.7620000000 134.4773768566
0.7630000000 147.7517788637
0.7640000000 163.0478846632
0.7650000000 180.6891669549
0.7660000000 201.3734151573
0.7670000000 225.6811849888
0.7680000000 254.4688035921
0.7690000000 288.8228706129
0.7700000000 329.9983942002
0.7710000000 380.1563903271
0.7720000000 441.5465143594
0.7730000000 517.2494716200
0.7740000000 611.1962596328
0.7750000000 727.8528682052
0.7760000000 873.0035114040
0.7770000000 1050.8340126388
0.7780000000 1261.8466737383
0.7790000000 1496.7020671315
0.7800000000 1728.4573821527
0.7810000000 1908.6638110509
0.7820000000 1982.7868617291
0.7830000000 1923.4788192618
0.7840000000 1752.4350256610
0.7850000000 1523.6763164501
0.7860000000 1285.8736787290
0.7870000000 1070.0777894264
0.7880000000 887.4510361146
0.7890000000 738.1676658954
0.7900000000 618.0199896499
0.7910000000 521.5508220242
0.7920000000 443.9461589229
0.7930000000 381.1782284814
0.7940000000 330.0075902626
0.7950000000 287.8945482295
0.7960000000 253.0083173704
0.7970000000 223.8346932965
0.7980000000 199.2562835844
0.7990000000 178.3818637133
0.8000000000 160.4837720155
0.8010000000 145.1132975691
0.8020000000 131.7926186627
0.8030000000 120.1869541703
0.8040000000 110.0180550123
0.8050000000 101.0264684754
0.8060000000 93.1036251880
0.8070000000 86.0624175830
0.8080000000 79.7758234951
0.8090000000 74.1454545092
0.8100000000 69.0537227321
0.8110000000 64.4868577694
0.8120000000 60.3534212323
0.8130000000 56.5982181302
0.8140000000 53.1805896726
0.8150000000 50.0600018479
0.8160000000 47.1816411900
0.8170000000 44.5618789129
0.8180000000 42.1508788620
0.8190000000 39.9301118686
0.8200000000 37.8788992970
0.8210000000 35.9620773764
0.8220000000 34.2028222177
0.8230000000 32.5685420634
0.8240000000 31.0471431238
0.8250000000 29.6301031937
0.8260000000 28.3072294062
0.8270000000 27.0561058350
0.8280000000 25.8990684771
0.8290000000 24.8138119224
0.8300000000 23.7956617405
0.8310000000 22.8387384613
0.8320000000 21.9256946695
0.8330000000 21.0777797858
0.8340000000 20.2782783150
0.8350000000 19.5225992599
0.8360000000 18.8089690344
0.8370000000 18.1337911874
0.8380000000 17.4837469498
0.8390000000 16.8781827531
0.8400000000 16.3030259105
