# Energy(eV)	P_integrated for V0 = 0.6023 eV, theta = 1.6057 mrad
0.2960000000 41.6571266239
0.2970000000 239.0394407596
0.2980000000 268.2500036063
0.2990000000 145.8026309633
0.3000000000 48.6826493821
0.3010000000 3.2743012857
0.3630000000 3.2743012857
0.3640000000 3.2743012857
0.3650000000 3.2743012857
0.3660000000 3.2743012857
0.3670000000 3.2743012857
0.3680000000 3.2743012857
0.3690000000 3.2743012857
0.3700000000 3.2743012857
0.3710000000 3.2743012857
0.3720000000 3.2743012857
0.3730000000 3.2743012857
0.3740000000 3.2743012857
0.3750000000 3.2743012857
0.3760000000 3.2743012857
0.3770000000 3.2743012857
0.3780000000 3.2743012857
0.3790000000 0.7435943961
0.3800000000 0.0068858821
0.3810000000 0.0118688618
0.3820000000 0.0166494814
0.3830000000 0.0211658104
0.3840000000 0.0255929502
0.3850000000 0.0298577810
0.3860000000 0.0339647527
0.3870000000 0.0379157001
0.3880000000 0.0417333266
0.3890000000 0.0455562422
0.3900000000 0.0490431390
0.3910000000 0.0524839570
0.3920000000 0.0558132987
0.3930000000 0.0591614734
0.3940000000 0.0622805747
0.3950000000 0.0653079142
0.3960000000 0.0683009218
0.3970000000 0.0711515810
0.3980000000 0.0739219301
0.3990000000 0.0767276537
0.4000000000 0.0793475034
0.4010000000 0.0819509398
0.4020000000 0.0845489656
0.4030000000 0.0869788291
0.4040000000 0.0894512108
0.4050000000 0.0918683588
0.4060000000 0.0941766597
0.4070000000 0.0963912571
0.4080000000 0.0986566358
0.4090000000 0.1009814902
0.4100000000 0.1031073420
0.4110000000 0.1052518586
0.4120000000 0.1074503110
0.4130000000 0.1095174517
0.4140000000 0.1115988571
0.4150000000 0.1136968222
0.4160000000 0.1158529751
0.4170000000 0.1179784477
0.4180000000 0.1200297077
0.4190000000 0.1221903061
0.4200000000 0.1244914891
0.4210000000 0.1270996624
0.4220000000 0.1296721545
0.4230000000 0.1312512821
0.4240000000 0.1328035515
0.4250000000 0.1343116680
0.4260000000 0.1358539259
0.4270000000 0.1373869906
0.4280000000 0.1389136579
0.4290000000 0.1403973678
0.4300000000 0.1419197043
0.4310000000 0.1434369345
0.4320000000 0.1449215979
0.4330000000 0.1464474063
0.4340000000 0.1479705926
0.4350000000 0.1494686919
0.4360000000 0.1510101544
0.4370000000 0.1525522899
0.4380000000 0.1540777496
0.4390000000 0.1556474204
0.4400000000 0.1572243600
0.4410000000 0.1587893880
0.4420000000 0.1604011741
0.4430000000 0.1620239088
0.4440000000 0.1636403692
0.4450000000 0.1653074025
0.4460000000 0.1669885824
0.4470000000 0.1686697672
0.4480000000 0.1704030386
0.4490000000 0.1721564526
0.4500000000 0.1739144810
0.4510000000 0.1757218587
0.4520000000 0.1775398226
0.4530000000 0.1794137153
0.4540000000 0.1813136602
0.4550000000 0.1832311081
0.4560000000 0.1852066146
0.4570000000 0.1872149093
0.4580000000 0.1892457776
0.4590000000 0.1913318011
0.4600000000 0.1934474812
0.4610000000 0.1956265927
0.4620000000 0.1978448209
0.4630000000 0.2001001767
0.4640000000 0.2024162098
0.4650000000 0.2047741327
0.4660000000 0.2072015714
0.4670000000 0.2096780319
0.4680000000 0.2122060180
0.4690000000 0.2148011186
0.4700000000 0.2174530563
0.4710000000 0.2201811973
0.4720000000 0.2229626742
0.4730000000 0.2258290988
0.4740000000 0.2287612327
0.4750000000 0.2317692079
0.4760000000 0.2348562711
0.4770000000 0.2380258562
0.4780000000 0.2412846420
0.4790000000 0.2446247768
0.4800000000 0.2480646268
0.4810000000 0.2515920754
0.4820000000 0.2552263411
0.4830000000 0.2589560920
0.4840000000 0.2628034673
0.4850000000 0.2667525272
0.4860000000 0.2708289983
0.4870000000 0.2750154078
0.4880000000 0.2793422086
0.4890000000 0.2837911948
0.4900000000 0.2883834156
0.4910000000 0.2931117390
0.4920000000 0.2979981601
0.4930000000 0.3030315489
0.4940000000 0.3082192480
0.4950000000 0.3136031680
0.4960000000 0.3191385479
0.4970000000 0.3249150369
0.4980000000 0.3308563731
0.4990000000 0.3370377754
0.5000000000 0.3433978273
0.5010000000 0.3500219606
0.5020000000 0.3568418620
0.5030000000 0.3639509819
0.5040000000 0.3712765281
0.5050000000 0.3789232895
0.5060000000 0.3868083319
0.5070000000 0.3950456851
0.5080000000 0.4035471281
0.5090000000 0.4124409039
0.5100000000 0.4216252654
0.5110000000 0.4312434819
0.5120000000 0.4411891316
0.5130000000 0.4516195095
0.5140000000 0.4624100868
0.5150000000 0.4737449400
0.5160000000 0.4854820219
0.5170000000 0.4978283833
0.5180000000 0.5106293811
0.5190000000 0.5241137845
0.5200000000 0.5381093177
0.5210000000 0.5528774536
0.5220000000 0.5682257602
0.5230000000 0.5844444536
0.5240000000 0.6014604186
0.5250000000 0.6192026812
0.5260000000 0.6379786095
0.5270000000 0.6575963132
0.5280000000 0.6783941694
0.5290000000 0.7001555787
0.5300000000 0.7232883613
0.5310000000 0.7475252664
0.5320000000 0.7733454653
0.5330000000 0.8004558587
0.5340000000 0.8294070302
0.5350000000 0.8598691853
0.5360000000 0.8924885639
0.5370000000 0.9271631893
0.5380000000 0.9638162301
0.5390000000 1.0031964985
0.5400000000 1.0449363428
0.5410000000 1.0899121351
0.5420000000 1.1377354878
0.5430000000 1.1894362932
0.5440000000 1.2446105983
0.5450000000 1.3044700736
0.5460000000 1.3690536877
0.5470000000 1.4384258814
0.5480000000 1.5141168696
0.5490000000 1.5957885000
0.5500000000 1.6853107359
0.5510000000 1.7823559606
0.5520000000 1.8893706022
0.5530000000 2.0068354511
0.5540000000 2.1353838908
0.5550000000 2.2783505646
0.5560000000 2.4358663953
0.5570000000 2.6123224446
0.5580000000 2.8095641939
0.5590000000 3.0297363336
0.5600000000 3.2795024077
0.5610000000 3.5612223411
0.5620000000 3.8842018411
0.5630000000 4.2527471441
0.5640000000 4.6808506986
0.5650000000 5.1790742642
0.5660000000 5.7610125292
0.5670000000 6.4532371011
0.5680000000 7.2777242441
0.5690000000 8.2798905330
0.5700000000 9.5086983388
0.5710000000 11.0323159060
0.5720000000 12.9681065193
0.5730000000 15.4593518014
0.5740000000 18.7638031595
0.5750000000 23.2570094274
0.5760000000 29.5559323713
0.5770000000 38.8052081420
0.5780000000 53.0572224217
0.5790000000 76.3840318183
0.5800000000 117.6930115003
0.5810000000 196.2896414965
0.5820000000 345.7037325022
0.5830000000 522.4943694937
0.5840000000 460.2883441747
0.5850000000 271.1008069120
0.5860000000 154.3943646817
0.5870000000 94.7082343112
0.5880000000 62.7002548120
0.5890000000 44.1099789360
0.5900000000 32.5345247079
0.5910000000 24.8979465215
0.5920000000 19.6105890439
0.5930000000 15.8196571880
0.5940000000 13.0126106401
0.5950000000 10.8726491476
0.5960000000 9.2148576018
0.5970000000 7.8979719205
0.5980000000 6.8418282421
0.5990000000 5.9799677593
0.6000000000 5.2647926923
0.6010000000 4.6698318718
0.6020000000 4.1680216850
0.6030000000 3.7385767561
0.6040000000 3.3721850198
0.6050000000 3.0557943373
0.6060000000 2.7785273792
0.6070000000 2.5378693043
0.6080000000 2.3261409758
0.6090000000 2.1373063013
0.6100000000 1.9711233327
0.6110000000 1.8214711800
0.6120000000 1.6886504756
0.6130000000 1.5693386194
0.6140000000 1.4605441316
0.6150000000 1.3630869458
0.6160000000 1.2746606144
0.6170000000 1.1931877338
0.6180000000 1.1196854289
0.6190000000 1.0524353431
0.6200000000 0.9899137825
0.6210000000 0.9331685883
0.6220000000 0.8809239012
0.6230000000 0.8319351215
0.6240000000 0.7872719521
0.6250000000 0.7459052569
0.6260000000 0.7068497235
0.6270000000 0.6711037218
0.6280000000 0.6378329659
0.6290000000 0.6062051903
0.6300000000 0.5771859576
0.6310000000 0.5500461897
0.6320000000 0.5240970136
0.6330000000 0.5002324973
0.6340000000 0.4778332259
0.6350000000 0.4562784398
0.6360000000 0.4364203694
0.6370000000 0.4177363323
0.6380000000 0.4000881026
0.6390000000 0.3829609713
0.6400000000 0.3672176576
0.6410000000 0.3523027897
0.6420000000 0.3377846645
0.6430000000 0.3243635941
0.6440000000 0.3116498301
0.6450000000 0.2992147412
0.6460000000 0.2877165820
0.6470000000 0.2767911387
0.6480000000 0.2660575182
0.6490000000 0.2561264696
0.6500000000 0.2466865816
0.6510000000 0.2376703983
0.6520000000 0.2287210268
0.6530000000 0.2205051177
0.6540000000 0.2126302090
0.6550000000 0.2048206259
0.6560000000 0.1975910139
0.6570000000 0.1906823305
0.6580000000 0.1837951995
0.6590000000 0.1774293901
0.6600000000 0.1713326324
0.6610000000 0.1654759232
0.6620000000 0.1595797658
0.6630000000 0.1541758294
0.6640000000 0.1489662577
0.6650000000 0.1437279246
0.6660000000 0.1388865042
0.6670000000 0.1342345700
0.6680000000 0.1295407152
0.6690000000 0.1252012140
0.6700000000 0.1210354013
0.6710000000 0.1170100739
0.6720000000 0.1129164151
0.6730000000 0.1091415162
0.6740000000 0.1055035560
0.6750000000 0.1017935088
0.6760000000 0.0983759277
0.6770000000 0.0950860882
0.6780000000 0.0918926274
0.6790000000 0.0886218614
0.6800000000 0.0856048993
0.6810000000 0.0826938733
0.6820000000 0.0798745254
0.6830000000 0.0769385079
0.6840000000 0.0742825547
0.6850000000 0.0716909005
0.6860000000 0.0690111537
0.6870000000 0.0665509141
0.6880000000 0.0641709136
0.6890000000 0.0618518340
0.6900000000 0.0594374365
0.6910000000 0.0572213777
0.6920000000 0.0550744337
0.6930000000 0.0529828252
0.6940000000 0.0507740334
0.6950000000 0.0487835352
0.6960000000 0.0468313194
0.6970000000 0.0447893699
0.6980000000 0.0429100645
0.6990000000 0.0410945084
0.7000000000 0.0393093002
0.7010000000 0.0374319565
0.7020000000 0.0357102776
0.7030000000 0.0340343611
0.7040000000 0.0323904059
0.7050000000 0.0306511757
0.7060000000 0.0290551442
0.7070000000 0.0275018785
0.7080000000 0.0259747430
0.7090000000 0.0243534814
0.7100000000 0.0228586010
0.7110000000 0.0214072404
0.7120000000 0.0199753427
0.7130000000 0.0184495267
0.7140000000 0.0170438109
0.7150000000 0.0156691777
0.7160000000 0.0143202806
0.7170000000 0.0128732225
0.7180000000 0.0115385638
0.7190000000 0.0102279875
0.7200000000 0.0089372692
0.7210000000 0.0075539592
0.7220000000 0.0062731007
0.7230000000 0.0051727477
0.7240000000 0.0045015000
0.7250000000 0.0039673975
0.7260000000 0.0034568042
0.7270000000 0.0031441059
0.7280000000 0.0030280629
0.7290000000 0.0026980525
0.7300000000 0.0026923433
0.7310000000 0.0021908725
0.7320000000 0.0027265392
0.7330000000 0.0024496491
0.7340000000 0.0024413688
0.7350000000 0.0027724351
0.7360000000 0.0035747401
0.7370000000 0.0018413226
0.7380000000 0.0034038277
0.7390000000 0.0016466975
0.7400000000 0.0047813667
0.7410000000 0.0027503253
0.7420000000 0.0097520561
0.7430000000 0.0079168818
0.7440000000 0.0059334773
0.7450000000 0.0038245743
0.7460000000 0.0013588515
0.7470000000 0.3823064100
0.7480000000 0.3757194757
0.7490000000 0.3683345725
0.7500000000 0.3591181858
0.7510000000 0.3498744409
0.7520000000 0.3400750794
0.7530000000 0.3293463333
