# Energy(eV)	P_integrated for V0 = 0.6391 eV, theta = 1.7083 mrad
0.7000000000 0.9815017985
0.7010000000 1.0035738746
0.7020000000 1.0267033541
0.7030000000 1.0507020735
0.7040000000 1.0756210092
0.7050000000 1.1012362835
0.7060000000 1.1281334813
0.7070000000 1.1560962831
0.7080000000 1.1851757988
0.7090000000 1.2151484977
0.7100000000 1.2466721024
0.7110000000 1.2795117615
0.7120000000 1.3137481715
0.7130000000 1.3491037006
0.7140000000 1.3863780817
0.7150000000 1.4253012702
0.7160000000 1.4659845371
0.7170000000 1.5080898037
0.7180000000 1.5526157635
0.7190000000 1.5992200106
0.7200000000 1.6480665535
0.7210000000 1.6987747137
0.7220000000 1.7525315287
0.7230000000 1.8089858710
0.7240000000 1.8683344810
0.7250000000 1.9301440385
0.7260000000 1.9958854518
0.7270000000 2.0651640059
0.7280000000 2.1382484507
0.7290000000 2.2146591596
0.7300000000 2.2962061792
0.7310000000 2.3825145689
0.7320000000 2.4739035324
0.7330000000 2.5708428882
0.7340000000 2.6727856570
0.7350000000 2.7821357496
0.7360000000 2.8985052963
0.7370000000 3.0225460779
0.7380000000 3.1536820993
0.7390000000 3.2951054268
0.7400000000 3.4464131481
0.7410000000 3.6086283862
0.7420000000 3.7827583808
0.7430000000 3.9685100108
0.7440000000 4.1702370599
0.7450000000 4.3879744071
0.7460000000 4.6234633508
0.7470000000 4.8765997498
0.7480000000 5.1537041212
0.7490000000 5.4553553618
0.7500000000 5.7844236121
0.7510000000 6.1444330797
0.7520000000 6.5365181476
0.7530000000 6.9707927296
0.7540000000 7.4498474727
0.7550000000 7.9801910826
0.7560000000 8.5651035296
0.7570000000 9.2212253773
0.7580000000 9.9554619145
0.7590000000 10.7802915519
0.7600000000 11.7108698884
0.7610000000 12.7600112988
0.7620000000 13.9617438616
0.7630000000 15.3383510618
0.7640000000 16.9245386487
0.7650000000 18.7537576954
0.7660000000 20.8985024013
0.7670000000 23.4188424952
0.7680000000 26.4035376740
0.7690000000 29.9651848582
0.7700000000 34.2337391532
0.7710000000 39.4333343978
0.7720000000 45.7969911968
0.7730000000 53.6438597561
0.7740000000 63.3812203405
0.7750000000 75.4714586968
0.7760000000 90.5140869895
0.7770000000 108.9422154279
0.7780000000 130.8068367713
0.7790000000 155.1391792046
0.7800000000 179.1459748967
0.7810000000 197.8068803252
0.7820000000 205.4716246400
0.7830000000 199.3093754432
0.7840000000 181.5713432738
0.7850000000 157.8568408255
0.7860000000 133.2094805349
0.7870000000 110.8457234517
0.7880000000 91.9210306273
0.7890000000 76.4527798172
0.7900000000 64.0044530215
0.7910000000 54.0098950818
0.7920000000 45.9702720398
0.7930000000 39.4679375482
0.7940000000 34.1673315802
0.7950000000 29.8053266994
0.7960000000 26.1919236415
0.7970000000 23.1703832897
0.7980000000 20.6248880377
0.7990000000 18.4631026292
0.8000000000 16.6097229668
0.8010000000 15.0180850863
0.8020000000 13.6387765094
0.8030000000 12.4370968121
0.8040000000 11.3842442374
0.8050000000 10.4533988562
0.8060000000 9.6331709881
0.8070000000 8.9042485158
0.8080000000 8.2534805303
0.8090000000 7.6706766574
0.8100000000 7.1437058813
0.8110000000 6.6710316915
0.8120000000 6.2432394095
0.8130000000 5.8546020156
0.8140000000 5.5009253529
0.8150000000 5.1780162940
0.8160000000 4.8802329712
0.8170000000 4.6091715820
0.8180000000 4.3597265757
0.8190000000 4.1299684714
0.8200000000 3.9177698889
0.8210000000 3.7195388227
0.8220000000 3.5375653886
0.8230000000 3.3685280186
0.8240000000 3.2111804482
0.8250000000 3.0646323085
0.8260000000 2.9278328812
0.8270000000 2.7985136115
0.8280000000 2.6788810004
0.8290000000 2.5666779852
0.8300000000 2.4614230078
0.8310000000 2.3625059298
0.8320000000 2.2681797830
0.8330000000 2.1805455921
0.8340000000 2.0979222261
0.8350000000 2.0198343485
0.8360000000 1.9460997806
0.8370000000 1.8763461098
0.8380000000 1.8092417542
0.8390000000 1.7466936680
0.8400000000 1.6872919126
