# Energy(eV)	P_integrated for V0 = 0.65234 eV, theta = 1.67012 mrad
1.4500000000 0.2782362418
1.4510000000 0.2835041069
1.4520000000 0.2889515019
1.4530000000 0.2945866724
1.4540000000 0.3004179450
1.4550000000 0.3064551672
1.4560000000 0.3127079453
1.4570000000 0.3191872755
1.4580000000 0.3259392519
1.4590000000 0.3329040836
1.4600000000 0.3401295481
1.4610000000 0.3476293143
1.4620000000 0.3554186668
1.4630000000 0.3635131662
1.4640000000 0.3719261902
1.4650000000 0.3806770430
1.4660000000 0.3897833323
1.4670000000 0.3992647191
1.4680000000 0.4091422331
1.4690000000 0.4194396141
1.4700000000 0.4301790243
1.4710000000 0.4413862884
1.4720000000 0.4530909824
1.4730000000 0.4653215096
1.4740000000 0.4781095612
1.4750000000 0.4914902780
1.4760000000 0.5055240352
1.4770000000 0.5202039182
1.4780000000 0.5355963537
1.4790000000 0.5517482604
1.4800000000 0.5687133405
1.4810000000 0.5865421215
1.4820000000 0.6052942780
1.4830000000 0.6250369467
1.4840000000 0.6458394757
1.4850000000 0.6677769582
1.4860000000 0.6909345960
1.4870000000 0.7154011811
1.4880000000 0.7412776425
1.4890000000 0.7686712391
1.4910000000 0.8284994990
1.4920000000 0.8612061040
1.4930000000 0.8959746800
1.4940000000 0.9329839018
1.4950000000 0.9724220537
1.4960000000 1.0145002952
1.4970000000 1.0594496071
1.4980000000 1.1075325208
1.4990000000 1.1590206574
1.5000000000 1.2142333267
1.5010000000 1.2735181454
1.5020000000 1.3372626502
1.5030000000 1.4058941925
1.5040000000 1.4798915629
1.5050000000 1.5597780205
1.5060000000 1.6461406575
1.5070000000 1.7396299576
1.5080000000 1.8409599471
1.5090000000 1.9509227802
1.5100000000 2.0703943766
1.5110000000 2.2003241981
1.5120000000 2.3416675224
1.5130000000 2.4957127024
1.5140000000 2.6635747785
1.5150000000 2.8465037193
1.5160000000 3.0458367866
1.5170000000 3.2627378609
1.5180000000 3.4984318646
1.5190000000 3.7539231715
1.5200000000 4.0298959664
1.5210000000 4.3265442263
1.5220000000 4.6433041215
1.5230000000 4.9785976317
1.5240000000 5.3294727267
1.5250000000 5.6912363660
1.5260000000 6.0571128111
1.5270000000 6.4180378074
1.5280000000 6.7626244473
1.5290000000 7.0775110118
1.5300000000 7.3483138803
1.5310000000 7.5603511392
1.5320000000 7.7009486001
1.5330000000 7.7607443467
1.5340000000 7.7352449010
1.5350000000 7.6256762546
1.5360000000 7.4381897571
1.5370000000 7.1839808178
1.5380000000 6.8769498356
1.5390000000 6.5321370152
1.5400000000 6.1641525606
1.5410000000 5.7860573786
1.5420000000 5.4086405101
1.5430000000 5.0402660701
1.5440000000 4.6869479116
1.5450000000 4.3526603379
1.5460000000 4.0396923760
1.5470000000 3.7490432168
1.5480000000 3.4807883992
1.5490000000 3.2346221350
1.5500000000 3.0089584961
1.5510000000 2.8028528813
1.5520000000 2.6149246199
1.5530000000 2.4437585304
1.5540000000 2.2879119924
1.5550000000 2.1461588950
1.5560000000 2.0171945830
1.5570000000 1.8998647937
1.5580000000 1.7931076556
1.5590000000 1.6959616153
1.5600000000 1.6075593472
1.5610000000 1.5271216026
1.5620000000 1.4539473574
1.5630000000 1.3874117592
1.5640000000 1.3269625793
1.5650000000 1.2721086473
1.5660000000 1.2224159344
1.5670000000 1.1775000211
1.5680000000 1.1370255618
1.5690000000 1.1007694337
1.5700000000 1.0683341121
1.5710000000 1.0395816561
1.5720000000 1.0143269901
1.5730000000 0.9924170068
1.5740000000 0.9737235265
1.5750000000 0.9581707542
1.5760000000 0.9456831234
1.5770000000 0.9362220223
1.5780000000 0.9297746897
1.5790000000 0.9263551623
1.5800000000 0.9260006718
1.5810000000 0.9287763623
1.5820000000 0.9347744340
1.5830000000 0.9441197920
1.5840000000 0.9569611252
1.5850000000 0.9734784050
1.5860000000 0.9938764553
1.5870000000 1.0183951905
1.5880000000 1.0472983336
1.5890000000 1.0808455905
1.5900000000 1.1193722572
1.5910000000 1.1631621617
1.5920000000 1.2125103853
1.5930000000 1.2676712192
1.5940000000 1.3288685863
1.5950000000 1.3961105631
1.5960000000 1.4693232511
1.5970000000 1.5481713676
1.5980000000 1.6319993222
1.5990000000 1.7197325338
1.6000000000 1.8097742304
1.6010000000 1.8999732035
1.6020000000 1.9876147742
1.6030000000 2.0694411941
1.6040000000 2.1418473527
1.6050000000 2.2011444403
1.6060000000 2.2439434794
1.6070000000 2.2675395467
1.6080000000 2.2703294553
1.6090000000 2.2519778486
1.6100000000 2.2140658916
