# Energy(eV)	P_integrated for V0 = 0.6689 eV, theta = 1.6921 mrad
0.2960000000 42.9794605517
0.2970000000 246.5522255524
0.2980000000 276.6907461169
0.2990000000 150.3991114725
0.3000000000 50.2201686671
0.3010000000 3.3771249811
0.3630000000 3.3771249811
0.3640000000 3.3771249811
0.3650000000 3.3771249811
0.3660000000 3.3771249811
0.3670000000 3.3771249811
0.3680000000 3.3771249811
0.3690000000 3.3771249811
0.3700000000 3.3771249811
0.3710000000 3.3771249811
0.3720000000 3.3771249811
0.3730000000 3.3771249811
0.3740000000 3.3771249811
0.3750000000 3.3771249811
0.3760000000 3.3771249811
0.3770000000 3.3771249811
0.3780000000 3.3771249811
0.3790000000 0.7059507349
0.3800000000 0.0073271503
0.3810000000 0.0125014563
0.3820000000 0.0174664546
0.3830000000 0.0221578616
0.3840000000 0.0267573015
0.3850000000 0.0311888849
0.3860000000 0.0354571964
0.3870000000 0.0395641055
0.3880000000 0.0435331445
0.3890000000 0.0475082665
0.3900000000 0.0511349760
0.3910000000 0.0547143065
0.3920000000 0.0581783402
0.3930000000 0.0616624453
0.3940000000 0.0649090280
0.3950000000 0.0680607303
0.3960000000 0.0711772538
0.3970000000 0.0741462391
0.3980000000 0.0770321735
0.3990000000 0.0799553094
0.4000000000 0.0826856291
0.4010000000 0.0853993195
0.4020000000 0.0881077256
0.4030000000 0.0906416811
0.4040000000 0.0932202253
0.4050000000 0.0957416688
0.4060000000 0.0981503106
0.4070000000 0.1004617834
0.4080000000 0.1028263947
0.4090000000 0.1052532449
0.4100000000 0.1074734204
0.4110000000 0.1097132911
0.4120000000 0.1120095935
0.4130000000 0.1141695643
0.4140000000 0.1163447339
0.4150000000 0.1185374053
0.4160000000 0.1207909099
0.4170000000 0.1230128134
0.4180000000 0.1251578062
0.4190000000 0.1274168712
0.4200000000 0.1298226007
0.4210000000 0.1325482496
0.4220000000 0.1352370726
0.4230000000 0.1368919490
0.4240000000 0.1385190012
0.4250000000 0.1401003717
0.4260000000 0.1417174778
0.4270000000 0.1433252060
0.4280000000 0.1449264968
0.4290000000 0.1464832528
0.4300000000 0.1480804674
0.4310000000 0.1496725406
0.4320000000 0.1512309015
0.4330000000 0.1528323399
0.4340000000 0.1544312443
0.4350000000 0.1560042010
0.4360000000 0.1576225692
0.4370000000 0.1592418512
0.4380000000 0.1608439339
0.4390000000 0.1624923368
0.4400000000 0.1641485084
0.4410000000 0.1657924598
0.4420000000 0.1674853778
0.4430000000 0.1691899686
0.4440000000 0.1708881931
0.4450000000 0.1726393832
0.4460000000 0.1744055434
0.4470000000 0.1761719500
0.4480000000 0.1779929170
0.4490000000 0.1798351064
0.4500000000 0.1816823413
0.4510000000 0.1835813099
0.4520000000 0.1854915617
0.4530000000 0.1874604116
0.4540000000 0.1894566876
0.4550000000 0.1914714980
0.4560000000 0.1935471566
0.4570000000 0.1956572752
0.4580000000 0.1977912438
0.4590000000 0.1999830307
0.4600000000 0.2022060766
0.4610000000 0.2044956526
0.4620000000 0.2068263146
0.4630000000 0.2091960586
0.4640000000 0.2116294442
0.4650000000 0.2141068682
0.4660000000 0.2166572584
0.4670000000 0.2192591217
0.4680000000 0.2219151380
0.4690000000 0.2246416045
0.4700000000 0.2274277810
0.4710000000 0.2302939157
0.4720000000 0.2332161296
0.4730000000 0.2362274913
0.4740000000 0.2393078655
0.4750000000 0.2424678879
0.4760000000 0.2457109933
0.4770000000 0.2490406820
0.4780000000 0.2524640712
0.4790000000 0.2559728722
0.4800000000 0.2595864054
0.4810000000 0.2632919353
0.4820000000 0.2671095906
0.4830000000 0.2710275517
0.4840000000 0.2750690020
0.4850000000 0.2792172616
0.4860000000 0.2834992851
0.4870000000 0.2878968421
0.4880000000 0.2924417302
0.4890000000 0.2971150568
0.4900000000 0.3019386877
0.4910000000 0.3069053509
0.4920000000 0.3120379813
0.4930000000 0.3173250543
0.4940000000 0.3227742127
0.4950000000 0.3284293439
0.4960000000 0.3342436390
0.4970000000 0.3403110280
0.4980000000 0.3465516847
0.4990000000 0.3530443414
0.5000000000 0.3597248177
0.5010000000 0.3666824914
0.5020000000 0.3738460166
0.5030000000 0.3813131261
0.5040000000 0.3890077530
0.5050000000 0.3970395939
0.5060000000 0.4053219827
0.5070000000 0.4139742224
0.5080000000 0.4229041135
0.5090000000 0.4322459133
0.5100000000 0.4418932033
0.5110000000 0.4519960666
0.5120000000 0.4624431320
0.5130000000 0.4733991713
0.5140000000 0.4847339560
0.5150000000 0.4966402051
0.5160000000 0.5089693286
0.5170000000 0.5219382887
0.5180000000 0.5353854217
0.5190000000 0.5495499406
0.5200000000 0.5642519914
0.5210000000 0.5797653626
0.5220000000 0.5958885312
0.5230000000 0.6129262284
0.5240000000 0.6308012803
0.5250000000 0.6494401706
0.5260000000 0.6691645727
0.5270000000 0.6897738528
0.5280000000 0.7116227772
0.5290000000 0.7344848481
0.5300000000 0.7587875202
0.5310000000 0.7842506053
0.5320000000 0.8113772669
0.5330000000 0.8398601629
0.5340000000 0.8702768891
0.5350000000 0.9022819487
0.5360000000 0.9365535431
0.5370000000 0.9729849442
0.5380000000 1.0114960352
0.5390000000 1.0528725609
0.5400000000 1.0967297669
0.5410000000 1.1439867361
0.5420000000 1.1942373290
0.5430000000 1.2485623098
0.5440000000 1.3065387267
0.5450000000 1.3694384240
0.5460000000 1.4373030891
0.5470000000 1.5102016642
0.5480000000 1.5897404819
0.5490000000 1.6755665729
0.5500000000 1.7696429621
0.5510000000 1.8716278029
0.5520000000 1.9840902761
0.5530000000 2.1075370398
0.5540000000 2.2426351793
0.5550000000 2.3928874887
0.5560000000 2.5584343728
0.5570000000 2.7438890623
0.5580000000 2.9511931845
0.5590000000 3.1826027977
0.5600000000 3.4451198746
0.5610000000 3.7412292191
0.5620000000 4.0807095589
0.5630000000 4.4680925066
0.5640000000 4.9180831027
0.5650000000 5.4417909145
0.5660000000 6.0535048204
0.5670000000 6.7811626146
0.5680000000 7.6478692924
0.5690000000 8.7013712308
0.5700000000 9.9931491373
0.5710000000 11.5948772825
0.5720000000 13.6299439356
0.5730000000 16.2490077404
0.5740000000 19.7230623511
0.5750000000 24.4469758307
0.5760000000 31.0694619129
0.5770000000 40.7940459021
0.5780000000 55.7787687806
0.5790000000 80.3053427395
0.5800000000 123.7399673757
0.5810000000 206.3830939858
0.5820000000 363.4946880186
0.5830000000 549.4051334998
0.5840000000 484.0142799336
0.5850000000 285.0861374367
0.5860000000 162.3654463360
0.5870000000 99.6016989991
0.5880000000 65.9424358128
0.5890000000 46.3926483986
0.5900000000 34.2194704235
0.5910000000 26.1883859456
0.5920000000 20.6277608453
0.5930000000 16.6408200152
0.5940000000 13.6885723694
0.5950000000 11.4378645720
0.5960000000 9.6942440273
0.5970000000 8.3091491116
0.5980000000 7.1982803423
0.5990000000 6.2917405961
0.6000000000 5.5394707475
0.6010000000 4.9136420684
0.6020000000 4.3857834640
0.6030000000 3.9340349754
0.6040000000 3.5486076740
0.6050000000 3.2157719813
0.6060000000 2.9240847502
0.6070000000 2.6709065050
0.6080000000 2.4481582436
0.6090000000 2.2494887393
0.6100000000 2.0746481066
0.6110000000 1.9171943181
0.6120000000 1.7774476151
0.6130000000 1.6519113388
0.6140000000 1.5374369612
0.6150000000 1.4348905924
0.6160000000 1.3418443423
0.6170000000 1.2561112116
0.6180000000 1.1787648919
0.6190000000 1.1079962232
0.6200000000 1.0422000180
0.6210000000 0.9824829086
0.6220000000 0.9275002207
0.6230000000 0.8759417372
0.6240000000 0.8289354173
0.6250000000 0.7853974221
0.6260000000 0.7442895820
0.6270000000 0.7066652074
0.6280000000 0.6716454860
0.6290000000 0.6383526464
0.6300000000 0.6078058675
0.6310000000 0.5792368391
0.6320000000 0.5519189861
0.6330000000 0.5267961853
0.6340000000 0.5032149810
0.6350000000 0.4805211015
0.6360000000 0.4596139587
0.6370000000 0.4399422413
0.6380000000 0.4213604518
0.6390000000 0.4033256661
0.6400000000 0.3867484370
0.6410000000 0.3710429995
0.6420000000 0.3557538264
0.6430000000 0.3416202557
0.6440000000 0.3282310893
0.6450000000 0.3151340105
0.6460000000 0.3030240475
0.6470000000 0.2915168663
0.6480000000 0.2802103840
0.6490000000 0.2697496158
0.6500000000 0.2598058633
0.6510000000 0.2503080063
0.6520000000 0.2408791870
0.6530000000 0.2322235927
0.6540000000 0.2239268292
0.6550000000 0.2156977056
0.6560000000 0.2080800153
0.6570000000 0.2008001380
0.6580000000 0.1935418792
0.6590000000 0.1868333029
0.6600000000 0.1804079366
0.6610000000 0.1742352203
0.6620000000 0.1680198199
0.6630000000 0.1623236665
0.6640000000 0.1568319869
0.6650000000 0.1513090268
0.6660000000 0.1462047843
0.6670000000 0.1412999988
0.6680000000 0.1363500788
0.6690000000 0.1317740570
0.6700000000 0.1273808844
0.6710000000 0.1231355781
0.6720000000 0.1188172918
0.6730000000 0.1148354148
0.6740000000 0.1109977178
0.6750000000 0.1070831228
0.6760000000 0.1034772567
0.6770000000 0.1000059265
0.6780000000 0.0966359455
0.6790000000 0.0931835856
0.6800000000 0.0899992330
0.6810000000 0.0869264118
0.6820000000 0.0839500751
0.6830000000 0.0808497882
0.6840000000 0.0780453284
0.6850000000 0.0753084511
0.6860000000 0.0724778582
0.6870000000 0.0698791522
0.6880000000 0.0673649092
0.6890000000 0.0649147224
0.6900000000 0.0623631385
0.6910000000 0.0600211872
0.6920000000 0.0577519384
0.6930000000 0.0555409082
0.6940000000 0.0532053693
0.6950000000 0.0511005783
0.6960000000 0.0490359649
0.6970000000 0.0468759008
0.6980000000 0.0448877675
0.6990000000 0.0429667644
0.7000000000 0.0410775510
0.7010000000 0.0390903341
0.7020000000 0.0372677220
0.7030000000 0.0354932264
0.7040000000 0.0337522465
0.7050000000 0.0319099272
0.7060000000 0.0302190666
0.7070000000 0.0285731659
0.7080000000 0.0269546271
0.7090000000 0.0252359418
0.7100000000 0.0236509519
0.7110000000 0.0221117339
0.7120000000 0.0205928220
0.7130000000 0.0189739631
0.7140000000 0.0174821870
0.7150000000 0.0160230066
0.7160000000 0.0145907857
0.7170000000 0.0130541018
0.7180000000 0.0116363672
0.7190000000 0.0102438141
0.7200000000 0.0088719934
0.7210000000 0.0074015759
0.7220000000 0.0060395908
0.7230000000 0.0049187403
0.7240000000 0.0042866993
0.7250000000 0.0037879789
0.7260000000 0.0032877142
0.7270000000 0.0029990301
0.7280000000 0.0029248423
0.7290000000 0.0026034134
0.7300000000 0.0026319143
0.7310000000 0.0021066353
0.7320000000 0.0027219564
0.7330000000 0.0024400815
0.7340000000 0.0024498774
0.7350000000 0.0028242390
0.7360000000 0.0037039846
0.7370000000 0.0018398038
0.7380000000 0.0035319004
0.7390000000 0.0016497138
0.7400000000 0.0050157471
0.7410000000 0.0028452378
