# Energy(eV)	P_integrated approx for V0 = 0.17218 eV, theta = 0.93000 mrad
0.7000000000 2.3400477306
0.7010000000 2.3930722410
0.7020000000 2.4486139466
0.7030000000 2.5062430292
0.7040000000 2.5660852936
0.7050000000 2.6276259415
0.7060000000 2.6922210799
0.7070000000 2.7593774288
0.7080000000 2.8292181767
0.7090000000 2.9012354512
0.7100000000 2.9769510895
0.7110000000 3.0558279393
0.7120000000 3.1380645796
0.7130000000 3.2230240693
0.7140000000 3.3125636507
0.7150000000 3.4060667554
0.7160000000 3.5038016525
0.7170000000 3.6049927032
0.7180000000 3.7119640799
0.7190000000 3.8239356997
0.7200000000 3.9412975769
0.7210000000 4.0631778405
0.7220000000 4.1923495179
0.7230000000 4.3280056105
0.7240000000 4.4706234797
0.7250000000 4.6192053995
0.7260000000 4.7771977743
0.7270000000 4.9436978987
0.7280000000 5.1193491725
0.7290000000 5.3030572529
0.7300000000 5.4990660023
0.7310000000 5.7065274407
0.7320000000 5.9262131973
0.7330000000 6.1592461978
0.7340000000 6.4043795632
0.7350000000 6.6672740258
0.7360000000 6.9470555631
0.7370000000 7.2452901947
0.7380000000 7.5606708092
0.7390000000 7.9007284044
0.7400000000 8.2645787352
0.7410000000 8.6546651709
0.7420000000 9.0734296565
0.7430000000 9.5202303405
0.7440000000 10.0054068187
0.7450000000 10.5291165769
0.7460000000 11.0955337182
0.7470000000 11.7045343006
0.7480000000 12.3711141308
0.7490000000 13.0967923581
0.7500000000 13.8884278307
0.7510000000 14.7545772390
0.7520000000 15.6980309103
0.7530000000 16.7429289249
0.7540000000 17.8956426299
0.7550000000 19.1717929154
0.7560000000 20.5794868664
0.7570000000 22.1584761252
0.7580000000 23.9255231303
0.7590000000 25.9106825539
0.7600000000 28.1504777983
0.7610000000 30.6759080447
0.7620000000 33.5686050658
0.7630000000 36.8824021429
0.7640000000 40.7009010220
0.7650000000 45.1048683131
0.7660000000 50.2684827903
0.7670000000 56.3366883201
0.7680000000 63.5232640931
0.7690000000 72.0994739874
0.7700000000 82.3786417915
0.7710000000 94.9002587470
0.7720000000 110.2259145015
0.7730000000 129.1247557782
0.7740000000 152.5781262736
0.7750000000 181.7010295830
0.7760000000 217.9374596836
0.7770000000 262.3324932489
0.7780000000 315.0116409449
0.7790000000 373.6434728973
0.7800000000 431.5019355200
0.7810000000 476.4918486013
0.7820000000 494.9986565188
0.7830000000 480.1946319805
0.7840000000 437.4956076612
0.7850000000 380.3876002321
0.7860000000 321.0212364183
0.7870000000 267.1484068036
0.7880000000 221.5559426009
0.7890000000 184.2874499577
0.7900000000 154.2925338895
0.7910000000 130.2089071571
0.7920000000 110.8347557270
0.7930000000 95.1645929657
0.7940000000 82.3896758305
0.7950000000 71.8759669341
0.7960000000 63.1664645752
0.7970000000 55.8831153640
0.7980000000 49.7469701384
0.7990000000 44.5355349111
0.8000000000 40.0671371550
0.8010000000 36.2297777840
0.8020000000 32.9041579664
0.8030000000 30.0066976122
0.8040000000 27.4679328630
0.8050000000 25.2230808587
0.8060000000 23.2450556377
0.8070000000 21.4871366054
0.8080000000 19.9176104148
0.8090000000 18.5119149208
0.8100000000 17.2406874517
0.8110000000 16.1005041079
0.8120000000 15.0685285298
0.8130000000 14.1309842236
0.8140000000 13.2777165775
0.8150000000 12.4986069173
0.8160000000 11.7799666059
0.8170000000 11.1258932497
0.8180000000 10.5239397440
0.8190000000 9.9694802124
0.8200000000 9.4573520851
0.8210000000 8.9787696139
0.8220000000 8.5395306499
0.8230000000 8.1314946764
0.8240000000 7.7516391756
0.8250000000 7.3978391183
0.8260000000 7.0675488933
0.8270000000 6.7551655193
0.8280000000 6.4662781978
0.8290000000 6.1953118874
0.8300000000 5.9410993826
0.8310000000 5.7021728613
0.8320000000 5.4741956665
0.8330000000 5.2624845983
0.8340000000 5.0628606424
0.8350000000 4.8741774235
0.8360000000 4.6959922004
0.8370000000 4.5274070387
0.8380000000 4.3650911815
0.8390000000 4.2138860479
0.8400000000 4.0702725324
