# Energy(eV)	P_integrated for V0 = 0.18880 eV, theta = 0.97385 mrad
1.4500000000 1.5479352326
1.4510000000 1.5789244092
1.4520000000 1.6109863736
1.4530000000 1.6441701234
1.4540000000 1.6785288353
1.4550000000 1.7141157525
1.4560000000 1.7509930223
1.4570000000 1.7892224230
1.4580000000 1.8290433777
1.4590000000 1.8701809700
1.4600000000 1.9128801796
1.4610000000 1.9572288476
1.4620000000 2.0033057529
1.4630000000 2.0512140890
1.4640000000 2.1010358278
1.4650000000 2.1528825372
1.4660000000 2.2068584887
1.4670000000 2.2630905813
1.4680000000 2.3217021738
1.4690000000 2.3828303817
1.4700000000 2.4466187396
1.4710000000 2.5132223411
1.4720000000 2.5828114765
1.4730000000 2.6555639030
1.4740000000 2.7316723131
1.4750000000 2.8113478846
1.4760000000 2.8949240573
1.4770000000 2.9824202928
1.4780000000 3.0742111385
1.4790000000 3.1705770230
1.4800000000 3.2718436133
1.4810000000 3.3783195399
1.4820000000 3.4903672702
1.4830000000 3.6083850131
1.4840000000 3.7327972317
1.4850000000 3.8640625442
1.4860000000 4.0026935104
1.4870000000 4.1492303215
1.4880000000 4.3042844832
1.4890000000 4.4685115374
1.4910000000 4.8274291038
1.4920000000 5.0237734360
1.4930000000 5.2325868762
1.4940000000 5.4549628943
1.4950000000 5.6920470760
1.4960000000 5.9451127977
1.4970000000 6.2155532163
1.4980000000 6.5049885670
1.4990000000 6.8150452770
1.5000000000 7.1476813113
1.5010000000 7.5049950442
1.5020000000 7.8893589193
1.5030000000 8.3033538789
1.5040000000 8.7498962496
1.5050000000 9.2321762918
1.5060000000 9.7537623079
1.5070000000 10.3186126468
1.5080000000 10.9310736966
1.5090000000 11.5959727929
1.5100000000 12.3186466471
1.5110000000 13.1048839849
1.5120000000 13.9605486958
1.5130000000 14.8934096234
1.5140000000 15.9103074664
1.5150000000 17.0188849523
1.5160000000 18.2273321785
1.5170000000 19.5427516859
1.5180000000 20.9726466151
1.5190000000 22.5232197105
1.5200000000 24.1987321880
1.5210000000 26.0004328638
1.5220000000 27.9250593304
1.5230000000 29.9630776380
1.5240000000 32.0967151139
1.5250000000 34.2976245298
1.5260000000 36.5246292502
1.5270000000 38.7227571933
1.5280000000 40.8228260671
1.5290000000 42.7436113045
1.5300000000 44.3974535422
1.5310000000 45.6948839190
1.5320000000 46.5584893045
1.5330000000 46.9309556037
1.5340000000 46.7845675384
1.5350000000 46.1261271804
1.5360000000 44.9927880215
1.5370000000 43.4522645389
1.5380000000 41.5888449055
1.5390000000 39.4938408641
1.5400000000 37.2561334912
1.5410000000 34.9551712799
1.5420000000 32.6567373245
1.5430000000 30.4118221447
1.5440000000 28.2571313367
1.5450000000 26.2169876152
1.5460000000 24.3054702527
1.5470000000 22.5288172599
1.5480000000 20.8875250208
1.5490000000 19.3797606431
1.5500000000 17.9961157294
1.5510000000 16.7307874432
1.5520000000 15.5754015122
1.5530000000 14.5213762696
1.5540000000 13.5598915072
1.5550000000 12.6835896149
1.5560000000 11.8844545092
1.5570000000 11.1554553102
1.5580000000 10.4900956699
1.5590000000 9.8824745150
1.5600000000 9.3272812408
1.5610000000 8.8197222638
1.5620000000 8.3554672279
1.5630000000 7.9306585874
1.5640000000 7.5418469176
1.5650000000 7.1859830171
1.5660000000 6.8603090919
1.5670000000 6.5624015815
1.5680000000 6.2901073795
1.5690000000 6.0419764764
1.5700000000 5.8153829184
1.5710000000 5.6093817831
1.5720000000 5.4226753697
1.5730000000 5.2541368784
1.5740000000 5.1027679640
1.5750000000 4.9679334728
1.5760000000 4.8489137171
1.5770000000 4.7451796768
1.5780000000 4.6563539571
1.5790000000 4.5821816832
1.5800000000 4.5225195495
1.5810000000 4.4773528230
1.5820000000 4.4467787147
1.5830000000 4.4310545815
1.5840000000 4.4305332773
1.5850000000 4.4457028212
1.5860000000 4.4771598885
1.5870000000 4.5256493563
1.5880000000 4.5920248716
1.5890000000 4.6773053646
1.5900000000 4.7822772191
1.5910000000 4.9081031602
1.5920000000 5.0558283729
1.5930000000 5.2263781363
1.5940000000 5.4205672788
1.5950000000 5.6384968470
1.5960000000 5.8799456293
1.5970000000 6.1438004417
1.5980000000 6.4278229709
1.5990000000 6.7282352100
1.6000000000 7.0393838205
1.6010000000 7.3535636145
1.6020000000 7.6610431461
1.6030000000 7.9500167237
1.6040000000 8.2073228927
1.6050000000 8.4193866781
1.6060000000 8.5736116487
1.6070000000 8.6597349076
1.6080000000 8.6714249643
1.6090000000 8.6068778857
1.6100000000 8.4712052056
