# Energy(eV)	P_integrated for V0 = 0.50003 eV, theta = 1.51110 mrad
1.4500000000 0.5753192990
1.4510000000 0.5865230018
1.4520000000 0.5981102182
1.4530000000 0.6101003583
1.4540000000 0.6225115588
1.4550000000 0.6353624620
1.4560000000 0.6486759356
1.4570000000 0.6624745516
1.4580000000 0.6768520349
1.4590000000 0.6916915560
1.4600000000 0.7070906141
1.4610000000 0.7230793526
1.4620000000 0.7396877417
1.4630000000 0.7569512006
1.4640000000 0.7748998922
1.4650000000 0.7935724561
1.4660000000 0.8130074448
1.4670000000 0.8332489192
1.4680000000 0.8543414065
1.4690000000 0.8763353121
1.4700000000 0.8992787392
1.4710000000 0.9232293998
1.4720000000 0.9482453595
1.4730000000 0.9743939406
1.4740000000 1.0017411827
1.4750000000 1.0303618468
1.4760000000 1.0603821570
1.4770000000 1.0917971003
1.4780000000 1.1247455425
1.4790000000 1.1593273906
1.4800000000 1.1956584241
1.4810000000 1.2338488521
1.4820000000 1.2740284811
1.4830000000 1.3163381261
1.4840000000 1.3609285990
1.4850000000 1.4079652877
1.4860000000 1.4576278771
1.4870000000 1.5101119587
1.4880000000 1.5656313504
1.4890000000 1.6244211678
1.4910000000 1.7528624212
1.4920000000 1.8231015148
1.4930000000 1.8977853256
1.4940000000 1.9773004955
1.4950000000 2.0620543862
1.4960000000 2.1525007650
1.4970000000 2.2491391266
1.4980000000 2.3525373564
1.4990000000 2.4632826085
1.5000000000 2.5820631414
1.5010000000 2.7096329882
1.5020000000 2.8468265627
1.5030000000 2.9945700766
1.5040000000 3.1538958579
1.5050000000 3.3259358788
1.5060000000 3.5119624238
1.5070000000 3.7133770933
1.5080000000 3.9317313630
1.5090000000 4.1687246659
1.5100000000 4.4262717868
1.5110000000 4.7064132896
1.5120000000 5.0112294868
1.5130000000 5.3434873711
1.5140000000 5.7056141526
1.5150000000 6.1003151031
1.5160000000 6.5304942573
1.5170000000 6.9986732978
1.5180000000 7.5075102258
1.5190000000 8.0591747665
1.5200000000 8.6551894775
1.5210000000 9.2959683123
1.5220000000 9.9803319110
1.5230000000 10.7048834466
1.5240000000 11.4632512312
1.5250000000 12.2453587261
1.5260000000 13.0365296616
1.5270000000 13.8172150328
1.5280000000 14.5628253116
1.5290000000 15.2444760931
1.5300000000 15.8310357043
1.5310000000 16.2907530928
1.5320000000 16.5961538431
1.5330000000 16.7269516033
1.5340000000 16.6733359094
1.5350000000 16.4378736595
1.5360000000 16.0338038548
1.5370000000 15.4852625192
1.5380000000 14.8222509717
1.5390000000 14.0772443304
1.5400000000 13.2818304355
1.5410000000 12.4642471811
1.5420000000 11.6478495082
1.5430000000 10.8507413832
1.5440000000 10.0859270642
1.5450000000 9.3620281204
1.5460000000 8.6840344006
1.5470000000 8.0541358863
1.5480000000 7.4724851941
1.5490000000 6.9384356231
1.5500000000 6.4485945249
1.5510000000 6.0009237292
1.5520000000 5.5924307882
1.5530000000 5.2200583524
1.5540000000 4.8806887478
1.5550000000 4.5716847466
1.5560000000 4.2902101235
1.5570000000 4.0337639186
1.5580000000 3.8000618018
1.5590000000 3.5869918764
1.5600000000 3.3926872417
1.5610000000 3.2154494607
1.5620000000 3.0537528685
1.5630000000 2.9062333078
1.5640000000 2.7716809315
1.5650000000 2.6490209773
1.5660000000 2.5372973618
1.5670000000 2.4356616450
1.5680000000 2.3433659432
1.5690000000 2.2599151018
1.5700000000 2.1844087516
1.5710000000 2.1165261850
1.5720000000 2.0558387967
1.5730000000 2.0019811513
1.5740000000 1.9546335449
1.5750000000 1.9136011756
1.5760000000 1.8786693143
1.5770000000 1.8497047167
1.5780000000 1.8266212360
1.5790000000 1.8093889003
1.5800000000 1.7980196232
1.5810000000 1.7925768040
1.5820000000 1.7931753675
1.5830000000 1.7999938066
1.5840000000 1.8132509391
1.5850000000 1.8332234724
1.5860000000 1.8602377671
1.5870000000 1.8946770606
1.5880000000 1.9369769067
1.5890000000 1.9875963973
1.5900000000 2.0470267771
1.5910000000 2.1157810541
1.5920000000 2.1943609177
1.5930000000 2.2832038372
1.5940000000 2.3826948761
1.5950000000 2.4928621435
1.5960000000 2.6135960984
1.5970000000 2.7443415364
1.5980000000 2.8840110141
1.5990000000 3.0307969142
1.6000000000 3.1819982868
1.6010000000 3.3339628604
1.6020000000 3.4820765773
1.6030000000 3.6207771255
1.6040000000 3.7438898986
1.6050000000 3.8450695751
1.6060000000 3.9184674853
1.6070000000 3.9593647885
1.6080000000 3.9649196148
1.6090000000 3.9344380342
1.6100000000 3.8704881139
