# Energy(eV)	P_integrated for V0 = 0.5199 eV, theta = 1.6165 mrad
0.2960000000 60.8138184653
0.2970000000 347.5382934098
0.2980000000 390.1086188461
0.2990000000 212.1539243151
0.3000000000 70.8775531993
0.3010000000 4.7618530030
0.3630000000 4.7618530030
0.3640000000 4.7618530030
0.3650000000 4.7618530030
0.3660000000 4.7618530030
0.3670000000 4.7618530030
0.3680000000 4.7618530030
0.3690000000 4.7618530030
0.3700000000 4.7618530030
0.3710000000 4.7618530030
0.3720000000 4.7618530030
0.3730000000 4.7618530030
0.3740000000 4.7618530030
0.3750000000 4.7618530030
0.3760000000 4.7618530030
0.3770000000 4.7618530030
0.3780000000 2.4309977427
0.3790000000 0.6861899624
0.3800000000 0.0158412818
0.3810000000 0.0236084757
0.3820000000 0.0310731865
0.3830000000 0.0381399336
0.3840000000 0.0450774032
0.3850000000 0.0517728785
0.3860000000 0.0582325289
0.3870000000 0.0644588924
0.3880000000 0.0704865312
0.3890000000 0.0765318759
0.3900000000 0.0820621423
0.3910000000 0.0875273635
0.3920000000 0.0928264458
0.3930000000 0.0981632910
0.3940000000 0.1031486706
0.3950000000 0.1079975388
0.3960000000 0.1128012174
0.3970000000 0.1173868364
0.3980000000 0.1218528638
0.3990000000 0.1263816927
0.4000000000 0.1306239709
0.4010000000 0.1348479242
0.4020000000 0.1390686885
0.4030000000 0.1430297097
0.4040000000 0.1470640371
0.4050000000 0.1510167931
0.4060000000 0.1548042335
0.4070000000 0.1584471284
0.4080000000 0.1621764095
0.4090000000 0.1660056577
0.4100000000 0.1695249241
0.4110000000 0.1730781087
0.4120000000 0.1767225047
0.4130000000 0.1801626858
0.4140000000 0.1836318336
0.4150000000 0.1871311910
0.4160000000 0.1907289622
0.4170000000 0.1942826162
0.4180000000 0.1977234653
0.4190000000 0.2013435250
0.4200000000 0.2051940034
0.4210000000 0.2095421823
0.4220000000 0.2138390402
0.4230000000 0.2165467901
0.4240000000 0.2192140378
0.4250000000 0.2218149875
0.4260000000 0.2244741203
0.4270000000 0.2271217041
0.4280000000 0.2297625977
0.4290000000 0.2323383838
0.4300000000 0.2349792641
0.4310000000 0.2376152448
0.4320000000 0.2402027270
0.4330000000 0.2428595245
0.4340000000 0.2455154462
0.4350000000 0.2481348030
0.4360000000 0.2508273688
0.4370000000 0.2535243325
0.4380000000 0.2561981489
0.4390000000 0.2589468544
0.4400000000 0.2617108228
0.4410000000 0.2644594654
0.4420000000 0.2672873121
0.4430000000 0.2701363804
0.4440000000 0.2729793680
0.4450000000 0.2759082786
0.4460000000 0.2788637492
0.4470000000 0.2818234006
0.4480000000 0.2848716673
0.4490000000 0.2879565554
0.4500000000 0.2910533568
0.4510000000 0.2942343825
0.4520000000 0.2974371959
0.4530000000 0.3007357456
0.4540000000 0.3040810080
0.4550000000 0.3074593610
0.4560000000 0.3109374185
0.4570000000 0.3144736815
0.4580000000 0.3180517488
0.4590000000 0.3217250412
0.4600000000 0.3254517613
0.4610000000 0.3292880971
0.4620000000 0.3331935987
0.4630000000 0.3371654251
0.4640000000 0.3412424466
0.4650000000 0.3453939404
0.4660000000 0.3496658004
0.4670000000 0.3540242565
0.4680000000 0.3584734778
0.4690000000 0.3630395355
0.4700000000 0.3677056706
0.4710000000 0.3725045559
0.4720000000 0.3773974859
0.4730000000 0.3824386850
0.4740000000 0.3875950555
0.4750000000 0.3928842282
0.4760000000 0.3983118381
0.4770000000 0.4038837461
0.4780000000 0.4096121004
0.4790000000 0.4154824650
0.4800000000 0.4215279622
0.4810000000 0.4277271852
0.4820000000 0.4341123419
0.4830000000 0.4406660298
0.4840000000 0.4474243492
0.4850000000 0.4543622509
0.4860000000 0.4615218701
0.4870000000 0.4688756376
0.4880000000 0.4764738595
0.4890000000 0.4842880835
0.4900000000 0.4923513896
0.4910000000 0.5006554848
0.4920000000 0.5092345636
0.4930000000 0.5180740262
0.4940000000 0.5271842543
0.4950000000 0.5366356874
0.4960000000 0.5463554838
0.4970000000 0.5564950473
0.4980000000 0.5669265812
0.4990000000 0.5777771280
0.5000000000 0.5889444972
0.5010000000 0.6005710592
0.5020000000 0.6125463307
0.5030000000 0.6250250085
0.5040000000 0.6378874651
0.5050000000 0.6513108174
0.5060000000 0.6651576772
0.5070000000 0.6796181064
0.5080000000 0.6945477185
0.5090000000 0.7101620957
0.5100000000 0.7262930725
0.5110000000 0.7431820554
0.5120000000 0.7606519718
0.5130000000 0.7789681969
0.5140000000 0.7979250869
0.5150000000 0.8178328560
0.5160000000 0.8384549543
0.5170000000 0.8601428025
0.5180000000 0.8826383979
0.5190000000 0.9063290141
0.5200000000 0.9309278487
0.5210000000 0.9568804161
0.5220000000 0.9838624200
0.5230000000 1.0123678053
0.5240000000 1.0422785649
0.5250000000 1.0734788720
0.5260000000 1.1064914562
0.5270000000 1.1409967091
0.5280000000 1.1775731765
0.5290000000 1.2158580606
0.5300000000 1.2565496694
0.5310000000 1.2992009454
0.5320000000 1.3446326113
0.5330000000 1.3923519324
0.5340000000 1.4433079438
0.5350000000 1.4969429771
0.5360000000 1.5543691554
0.5370000000 1.6154232507
0.5380000000 1.6799847742
0.5390000000 1.7493459948
0.5400000000 1.8228875148
0.5410000000 1.9021293419
0.5420000000 1.9864161976
0.5430000000 2.0775338170
0.5440000000 2.1748054708
0.5450000000 2.2803352742
0.5460000000 2.3942138875
0.5470000000 2.5165761360
0.5480000000 2.6500825696
0.5490000000 2.7941829507
0.5500000000 2.9521416457
0.5510000000 3.1234259007
0.5520000000 3.3123125572
0.5530000000 3.5196802831
0.5540000000 3.7466828805
0.5550000000 3.9991604426
0.5560000000 4.2774111121
0.5570000000 4.5891450039
0.5580000000 4.9376600920
0.5590000000 5.3268036384
0.5600000000 5.7682880164
0.5610000000 6.2663800802
0.5620000000 6.8374964030
0.5630000000 7.4893486626
0.5640000000 8.2466283914
0.5650000000 9.1281108344
0.5660000000 10.1579735203
0.5670000000 11.3831694173
0.5680000000 12.8428034363
0.5690000000 14.6172720740
0.5700000000 16.7934654526
0.5710000000 19.4923629241
0.5720000000 22.9219745684
0.5730000000 27.3366397943
0.5740000000 33.1934353318
0.5750000000 41.1588123843
