# Energy(eV)	P_integrated for V0 = 0.40141 eV, theta = 1.42000 mrad
1.4500000000 1.0208381747
1.4510000000 1.0412592108
1.4520000000 1.0623869447
1.4530000000 1.0842538126
1.4540000000 1.1068947025
1.4550000000 1.1303448178
1.4560000000 1.1546449107
1.4570000000 1.1798359317
1.4580000000 1.2060759172
1.4590000000 1.2331827748
1.4600000000 1.2613185515
1.4610000000 1.2905408656
1.4620000000 1.3209018231
1.4630000000 1.3524693026
1.4640000000 1.3852972575
1.4650000000 1.4194593105
1.4660000000 1.4550240254
1.4670000000 1.4920750717
1.4680000000 1.5306936185
1.4690000000 1.5709701448
1.4700000000 1.6129990818
1.4710000000 1.6568826080
1.4720000000 1.7027328760
1.4730000000 1.7506670505
1.4740000000 1.8008120367
1.4750000000 1.8533068597
1.4760000000 1.9083715734
1.4770000000 1.9660184109
1.4780000000 2.0264942517
1.4790000000 2.0899838719
1.4800000000 2.1567018688
1.4810000000 2.2268514791
1.4820000000 2.3006714237
1.4830000000 2.3784240739
1.4840000000 2.4603890336
1.4850000000 2.5468683244
1.4860000000 2.6381995783
1.4870000000 2.7347387496
1.4880000000 2.8368884535
1.4890000000 2.9450805362
1.4910000000 3.1815313858
1.4920000000 3.3108801879
1.4930000000 3.4484421573
1.4940000000 3.5949379289
1.4950000000 3.7511220797
1.4960000000 3.9178332270
1.4970000000 4.0959894545
1.4980000000 4.2866573784
1.4990000000 4.4909094890
1.5000000000 4.7100334185
1.5010000000 4.9454136552
1.5020000000 5.1986104011
1.5030000000 5.4713254390
1.5040000000 5.7654794121
1.5050000000 6.0831729193
1.5060000000 6.4267573968
1.5070000000 6.7988390106
1.5080000000 7.2022807108
1.5090000000 7.6402623529
1.5100000000 8.1162985742
1.5110000000 8.6342026949
1.5120000000 9.1978358040
1.5130000000 9.8123165716
1.5140000000 10.4821492230
1.5150000000 11.2123682743
1.5160000000 12.0083672741
1.5170000000 12.8748241039
1.5180000000 13.8166807718
1.5190000000 14.8380212405
1.5200000000 15.9416516644
1.5210000000 17.1283954458
1.5220000000 18.3960999719
1.5230000000 19.7384865393
1.5240000000 21.1438464690
1.5250000000 22.5935076458
1.5260000000 24.0603459440
1.5270000000 25.5081536130
1.5280000000 26.8913614854
1.5290000000 28.1564689756
1.5300000000 29.2457394134
1.5310000000 30.1002452826
1.5320000000 30.6689969665
1.5330000000 30.9142518930
1.5340000000 30.8177466880
1.5350000000 30.3839846744
1.5360000000 29.6374285397
1.5370000000 28.6226857405
1.5380000000 27.3952758103
1.5390000000 26.0153452355
1.5400000000 24.5414360391
1.5410000000 23.0258781716
1.5420000000 21.5119999647
1.5430000000 20.0333863604
1.5440000000 18.6142119590
1.5450000000 17.2704967951
1.5460000000 16.0115119566
1.5470000000 14.8413659478
1.5480000000 13.7603855467
1.5490000000 12.7673629563
1.5500000000 11.8560981967
1.5510000000 11.0227697126
1.5520000000 10.2618624937
1.5530000000 9.5677236065
1.5540000000 8.9345428057
1.5550000000 8.3574744748
1.5560000000 7.8312386516
1.5570000000 7.3512039054
1.5580000000 6.9130921087
1.5590000000 6.5130172037
1.5600000000 6.1474815647
1.5610000000 5.8133275796
1.5620000000 5.5077040128
1.5630000000 5.2280704161
1.5640000000 4.9721554478
1.5650000000 4.7379516556
1.5660000000 4.5236431629
1.5670000000 4.3276346971
1.5680000000 4.1485081987
1.5690000000 3.9853105569
1.5700000000 3.8363139858
1.5710000000 3.7008959537
1.5720000000 3.5782031291
1.5730000000 3.4674965245
1.5740000000 3.3681185833
1.5750000000 3.2796543797
1.5760000000 3.2016301336
1.5770000000 3.1337011536
1.5780000000 3.0756211936
1.5790000000 3.0272251964
1.5800000000 2.9884220521
1.5810000000 2.9592055026
1.5820000000 2.9396436205
1.5830000000 2.9299101578
1.5840000000 2.9302424199
1.5850000000 2.9409668711
1.5860000000 2.9624822477
1.5870000000 2.9952852600
1.5880000000 3.0399446452
1.5890000000 3.0971364746
1.5900000000 3.1673893762
1.5910000000 3.2514740848
1.5920000000 3.3500856667
1.5930000000 3.4638388223
1.5940000000 3.5932751448
1.5950000000 3.7384605559
1.5960000000 3.8992482137
1.5970000000 4.0748967078
1.5980000000 4.2639164158
1.5990000000 4.4637953684
1.6000000000 4.6707762581
1.6010000000 4.8797373319
1.6020000000 5.0842103175
1.6030000000 5.2763507510
1.6040000000 5.4474147243
1.6050000000 5.5883844292
1.6060000000 5.6908948460
1.6070000000 5.7481310057
1.6080000000 5.7558940509
1.6090000000 5.7129935292
1.6100000000 5.6228331447
