# Energy(eV)	P_integrated for V0 = 0.28151 eV, theta = 1.09712 mrad
1.4500000000 0.4059726897
1.4510000000 0.4136501115
1.4520000000 0.4215891160
1.4530000000 0.4298017048
1.4540000000 0.4383000687
1.4550000000 0.4470984771
1.4560000000 0.4562109307
1.4570000000 0.4656534228
1.4580000000 0.4754934594
1.4590000000 0.4856432936
1.4600000000 0.4961729445
1.4610000000 0.5071022874
1.4620000000 0.5184533831
1.4630000000 0.5302491612
1.4640000000 0.5425090643
1.4650000000 0.5552610260
1.4660000000 0.5685308281
1.4670000000 0.5823471823
1.4680000000 0.5967406099
1.4690000000 0.6117456687
1.4700000000 0.6273947786
1.4710000000 0.6437254857
1.4720000000 0.6607808095
1.4730000000 0.6786022102
1.4740000000 0.6972358293
1.4750000000 0.7167328341
1.4760000000 0.7371813022
1.4770000000 0.7585708949
1.4780000000 0.7809985782
1.4790000000 0.8045326037
1.4800000000 0.8292512260
1.4810000000 0.8552280424
1.4820000000 0.8825500255
1.4830000000 0.9113148988
1.4840000000 0.9416236534
1.4850000000 0.9735857513
1.4860000000 1.0073252473
1.4870000000 1.0429715235
1.4880000000 1.0806715454
1.4890000000 1.1205815502
1.4910000000 1.2077447111
1.4920000000 1.2553940163
1.4930000000 1.3060469039
1.4940000000 1.3599635265
1.4950000000 1.4174183173
1.4960000000 1.4787186793
1.4970000000 1.5442010685
1.4980000000 1.6142480051
1.4990000000 1.6892549155
1.5000000000 1.7696870205
1.5010000000 1.8560505818
1.5020000000 1.9489100666
1.5030000000 2.0488879291
1.5040000000 2.1566813949
1.5050000000 2.2730527103
1.5060000000 2.3988569637
1.5070000000 2.5350414917
1.5080000000 2.6826462168
1.5090000000 2.8428250335
1.5100000000 3.0168535787
1.5110000000 3.2061147169
1.5120000000 3.4119993432
1.5130000000 3.6363845548
1.5140000000 3.8808938550
1.5150000000 4.1473475426
1.5160000000 4.4376938980
1.5170000000 4.7536266018
1.5180000000 5.0969305324
1.5190000000 5.4690673654
1.5200000000 5.8710338447
1.5210000000 6.3031121954
1.5220000000 6.7644800553
1.5230000000 7.2528388299
1.5240000000 7.7638873691
1.5250000000 8.2907918355
1.5260000000 8.8236795620
1.5270000000 9.3493503066
1.5280000000 9.8512184651
1.5290000000 10.3098228075
1.5300000000 10.7042136474
1.5310000000 11.0130087218
1.5320000000 11.2177481488
1.5330000000 11.3048005663
1.5340000000 11.2676210240
1.5350000000 11.1079997081
1.5360000000 10.8348962354
1.5370000000 10.4646191317
1.5380000000 10.0174151839
1.5390000000 9.5151910576
1.5400000000 8.9792259445
1.5410000000 8.4285423086
1.5420000000 7.8788553019
1.5430000000 7.3423459884
1.5440000000 6.8277720349
1.5450000000 6.3409207772
1.5460000000 5.8851269927
1.5470000000 5.4618449672
1.5480000000 5.0711845798
1.5490000000 4.7126994902
1.5500000000 4.3840794578
1.5510000000 4.0839486166
1.5520000000 3.8102959612
1.5530000000 3.5610602292
1.5540000000 3.3341406273
1.5550000000 3.1277508290
1.5560000000 2.9399908727
1.5570000000 2.7691797483
1.5580000000 2.6137711603
1.5590000000 2.4723647208
1.5600000000 2.3436974153
1.5610000000 2.2266346093
1.5620000000 2.1201556243
1.5630000000 2.0233506390
1.5640000000 1.9354157810
1.5650000000 1.8556360602
1.5660000000 1.7833798669
1.5670000000 1.7180877745
1.5680000000 1.6592719646
1.5690000000 1.6066077572
1.5700000000 1.5595174920
1.5710000000 1.5178007475
1.5720000000 1.4811888566
1.5730000000 1.4494597049
1.5740000000 1.4224279155
1.5750000000 1.3999839006
1.5760000000 1.3820189692
1.5770000000 1.3684783581
1.5780000000 1.3593451522
1.5790000000 1.3546413773
1.5800000000 1.3544233829
1.5810000000 1.3587880472
1.5820000000 1.3678720404
1.5830000000 1.3818598536
1.5840000000 1.4009709764
1.5850000000 1.4254705543
1.5860000000 1.4556604454
1.5870000000 1.4918935013
1.5880000000 1.5345577935
1.5890000000 1.5840344259
1.5900000000 1.6408180956
1.5910000000 1.7053250946
1.5920000000 1.7779888461
1.5930000000 1.8591829171
1.5940000000 1.9492358652
1.5950000000 2.0481592387
1.5960000000 2.1558439028
1.5970000000 2.2717963091
1.5980000000 2.3950523422
1.5990000000 2.5240320962
1.6000000000 2.6563885016
1.6010000000 2.7889601621
1.6020000000 2.9177578785
1.6030000000 3.0379951930
1.6040000000 3.1443756271
1.6050000000 3.2314808342
1.6060000000 3.2943339658
1.6070000000 3.3289638048
1.6080000000 3.3330183616
1.6090000000 3.3060090682
1.6100000000 3.2502631908
