# Energy(eV)	P_integrated for V0 = 0.2848 eV, theta = 1.1964 mrad
0.2960000000 80.8082764363
0.2970000000 461.8450736529
0.2980000000 518.4139424522
0.2990000000 281.9270263263
0.3000000000 94.1864240681
0.3010000000 6.3278551202
0.3630000000 6.3278551202
0.3640000000 6.3278551202
0.3650000000 6.3278551202
0.3660000000 6.3278551202
0.3670000000 6.3278551202
0.3680000000 6.3278551202
0.3690000000 6.3278551202
0.3700000000 6.3278551202
0.3710000000 6.3278551202
0.3720000000 6.3278551202
0.3730000000 6.3278551202
0.3740000000 6.3278551202
0.3750000000 6.3278551202
0.3760000000 6.3278551202
0.3770000000 6.3278551202
0.3780000000 3.2843136513
0.3790000000 0.9267536729
0.3800000000 0.0208717236
0.3810000000 0.0311782806
0.3820000000 0.0410831098
0.3830000000 0.0504594874
0.3840000000 0.0596640557
0.3850000000 0.0685472130
0.3860000000 0.0771171723
0.3870000000 0.0853772989
0.3880000000 0.0933734896
0.3890000000 0.1013929147
0.3900000000 0.1087286291
0.3910000000 0.1159778496
0.3920000000 0.1230064058
0.3930000000 0.1300848425
0.3940000000 0.1366967533
0.3950000000 0.1431273434
0.3960000000 0.1494977523
0.3970000000 0.1555786981
0.3980000000 0.1615008086
0.3990000000 0.1675060392
0.4000000000 0.1731309523
0.4010000000 0.1787313539
0.4020000000 0.1843273784
0.4030000000 0.1895786736
0.4040000000 0.1949270601
0.4050000000 0.2001670769
0.4060000000 0.2051876123
0.4070000000 0.2100163110
0.4080000000 0.2149594344
0.4090000000 0.2200350116
0.4100000000 0.2246992606
0.4110000000 0.2294083856
0.4120000000 0.2342383447
0.4130000000 0.2387973203
0.4140000000 0.2433945410
0.4150000000 0.2480317344
0.4160000000 0.2527993033
0.4170000000 0.2575082379
0.4180000000 0.2620673990
0.4190000000 0.2668641313
0.4200000000 0.2719663023
0.4210000000 0.2777283700
0.4220000000 0.2834222235
0.4230000000 0.2870085373
0.4240000000 0.2905410757
0.4250000000 0.2939855740
0.4260000000 0.2975071369
0.4270000000 0.3010133095
0.4280000000 0.3045105041
0.4290000000 0.3079212650
0.4300000000 0.3114182614
0.4310000000 0.3149086771
0.4320000000 0.3183346784
0.4330000000 0.3218525179
0.4340000000 0.3253691055
0.4350000000 0.3288371023
0.4360000000 0.3324020981
0.4370000000 0.3359728322
0.4380000000 0.3395127744
0.4390000000 0.3431519307
0.4400000000 0.3468112307
0.4410000000 0.3504501100
0.4420000000 0.3541939162
0.4430000000 0.3579657732
0.4440000000 0.3617294559
0.4450000000 0.3656069628
0.4460000000 0.3695195866
0.4470000000 0.3734376511
0.4480000000 0.3774730951
0.4490000000 0.3815570007
0.4500000000 0.3856565771
0.4510000000 0.3898677217
0.4520000000 0.3941076292
0.4530000000 0.3984743452
0.4540000000 0.4029028828
0.4550000000 0.4073751686
0.4560000000 0.4119795103
0.4570000000 0.4166608881
0.4580000000 0.4213975634
0.4590000000 0.4262603427
0.4600000000 0.4311938242
0.4610000000 0.4362724666
0.4620000000 0.4414426631
0.4630000000 0.4467006418
0.4640000000 0.4520979207
0.4650000000 0.4575937702
0.4660000000 0.4632490176
0.4670000000 0.4690188890
0.4680000000 0.4749089190
0.4690000000 0.4809536578
0.4700000000 0.4871308763
0.4710000000 0.4934838699
0.4720000000 0.4999613571
0.4730000000 0.5066351573
0.4740000000 0.5134614444
0.4750000000 0.5204635494
0.4760000000 0.5276489444
0.4770000000 0.5350253855
0.4780000000 0.5426089526
0.4790000000 0.5503805433
0.4800000000 0.5583839993
