# Energy(eV)	P_integrated for V0 = 0.6424 eV, theta = 1.6583 mrad
0.2960000000 41.1823524683
0.2970000000 236.2966467142
0.2980000000 265.1744673619
0.2990000000 144.1331002799
0.3000000000 48.1258846986
0.3010000000 3.2367104515
0.3630000000 3.2367104515
0.3640000000 3.2367104515
0.3650000000 3.2367104515
0.3660000000 3.2367104515
0.3670000000 3.2367104515
0.3680000000 3.2367104515
0.3690000000 3.2367104515
0.3700000000 3.2367104515
0.3710000000 3.2367104515
0.3720000000 3.2367104515
0.3730000000 3.2367104515
0.3740000000 3.2367104515
0.3750000000 3.2367104515
0.3760000000 3.2367104515
0.3770000000 3.2367104515
0.3780000000 3.2367104515
0.3790000000 0.7201035565
0.3800000000 0.0068620032
0.3810000000 0.0117963189
0.3820000000 0.0165304523
0.3830000000 0.0210030838
0.3840000000 0.0253875557
0.3850000000 0.0296114716
0.3860000000 0.0336792289
0.3870000000 0.0375926360
0.3880000000 0.0413741638
0.3890000000 0.0451610739
0.3900000000 0.0486153714
0.3910000000 0.0520241552
0.3920000000 0.0553226640
0.3930000000 0.0586399482
0.3940000000 0.0617304811
0.3950000000 0.0647302476
0.3960000000 0.0676961330
0.3970000000 0.0705211279
0.3980000000 0.0732666810
0.3990000000 0.0760473781
0.4000000000 0.0786440642
0.4010000000 0.0812245989
0.4020000000 0.0837998577
0.4030000000 0.0862086378
0.4040000000 0.0886596282
0.4050000000 0.0910559866
0.4060000000 0.0933446160
0.4070000000 0.0955404895
0.4080000000 0.0977867481
0.4090000000 0.1000920193
0.4100000000 0.1022002237
0.4110000000 0.1043269875
0.4120000000 0.1065072645
0.4130000000 0.1085575177
0.4140000000 0.1106219909
0.4150000000 0.1127029373
0.4160000000 0.1148416040
0.4170000000 0.1169499530
0.4180000000 0.1189848514
0.4190000000 0.1211281517
0.4200000000 0.1234108309
0.4210000000 0.1259977822
0.4220000000 0.1285494561
0.4230000000 0.1301168682
0.4240000000 0.1316577005
0.4250000000 0.1331548518
0.4260000000 0.1346858807
0.4270000000 0.1362078472
0.4280000000 0.1377235294
0.4290000000 0.1391966913
0.4300000000 0.1407081881
0.4310000000 0.1422146680
0.4320000000 0.1436889248
0.4330000000 0.1452040113
0.4340000000 0.1467165476
0.4350000000 0.1482042670
0.4360000000 0.1497350201
0.4370000000 0.1512664923
0.4380000000 0.1527814803
0.4390000000 0.1543403485
0.4400000000 0.1559064686
0.4410000000 0.1574608300
0.4420000000 0.1590615941
0.4430000000 0.1606732743
0.4440000000 0.1622787781
0.4450000000 0.1639344715
0.4460000000 0.1656042419
0.4470000000 0.1672740764
0.4480000000 0.1689956050
0.4490000000 0.1707371547
0.4500000000 0.1724833359
0.4510000000 0.1742785046
0.4520000000 0.1760842272
0.4530000000 0.1779454604
0.4540000000 0.1798325830
0.4550000000 0.1817371258
0.4560000000 0.1836992975
0.4570000000 0.1856940385
0.4580000000 0.1877112330
0.4590000000 0.1897831779
0.4600000000 0.1918846034
0.4610000000 0.1940490034
0.4620000000 0.1962522527
0.4630000000 0.1984923967
0.4640000000 0.2007927810
0.4650000000 0.2031347784
0.4660000000 0.2055458043
0.4670000000 0.2080055128
0.4680000000 0.2105164028
0.4690000000 0.2130939379
0.4700000000 0.2157279243
0.4710000000 0.2184375732
0.4720000000 0.2212002074
0.4730000000 0.2240471900
0.4740000000 0.2269594314
0.4750000000 0.2299469928
0.4760000000 0.2330131049
0.4770000000 0.2361611518
0.4780000000 0.2393977919
0.4790000000 0.2427152168
0.4800000000 0.2461316743
0.4810000000 0.2496351288
0.4820000000 0.2532446531
0.4830000000 0.2569490131
0.4840000000 0.2607701794
0.4850000000 0.2646923365
0.4860000000 0.2687410185
0.4870000000 0.2728989022
0.4880000000 0.2771961860
0.4890000000 0.2816148449
0.4900000000 0.2861757244
0.4910000000 0.2908717951
0.4920000000 0.2957248607
0.4930000000 0.3007239079
0.4940000000 0.3058762120
