# Energy(eV)	P_integrated for V0 = 0.0493 eV, theta = 0.4745 mrad
0.2960000000 152.5200457134
0.2970000000 874.2943693974
0.2980000000 981.2154809322
0.2990000000 533.4047450743
0.3000000000 178.1255232403
0.3010000000 11.9707988071
0.3630000000 11.9707988071
0.3640000000 11.9707988071
0.3650000000 11.9707988071
0.3660000000 11.9707988071
0.3670000000 11.9707988071
0.3680000000 11.9707988071
0.3690000000 11.9707988071
0.3700000000 11.9707988071
0.3710000000 11.9707988071
0.3720000000 11.9707988071
0.3730000000 11.9707988071
0.3740000000 11.9707988071
0.3750000000 11.9707988071
0.3760000000 11.9707988071
0.3770000000 11.9707988071
0.3780000000 11.9707988071
0.3790000000 2.4282492905
0.3800000000 0.0284332747
0.3810000000 0.0470309116
0.3820000000 0.0648823970
0.3830000000 0.0817572099
0.3840000000 0.0983060841
0.3850000000 0.1142568912
0.3860000000 0.1296258253
0.3870000000 0.1444192544
0.3880000000 0.1587215372
0.3890000000 0.1730501894
0.3900000000 0.1861308255
0.3910000000 0.1990440690
0.3920000000 0.2115468243
0.3930000000 0.2241256023
0.3940000000 0.2358535488
0.3950000000 0.2472433544
0.3960000000 0.2585109429
0.3970000000 0.2692499361
0.3980000000 0.2796931618
0.3990000000 0.2902736142
0.4000000000 0.3001626190
0.4010000000 0.3099954327
0.4020000000 0.3198117205
0.4030000000 0.3290019996
0.4040000000 0.3383559638
0.4050000000 0.3475068740
0.4060000000 0.3562545073
0.4070000000 0.3646536028
0.4080000000 0.3732471383
0.4090000000 0.3820677545
0.4100000000 0.3901455860
0.4110000000 0.3982966855
0.4120000000 0.4066541783
0.4130000000 0.4145216659
0.4140000000 0.4224469856
0.4150000000 0.4304373208
0.4160000000 0.4386502731
0.4170000000 0.4467511819
0.4180000000 0.4545768800
0.4190000000 0.4628169565
0.4200000000 0.4715896273
0.4210000000 0.4815212711
0.4220000000 0.4913223967
0.4230000000 0.4973879766
0.4240000000 0.5033546057
0.4250000000 0.5091578475
0.4260000000 0.5150920490
0.4270000000 0.5209940474
0.4280000000 0.5268741645
0.4290000000 0.5325953588
0.4300000000 0.5384641254
0.4310000000 0.5443160869
0.4320000000 0.5500478354
0.4330000000 0.5559369017
0.4340000000 0.5618183517
0.4350000000 0.5676078844
0.4360000000 0.5735633292
0.4370000000 0.5795235067
0.4380000000 0.5854234659
0.4390000000 0.5914925197
0.4400000000 0.5975916701
0.4410000000 0.6036484933
0.4420000000 0.6098842158
0.4430000000 0.6161636590
0.4440000000 0.6224223621
0.4450000000 0.6288746755
0.4460000000 0.6353830711
0.4470000000 0.6418942260
0.4480000000 0.6486049791
0.4490000000 0.6553946434
0.4500000000 0.6622048904
0.4510000000 0.6692042876
0.4520000000 0.6762467194
0.4530000000 0.6835042741
0.4540000000 0.6908630815
