# Energy(eV)	P_integrated for V0 = 0.3654 eV, theta = 1.2500 mrad
0.7000000000 0.9220009636
0.7010000000 0.9425429055
0.7020000000 0.9640772950
0.7030000000 0.9864193419
0.7040000000 1.0096183131
0.7050000000 1.0334543402
0.7060000000 1.0584924142
0.7070000000 1.0845211043
0.7080000000 1.1115881234
0.7090000000 1.1394756317
0.7100000000 1.1688157510
0.7110000000 1.1993776510
0.7120000000 1.2312398510
0.7130000000 1.2641301391
0.7140000000 1.2988160388
0.7150000000 1.3350342912
0.7160000000 1.3728882313
0.7170000000 1.4120507871
0.7180000000 1.4534760087
0.7190000000 1.4968329791
0.7200000000 1.5422742667
0.7210000000 1.5894306591
0.7220000000 1.6394343050
0.7230000000 1.6919440984
0.7240000000 1.7471436846
0.7250000000 1.8046134493
0.7260000000 1.8657525356
0.7270000000 1.9301773979
0.7280000000 1.9981375121
0.7290000000 2.0691707879
0.7300000000 2.1449923701
0.7310000000 2.2252366808
0.7320000000 2.3102009025
0.7330000000 2.4003188298
0.7340000000 2.4950648299
0.7350000000 2.5967108540
0.7360000000 2.7048744049
0.7370000000 2.8201626664
0.7380000000 2.9420172823
0.7390000000 3.0734476464
0.7400000000 3.2140548227
0.7410000000 3.3647901340
0.7420000000 3.5265885665
0.7430000000 3.6991508446
0.7440000000 3.8865701345
0.7450000000 4.0888563456
0.7460000000 4.3076194987
0.7470000000 4.5427345488
0.7480000000 4.8001262582
0.7490000000 5.0803069296
0.7500000000 5.3859312603
0.7510000000 5.7202775595
0.7520000000 6.0843556839
0.7530000000 6.4876222831
0.7540000000 6.9324635511
0.7550000000 7.4248769052
0.7560000000 7.9679045902
0.7570000000 8.5770457603
0.7580000000 9.2586718614
0.7590000000 10.0243569360
0.7600000000 10.8881592635
0.7610000000 11.8618996404
0.7620000000 12.9772712934
0.7630000000 14.2548739208
0.7640000000 15.7269050689
0.7650000000 17.4243019994
0.7660000000 19.4144525346
0.7670000000 21.7529843738
0.7680000000 24.5222151359
0.7690000000 27.8265491101
0.7700000000 31.7863775224
0.7710000000 36.6097178872
0.7720000000 42.5124916206
0.7730000000 49.7905535218
0.7740000000 58.8215031931
0.7750000000 70.0336480251
0.7760000000 83.9827486023
0.7770000000 101.0695570361
0.7780000000 121.3405826163
0.7790000000 143.8962290885
0.7800000000 166.1451645636
0.7810000000 183.4323493122
0.7820000000 190.5203562139
0.7830000000 184.7875794768
0.7840000000 168.3251280214
0.7850000000 146.3264307061
0.7860000000 123.4676172757
0.7870000000 102.7298008551
0.7880000000 85.1830422569
0.7890000000 70.8423812330
0.7900000000 59.3024851492
0.7910000000 50.0379821990
0.7920000000 42.5861502006
0.7930000000 36.5596508398
0.7940000000 31.6472526666
0.7950000000 27.6050363945
0.7960000000 24.2567024050
0.7970000000 21.4569773659
0.7980000000 19.0985000561
0.7990000000 17.0956674585
0.8000000000 15.3787376608
0.8010000000 13.9043115117
0.8020000000 12.6266525678
0.8030000000 11.5136165980
0.8040000000 10.5384892707
0.8050000000 9.6764659138
0.8060000000 8.9168870312
0.8070000000 8.2418994507
0.8080000000 7.6393310540
0.8090000000 7.0997269800
0.8100000000 6.6119062805
0.8110000000 6.1743295765
0.8120000000 5.7783326567
0.8130000000 5.4186110897
0.8140000000 5.0912725991
0.8150000000 4.7924298710
0.8160000000 4.5169157272
0.8170000000 4.2661030018
0.8180000000 4.0353062731
0.8190000000 3.8227532498
0.8200000000 3.6264600206
0.8210000000 3.4431477644
0.8220000000 3.2748477126
0.8230000000 3.1185298008
0.8240000000 2.9730372244
0.8250000000 2.8375467935
0.8260000000 2.7110861129
0.8270000000 2.5915923445
0.8280000000 2.4810296611
0.8290000000 2.3773473121
0.8300000000 2.2801001963
0.8310000000 2.1887237353
0.8320000000 2.1016386168
0.8330000000 2.0207126806
0.8340000000 1.9444270150
0.8350000000 1.8723437070
0.8360000000 1.8042936829
0.8370000000 1.7399313754
0.8380000000 1.6780615398
0.8390000000 1.6203744769
0.8400000000 1.5656038108
