# Energy(eV)	P_integrated for V0 = 0.56060 eV, theta = 1.60000 mrad
1.4500000000 0.4385983564
1.4510000000 0.4470981224
1.4520000000 0.4558887721
1.4530000000 0.4649846564
1.4540000000 0.4743993150
1.4550000000 0.4841476029
1.4560000000 0.4942461506
1.4570000000 0.5047122969
1.4580000000 0.5156178952
1.4590000000 0.5268725627
1.4600000000 0.5385513273
1.4610000000 0.5506768554
1.4620000000 0.5632714070
1.4630000000 0.5763627809
1.4640000000 0.5899727305
1.4650000000 0.6041312590
1.4660000000 0.6188673558
1.4670000000 0.6342142279
1.4680000000 0.6502056709
1.4690000000 0.6668796559
1.4700000000 0.6842732080
1.4710000000 0.7024291338
1.4720000000 0.7213924916
1.4730000000 0.7412130995
1.4740000000 0.7619416309
1.4750000000 0.7836346332
1.4760000000 0.8063880698
1.4770000000 0.8301970575
1.4780000000 0.8551671378
1.4790000000 0.8813739387
1.4800000000 0.9089054757
1.4810000000 0.9378448936
1.4820000000 0.9682901625
1.4830000000 1.0003483683
1.4840000000 1.0341335820
1.4850000000 1.0697704969
1.4860000000 1.1073958795
1.4870000000 1.1471567548
1.4880000000 1.1892159330
1.4890000000 1.2337508867
1.4910000000 1.3310427468
1.4920000000 1.3842448036
1.4930000000 1.4408112265
1.4940000000 1.5010347742
1.4950000000 1.5652233475
1.4960000000 1.6337209581
1.4970000000 1.7069051691
1.4980000000 1.7852058978
1.4990000000 1.8690669816
1.5000000000 1.9590100978
1.5010000000 2.0556046452
1.5020000000 2.1594830537
1.5030000000 2.2713453847
1.5040000000 2.3919728955
1.5050000000 2.5222224666
1.5060000000 2.6630560237
1.5070000000 2.8155350110
1.5080000000 2.9808301679
1.5090000000 3.1602329582
1.5100000000 3.3551870695
1.5110000000 3.5672367671
1.5120000000 3.7979560374
1.5130000000 4.0494400170
1.5140000000 4.3235229850
1.5150000000 4.6222516394
1.5160000000 4.9478220760
1.5170000000 5.3021395814
1.5180000000 5.6872160601
1.5190000000 6.1046917224
1.5200000000 6.5557140325
1.5210000000 7.0405982573
1.5220000000 7.5584438712
1.5230000000 8.1066803100
1.5240000000 8.6804862917
1.5250000000 9.2722301931
1.5260000000 9.8708086576
1.5270000000 10.4614281599
1.5280000000 11.0254764840
1.5290000000 11.5411040453
1.5300000000 11.9847576531
1.5310000000 12.3324161327
1.5320000000 12.5633015434
1.5330000000 12.6620738819
1.5340000000 12.6213184137
1.5350000000 12.4429924394
1.5360000000 12.1371156660
1.5370000000 11.7219605145
1.5380000000 11.2202313323
1.5390000000 10.6565023867
1.5400000000 10.0546766030
1.5410000000 9.4361153581
1.5420000000 8.8184865482
1.5430000000 8.2154848910
1.5440000000 7.6369481963
1.5450000000 7.0893984161
1.5460000000 6.5766024572
1.5470000000 6.1002127758
1.5480000000 5.6603513909
1.5490000000 5.2565259951
1.5500000000 4.8861615941
1.5510000000 4.5477161826
1.5520000000 4.2389278358
1.5530000000 3.9574846756
1.5540000000 3.7010247161
1.5550000000 3.4675541963
1.5560000000 3.2549272948
1.5570000000 3.0612529005
1.5580000000 2.8847992935
1.5590000000 2.7239760618
1.5600000000 2.5773674798
1.5610000000 2.4436908849
1.5620000000 2.3217931231
1.5630000000 2.2106439860
1.5640000000 2.1093301004
1.5650000000 2.0170397654
1.5660000000 1.9330520346
1.5670000000 1.8567269802
1.5680000000 1.7875016042
1.5690000000 1.7250029816
1.5700000000 1.6685553640
1.5710000000 1.6179184816
1.5720000000 1.5727718460
1.5730000000 1.5328434156
1.5740000000 1.4978965275
1.5750000000 1.4677879518
1.5760000000 1.4423612914
1.5770000000 1.4215221174
1.5780000000 1.4052131552
1.5790000000 1.3934187816
1.5800000000 1.3861567398
1.5810000000 1.3834850865
1.5820000000 1.3855012589
1.5830000000 1.3923516653
1.5840000000 1.4042151462
1.5850000000 1.4213149475
1.5860000000 1.4439127493
1.5870000000 1.4723159888
1.5880000000 1.5068706505
1.5890000000 1.5479372313
1.5900000000 1.5959166215
1.5910000000 1.6512099172
1.5920000000 1.7142137173
1.5930000000 1.7852729145
1.5940000000 1.8646915562
1.5950000000 1.9524893082
1.5960000000 2.0485767741
1.5970000000 2.1525121689
1.5980000000 2.2634313055
1.5990000000 2.3799005247
1.6000000000 2.4997816159
1.6010000000 2.6201850615
1.6020000000 2.7374608426
1.6030000000 2.8472138242
1.6040000000 2.9445673761
1.6050000000 3.0245149946
1.6060000000 3.0824455129
1.6070000000 3.1146462751
1.6080000000 3.1188886989
1.6090000000 3.0946444684
1.6100000000 3.0439645893
