# Energy(eV)	P_integrated for V0 = 0.64903 eV, theta = 1.72157 mrad
1.4500000000 0.5180776710
1.4510000000 0.5281718377
1.4520000000 0.5386115464
1.4530000000 0.5494143319
1.4540000000 0.5605965621
1.4550000000 0.5721749443
1.4560000000 0.5841701710
1.4570000000 0.5966025525
1.4580000000 0.6095564379
1.4590000000 0.6229267866
1.4600000000 0.6368013095
1.4610000000 0.6512071901
1.4620000000 0.6661714904
1.4630000000 0.6817260059
1.4640000000 0.6978980534
1.4650000000 0.7147223601
1.4660000000 0.7322336926
1.4670000000 0.7504717760
1.4680000000 0.7694767258
1.4690000000 0.7892939895
1.4700000000 0.8099668399
1.4710000000 0.8315473958
1.4720000000 0.8540878468
1.4730000000 0.8776490047
1.4740000000 0.9022902978
1.4750000000 0.9280791046
1.4760000000 0.9551291234
1.4770000000 0.9834359726
1.4780000000 1.0131247422
1.4790000000 1.0442854659
1.4800000000 1.0770224348
1.4810000000 1.1114350019
1.4820000000 1.1476401823
1.4830000000 1.1857648136
1.4840000000 1.2259448153
1.4850000000 1.2683292938
1.4860000000 1.3130800835
1.4870000000 1.3603735761
1.4880000000 1.4104023398
1.4890000000 1.4633783186
1.4910000000 1.5791185223
1.4920000000 1.6424122922
1.4930000000 1.7097115618
1.4940000000 1.7813647540
1.4950000000 1.8577390313
1.4960000000 1.9392432538
1.4970000000 2.0263276219
1.4980000000 2.1195038962
1.4990000000 2.2193012843
1.5000000000 2.3263399439
1.5010000000 2.4412995655
1.5020000000 2.5649320038
1.5030000000 2.6980720721
1.5040000000 2.8416501045
1.5050000000 2.9966862078
1.5060000000 3.1643270811
1.5070000000 3.3458357563
1.5080000000 3.5426108487
1.5090000000 3.7561832199
1.5100000000 3.9882791497
1.5110000000 4.2407375962
1.5120000000 4.5154333851
1.5130000000 4.8148599924
1.5140000000 5.1412051476
1.5150000000 5.4969069203
1.5160000000 5.8845826337
1.5170000000 6.3065052163
1.5180000000 6.7650700154
1.5190000000 7.2622326150
1.5200000000 7.7993657433
1.5210000000 8.3768422072
1.5220000000 8.9936001656
1.5230000000 9.6465783827
1.5240000000 10.3300345973
1.5250000000 11.0348885542
1.5260000000 11.7479135566
1.5270000000 12.4514919136
1.5280000000 13.1234639218
1.5290000000 13.7377977150
1.5300000000 14.2664365498
1.5310000000 14.6807654031
1.5320000000 14.9560225196
1.5330000000 15.0739242683
1.5340000000 15.0256282404
1.5350000000 14.8134458878
1.5360000000 14.4493081325
1.5370000000 13.9549655538
1.5380000000 13.3574553941
1.5390000000 12.6860445638
1.5400000000 11.9692003407
1.5410000000 11.2323718223
1.5420000000 10.4966073506
1.5430000000 9.7782229996
1.5440000000 9.0889386715
1.5450000000 8.4365244735
1.5460000000 7.8254784293
1.5470000000 7.2577747626
1.5480000000 6.7335501976
1.5490000000 6.2522222882
1.5500000000 5.8107345120
1.5510000000 5.4072500117
1.5520000000 5.0390716509
1.5530000000 4.7034439092
1.5540000000 4.3975574569
1.5550000000 4.1190353657
1.5560000000 3.8653215523
1.5570000000 3.6341619521
1.5580000000 3.4234982964
1.5590000000 3.2314263614
1.5600000000 3.0562640551
1.5610000000 2.8964804082
1.5620000000 2.7507003091
1.5630000000 2.6176941075
1.5640000000 2.4963712102
1.5650000000 2.3857628325
1.5660000000 2.2850070257
1.5670000000 2.1933389051
1.5680000000 2.1100841035
1.5690000000 2.0347961620
1.5700000000 1.9666629625
1.5710000000 1.9053951780
1.5720000000 1.8506060653
1.5730000000 1.8019657290
1.5740000000 1.7591853914
1.5750000000 1.7220889724
1.5760000000 1.6904821949
1.5770000000 1.6642441779
1.5780000000 1.6432962959
1.5790000000 1.6276106558
1.5800000000 1.6171969033
1.5810000000 1.6121109144
1.5820000000 1.6124549516
1.5830000000 1.6183884568
1.5840000000 1.6301069738
1.5850000000 1.6478581418
1.5860000000 1.6719342405
1.5870000000 1.7026784678
1.5880000000 1.7404812999
1.5890000000 1.7857548380
1.5900000000 1.8389381520
1.5910000000 1.9004919581
1.5920000000 1.9708662631
1.5930000000 2.0504535873
1.5940000000 2.1395993706
1.5950000000 2.2383291459
1.5960000000 2.3465450069
1.5970000000 2.4637493044
1.5980000000 2.5889671866
1.5990000000 2.7205778366
1.6000000000 2.8561589268
1.6010000000 2.9924347175
1.6020000000 3.1252667854
1.6030000000 3.2496655761
1.6040000000 3.3600919993
1.6050000000 3.4508532014
1.6060000000 3.5167014769
1.6070000000 3.5534018895
1.6080000000 3.5584030800
1.6090000000 3.5310800729
1.6100000000 3.4737337721
