# Energy(eV)	P_integrated for V0 = 0.2279 eV, theta = 1.0700 mrad
0.7000000000 1.9365864873
0.7010000000 1.9804020720
0.7020000000 2.0263005214
0.7030000000 2.0739236404
0.7040000000 2.1233753027
0.7050000000 2.1742270642
0.7060000000 2.2276055895
0.7070000000 2.2831004837
0.7080000000 2.3408130550
0.7090000000 2.4003203683
0.7100000000 2.4628870393
0.7110000000 2.5280653801
0.7120000000 2.5960194220
0.7130000000 2.6662192113
0.7140000000 2.7402069092
0.7150000000 2.8174690080
0.7160000000 2.8982274270
0.7170000000 2.9818367052
0.7180000000 3.0702260091
0.7190000000 3.1627458744
0.7200000000 3.2597191990
0.7210000000 3.3604201796
0.7220000000 3.4671497378
0.7230000000 3.5792362800
0.7240000000 3.6970740904
0.7250000000 3.8198333909
0.7260000000 3.9503720433
0.7270000000 4.0879391548
0.7280000000 4.2330660158
0.7290000000 4.3848421797
0.7300000000 4.5467859477
0.7310000000 4.7181907576
0.7320000000 4.8996932800
0.7330000000 5.0922219439
0.7340000000 5.2947391227
0.7350000000 5.5119348591
0.7360000000 5.7430804126
0.7370000000 5.9894685273
0.7380000000 6.2500116298
0.7390000000 6.5309498421
0.7400000000 6.8315374653
0.7410000000 7.1537986520
0.7420000000 7.4997499116
0.7430000000 7.8688482115
0.7440000000 8.2696551239
0.7450000000 8.7022906984
0.7460000000 9.1702028018
0.7470000000 9.6732763566
0.7480000000 10.2239213085
0.7490000000 10.8233791719
0.7500000000 11.4773172489
0.7510000000 12.1928020556
0.7520000000 12.9721260659
0.7530000000 13.8352491990
0.7540000000 14.7874270038
0.7550000000 15.8415529172
0.7560000000 17.0043141423
0.7570000000 18.3085714027
0.7580000000 19.7681500692
0.7590000000 21.4078747397
0.7600000000 23.2579083254
0.7610000000 25.3438344431
0.7620000000 27.7331094518
0.7630000000 30.4701750913
0.7640000000 33.6240751089
0.7650000000 37.2614832876
0.7660000000 41.5263030707
0.7670000000 46.5382085198
0.7680000000 52.4737503858
0.7690000000 59.5569357669
0.7700000000 68.0465266707
0.7710000000 78.3880716474
0.7720000000 91.0453106150
0.7730000000 106.6534352635
0.7740000000 126.0228273970
0.7750000000 150.0741248968
0.7760000000 179.9998479495
0.7770000000 216.6627583943
0.7780000000 260.1661486922
0.7790000000 308.5842127687
0.7800000000 356.3618919311
0.7810000000 393.5105384130
0.7820000000 408.7873475449
0.7830000000 396.5549216237
0.7840000000 361.2871632078
0.7850000000 314.1217997343
0.7860000000 265.0931801773
0.7870000000 220.6025763051
0.7880000000 182.9509686380
0.7890000000 152.1740388295
0.7900000000 127.4041113020
0.7910000000 107.5159649107
0.7920000000 91.5171023191
0.7930000000 78.5770409520
0.7940000000 68.0279461717
0.7950000000 59.3461998953
0.7960000000 52.1543334502
0.7970000000 46.1401757405
0.7980000000 41.0733618625
0.7990000000 36.7701553980
0.8000000000 33.0805515049
0.8010000000 29.9120147652
0.8020000000 27.1660535318
0.8030000000 24.7736451322
0.8040000000 22.6774319800
0.8050000000 20.8239364097
0.8060000000 19.1907516792
0.8070000000 17.7393140052
0.8080000000 16.4434377255
0.8090000000 15.2828414814
0.8100000000 14.2332962252
0.8110000000 13.2919364582
0.8120000000 12.4399256003
0.8130000000 11.6658862317
0.8140000000 10.9614363459
0.8150000000 10.3182181202
0.8160000000 9.7249463479
0.8170000000 9.1849687926
0.8180000000 8.6880253814
0.8190000000 8.2302974986
0.8200000000 7.8075231335
0.8210000000 7.4124602512
0.8220000000 7.0498678851
0.8230000000 6.7130385943
0.8240000000 6.3994771780
0.8250000000 6.1074280193
0.8260000000 5.8347898969
0.8270000000 5.5769531928
0.8280000000 5.3385006898
0.8290000000 5.1148446083
0.8300000000 4.9050218181
0.8310000000 4.7078203072
0.8320000000 4.5196732367
0.8330000000 4.3449423841
0.8340000000 4.1801913058
0.8350000000 4.0244737965
0.8360000000 3.8774244690
0.8370000000 3.7383018514
0.8380000000 3.6043690750
0.8390000000 3.4795968887
0.8400000000 3.3610928097
