# Energy(eV)	P_integrated for V0 = 0.6921 eV, theta = 1.7777 mrad
0.7000000000 0.9876552574
0.7010000000 1.0098800366
0.7020000000 1.0331688353
0.7030000000 1.0573330127
0.7040000000 1.0824237968
0.7050000000 1.1082164947
0.7060000000 1.1352993600
0.7070000000 1.1634552384
0.7080000000 1.1927357050
0.7090000000 1.2229162231
0.7100000000 1.2546577490
0.7110000000 1.2877246595
0.7120000000 1.3221979389
0.7130000000 1.3577990800
0.7140000000 1.3953315963
0.7150000000 1.4345245473
0.7160000000 1.4754899471
0.7170000000 1.5178881637
0.7180000000 1.5627231835
0.7190000000 1.6096510238
0.7200000000 1.6588369207
0.7210000000 1.7098985322
0.7220000000 1.7640291113
0.7230000000 1.8208763360
0.7240000000 1.8806380513
0.7250000000 1.9428792111
0.7260000000 2.0090787523
0.7270000000 2.0788402818
0.7280000000 2.1524346357
0.7290000000 2.2293798237
0.7300000000 2.3114963388
0.7310000000 2.3984077940
0.7320000000 2.4904355584
0.7330000000 2.5880530498
0.7340000000 2.6907105850
0.7350000000 2.8008262548
0.7360000000 2.9180111235
0.7370000000 3.0429214413
0.7380000000 3.1749786795
0.7390000000 3.3173943473
0.7400000000 3.4697644762
0.7410000000 3.6331193321
0.7420000000 3.8084731892
0.7430000000 3.9955329317
0.7440000000 4.1986795828
0.7450000000 4.4179495578
0.7460000000 4.6550973984
0.7470000000 4.9100199345
0.7480000000 5.1890785313
0.7490000000 5.4928579400
0.7500000000 5.8242502962
0.7510000000 6.1868019668
0.7520000000 6.5816607880
0.7530000000 7.0190066449
0.7540000000 7.5014500329
0.7550000000 8.0355492360
0.7560000000 8.6246071258
0.7570000000 9.2853784352
0.7580000000 10.0248215301
0.7590000000 10.8555039609
0.7600000000 11.7926877657
0.7610000000 12.8492851939
0.7620000000 14.0595582949
0.7630000000 15.4459542872
0.7640000000 17.0434264373
0.7650000000 18.8856725415
0.7660000000 21.0456945499
0.7670000000 23.5839968470
0.7680000000 26.5899756914
0.7690000000 30.1770362484
0.7700000000 34.4760720221
0.7710000000 39.7128127206
0.7720000000 46.1219605052
0.7730000000 54.0249575008
0.7740000000 63.8320134136
0.7750000000 76.0088647846
0.7760000000 91.1593313206
0.7770000000 109.7196957363
0.7780000000 131.7413631770
0.7790000000 156.2487262073
0.7800000000 180.4285679732
0.7810000000 199.2245340554
0.7820000000 206.9456870151
0.7830000000 200.7406443170
0.7840000000 182.8764909342
0.7850000000 158.9925890072
0.7860000000 134.1687738914
0.7870000000 111.6446881240
0.7880000000 92.5841605117
0.7890000000 77.0047908109
0.7900000000 64.4669638102
0.7910000000 54.4004968999
0.7920000000 46.3029923235
0.7930000000 39.7538065418
0.7940000000 34.4149862062
0.7950000000 30.0215104084
0.7960000000 26.3820252258
0.7970000000 23.3386626077
0.7980000000 20.7747719016
0.7990000000 18.5973545312
0.8000000000 16.7305608302
0.8010000000 15.1273995686
0.8020000000 13.7380999958
0.8030000000 12.5277094340
0.8040000000 11.4672207363
0.8050000000 10.5296163126
0.8060000000 9.7034321626
0.8070000000 8.9692130827
0.8080000000 8.3137136546
0.8090000000 7.7266696495
0.8100000000 7.1958582181
0.8110000000 6.7197406815
0.8120000000 6.2888299981
0.8130000000 5.8973569807
0.8140000000 5.5410976539
0.8150000000 5.2158299761
0.8160000000 4.9158652280
0.8170000000 4.6428200514
0.8180000000 4.3915487310
0.8190000000 4.1601057490
0.8200000000 3.9463501695
0.8210000000 3.7466604241
0.8220000000 3.5633492513
0.8230000000 3.3930679107
0.8240000000 3.2345612718
0.8250000000 3.0869324140
0.8260000000 2.9491229041
0.8270000000 2.8188451345
0.8280000000 2.6983270400
0.8290000000 2.5852925244
0.8300000000 2.4792564624
0.8310000000 2.3796042015
0.8320000000 2.2845734310
0.8330000000 2.1962859008
0.8340000000 2.1130455783
0.8350000000 2.0343734263
0.8360000000 1.9600861025
0.8370000000 1.8898085209
0.8380000000 1.8221967869
0.8390000000 1.7591769329
0.8400000000 1.6993260680
