# Energy(eV)	P_integrated for V0 = 0.4073 eV, theta = 1.3197 mrad
0.7000000000 0.9568092746
0.7010000000 0.9781605199
0.7020000000 1.0005424228
0.7030000000 1.0237636539
0.7040000000 1.0478760092
0.7050000000 1.0726516553
0.7060000000 1.0986759432
0.7070000000 1.1257298214
0.7080000000 1.1538630350
0.7090000000 1.1828510424
0.7100000000 1.2133475704
0.7110000000 1.2451140410
0.7120000000 1.2782326895
0.7130000000 1.3124215504
0.7140000000 1.3484755645
0.7150000000 1.3861229500
0.7160000000 1.4254708094
0.7170000000 1.4661806642
0.7180000000 1.5092414302
0.7190000000 1.5543105313
0.7200000000 1.6015469263
0.7210000000 1.6505682447
0.7220000000 1.7025476941
0.7230000000 1.7571332616
0.7240000000 1.8145151908
0.7250000000 1.8742597010
0.7260000000 1.9378171418
0.7270000000 2.0047909924
0.7280000000 2.0754404356
0.7290000000 2.1492879398
0.7300000000 2.2281116329
0.7310000000 2.3115337127
0.7320000000 2.3998637717
0.7330000000 2.4935522078
0.7340000000 2.5920559606
0.7350000000 2.6977314254
0.7360000000 2.8101839854
0.7370000000 2.9300447514
0.7380000000 3.0567367236
0.7390000000 3.1933824120
0.7400000000 3.3395705972
0.7410000000 3.4962904653
0.7420000000 3.6645140275
0.7430000000 3.8439344798
0.7440000000 4.0388004732
0.7450000000 4.2491258561
0.7460000000 4.4765853984
0.7470000000 4.7210532840
0.7480000000 4.9886821700
0.7490000000 5.2800082269
0.7500000000 5.5977964141
0.7510000000 5.9454489098
0.7520000000 6.3240257453
0.7530000000 6.7433515337
0.7540000000 7.2059152895
0.7550000000 7.7179463923
0.7560000000 8.2826223450
0.7570000000 8.9160444068
0.7580000000 9.6248508957
0.7590000000 10.4210756292
0.7600000000 11.3193391623
0.7610000000 12.3319421261
0.7620000000 13.4918339032
0.7630000000 14.8204467979
0.7640000000 16.3512637130
0.7650000000 18.1164748991
0.7660000000 20.1861461032
0.7670000000 22.6181433140
0.7680000000 25.4980806027
0.7690000000 28.9345539385
0.7700000000 33.0527896186
0.7710000000 38.0691197700
0.7720000000 44.2081414851
0.7730000000 51.7775653656
0.7740000000 61.1701919024
0.7750000000 72.8315457221
0.7760000000 87.3396822256
0.7770000000 105.1115614552
0.7780000000 126.1957099641
0.7790000000 149.6567257984
0.7800000000 172.7996141053
0.7810000000 190.7827123333
0.7820000000 198.1583290900
0.7830000000 192.1991156314
0.7840000000 175.0794202464
0.7850000000 152.2005702692
0.7860000000 128.4262410398
0.7870000000 106.8573010123
0.7880000000 88.6069393570
0.7890000000 73.6910042186
0.7900000000 61.6879722734
0.7910000000 52.0515525798
0.7920000000 44.3004773893
0.7930000000 38.0318921915
0.7940000000 32.9221026346
0.7950000000 28.7174048042
0.7960000000 25.2344508488
0.7970000000 22.3221289307
0.7980000000 19.8687746491
0.7990000000 17.7853491387
0.8000000000 15.9993049762
0.8010000000 14.4655146107
0.8020000000 13.1363983922
0.8030000000 11.9785251317
0.8040000000 10.9641038843
0.8050000000 10.0673270289
0.8060000000 9.2771213669
0.8070000000 8.5749088922
0.8080000000 7.9480298032
0.8090000000 7.3866499500
0.8100000000 6.8791281625
0.8110000000 6.4238822512
0.8120000000 6.0118882477
0.8130000000 5.6376289900
0.8140000000 5.2970569036
0.8150000000 4.9861294580
0.8160000000 4.6994630873
0.8170000000 4.4384996526
0.8180000000 4.1983583463
0.8190000000 3.9771957685
0.8200000000 3.7729481363
0.8210000000 3.5821987947
0.8220000000 3.4070724093
0.8230000000 3.2444109195
0.8240000000 3.0930111766
0.8250000000 2.9520164990
0.8260000000 2.8204154644
0.8270000000 2.6960567824
0.8280000000 2.5809943149
0.8290000000 2.4730899218
0.8300000000 2.3718796689
0.8310000000 2.2767766546
0.8320000000 2.1861325550
0.8330000000 2.1019013097
0.8340000000 2.0224969330
0.8350000000 1.9474640016
0.8360000000 1.8766266505
0.8370000000 1.8096256958
0.8380000000 1.7452119843
0.8390000000 1.6851544785
0.8400000000 1.6281306125
