# Energy(eV)	P_integrated for V0 = 0.22369 eV, theta = 1.06000 mrad
1.4500000000 1.2940533199
1.4510000000 1.3199100382
1.4520000000 1.3466611070
1.4530000000 1.3743478798
1.4540000000 1.4030142409
1.4550000000 1.4327049844
1.4560000000 1.4634713270
1.4570000000 1.4953655809
1.4580000000 1.5285883375
1.4590000000 1.5629072835
1.4600000000 1.5985287575
1.4610000000 1.6355252052
1.4620000000 1.6739629714
1.4630000000 1.7139277676
1.4640000000 1.7554877879
1.4650000000 1.7987364489
1.4660000000 1.8437602797
1.4670000000 1.8906653136
1.4680000000 1.9395540920
1.4690000000 1.9905414152
1.4700000000 2.0437465585
1.4710000000 2.0992988506
1.4720000000 2.1573401800
1.4730000000 2.2180189454
1.4740000000 2.2814956966
1.4750000000 2.3479462074
1.4760000000 2.4176497203
1.4770000000 2.4906206119
1.4780000000 2.5671715903
1.4790000000 2.6475365831
1.4800000000 2.7319872916
1.4810000000 2.8207807855
1.4820000000 2.9142190688
1.4830000000 3.0126342824
1.4840000000 3.1163802556
1.4850000000 3.2258390332
1.4860000000 3.3414378699
1.4870000000 3.4636274410
1.4880000000 3.5929168656
1.4890000000 3.7298526766
1.4910000000 4.0291174323
1.4920000000 4.1928269734
1.4930000000 4.3669289854
1.4940000000 4.5523360739
1.4950000000 4.7500030600
1.4960000000 4.9609907807
1.4970000000 5.1864618257
1.4980000000 5.4277646512
1.4990000000 5.6862586063
1.5000000000 5.9635690944
1.5010000000 6.2614524385
1.5020000000 6.5818780539
1.5030000000 6.9270026800
1.5040000000 7.2992560550
1.5050000000 7.7012946688
1.5060000000 8.1360959640
1.5070000000 8.6069554976
1.5080000000 9.1174960002
1.5090000000 9.6717414458
1.5100000000 10.2741380088
1.5110000000 10.9295116213
1.5120000000 11.6427453410
1.5130000000 12.4203188666
1.5140000000 13.2679285155
1.5150000000 14.1919454795
1.5160000000 15.1991923301
1.5170000000 16.2955874336
1.5180000000 17.4873837696
1.5190000000 18.7797458452
1.5200000000 20.1762232282
1.5210000000 21.6778594066
1.5220000000 23.2819234919
1.5230000000 24.9804729497
1.5240000000 26.7586881459
1.5250000000 28.5929418147
1.5260000000 30.4489090760
1.5270000000 32.2807770689
1.5280000000 34.0308849428
1.5290000000 35.6315368623
1.5300000000 37.0096814892
1.5310000000 38.0907626580
1.5320000000 38.8102624506
1.5330000000 39.1204409170
1.5340000000 38.9981736018
1.5350000000 38.4492022909
1.5360000000 37.5044623314
1.5370000000 36.2204074424
1.5380000000 34.6672899691
1.5390000000 32.9212181930
1.5400000000 31.0562637362
1.5410000000 29.1386396341
1.5420000000 27.2231679031
1.5430000000 25.3523422074
1.5440000000 23.5567466719
1.5450000000 21.8566505251
1.5460000000 20.2637798874
1.5470000000 18.7833327411
1.5480000000 17.4157222806
1.5490000000 16.1594192496
1.5500000000 15.0065731441
1.5510000000 13.9523496432
1.5520000000 12.9897721754
1.5530000000 12.1116871816
1.5540000000 11.3107416498
1.5550000000 10.5808055406
1.5560000000 9.9151980392
1.5570000000 9.3080581403
1.5580000000 8.7539742568
1.5590000000 8.2480307772
1.5600000000 7.7858027552
1.5610000000 7.3632943502
1.5620000000 6.9768998162
1.5630000000 6.6234054781
1.5640000000 6.2999386340
1.5650000000 6.0039610984
1.5660000000 5.7331763091
1.5670000000 5.4855677378
1.5680000000 5.2593413367
1.5690000000 5.0532948232
1.5700000000 4.8652455171
1.5710000000 4.6944054363
1.5720000000 4.5396975076
1.5730000000 4.4001927616
1.5740000000 4.2750591837
1.5750000000 4.1637782657
1.5760000000 4.0657509650
1.5770000000 3.9805482501
1.5780000000 3.9078629284
1.5790000000 3.8474914624
1.5800000000 3.7993247523
1.5810000000 3.7633613671
1.5820000000 3.7396950573
1.5830000000 3.7285536559
1.5840000000 3.7302466402
1.5850000000 3.7451965508
1.5860000000 3.7739186928
1.5870000000 3.8170530167
1.5880000000 3.8753313323
1.5890000000 3.9496183747
1.5900000000 4.0406031022
1.5910000000 4.1492699322
1.5920000000 4.2765108428
1.5930000000 4.4231135008
1.5940000000 4.5897724043
1.5950000000 4.7765697805
1.5960000000 4.9833176735
1.5970000000 5.2090625768
1.5980000000 5.4518907801
1.5990000000 5.7085795533
1.6000000000 5.9743114614
1.6010000000 6.2425181202
1.6020000000 6.5049050152
1.6030000000 6.7514176138
1.6040000000 6.9708511433
1.6050000000 7.1516513493
1.6060000000 7.2831056018
1.6070000000 7.3564869557
1.6080000000 7.3664289034
1.6090000000 7.3114208817
1.6100000000 7.1958391028
