# Energy(eV)	P_integrated for V0 = 0.7517 eV, theta = 1.8527 mrad
0.7000000000 1.4247856722
0.7010000000 1.4569937667
0.7020000000 1.4907366735
0.7030000000 1.5257494579
0.7040000000 1.5621053234
0.7050000000 1.5994861592
0.7060000000 1.6387303026
0.7070000000 1.6795298314
0.7080000000 1.7219606311
0.7090000000 1.7657028367
0.7100000000 1.8117008224
0.7110000000 1.8596218601
0.7120000000 1.9095805386
0.7130000000 1.9611839531
0.7140000000 2.0155786099
0.7150000000 2.0723818195
0.7160000000 2.1317556381
0.7170000000 2.1932159175
0.7180000000 2.2582010802
0.7190000000 2.3262207386
0.7200000000 2.3975153048
0.7210000000 2.4715406204
0.7220000000 2.5500055020
0.7230000000 2.6324120052
0.7240000000 2.7190442200
0.7250000000 2.8092847043
0.7260000000 2.9052547391
0.7270000000 3.0063906501
0.7280000000 3.1130872547
0.7290000000 3.2246558299
0.7300000000 3.3437133689
0.7310000000 3.4697261634
0.7320000000 3.6031595019
0.7330000000 3.7447030317
0.7340000000 3.8935712136
0.7350000000 4.0532432433
0.7360000000 4.2231720360
0.7370000000 4.4043082193
0.7380000000 4.5958282520
0.7390000000 4.8023592033
0.7400000000 5.0233333692
0.7410000000 5.2602444701
0.7420000000 5.5145630676
0.7430000000 5.7858851939
0.7440000000 6.0805303112
0.7450000000 6.3985644567
0.7460000000 6.7425425529
0.7470000000 7.1123324072
0.7480000000 7.5171234107
0.7490000000 7.9577819201
0.7500000000 8.4385210992
0.7510000000 8.9644575859
0.7520000000 9.5373122066
0.7530000000 10.1717966663
0.7540000000 10.8717138011
0.7550000000 11.6466144304
0.7560000000 12.5012872132
0.7570000000 13.4600032729
0.7580000000 14.5329009579
0.7590000000 15.7382218957
0.7600000000 17.0981000448
0.7610000000 18.6313422056
0.7620000000 20.3875860258
0.7630000000 22.3994599246
0.7640000000 24.7176939522
0.7650000000 27.3912794889
0.7660000000 30.5260743428
0.7670000000 34.2099565810
0.7680000000 38.5727092961
0.7690000000 43.7789785250
0.7700000000 50.0188574062
0.7710000000 57.6199359340
0.7720000000 66.9230548105
0.7730000000 78.3949063588
0.7740000000 92.6311094108
0.7750000000 110.3081628042
0.7760000000 132.3027576664
0.7770000000 159.2489567534
0.7780000000 191.2218665317
0.7790000000 226.8062743912
0.7800000000 261.9188830425
0.7810000000 289.2189482876
0.7820000000 300.4430425125
0.7830000000 291.4490648612
0.7840000000 265.5255378163
0.7850000000 230.8584370000
0.7860000000 194.8230576879
0.7870000000 162.1237916102
0.7880000000 134.4510843219
0.7890000000 111.8314834111
0.7900000000 93.6271090366
0.7910000000 79.0105218252
0.7920000000 67.2524945140
0.7930000000 57.7423282550
0.7940000000 49.9895268201
0.7950000000 43.6092745532
0.7960000000 38.3238505213
0.7970000000 33.9040165560
0.7980000000 30.1803974749
0.7990000000 27.0179690145
0.8000000000 24.3065582892
0.8010000000 21.9780203998
0.8020000000 19.9600595948
0.8030000000 18.2018977986
0.8040000000 16.6614351783
0.8050000000 15.2993939090
0.8060000000 14.0992062435
0.8070000000 13.0325807061
0.8080000000 12.0802859625
0.8090000000 11.2274127836
0.8100000000 10.4561668873
0.8110000000 9.7644050664
0.8120000000 9.1383047064
0.8130000000 8.5694790522
0.8140000000 8.0517985172
0.8150000000 7.5791455070
0.8160000000 7.1431958896
0.8170000000 6.7463887495
0.8180000000 6.3812173514
0.8190000000 6.0448347333
0.8200000000 5.7341501545
0.8210000000 5.4438670038
0.8220000000 5.1774063032
0.8230000000 4.9298721389
0.8240000000 4.6994430817
0.8250000000 4.4848153043
0.8260000000 4.2844503664
0.8270000000 4.0949986895
0.8280000000 3.9197521487
0.8290000000 3.7553772310
0.8300000000 3.6011684809
0.8310000000 3.4562321488
0.8320000000 3.3179809563
0.8330000000 3.1895531100
0.8340000000 3.0684572351
0.8350000000 2.9539948924
0.8360000000 2.8459013725
0.8370000000 2.7436321111
0.8380000000 2.6452077934
0.8390000000 2.5534798793
0.8400000000 2.4663535786
